Key;universal_code;Value
РКНН 2ВВ Сраб. СA;-;96
Контроль нал. напряж. 1ВВ;-;96
Контроль нал. напряж. 2ВВ;-;96
Контроль нал. напряж. 3ВВ;-;96
Ввод контроля синхронизма 1ВВ;-;96
Ввод контроля синхронизма 2ВВ;-;96
РН Мин 1ВВ Ввод;-;96
РН Мин 1ВВ Сраб. АB;-;96
РН Мин 1ВВ Сраб. ВC;-;96
РН Мин 1ВВ Сраб. СA;-;96
РН Мин 2ВВ Ввод;-;96
РН Мин 2ВВ Сраб. АB;-;96
РН Мин 2ВВ Сраб. ВC;-;96
РН Мин 2ВВ Сраб. СA;-;96
ТБ В3 Срабатывание;-;96
3Uo>1ВВ Ввод;-;96
3Uo>1ВВ Сраб.;-;96
3Uo>2ВВ Ввод;-;96
3Uo>2ВВ Сраб.;-;96
РКНН 3ВВ Ввод;-;96
РКНН 3ВВ Сраб. АB;-;96
РКНН 3ВВ Сраб. ВC;-;96
РКНН 3ВВ Сраб. СA;-;96
U2 > 3ВВ Ввод;-;96
U2 > 3ВВ Сраб.;-;96
3Uo>3ВВ Ввод;-;96
3Uo>3ВВ Сраб.;-;96
Вход 3 Е7;-;96
Вход 4 Е7;-;96
Автомат ТН 1ВВ;-;96
Автомат ТН 2ВВ;-;96
Автомат ТН 3ВВ;-;96
Блок. от РЗ ввода 1ВВ;-;96
Блок. от РЗ ввода 2ВВ;-;96
Вход 16 Е7;-;96
Вход 3 Е6;-;96
Вход 4 Е6;-;96
Блок. от РЗ ввода 3ВВ;-;96
Вход 8 Е6;-;96
Автомат ТН 1ВВ НЗ;-;96
Автомат ТН 2ВВ НЗ;-;96
Автомат ТН 3ВВ НЗ;-;96
Пуск БАВР 1ВВ;-;96
Пуск БАВР 2ВВ;-;96
Сраб. БАВР 1ВВ;-;96
Сраб. БАВР 2ВВ;-;96
Включить Qвв3 по БАВР 1ВВ;IFB | Bus-3 | command close;96
Отключить Qвв1 по БАВР 1ВВ;IFB | Bus-1 | command open;96
Отключить Qвв2 по БАВР 2ВВ;IFB | Bus-2 | command open;96
Включить Qвв3 по БАВР 2ВВ;IFB | Bus-3 | command close;96
 I3 Ключ вывода ДЗГ;-;96
 I4 Ключ вывода МТЗ;-;96
 I5 Ключ вывода обр. P;-;96
 I6 Ключ вывода ЗЗЗ ;-;96
 I7 Ключ вывода потери возб.;-;96
 I8 Вывод действия на В6кВ ТГ4;-;96
 I6;-;96
I114;-;96
I113;-;96
I111;-;96
I109;-;96
I108;-;96
I107;-;96
I105;-;96
I104;-;96
I102;-;96
I101;-;96
O106;-;96
O105;-;96
O104;-;96
O101;-;96
Готовность АВР 1;-;95
Готовность АВР 2;-;95
Вход 1;-;95
Вход 2;-;95
 I18 Выключатель включен (БК НО) 2ВВ;IFB | Bus-2 | close;95
 I19 Выключатель отключен (БК НЗ) 2ВВ;IFB | Bus-2 | open;95
 PUP;-;95
  O5;-;95
  O3;-;95
  O1;-;95
БНН 3ВВ Ввод;-;94
БНН 3ВВ Сраб.;-;94
Вкл_Qвв1_по_ВНР_1ВВ;-;94
Откл_Qвв3_по_ВНР_1ВВ;-;94
Вкл_Qвв2_по_ВНР_2ВВ;-;94
Откл_Qвв3_по_ВНР_2ВВ;-;94
сраб бавр 1;-;94
сраб бавр 2;-;94
 I25 СВ отключен (БК НЗ);BC | Bus-1 | open;94
 I30;-;94
РН ЗМН-1 Сраб. АB;-;93
РН ЗМН-1 Сраб. ВC;-;93
РН ЗМН-1 Сраб. СA;-;93
РН ЗМН-2 Сраб. АB;-;93
РН ЗМН-2 Сраб. ВC;-;93
РН ЗМН-2 Сраб. СA;-;93
 Автомат ТН  1СШ(НЗ);-;93
 O07;-;93
 Срабатывание 37 1ст 1ВВ;-;93
 Срабатывание 37 1ст 2ВВ;-;93
O103;-;93
O102;-;93
 Тележка вкачена;-;92
" Блокировка по сигналу из логических уравнений; 1 ступень";-;90
" Срабатывание фазы «A» с выдержкой без удержания; 1 ступень";-;90
" Срабатывание фазы «A» с выдержкой с удержанием; 1 ступень";-;90
" Пуск фазы «A»; 1 ступень";-;90
" Пуск фазы «B»; 1 ступень";-;90
" Пуск фазы «C»; 1 ступень";-;90
" Срабатывание 50/51 с выдержкой без удержания; 1 ступень";-;90
" Срабатывание 50/51 с выдержкой с удержанием; 1 ступень";-;90
" Пуск 50/51; 1 ступень";-;90
" DEBUG: TIS50/51_1_18; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_21; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_30; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_24; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_27; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_33; фаза «A»; 1 ступень";-;90
" DEBUG: TIS50/51_1_19; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_22; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_31; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_25; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_28; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_34; фаза «B»; 1 ступень";-;90
" DEBUG: TIS50/51_1_20; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_23; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_32; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_26; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_29; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_35; фаза «C»; 1 ступень";-;90
" DEBUG: TIS50/51_1_16; 1 ступень";-;90
" DEBUG: TIS50/51_1_17; 1 ступень";-;90
" DEBUG: TIS50/51_1_36; 1 ступень";-;90
 I9;-;90
I112;-;90
I110;-;90
I106;-;90
-1;-;90
-2;-;90
-3;-;90
-4;-;90
-5;-;90
 Срабатывание 27/27S БАВР AB/A без удержания 2ст 1СШ;-;89
 Срабатывание 27/27S БАВР BC/B без удержания 2ст 1СШ;-;89
 Срабатывание 27/27S БАВР CA/C без удержания 2ст 1СШ;-;89
 Срабатывание 27/27S БАВР AB/A без удержания 2ст 2СШ;-;89
 Срабатывание 27/27S БАВР BC/B без удержания 2ст 2СШ;-;89
 Срабатывание 27/27S БАВР CA/C без удержания 2ст 2СШ;-;89
 REC;-;89
  O2;-;89
Вход 3;-;88
 O08;-;88
 SO7;-;87
Неисправность ТН;-;87
ЗМН блок.;-;87
ЗМН 1 сраб.;-;87
ЗМН 2 сраб.;-;87
Автомат ТН;-;87
Самопроизвольное отключение;-;87
Дистанционное управление;-;87
Местное управление;-;87
Сброс 1;-;87
Сброс 2;-;87
I103;-;87
 Сраб. 50/51 2ст 2ВВ;-;86
 Пуск 50/51 2ст 2ВВ;-;86
 Сраб. 50/51 2ст 1ВВ;-;86
 Пуск 50/51 2ст 1ВВ;-;86
 V21;-;86
 Длительное нахождение в не сраб. зоне;-;86
  O4;-;86
 I4;-;85
Готовность АВР;-;84
" Срабатывание фазы «AB/A» с выдержкой без удержания; 1 ступень";-;84
" Срабатывание фазы «AB/A» с выдержкой с удержанием; 1 ступень";-;84
" Срабатывание фазы «BC/B» с выдержкой без удержания; 1 ступень";-;84
" Срабатывание фазы «BC/B» с выдержкой с удержанием; 1 ступень";-;84
" Пуск фазы «BC/B»; 1 ступень";-;84
" Пуск 27/27S; 1 ступень ";-;84
" Срабатывание 27/27S с выдержкой без удержания; 1 ступень";-;84
" Срабатывание 27/27S с выдержкой с удержанием; 1 ступень";-;84
" Срабатывание 27/27S; 1 ступень";-;84
" DEBUG: TIS27/27S_1_18; фаза «AB/A»; 1 ступень";-;84
" DEBUG: TIS27/27S_1_19; фаза «BC/B»; 1 ступень";-;84
" DEBUG: TIS27/27S_1_36; 1 ступень";-;84
 I7;-;84
Запрет автоматики;-;83
 I14 Автомат цепей ТН отключен (БК НЗ) 1СШ;-;83
DI01.01 БК Q1 вкл.;IFB | Bus-1 | close;82
DI01.02 БК Q1 откл.;IFB | Bus-1 | open;82
DI01.03 БК Q2 вкл.;IFB | Bus-2 | close;82
DI01.04 БК Q2 откл.;IFB | Bus-2 | open;82
DI01.05 РЗ Q1;-;82
DI01.06 РЗ Q2;-;82
DI01.07 РЗ Q3;-;82
DI01.08 Резерв вх._1_8;-;82
DI02.01 БК Q3 вкл.;IFB | Bus-3 | close;82
DI02.02 БК Q3 откл.;IFB | Bus-3 | open;82
DI02.03 Авт. ТН-Y 1;-;82
DI02.04 Авт. ТН-Y 2;-;82
DI02.07 Запрет БАВР;-;82
DI02.08 Запрет АВР;-;82
DI02.09 Запрет ВНР;-;82
DI02.10 Ключ БАВР;-;82
DI02.11 Ключ АВР;-;82
DI02.12 Ключ ВНР;-;82
DI03.01 Пуск БАВР1 внеш.;-;82
DI03.02 Пуск БАВР2 внеш.;-;82
DI03.03 Пуск ВНР внеш.;-;82
DI03.04 Сброс;-;82
DI03.05 Резерв вх._3_5;-;82
DI03.06 Резерв вх._3_6;-;82
DI03.07 Резерв вх._3_7;-;82
DI03.08 Резерв вх._3_8;-;82
DI03.09 Резерв вх._3_9;-;82
DI03.10 Резерв вх._3_10;-;82
DI03.11 Резерв вх._3_11;-;82
DI03.12 Резерв вх._3_12;-;82
"DO01.02 Логический ""0""";-;82
"DO01.03 Логический ""0""";-;82
"DO01.04 Логический ""0""";-;82
DO01.05 Вызов;-;82
DO02.01 Включение Q1;IFB | Bus-1 | command close;82
DO02.02 Включение Q1;IFB | Bus-1 | command close;82
DO02.03 Отключение Q1;IFB | Bus-1 | command open;82
DO02.04 Отключение Q1;IFB | Bus-1 | command open;82
DO02.05 Включение Q2;IFB | Bus-2 | command close;82
DO02.06 Отключение Q2;IFB | Bus-2 | command open;82
DO02.07 Включение Q2;IFB | Bus-2 | command close;82
DO02.08 Отключение Q2;IFB | Bus-2 | command open;82
DO02.09 Включение Q3;IFB | Bus-3 | command close;82
"DO02.10 Логический ""0""";-;82
"DO02.11 Логический ""0""";-;82
"DO02.12 Логический ""0""";-;82
DO03.01 Отключение Q3;IFB | Bus-3 | command open;82
DO03.02 Включение Q3;IFB | Bus-3 | command close;82
DO03.03 Отключение Q3;IFB | Bus-3 | command open;82
DO03.04 Работа терм.;-;82
"DO03.05 Логический ""0""";-;82
"DO03.06 Логический ""0""";-;82
"DO03.07 Логический ""0""";-;82
"DO03.08 Логический ""0""";-;82
"DO03.09 Логический ""0""";-;82
"DO03.10 Логический ""0""";-;82
"DO03.11 Логический ""0""";-;82
"DO03.12 Логический ""0""";-;82
Пуск по углу 1;-;82
Пуск по углу 2;-;82
Пуск по углу BB1;-;82
Пуск по углу BB2;-;82
Синхр. блок;-;82
Iф.мин.СШ1<;-;82
Iф.мин.СШ2<;-;82
Пуск МТЗ СШ1;-;82
Пуск МТЗ СШ2;-;82
I1>блок;-;82
I2>блок;-;82
I1<откл;-;82
I2<откл;-;82
Iф.макс.СШ1<;-;82
Iф.макс.СШ2<;-;82
Iдин1>;-;82
Iдин2>;-;82
Uмин.СШ1<АВР;-;82
Uмин.СШ2<АВР;-;82
UСШ1>;-;82
UСШ2>;-;82
UBBмин.СШ1<АВР;-;82
UBBмин.СШ2<АВР;-;82
UBBмин.СШ1<;-;82
UBBмин.СШ2<;-;82
UBBСШ1>;-;82
UBBСШ2>;-;82
U0Y1>;-;82
U0Y2>;-;82
P1>Pk;-;82
P2>Pk;-;82
PBB1>Pk;-;82
PBB2>Pk;-;82
P1S>Pk;-;82
P2S>Pk;-;82
Iсумм>;-;82
DU01>;-;82
DU02>;-;82
DU1>;-;82
DU2>;-;82
Pm1;-;82
Pm2;-;82
Pb1;-;82
Pb2;-;82
Px1;-;82
Px2;-;82
Откл. от МТЗ СШ1;-;82
Откл. от МТЗ СШ2;-;82
Сумм.нагр.недоп.;-;82
Ошибка БК выкл.;-;82
Готовность БАВР;-;82
Готовность ВНР;-;82
Синхр. уст.;-;82
Нагр. СШ1 сниж.;-;82
Нагр. СШ2 сниж.;-;82
Неиспр. ЦН СШ1;-;82
Неиспр. ЦН СШ2;-;82
Пуск БАВР СШ1;-;82
Пуск БАВР СШ2;-;82
Пуск АВР СШ1;-;82
Пуск АВР СШ2;-;82
Пуск ВНР СШ1;-;82
Пуск ВНР СШ2;-;82
Включение Q3;IFB | Bus-3 | command close;82
Отключение Q3;IFB | Bus-3 | command open;82
Работа терм.;-;82
Неиспр. ЦВ Q1;-;82
Неиспр. ЦВ Q2;-;82
Неиспр. ЦВ Q3;-;82
Неиспр. ЦО Q1;-;82
Неиспр. ЦО Q2;-;82
Неиспр. ЦО Q3;-;82
Неисп. терминала;-;82
Квитир. МТЗ Q1;-;82
Квитир. МТЗ Q2;-;82
Кн. 4;-;82
 V27;-;82
 V28;-;82
 I22 Автомат цепей ТН отключен (БК НЗ) 2СШ;-;82
 I8;-;80
 Блок_пуск_ВНР Fi > Уст ;-;79
 Блок_пуск_ВНР Fi < -Уст ;-;79
 Пуск 59 ВНР 1ст 1ВВ;-;78
 Срабатывание 59 ВНР 1ст 1ВВ;-;78
 Срабатывание 59 AB/A без удержания ВНР 1ст 1ВВ;-;78
 Срабатывание 59 BC/B без удержания ВНР 1ст 1ВВ;-;78
 Срабатывание 59 CA/C без удержания ВНР 1ст 1ВВ;-;78
 Пуск 59 ВНР 1ст 2ВВ;-;78
 Срабатывание 59 ВНР 1ст 2ВВ;-;78
 Срабатывание 59 AB/A без удержания ВНР 1ст 2ВВ;-;78
 Срабатывание 59 BC/B без удержания ВНР 1ст 2ВВ;-;78
 Срабатывание 59 CA/C без удержания ВНР 1ст 2ВВ;-;78
DI02.05 Резерв;-;77
DI02.06 Резерв;-;77
"DO01.01 Логический ""0""";-;77
Кн. пуск ВНР;-;77
 Отключение СВ;BC | Bus-1 | command open;76
 Включение CВ;BC | Bus-1 | command close;76
 Блок  от РЗ ввода 1СШ;-;76
 Блок  от РЗ ввода 2СШ;-;76
 РНМ 1ВВ (1СШ);PDR | Bus-1 | phase: PS;76
" Срабатывание фазы «CA/C» с выдержкой без удержания; 1 ступень";-;76
" Срабатывание фазы «CA/C» с выдержкой с удержанием; 1 ступень";-;76
" Пуск фазы «CA/C»; 1 ступень";-;76
" DEBUG: TIS27/27S_1_20; фаза «CA/C»; 1 ступень";-;76
 3Uo>1СШрасч Сраб ;-;75
 3Uo>2СШрасч Сраб ;-;75
РТ_Асинхронный ход;-;75
 I24 Привод готов;-;75
 I15;-;75
 I16;-;75
 3Uo>В1СШрасч Сраб ;-;74
 3Uo>В2СШрасч Сраб ;-;74
 U2 > В1СШ Сраб ;-;74
 U2 > В2СШ Сраб ;-;74
 АВ ТН 1ВВ откл.;-;74
 АВ ТН 2ВВ откл.;-;74
 Сраб. по углу 1ст 1ВВ;-;74
 Пуск 50/51 2ст B1;-;74
 Срабатывание 50/51 2ст B1;-;74
 Срабатывание 50/51 A без удержания 2ст B1;-;74
 Срабатывание 50/51 B без удержания 2ст B1;-;74
 Срабатывание 50/51 C без удержания 2ст B1;-;74
 Пуск 50/51 A 2ст B1;-;74
 Пуск 50/51 B 2ст B1;-;74
 Пуск 50/51 C 2ст B1;-;74
PUP;-;73
REC;-;73
I11;-;72
I12;-;72
I13;-;72
I14;-;72
I21;-;72
I22;-;72
I23;-;72
I24;-;72
I25;-;72
I26;-;72
O1 ;-;72
O2 ;-;72
O3 ;-;72
O4 ;-;72
 Сраб. по углу 1ст 2ВВ;-;71
 РНМ 2ВВ (1СШ);PDR | Bus-2 | phase: PS;71
 I14 АВ ТН 1КЛ включен (БК НО);-;70
 Пуск_по_углу Fi > Уст ;-;69
 Пуск_по_углу Fi < -Уст ;-;69
РТ МТЗ-2 Откл.;-;69
 Переход через 0 в напр. 1ВВ;-;69
 Переход через 0 в напр. 2ВВ;-;69
 I22;-;69
 I23;-;69
Сраб. АВР 1СШ;-;68
Сраб. АВР 2СШ;-;68
 Пуск 59 БАВР 2ст B1;-;68
 Срабатывание 59 БАВР 2ст B1;-;68
 Пуск 59 БАВР 2ст B2;-;68
 Срабатывание 59 БАВР 2ст B2;-;68
 I24;-;68
 Пуск 27/27S AB/A 1СШ;-;67
 Пуск 27/27S BC/B 1СШ;-;67
 Пуск 27/27S CA/C 1СШ;-;67
 Разрешение адаптивности U 27/27S БАВР;-;67
 I14;-;67
ТБ_РП_1СШ Ввод;-;65
ТБ_РП_1СШ Сраб. А;-;65
ТБ_РП_1СШ Сраб. В;-;65
