3249,2030000,30.999999999999996,18,4674,-4286,-329,9,22,16,4788,-4403,-421,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3250,2030625,35,-2,5081,-3637,-1382,12,24,4,5170,-3703,-1499,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3251,2031250,46,-11,5165,-2704,-2408,15,32,-3,5279,-2744,-2565,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3252,2031875,53,-19,5101,-1785,-3266,16,38,-10,5213,-1837,-3395,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3253,2032500,57,-26,4936,-961.0000000000001,-3930.0000000000005,18,38,-14,4981,-983,-4008.9999999999995,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3254,2033125,50,-27.999999999999996,4513,4,-4482,18,35,-17,4543,65,-4617,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3255,2033750,30.999999999999996,-34,3913,1048,-4938,16,26,-20,3927.0000000000005,1148,-5082,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3256,2034375,33,-43,3071,2108,-5168,15,27,-28,3046,2249,-5301,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3257,2035000,33,-52,2124,3005,-5136,13,27,-36,2116,3152,-5274,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3258,2035625,35,-57.99999999999999,1291,3705,-5013,11,25,-38,1290,3811,-5103,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3259,2036250,26,-57.99999999999999,371,4260,-4658,7,20,-36,315,4411,-4724,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3260,2036875,9,-39,-674,4754,-4119,5,11,-27,-755,4933,-4168,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3261,2037500,-5,-32,-1734,5095,-3408,3,1,-24,-1838,5239,-3385,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3262,2038125,-12,-32,-2716,5101,-2438,0,-7,-27,-2863,5299,-2408,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3263,2038750,-19,-32,-3516,5011,-1554,-4,-13,-25,-3605,5194,-1557,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3264,2039375,-26,-27.999999999999996,-4143,4775,-691,-7,-18,-20,-4203,4902,-664,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3265,2040000,-29,-16,-4669,4290,322,-8,-20,-12,-4783,4407,411,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3266,2040625,-35,2,-5073,3638,1376,-12,-24,-2,-5165,3705,1491,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3267,2041250,-45,12,-5167,2708,2407,-15,-30.999999999999996,5,-5279,2743,2562,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3268,2041875,-51,21,-5099,1795,3255,-16,-37,12,-5214,1843,3389,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3269,2042500,-55.00000000000001,26,-4935,969,3925,-17,-37,16,-4983,990.0000000000001,4006,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3270,2043125,-50,28.999999999999996,-4516,-1,4483,-15,-32,18,-4549,-59,4617,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3271,2043750,-29,35,-3913,-1050,4943,-17,-25,21,-3931.0000000000005,-1151,5087,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3272,2044375,-33,42,-3075,-2104,5172,-18,-26,28.999999999999996,-3054,-2243,5303,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3273,2045000,-32,53,-2128,-2999,5137,-13,-25,37,-2123,-3151,5278,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3274,2045625,-33,58.99999999999999,-1293,-3701,5013,-10,-22,39,-1290,-3813,5103,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3275,2046250,-25,55.99999999999999,-376,-4256,4661,-8,-17,38,-319,-4408,4724,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3276,2046875,-6,40,663,-4745,4124,-5,-5,27,737,-4922,4175,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3277,2047500,6,33,1731,-5089,3407,-1,1,28,1833,-5238,3384,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3278,2048125,15.000000000000002,35,2714,-5099,2441,1,8,28.999999999999996,2861,-5298,2408,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3279,2048750,22,34,3510,-5008,1558,4,15,27,3598,-5193,1564,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3280,2049375,30.000000000000004,30,4140,-4774,694,7,20,23,4199,-4906,670,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3281,2050000,30.999999999999996,18,4672,-4292,-321,8,20,16,4786,-4409,-412,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3282,2050625,35,-1,5077,-3645,-1372,13,25,4,5167,-3711,-1492,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3283,2051250,46,-11,5169,-2714,-2399,14,30.999999999999996,-2,5278,-2752,-2555,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3284,2051875,51,-19,5102,-1795,-3256,15,38,-10,5216,-1848,-3386,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3285,2052500,57,-25,4939,-967.9999999999999,-3923,17,39,-14,4983,-993,-4000.9999999999995,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3286,2053125,51,-27,4518,-4,-4478,18,34,-17,4546,56,-4613,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3287,2053750,30.000000000000004,-34,3919.0000000000005,1040,-4936,17,27,-20,3933,1138,-5079,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3288,2054375,33,-44,3080,2103,-5171,17,28,-28,3055,2241,-5302,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3289,2055000,33,-53,2135,2999,-5141,12,28,-36,2125,3145,-5278,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3290,2055625,34,-57.99999999999999,1302,3697,-5016,10,25,-38,1298,3809,-5109,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3291,2056250,27.999999999999996,-56.99999999999999,383,4254,-4666,8,19,-37,326,4407,-4729,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3292,2056875,10,-39,-661,4749,-4127,6,10,-28.999999999999996,-742,4928,-4178,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3293,2057500,-3,-32,-1725,5094,-3418,3,0,-27,-1825,5239,-3392,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3294,2058125,-13.999999999999998,-33,-2705,5100,-2447,-1,-7,-25,-2856,5297,-2415,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3295,2058750,-21,-33,-3507,5011,-1560,-3,-13,-23,-3598,5195,-1566,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3296,2059375,-27.999999999999996,-27,-4138,4777,-697,-6,-17,-20,-4197,4907,-671,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3297,2060000,-29,-16,-4667,4294,314,-7,-20,-13,-4778,4412,404,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3298,2060625,-35,4,-5072,3644,1369,-13,-25,-2,-5163,3712,1483,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3299,2061250,-45,13.999999999999998,-5167,2714,2399,-14,-32,6,-5280,2753,2555,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3300,2061875,-52,21,-5100,1803,3251,-16,-38,12,-5215,1853,3383,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3301,2062500,-55.00000000000001,27.999999999999996,-4939,976.0000000000001,3920,-18,-38,17,-4986,997.9999999999999,3999.9999999999995,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3302,2063125,-50,28.999999999999996,-4518,9,4477,-18,-34,18,-4551,-49,4610,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3303,2063750,-30.000000000000004,34,-3922,-1038,4938,-18,-25,22,-3941,-1137,5082,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3304,2064375,-33,45,-3084,-2093,5170,-16,-26,28.999999999999996,-3063,-2233,5302,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3305,2065000,-34,52,-2138,-2993,5137,-13,-26,36,-2128,-3144,5278,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3306,2065625,-33,58.99999999999999,-1301,-3696,5015,-11,-22,39,-1299,-3806,5110,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3307,2066250,-25,58.99999999999999,-383,-4252,4665,-9,-18,36,-329,-4402,4729,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3308,2066875,-6.999999999999999,41,655,-4743,4130,-6,-4,28,728,-4919,4181,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3309,2067500,5,33,1722,-5087,3416,-2,1,28,1824,-5238,3394,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3310,2068125,15.000000000000002,36,2705,-5100,2450,1,7,28.999999999999996,2853,-5301,2419,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3311,2068750,22,35,3503,-5010,1566,4,14,27,3591,-5197,1573,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3312,2069375,30.000000000000004,31,4135,-4775,701,7,18,24,4195,-4910,678,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3313,2070000,30.999999999999996,18,4668,-4296,-312,9,20,15,4780,-4412,-404,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3314,2070625,36,-2,5075,-3650,-1365,12,24,5,5167,-3719,-1481,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3315,2071250,46,-11,5170,-2721,-2394,14,33,-2,5279,-2759,-2550,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3316,2071875,52,-18,5105,-1802,-3255,14,37,-11,5219,-1854,-3384,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3317,2072500,55.99999999999999,-25,4944,-977,-3922,17,39,-15,4991,-1003,-3999.0000000000005,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3318,2073125,50,-27.999999999999996,4527,-19,-4473,18,35,-17,4554,42,-4607,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3319,2073750,30.999999999999996,-34,3927.0000000000005,1023.0000000000001,-4927,17,27,-22,3941,1124,-5071,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3320,2074375,34,-43,3090,2090,-5170,16,27,-28,3068,2226,-5299,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3321,2075000,33,-54,2143,2991,-5137,12,28,-36,2133,3138,-5278,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3322,2075625,34,-58.99999999999999,1306,3692,-5013,10,25,-40,1305,3802,-5107,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3323,2076250,26,-57.99999999999999,387,4252,-4667,8,20,-37,332,4400,-4729,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3324,2076875,10,-41,-657,4748,-4130,5,11,-28,-737,4928,-4181,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3325,2077500,-5,-31,-1717,5096,-3424,1,1,-26,-1818,5240,-3402,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3326,2078125,-13.999999999999998,-34,-2697,5100,-2455,0,-7,-26,-2848,5300,-2424,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3327,2078750,-21,-32,-3505,5013,-1568,-5,-13,-24,-3594,5199,-1574,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3328,2079375,-27.999999999999996,-27.999999999999996,-4134,4780,-707,-7,-18,-21,-4192,4912,-682,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3329,2080000,-29,-16,-4661,4300,302,-10,-20,-12,-4773,4416,393,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3330,2080625,-35,3,-5063,3652,1354,-13,-23,-3,-5157,3720,1469,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3331,2081250,-45,13,-5165,2724,2388,-13,-30.999999999999996,5,-5280,2765,2541,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3332,2081875,-52,20,-5105,1810,3245,-14,-38,11,-5218,1860,3377,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3333,2082500,-57,26,-4944,986.0000000000001,3914.9999999999995,-18,-38,17,-4990,1005.9999999999999,3995.9999999999995,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3334,2083125,-49,30,-4527,20,4474,-18,-34,19,-4558,-39,4606,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3335,2083750,-29,34,-3928.0000000000005,-1029,4936,-17,-24,21,-3946.9999999999995,-1128,5081,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3336,2084375,-33,44,-3092,-2087,5171,-15,-24,28.999999999999996,-3072,-2225,5304,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3337,2085000,-32,54,-2145,-2988,5140,-15,-26,37,-2136,-3137,5278,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3338,2085625,-32,57.99999999999999,-1309,-3689,5017,-8,-22,39,-1308,-3801,5111,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3339,2086250,-25,56.99999999999999,-391,-4248,4669,-9,-18,39,-339,-4398,4733,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3340,2086875,-6.999999999999999,41,647,-4739,4133,-5,-5,28.999999999999996,721,-4915,4186,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3341,2087500,6.999999999999999,34,1715,-5086,3422,-2,0,28.999999999999996,1816,-5236,3402,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3342,2088125,15.000000000000002,36,2698,-5098,2456,-1,7,28,2847,-5300,2426,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3343,2088750,22,34,3499,-5012,1571,5,14,27,3588,-5198,1577,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3344,2089375,29,30,4130,-4781,709,8,19,22,4190,-4912,684,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3345,2090000,30.000000000000004,18,4663,-4301,-303,9,20,17,4775,-4419,-393,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3346,2090625,35,-1,5072,-3657,-1353,12,24,5,5165,-3728,-1469,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3347,2091250,45,-11,5166,-2729,-2382,14,30.999999999999996,-3,5277,-2771,-2537,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3348,2091875,51,-19,5104,-1811,-3243,15,38,-10,5215,-1862,-3371,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3349,2092500,57,-25,4946,-987,-3913.9999999999995,18,38,-14,4991,-1013.0000000000001,-3990,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3350,2093125,50,-27.999999999999996,4529,-26,-4467,18,34,-16,4558,34,-4601,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3351,2093750,30.999999999999996,-33,3932.9999999999995,1018.0000000000001,-4926,16,26,-20,3945,1118,-5071,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3352,2094375,33,-44,3098,2084,-5170,16,28,-28,3074,2221,-5300,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3353,2095000,33,-52,2151,2984,-5139,15,28,-35,2143,3132,-5281,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3354,2095625,34,-58.99999999999999,1316,3685,-5018,9,26,-39,1315,3795,-5113,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3355,2096250,27,-55.99999999999999,400,4245,-4672,8,20,-37,343,4394,-4735,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3356,2096875,10,-42,-643,4743,-4138,5,11,-28.999999999999996,-727,4921,-4186,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3357,2097500,-4,-32,-1706,5093,-3434,2,1,-26,-1807,5235,-3411,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3358,2098125,-13,-32,-2691,5103,-2464,1,-7,-26,-2842,5302,-2432,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3359,2098750,-19,-32,-3500,5013,-1573,-3,-14,-25,-3591,5200,-1578,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3360,2099375,-27,-27.999999999999996,-4131,4785,-713,-7,-16,-21,-4188,4916,-690,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3361,2100000,-30.000000000000004,-16,-4658,4307,295,-9,-19,-13,-4771,4421,386,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3362,2100625,-36,4,-5063,3658,1346,-12,-24,-1,-5159,3729,1461,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3363,2101250,-45,13,-5169,2731,2383,-13,-33,7,-5277,2771,2537,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3364,2101875,-51,20,-5102,1816,3240,-17,-38,13,-5219,1865,3370,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3365,2102500,-55.99999999999999,26,-4942,993.0000000000001,3909,-17,-38,16,-4992,1016,3987.0000000000005,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3366,2103125,-51,30,-4527,29,4466,-17,-34,20,-4559,-30,4596,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3367,2103750,-30.000000000000004,34,-3932.9999999999995,-1017,4929,-18,-26,21,-3950,-1117,5077,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3368,2104375,-33,43,-3101,-2076,5169,-15,-24,28.999999999999996,-3080,-2215,5300,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3369,2105000,-33,52,-2153,-2978,5139,-14,-25,36,-2144,-3130,5278,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3370,2105625,-33,57.99999999999999,-1316,-3683,5018,-11,-23,40,-1314,-3794,5110,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3371,2106250,-26,56.99999999999999,-399,-4241,4670,-8,-17,38,-349,-4392,4737,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3372,2106875,-6.999999999999999,40,636,-4734,4141,-5,-4,28,710,-4911,4193,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3373,2107500,6,35,1699,-5084,3436,-1,1,28,1802,-5232,3412,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3374,2108125,15.000000000000002,36,2686,-5098,2468,0,7,30,2833,-5301,2438,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3375,2108750,22,34,3491,-5013,1581,4,13,27,3579,-5201,1588,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3376,2109375,30.000000000000004,31,4124,-4784,720,6,19,24,4183,-4917,697,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3377,2110000,30.999999999999996,19,4658,-4306,-291,9,22,16,4770,-4423,-382,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3378,2110625,35,-1,5069,-3666,-1343,12,23,4,5161,-3736,-1459,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3379,2111250,46,-11,5168,-2739,-2373,14,32,-2,5279,-2777,-2533,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3380,2111875,52,-19,5108,-1816,-3243,16,38,-10,5220,-1867,-3372,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3381,2112500,57,-25,4949,-992,-3912,18,38,-14,4996,-1017.0000000000001,-3987.0000000000005,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3382,2113125,52,-27.999999999999996,4533,-35,-4464,17,35,-16,4563,23,-4597,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3383,2113750,33,-35,3941.9999999999995,1004,-4922,16,27,-21,3955,1105,-5068,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3384,2114375,34,-45,3109,2069,-5169,16,28,-27,3083,2208,-5299,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3385,2115000,32,-53,2158,2975,-5139,13,27,-35,2152,3121,-5277,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3386,2115625,34,-58.99999999999999,1321,3679,-5016,10,25,-38,1321,3789,-5111,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3387,2116250,27.999999999999996,-57.99999999999999,406,4241,-4673,9,19,-36,348,4389,-4738,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3388,2116875,11,-41,-636,4738,-4141,5,9,-28,-723,4921,-4189,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3389,2117500,-5,-32,-1698,5092,-3443,2,2,-25,-1801,5236,-3417,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3390,2118125,-13.999999999999998,-33,-2682,5101,-2473,0,-6,-25,-2831,5301,-2440,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3391,2118750,-20,-32,-3490,5014,-1582,-3,-13,-24,-3583,5202,-1588,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3392,2119375,-27,-27,-4124,4789,-725,-6,-17,-20,-4182,4918,-700,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3393,2120000,-29,-17,-4650,4310,282,-9,-19,-12,-4761,4427,369,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3394,2120625,-35,3,-5056,3667,1329,-13,-24,-1,-5154,3739,1446,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3395,2121250,-44,13,-5166,2742,2371,-16,-30.999999999999996,6,-5278,2780,2525,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3396,2121875,-51,19,-5102,1823,3232,-16,-37,12,-5217,1874,3362,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3397,2122500,-55.99999999999999,25,-4947,999.9999999999999,3904.0000000000005,-16,-38,16,-4996,1023.0000000000001,3984,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3398,2123125,-50,31,-4533,37,4462,-18,-35,19,-4565,-20,4596,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3399,2123750,-30.999999999999996,33,-3940.9999999999995,-1009,4930,-17,-25,21,-3958,-1109,5075,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3400,2124375,-34,45,-3115,-2067,5172,-17,-26,28.999999999999996,-3092,-2204,5302,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3401,2125000,-34,53,-2161,-2971,5140,-13,-25,37,-2153,-3123,5281,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3402,2125625,-34,60,-1322,-3676,5019,-9,-24,39,-1324,-3791,5117,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3403,2126250,-26,60,-409,-4237,4675,-8,-18,37,-359,-4385,4740,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3404,2126875,-8,42,629,-4730,4144,-6,-6,28.999999999999996,702,-4907,4196,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3405,2127500,6,34,1692,-5082,3440,-1,0,28.999999999999996,1795,-5231,3416,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3406,2128125,16,35,2681,-5098,2471,0,8,28.999999999999996,2831,-5298,2439,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3407,2128750,22,36,3488,-5013,1582,5,13,27,3578,-5202,1592,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3408,2129375,30.999999999999996,31,4122,-4787,725,5,20,22,4179,-4919,703,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3409,2130000,30.999999999999996,19,4656,-4312,-282,10,21,16,4766,-4430,-375,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3410,2130625,36,-2,5065,-3674,-1329,12,24,5,5158,-3745,-1448,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3411,2131250,44,-12,5166,-2752,-2360,14,32,-3,5275,-2790,-2515,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3412,2131875,52,-18,5103,-1825,-3230,15,36,-9,5215,-1878,-3358,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
