1934,1208125,-1,1,4637,-4166,-436,-3,74,46,4627,-4228,-456,-34,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1935,1208750,0,-1,4998,-3499,-1419,28,88,-3,4986,-3557,-1437,-5,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1936,1209375,0,0,5102,-2533,-2440,62,108,-24,5088,-2590,-2459,24,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1937,1210000,0,1,5040,-1566,-3304,92,126,-44,5025,-1619,-3323,48,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1938,1210625,0,0,4820,-686,-3926,118,129,-55.00000000000001,4798,-731,-3946,73,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1939,1211250,1,0,4393,249,-4423,127,136,-63,4373,228,-4442,95,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1940,1211875,0,1,3648,1381,-4819,124,184,-83,3631,1389,-4835,109,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1941,1212500,0,1,2777,2427,-4998,133,225,-103,2762,2447,-5008,120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1942,1213125,1,0,2074,3076,-4939,141,226,-130,2062,3099,-4946,128,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1943,1213750,-1,-1,1318,3649,-4763,142,182,-149,1304,3679,-4771,128,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1944,1214375,1,0,385,4194,-4396,134,136,-170,376,4232,-4405,123,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1945,1215000,0,1,-978,4782,-3639,127,188,-244,-984,4825,-3649,117,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1946,1215625,0,0,-2015,5053,-2894,117,200,-284,-2022,5098,-2902,105,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1947,1216250,1,2,-2653,5024,-2242,106,181,-291,-2662,5067,-2251,94,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1948,1216875,-1,1,-3342,4918,-1476,89,118,-247,-3349,4959,-1485,76,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1949,1217500,-1,1,-3917.9999999999995,4653,-671,66,32,-162,-3925,4691,-679,51,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1950,1218125,0,-1,-4402,4194,235,40,-51,-64,-4408,4225,231,29,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1951,1218750,0,0,-4934,3518,1395,7,-81,-4,-4939,3543,1395,-1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1952,1219375,0,0,-5090,2510,2520,-20,-102,23,-5089,2526,2520,-27,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1953,1220000,0,0,-5004,1604,3309,-42,-123,48,-5002,1610,3308,-54,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1954,1220625,0,1,-4805,773,3910,-67,-126,61.99999999999999,-4805,768,3905,-78,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1955,1221250,-1,1,-4409,-166,4428,-82,-115.99999999999999,75,-4406,-178,4422,-93,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1956,1221875,1,0,-3861,-1141,4838,-102,-86,90,-3859,-1162,4831,-110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1957,1222500,1,0,-2972,-2205,5012,-111,-82,109,-2970,-2237,5005,-122.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1958,1223125,0,0,-2013.0000000000002,-3120,4969,-114,-81,132,-2009.9999999999998,-3159,4961,-126.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1959,1223750,1,1,-1143,-3810,4797,-114,-75,141,-1141,-3855,4787,-124.99999999999999,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1960,1224375,0,1,-273,-4330,4467,-106,-60,136,-273,-4381,4455,-120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1961,1225000,-1,1,666,-4763,3979,-99,-23,107,665,-4821,3965.9999999999995,-115,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1962,1225625,0,0,1720,-5034,3223,-85,14,91,1717,-5093,3206,-103,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1963,1226250,1,0,2735,-5052,2253,-70,38,88,2730,-5113,2235,-91,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1964,1226875,0,0,3542,-4913,1341,-48,54,85,3535,-4976,1320,-72,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1965,1227500,0,1,4132,-4619,495.99999999999994,-23,68,71,4123,-4680,476,-49,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1966,1228125,0,0,4647,-4159,-442,1,73,44,4634,-4218,-461,-28,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1967,1228750,0,0,5004,-3490,-1424,33,89,-2,4991,-3547,-1443,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1968,1229375,0,1,5105,-2525,-2445,65,107,-25,5091,-2579,-2463,30,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1969,1230000,-1,0,5041,-1560,-3308,94,126,-45,5025,-1609,-3325,55,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1970,1230625,0,1,4820,-685,-3927.9999999999995,118,131,-55.00000000000001,4800,-725,-3944.9999999999995,77,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1971,1231250,-1,0,4397,246,-4425,124.99999999999999,133,-63,4377,227,-4443,93,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1972,1231875,0,2,3656,1370,-4822,123,177,-83,3639,1379,-4836,108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1973,1232500,0,0,2766,2432,-5000,130,218,-103,2752,2452,-5009,117,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1974,1233125,0,1,2063,3081,-4942,138,218,-130,2051,3107,-4950,123,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1975,1233750,0,1,1307,3652,-4766,136,175,-147,1296,3681,-4772,122.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1976,1234375,0,0,377,4203,-4406,129,126,-165,368,4242,-4416,116,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1977,1235000,0,1,-981,4789,-3656,119,176,-234,-986.0000000000001,4831,-3666,108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1978,1235625,1,0,-2024,5049,-2896,107,190,-274,-2032.0000000000002,5094,-2902,96,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1979,1236250,0,0,-2667,5021,-2241,98,168,-280,-2674,5063,-2248,87,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1980,1236875,0,0,-3351,4912,-1476,81,108,-237,-3358,4954,-1482,66,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1981,1237500,0,1,-3924.9999999999995,4649,-673,57,21,-154,-3932,4686,-680,44,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1982,1238125,0,1,-4425,4187,255,33,-54,-61,-4432,4217,252,23,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1983,1238750,1,1,-4952,3507,1409,0,-84,-1,-4953,3531,1410,-6,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1984,1239375,0,0,-5091,2502,2522,-25,-105,25,-5091,2517,2520,-31,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1985,1240000,0,0,-5006,1598,3312,-46,-126,49,-5006,1602,3310,-54,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1986,1240625,1,1,-4805,762,3915.9999999999995,-70,-127.00000000000001,61.99999999999999,-4806,758,3912,-79,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1987,1241250,0,1,-4406,-171,4432,-86,-120,76,-4405,-187,4427,-95,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1988,1241875,-1,1,-3856,-1147,4841,-97,-88,90,-3852,-1169,4837,-107,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1989,1242500,1,1,-2966,-2207,5013,-107,-83,110.00000000000001,-2964,-2240,5007,-116,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1990,1243125,0,1,-2005.0000000000002,-3126,4970,-111,-81,134,-2001,-3164,4963,-120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1991,1243750,0,1,-1132,-3813,4798,-110,-75,143,-1130,-3857,4787,-120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1992,1244375,-1,0,-265,-4332,4468,-100,-61.00000000000001,135,-262,-4382,4458,-112,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1993,1245000,-1,0,675,-4762,3979.9999999999995,-92,-22,109,676,-4819,3965.9999999999995,-108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1994,1245625,-1,1,1729,-5033,3223,-78,14,92,1727,-5093,3208,-96,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1995,1246250,1,0,2746,-5048,2249,-61,37,89,2742,-5111,2231,-83,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1996,1246875,1,1,3552,-4912,1341,-41,54,86,3543,-4972,1323,-66,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1997,1247500,1,1,4138,-4615,495.99999999999994,-14,68,72,4129,-4675,477,-40,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1998,1248125,1,1,4650,-4152,-444,7,72,45,4639,-4211,-463,-21,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1999,1248750,-1,0,5010,-3482,-1429,39,89,-3,4996,-3538,-1446,8,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2000,1249375,0,0,5107,-2519,-2449,68,109,-25,5093,-2571,-2467,34,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2001,1250000,1,1,5044,-1553,-3313,95,125,-45,5027,-1600,-3330,58,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2002,1250625,-1,0,4818,-678,-3934,115,129,-54,4798,-717,-3951,79,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2003,1251250,0,0,4400,244.99999999999997,-4432,123,131,-63,4380,228,-4448,94,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2004,1251875,0,2,3666,1362,-4823,124,171,-83,3649,1371,-4838,106,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2005,1252500,0,0,2761,2439,-5006,126.00000000000001,211,-103,2746,2460,-5015,113,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2006,1253125,0,1,2055,3087,-4944,135,211,-129,2041,3113,-4953,120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2007,1253750,0,1,1304,3654,-4772,131,167,-147,1292,3684,-4780,120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2008,1254375,0,0,369,4216,-4421,124,119.00000000000001,-160,359,4253,-4428,111,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2009,1255000,1,0,-983,4795,-3670,113,166,-225,-989.9999999999999,4837,-3680,102,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2010,1255625,1,1,-2036.9999999999998,5047,-2895,100,180,-265,-2043.0000000000002,5091,-2902,91,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2011,1256250,0,0,-2682,5018,-2238,91,160,-272,-2686,5061,-2244,79,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2012,1256875,0,0,-3363,4910,-1475,71,98,-228.99999999999997,-3371,4953,-1483,60,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2013,1257500,0,0,-3935.0000000000005,4640,-668,50,13,-144,-3942,4679,-675,38,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2014,1258125,1,1,-4455,4179,280,26,-55,-57.99999999999999,-4461,4208,276,17,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2015,1258750,-1,0,-4966,3492,1429,-5,-84,0,-4969,3517,1432,-12,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2016,1259375,0,1,-5092,2495,2522,-28,-103,25,-5092,2510,2522,-35,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2017,1260000,0,1,-5007,1593,3311,-52,-125,49,-5006,1599,3308,-59,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2018,1260625,0,1,-4807,758,3918.0000000000005,-72,-126,63,-4806,753,3913,-83,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2019,1261250,0,0,-4403,-182,4438,-85,-117,76,-4403,-195,4433,-97,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2020,1261875,0,0,-3846,-1157,4842,-100,-88,90,-3845,-1177,4837,-109,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2021,1262500,0,1,-2953,-2220,5017,-107,-83,111,-2951,-2252,5009,-114,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2022,1263125,-1,1,-1995,-3131,4975,-106,-81,132,-1990.9999999999998,-3171,4966,-117,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2023,1263750,-1,1,-1126,-3819,4802,-105,-76,139,-1122,-3864,4793,-115,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2024,1264375,1,1,-253,-4334,4468,-96,-59,135,-253,-4384,4457,-109,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2025,1265000,0,0,688,-4763,3976,-86,-21,106,689,-4819,3963,-100,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2026,1265625,-1,0,1746,-5031,3217,-72,12,90,1742,-5092,3201,-91,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2027,1266250,0,1,2757,-5044,2248,-53,36,88,2752,-5105,2230,-75,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2028,1266875,1,1,3558,-4904,1338,-35,53,84,3551,-4966,1319,-57,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2029,1267500,1,1,4146,-4610,494,-10,66,70,4138,-4669,475,-35,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2030,1268125,0,0,4659,-4146,-449,12,72,44,4647,-4205,-469,-16,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2031,1268750,1,1,5015,-3471,-1439,42,88,-4,5003,-3526,-1457,12,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2032,1269375,-1,-1,5109,-2508,-2456,69,106,-25,5096,-2558,-2474,37,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2033,1270000,1,0,5044,-1551,-3317,92,123.99999999999999,-44,5027,-1594,-3333,58,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2034,1270625,0,0,4819,-675,-3939.9999999999995,115,128,-55.00000000000001,4800,-709,-3953.9999999999995,80,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2035,1271250,0,0,4399,249.99999999999997,-4437,123,126,-63,4380,234,-4453,96,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2036,1271875,1,0,3670,1359,-4827,122,165,-81,3654,1367,-4839,108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2037,1272500,-1,2,2755,2443,-5009,123,203,-101,2741,2462,-5019,110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2038,1273125,0,1,2049,3092,-4950,131,202,-128,2035,3119,-4958,116,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2039,1273750,0,1,1293,3659,-4772,126.00000000000001,159,-145,1281,3689,-4778,114,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2040,1274375,-1,1,354,4226,-4425,116,112,-156,345,4262,-4432,105,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2041,1275000,0,1,-989,4802,-3683,108,158,-217,-994,4844,-3692,97,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2042,1275625,0,0,-2043,5043,-2895,92,172,-256,-2050,5087,-2901,82,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2043,1276250,-1,0,-2695,5016,-2234,83,152,-263,-2700,5060,-2240,72,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2044,1276875,1,1,-3372,4909,-1474,65,90,-219,-3381,4949,-1479,55,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2045,1277500,0,-1,-3943.0000000000005,4637,-668,43,5,-136,-3950,4675,-674,32,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2046,1278125,2,0,-4481,4171,304,20,-56,-55.00000000000001,-4486,4203,300,11,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2047,1278750,0,1,-4977,3475,1452,-10,-84,1,-4980,3500,1452,-16,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2048,1279375,0,1,-5094,2488,2525,-33,-105,25,-5094,2503,2524,-40,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2049,1280000,0,0,-5012,1588,3315,-54,-123.99999999999999,48,-5011,1593,3311,-62,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2050,1280625,0,1,-4804,746,3926.9999999999995,-71,-125,63,-4802,744,3922,-82,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2051,1281250,0,0,-4401,-191,4443,-88,-115.99999999999999,74,-4400,-204,4438,-97,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2052,1281875,0,1,-3840,-1167,4849,-98,-86,89,-3838,-1187,4844,-107,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2053,1282500,1,1,-2944,-2228,5020,-103,-82,109,-2940,-2259,5011,-111,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2054,1283125,-1,0,-1987,-3135,4973,-106,-81,131,-1983,-3174,4965,-113,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2055,1283750,0,1,-1117,-3817,4802,-100,-75,138,-1117,-3862,4793,-110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2056,1284375,0,1,-243,-4334,4467,-90,-57.99999999999999,133,-243.00000000000003,-4385,4456,-105,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2057,1285000,0,0,698,-4762,3976,-80,-19,105,699,-4820,3961.9999999999995,-97,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2058,1285625,0,1,1760,-5028,3209,-65,13,91,1756,-5087,3193,-85,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2059,1286250,-1,0,2769,-5041,2242,-48,36,87,2764,-5102,2223,-71,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2060,1286875,1,1,3566,-4900,1335,-28,52,84,3560,-4961,1316,-53,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2061,1287500,1,2,4152,-4602,489,-5,66,70,4144,-4662,470,-29,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2062,1288125,-1,0,4663,-4140,-453,16,73,43,4651,-4198,-473,-11,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2063,1288750,2,1,5018,-3464,-1442,46,88,-4,5005,-3518,-1460,18,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2064,1289375,-1,1,5110,-2500,-2463,70,109,-24,5095,-2549,-2481,39,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2065,1290000,-1,0,5041,-1543,-3320,96,123.99999999999999,-45,5025,-1584,-3336,61.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2066,1290625,1,0,4818,-672,-3940.9999999999995,115,128,-55.00000000000001,4800,-706,-3955,80,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2067,1291250,0,1,4398,252.00000000000003,-4441,120,127.00000000000001,-63,4379,236,-4455,93,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2068,1291875,0,0,3673,1353,-4829,121.00000000000001,158,-82,3660,1362,-4843,105,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2069,1292500,0,1,2749,2448,-5008,123,198,-102,2736,2467,-5017,109,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2070,1293125,0,0,2036.9999999999998,3099,-4953,124.99999999999999,195,-129,2024.9999999999998,3124,-4960,114,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2071,1293750,1,0,1284,3660,-4775,121.00000000000001,153,-145,1272,3692,-4781,107,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2072,1294375,-1,2,341,4236,-4430,110,108,-153,330,4272,-4436,101,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2073,1295000,1,0,-983,4805,-3700,102,149,-209,-989.9999999999999,4846,-3706,91,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2074,1295625,1,1,-2046.0000000000002,5041,-2896,88,163,-250,-2054,5085,-2903,78,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2075,1296250,1,-1,-2707,5016,-2231,77,142,-253,-2713,5060,-2236,68,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2076,1296875,0,0,-3381,4902,-1473,57,82,-212,-3388,4944,-1477,50,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2077,1297500,0,1,-3949,4635,-670,37,-1,-126.99999999999999,-3955,4671,-671,29,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2078,1298125,0,0,-4504,4164,324,16,-57.99999999999999,-53,-4509,4196,324,6,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2079,1298750,0,1,-4987,3464,1465,-14,-86,4,-4988,3488,1466,-21,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2080,1299375,-1,1,-5093,2482,2525,-37,-107,26,-5092,2497,2523,-43,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2081,1300000,0,1,-5013,1583,3319,-56,-127.00000000000001,51,-5013,1588,3317,-64,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2082,1300625,1,1,-4805,741,3930.0000000000005,-70,-128,65,-4802,736,3927.0000000000005,-79,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2083,1301250,0,0,-4397,-196,4447,-86,-117,76,-4396,-209,4442,-97,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2084,1301875,0,1,-3836,-1170,4850,-98,-87,90,-3834,-1191,4845,-106,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
