1848,1154375,-44,3,-5142,2714,2373,-18,-86,10,-5138,2745,2379,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1849,1155000,-57,17,-5089,1805,3234,-16,-97,35,-5084,1823,3239,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1850,1155625,-63,24,-4858,895,3921,-17,-104,51,-4854,904,3923.9999999999995,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1851,1156250,-53,24,-4405,-72,4445,-16,-90,57,-4400,-71,4446,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1852,1156875,-35,26,-3870,-993.0000000000001,4845,-16,-75,66,-3866,-1001.9999999999999,4844,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1853,1157500,-39,39,-3062,-2047,5106,-13,-76,84,-3058,-2066,5106,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1854,1158125,-42,53,-2116,-2977,5105,-11,-72,101,-2112,-3003,5103,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1855,1158750,-37,62,-1226,-3691,4941,-7,-63,110.00000000000001,-1222,-3724,4939,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1856,1159375,-35,55.00000000000001,-275,-4258,4569,-3,-43,104,-270,-4299,4567,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1857,1160000,-16,38,646,-4676,4077.0000000000005,0,-15,83,649,-4724,4072.9999999999995,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1858,1160625,-4,34,1676,-5004,3383,2,-2,82,1676,-5053,3377,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1859,1161250,5,39,2693,-5071,2440,7,18,80,2691,-5123,2431,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1860,1161875,22,38,3499,-4966,1533,7,37,69,3492,-5018,1524,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1861,1162500,23,35,4141,-4671,597,11,54,54,4134,-4721,588,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1862,1163125,24,24,4612,-4198,-349,14,57.99999999999999,27,4606,-4244,-357,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1863,1163750,30.000000000000004,6.999999999999999,4986,-3598,-1325,15,70,9,4979,-3637,-1333,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1864,1164375,44,-2,5147,-2709,-2380,16,89,-9,5141,-2738,-2386,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1865,1165000,59,-15,5090,-1798,-3241,15,99,-32,5084,-1817,-3244,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1866,1165625,65,-23,4858,-887,-3926.9999999999995,16,105,-49,4852,-896,-3929,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1867,1166250,55.00000000000001,-24,4404,78,-4449,17,91,-55.00000000000001,4396,78,-4449,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1868,1166875,36,-27.999999999999996,3867,999.9999999999999,-4847,16,77,-61.99999999999999,3862,1007.9999999999999,-4847,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1869,1167500,39,-37,3058,2049,-5103,15,78,-81,3052,2068,-5103,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1870,1168125,42,-49,2119,2972,-5102,9,72,-97,2110,3001,-5099,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1871,1168750,40,-61,1227,3688,-4937,7,61.99999999999999,-105,1218,3723,-4936,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1872,1169375,35,-53,269,4259,-4563,4,44,-101,263,4299,-4560,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1873,1170000,15.000000000000002,-35,-652,4678,-4072,1,17,-81,-657,4723,-4064.9999999999995,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1874,1170625,4,-31,-1677,4998,-3378,-1,5,-81,-1678,5051,-3370,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1875,1171250,-5,-37,-2685,5068,-2442,-6,-17,-79,-2684,5120,-2433,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1876,1171875,-20,-37,-3490,4964,-1537,-8,-35,-68,-3488,5015,-1527,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1877,1172500,-24,-33,-4137,4671,-599,-12,-52,-53,-4133,4721,-588,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1878,1173125,-24,-22,-4604,4200,338,-14,-57.00000000000001,-27,-4599,4246,349,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1879,1173750,-29,-4,-4978,3604,1313,-14,-69,-7,-4973,3644,1321,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1880,1174375,-44,4,-5142,2711,2376,-15,-88,11,-5137,2741,2381,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1881,1175000,-58,17,-5087,1794,3241,-18,-99,35,-5080,1813,3247,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1882,1175625,-64,25,-4857,887,3926.9999999999995,-16,-104,51,-4852,896,3930,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1883,1176250,-55.00000000000001,27,-4406,-73,4451,-18,-90,56,-4403,-75,4451,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1884,1176875,-38,28.999999999999996,-3868,-998.0000000000001,4848,-14,-74,65,-3864,-1007.9999999999999,4848,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1885,1177500,-41,40,-3058,-2053,5109,-14,-77,83,-3055,-2072,5108,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1886,1178125,-43,55.99999999999999,-2120,-2970,5101,-8,-71,100,-2114,-2999,5104,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1887,1178750,-39,65,-1234,-3682,4941,-8,-60,109,-1228,-3718,4939,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1888,1179375,-35,56.99999999999999,-275,-4253,4566,-3,-44,104,-271,-4296,4564,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1889,1180000,-16,38,648,-4674,4073.9999999999995,-1,-18,85,651,-4721,4068.0000000000005,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1890,1180625,-3,34,1676,-5000,3380,3,-3,84,1675,-5053,3374,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1891,1181250,6.999999999999999,39,2692,-5070,2441,6,18,82,2691,-5124,2431,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1892,1181875,21,38,3497,-4963,1533,9,37,70,3493,-5018,1524,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1893,1182500,25,36,4139,-4669,598,10,56,54,4135,-4720,587,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1894,1183125,25,23,4609,-4200,-343,14,60,30,4601,-4246,-354,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1895,1183750,29,6,4984,-3603,-1317,16,72,9,4975,-3641,-1324,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1896,1184375,44,-2,5145,-2710,-2377,16,91,-12,5136,-2739,-2382,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1897,1185000,58,-16,5088,-1791,-3244,19,102,-32,5081,-1813,-3246,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1898,1185625,64,-24,4860,-887,-3928.9999999999995,18,107,-49,4853,-895,-3930,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1899,1186250,57,-24,4407,74,-4449,17,93,-54,4401,73,-4449,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1900,1186875,37,-27.999999999999996,3875.9999999999995,989.9999999999999,-4847,15,75,-61.99999999999999,3871,999.9999999999999,-4845,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1901,1187500,41,-39,3066,2049,-5108,13,78,-81,3057,2068,-5109,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1902,1188125,43,-52,2121,2971,-5106,10,72,-98,2115,3000,-5103,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1903,1188750,40,-63,1234,3685,-4942,8,61.00000000000001,-106,1226,3719,-4940,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1904,1189375,35,-55.00000000000001,273,4259,-4566,4,43,-100,266,4298,-4564,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1905,1190000,15.000000000000002,-36,-657,4681,-4071,2,19,-81,-660,4727,-4064.9999999999995,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1906,1190625,3,-31,-1682,5004,-3377,-3,5,-81,-1683,5056,-3369,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1907,1191250,-6,-37,-2687,5070,-2443,-5,-17,-79,-2687,5122,-2434,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1908,1191875,-21,-38,-3491,4964,-1537,-9,-37,-67,-3489,5016,-1527,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1909,1192500,-23,-35,-4142,4671,-595,-12,-52,-52,-4138,4719,-582,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1910,1193125,-24,-21,-4609,4195,350,-13,-57.99999999999999,-27,-4603,4241,359,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1911,1193750,-29,-4,-4981,3599,1319,-15,-70,-8,-4975,3638,1328,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1912,1194375,-45,3,-5141,2713,2372,-15,-88,11,-5136,2743,2379,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1913,1195000,-58,17,-5087,1796,3240,-17,-99,34,-5081,1816,3244,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1914,1195625,-64,25,-4854,888,3924,-14,-105,52,-4849,895,3927.9999999999995,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1915,1196250,-55.99999999999999,25,-4408,-68,4444,-17,-91,56,-4402,-69,4446,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1916,1196875,-37,27.999999999999996,-3874,-988.0000000000001,4842,-17,-73,66,-3871,-997,4843,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1917,1197500,-41,41,-3063,-2048,5106,-14,-76,82,-3057,-2068,5107,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1918,1198125,-43,55.00000000000001,-2112,-2977,5102,-8,-72,100,-2107,-3005,5104,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1919,1198750,-40,64,-1228,-3688,4940,-7,-61.00000000000001,108,-1222,-3723,4941,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1920,1199375,-34,58.99999999999999,-273,-4257,4568,-4,-42,103,-269,-4300,4565,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1921,1200000,-16,39,655,-4679,4072,0,-18,84,655,-4724,4068.0000000000005,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1922,1200625,-3,34,1679,-5002,3379,3,-4,83,1677,-5052,3373,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1923,1201250,6,40,2688,-5071,2443,8,17,81,2686,-5120,2434,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1924,1201875,21,39,3488,-4966,1542,9,38,68,3485,-5017,1533,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1925,1202500,25,36,4138,-4667,596,11,55,53,4133,-4718,584,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1926,1203125,25,22,4613,-4195,-351,13,59,28.999999999999996,4606,-4241,-361,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1927,1203750,30.000000000000004,5,4986,-3600,-1323,14,74,11,4977,-3639,-1331,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1928,1204375,46,-3,5145,-2714,-2375,16,90,-11,5138,-2742,-2381,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1929,1205000,59,-18,5088,-1795,-3241,18,102,-33,5081,-1814,-3246,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1930,1205625,65,-24,4858,-885,-3927.9999999999995,19,109,-49,4852,-893,-3930,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1931,1206250,55.99999999999999,-24,4412,70,-4448,17,94,-54,4404,70,-4448,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1932,1206875,36,-26,3879,988.0000000000001,-4846,15,77,-64,3873,997,-4845,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1933,1207500,43,-38,3066,2044.9999999999998,-5104,13,79,-82,3058,2063,-5104,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1934,1208125,44,-54,2114,2979,-5104,9,74,-99,2106,3007,-5103,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1935,1208750,40,-61,1225,3689,-4940,7,63,-108,1220,3726,-4938,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1936,1209375,35,-56.99999999999999,272,4260,-4567,4,45,-102,266,4302,-4565,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1937,1210000,16,-38,-657,4680,-4071,0,19,-81,-660,4725,-4064.9999999999995,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1938,1210625,3,-35,-1683,5005,-3378,-3,4,-79,-1683,5056,-3371,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1939,1211250,-6,-39,-2691,5069,-2439,-5,-16,-77,-2692,5123,-2430,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1940,1211875,-22,-39,-3490,4964,-1539,-8,-38,-65,-3486,5016,-1527,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1941,1212500,-25,-33,-4143,4669,-593,-11,-52,-52,-4137,4719,-582,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1942,1213125,-25,-21,-4611,4196,349,-13,-57.00000000000001,-28,-4606,4241,359,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1943,1213750,-30.999999999999996,-3,-4983,3599,1320,-16,-70,-8,-4975,3638,1328,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1944,1214375,-45,5,-5143,2715,2373,-18,-87,11,-5138,2744,2377,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1945,1215000,-59,18,-5086,1801,3235,-19,-99,33,-5081,1819,3240,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1946,1215625,-64,24,-4857,890,3924,-18,-106,51,-4853,899,3927.0000000000005,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1947,1216250,-57,25,-4405,-75,4450,-14,-90,57,-4401,-75,4452,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1948,1216875,-36,27,-3870,-996,4848,-15,-76,68,-3866,-1005,4848,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1949,1217500,-40,40,-3062,-2050,5108,-12,-77,83,-3056,-2070,5108,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1950,1218125,-42,55.00000000000001,-2115,-2977,5104,-7,-73,103,-2110,-3006,5105,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1951,1218750,-38,64,-1221,-3692,4939,-6,-64,111,-1216,-3730,4939,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1952,1219375,-35,56.99999999999999,-273,-4256,4565,-4,-43,103,-269,-4297,4563,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1953,1220000,-17,38,648,-4677,4075.9999999999995,1,-17,84,650,-4724,4071,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1954,1220625,-3,35,1678,-5004,3382,3,-2,80,1678,-5056,3376,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1955,1221250,6.999999999999999,41,2698,-5071,2435,4,17,81,2697,-5124,2427,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1956,1221875,23,40,3500,-4967,1534,9,38,67,3495,-5022,1524,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1957,1222500,25,36,4143,-4670,595,12,53,53,4137,-4720,585,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1958,1223125,26,24,4613,-4196,-350,13,57.99999999999999,28,4608,-4243,-361,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1959,1223750,30.999999999999996,4,4983,-3597,-1321,16,72,10,4975,-3636,-1327,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1960,1224375,46,-3,5145,-2713,-2374,16,90,-10,5139,-2739,-2381,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1961,1225000,61.00000000000001,-15,5086,-1794,-3240,18,100,-33,5080,-1813,-3245,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1962,1225625,64,-22,4854,-884,-3926,19,107,-50,4849,-894,-3927.0000000000005,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1963,1226250,55.00000000000001,-22,4402,81,-4450,17,91,-55.00000000000001,4395,81,-4450,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1964,1226875,35,-25,3870,1002,-4849,16,77,-63,3862,1009,-4852,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1965,1227500,39,-37,3061,2050,-5105,11,79,-81,3054,2069,-5103,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1966,1228125,41,-50,2120,2972,-5104,13,75,-99,2112,2999,-5101,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1967,1228750,39,-58.99999999999999,1229,3687,-4937,7,63,-109,1221,3721,-4935,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1968,1229375,35,-55.00000000000001,280,4254,-4569,6,45,-102,272,4296,-4566,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1969,1230000,17,-38,-645,4675,-4075.9999999999995,0,17,-82,-651,4721,-4071,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1970,1230625,4,-33,-1677,5003,-3381,-2,4,-81,-1678,5050,-3373,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1971,1231250,-5,-38,-2693,5070,-2438,-6,-16,-79,-2691,5122,-2430,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1972,1231875,-22,-36,-3498,4967,-1535,-8,-37,-69,-3495,5018,-1522,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1973,1232500,-25,-34,-4146,4673,-593,-10,-52,-52,-4142,4723,-581,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1974,1233125,-25,-21,-4613,4202,348,-13,-57.00000000000001,-26,-4607,4245,357,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1975,1233750,-30.999999999999996,-3,-4984,3601,1322,-15,-71,-8,-4981,3639,1329,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1976,1234375,-46,4,-5147,2714,2378,-17,-88,12,-5142,2742,2383,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1977,1235000,-61.00000000000001,18,-5088,1797,3242,-15,-100,34,-5084,1817,3246,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1978,1235625,-65,25,-4858,891,3923,-18,-105,52,-4851,901,3925,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1979,1236250,-57,25,-4403,-77,4449,-16,-89,56,-4397,-77,4451,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1980,1236875,-36,27,-3868,-1002,4849,-14,-75,66,-3863,-1009,4849,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1981,1237500,-41,39,-3056,-2053,5107,-14,-79,82,-3052,-2073,5106,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1982,1238125,-43,53,-2114,-2977,5104,-11,-72,101,-2109,-3005,5103,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1983,1238750,-39,62,-1223,-3690,4938,-8,-60,108,-1218,-3725,4939,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1984,1239375,-34,55.99999999999999,-269,-4259,4565,-3,-43,104,-264,-4298,4562,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1985,1240000,-17,38,653,-4676,4071,-1,-17,84,654,-4722,4067,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1986,1240625,-5,34,1680,-5001,3380,3,-3,83,1680,-5051,3372,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1987,1241250,6,40,2694,-5070,2438,6,17,81,2691,-5123,2430,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1988,1241875,22,37,3499,-4962,1530,8,37,71,3494,-5015,1520,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1989,1242500,26,36,4142,-4666,594,11,55,54,4134,-4719,582,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1990,1243125,25,24,4611,-4199,-346,13,57.99999999999999,28,4605,-4243,-357,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1991,1243750,32,5,4984,-3598,-1323,17,72,10,4977,-3636,-1331,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1992,1244375,47,-3,5149,-2709,-2380,17,90,-10,5139,-2738,-2385,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1993,1245000,60.00000000000001,-17,5091,-1795,-3246,17,101,-32,5083,-1814,-3248,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1994,1245625,66,-25,4860,-887,-3928.9999999999995,18,107,-50,4854,-897,-3930,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1995,1246250,58,-24,4408,77,-4450,17,92,-56,4401,76,-4450,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1996,1246875,37,-27,3871,997,-4848,15,76,-64,3865,1005.9999999999999,-4849,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
