1741,1087500,46,-22,4287,290,-4552,14,87,-57.99999999999999,4279,293,-4552,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1742,1088125,30.000000000000004,-24,3703,1240,-4925,14,81,-71,3696,1250,-4925,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1743,1088750,36,-39,2831,2291,-5123,11,79,-87,2826,2312,-5121,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1744,1089375,38,-52,1917,3148,-5079,8,66,-101,1908,3176,-5077,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1745,1090000,36,-57.99999999999999,1010,3835,-4872,8,57.00000000000001,-109,1003.9999999999999,3872,-4870,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1746,1090625,27,-48,36,4372,-4447,2,37,-98,29,4413,-4444,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1747,1091250,4,-25,-886,4768,-3932.0000000000005,0,12,-81,-889,4815,-3925,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1748,1091875,-3,-27.999999999999996,-1934,5041,-3164,-2,0,-82,-1934,5093,-3156,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1749,1092500,-12,-32,-2891,5053,-2224,-6,-25,-75,-2890,5105,-2215,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1750,1093125,-25,-30,-3652,4915,-1327,-8,-44,-65,-3649,4967,-1316,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1751,1093750,-23,-27.999999999999996,-4265,4568,-367,-11,-57.00000000000001,-45,-4262,4616,-356,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1752,1094375,-24,-12,-4701,4080.9999999999995,556,-13,-64,-17,-4695,4125,565,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1753,1095000,-27.999999999999996,0,-5044,3409,1575,-14,-78,-1,-5039,3447,1582,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1754,1095625,-44,6.999999999999999,-5137,2484,2599,-15,-95,18,-5130,2510,2604,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1755,1096250,-58,23,-5051,1596,3407,-17,-102,40,-5046,1612,3413,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1756,1096875,-59,25,-4769,661,4069,-16,-105,57,-4765,667,4072.0000000000005,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1757,1097500,-48,24,-4289,-293,4555,-15,-84,60,-4284,-296,4557,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1758,1098125,-32,26,-3700,-1245,4932,-15,-75,74,-3696,-1256,4930,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1759,1098750,-38,41,-2831,-2297,5130,-10,-76,92,-2826,-2319,5129,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1760,1099375,-39,55.99999999999999,-1915,-3149,5081,-9,-65,105,-1909,-3178,5080,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1761,1100000,-36,60,-1012,-3834.0000000000005,4873,-7,-55,113.00000000000001,-1007,-3870,4871,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1762,1100625,-29,49,-42,-4368,4453,-2,-35,101,-40,-4410,4451,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1763,1101250,-6,27,877,-4764,3937,1,-10,85,878,-4811,3933,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1764,1101875,2,27.999999999999996,1936,-5045,3167,3,3,85,1936,-5097,3159,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1765,1102500,11,34,2898,-5055,2222,8,28,78,2895,-5108,2211,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1766,1103125,23,33,3652,-4915,1329,9,46,66,3650,-4968,1318,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1767,1103750,22,30,4270,-4566,364,11,61.99999999999999,46,4265,-4618,354,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1768,1104375,22,13,4708,-4076,-566,14,69,19,4702,-4122,-576,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1769,1105000,27.999999999999996,1,5050,-3403,-1584,15,82,2,5042,-3441,-1591,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1770,1105625,44,-5,5140,-2481,-2601,17,102,-18,5134,-2509,-2607,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1771,1106250,57,-21,5054,-1591,-3412,17,107,-41,5046,-1607,-3416,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1772,1106875,58,-24,4769,-656,-4072,18,109,-57.99999999999999,4760,-663,-4075,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773,1107500,47,-22,4290,294,-4553,14,89,-60,4283,296,-4555,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774,1108125,30.000000000000004,-25,3707,1239,-4930,13,79,-73,3699,1250,-4929,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1775,1108750,37,-39,2835,2290,-5126,9,80,-90,2828,2313,-5128,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1776,1109375,36,-51,1917,3151,-5081,9,70,-103,1909,3181,-5080,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1777,1110000,34,-58.99999999999999,1012,3836,-4873,5,57.99999999999999,-111,1004.9999999999999,3872,-4873,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1778,1110625,27,-48,41,4368,-4452,2,37,-99,37,4412,-4446,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1779,1111250,5,-26,-883,4768,-3933,0,14,-83,-888,4815,-3927.9999999999995,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1780,1111875,-4,-28.999999999999996,-1941.9999999999998,5048,-3164,-4,0,-83,-1942.0000000000002,5098,-3155,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1781,1112500,-12,-34,-2898,5054,-2221,-8,-26,-75,-2896,5108,-2211,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1782,1113125,-26,-33,-3656,4914,-1324,-8,-44,-61.99999999999999,-3653,4966,-1313,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1783,1113750,-26,-27,-4275,4566,-357,-11,-59,-45,-4272,4615,-344,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1784,1114375,-24,-13,-4711,4075,570,-13,-63,-17,-4705,4119,582,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1785,1115000,-33,2,-5048,3403,1583,-15,-79,0,-5042,3439,1591,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1786,1115625,-46,9,-5139,2485,2600,-16,-96,20,-5133,2510,2605,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1787,1116250,-59,23,-5048,1597,3403,-16,-104,41,-5043,1614,3407,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1788,1116875,-60.00000000000001,25,-4766,662,4066,-15,-106,60,-4761,669,4068.0000000000005,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1789,1117500,-49,24,-4285,-294,4550,-16,-86,61,-4280,-297,4551,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1790,1118125,-33,26,-3699,-1243,4927,-15,-75,75,-3695,-1254,4928,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1791,1118750,-38,41,-2827,-2295,5125,-12,-77,92,-2820,-2317,5125,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1792,1119375,-37,54,-1906,-3155,5080,-9,-66,106,-1901,-3187,5080,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1793,1120000,-35,58.99999999999999,-1005,-3840,4872,-6,-56,115,-999.0000000000001,-3875.9999999999995,4870,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1794,1120625,-27.999999999999996,49,-44,-4369,4455,-1,-36,101,-41,-4412,4453,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1795,1121250,-8,27.999999999999996,876,-4763,3939.9999999999995,1,-10,84,877,-4811,3936.0000000000005,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1796,1121875,0,30,1937.9999999999998,-5047,3167,3,4,85,1938.9999999999998,-5099,3160,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1797,1122500,11,35,2899,-5053,2219,8,28,77,2897,-5106,2209,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1798,1123125,23,33,3656,-4914,1326,9,47,67,3652,-4967,1317,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1799,1123750,23,28.999999999999996,4273,-4565,360,12,61.99999999999999,47,4266,-4613,349,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1800,1124375,22,13,4713,-4074,-572,15,68,18,4706,-4119,-582,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1801,1125000,30.000000000000004,0,5053,-3397,-1592,16,81,3,5046,-3434,-1600,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1802,1125625,44,-6.999999999999999,5138,-2476,-2606,17,100,-19,5130,-2503,-2611,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1803,1126250,58,-21,5050,-1592,-3408,19,108,-43,5042,-1608,-3410,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1804,1126875,58,-22,4762,-655,-4068,18,109,-57.99999999999999,4757,-662,-4071,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1805,1127500,46,-21,4283,298,-4552,15,90,-61,4273,299,-4553,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1806,1128125,27.999999999999996,-24,3700,1245,-4926,14,82,-73,3692,1256,-4926,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1807,1128750,35,-37,2830,2293,-5122,12,79,-91,2822,2315,-5121,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1808,1129375,35,-50,1908,3153,-5078,9,71,-104,1900,3184,-5075,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1809,1130000,33,-55.00000000000001,999.9999999999999,3840,-4868,6,59,-114,995,3875.9999999999995,-4864,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1810,1130625,26,-46,38,4372,-4449,1,38,-100,31,4414,-4445,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1811,1131250,4,-27,-885,4767,-3935,-1,11,-83,-888,4815,-3929,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1812,1131875,-3,-30,-1940,5046,-3162,-3,-2,-83,-1942.0000000000002,5097,-3154,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1813,1132500,-13.999999999999998,-34,-2897,5050,-2217,-7,-24,-76,-2897,5104,-2207,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1814,1133125,-26,-30,-3653,4910,-1322,-10,-43,-65,-3650,4963,-1310,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1815,1133750,-26,-27.999999999999996,-4270,4563,-360,-11,-56,-45,-4265,4613,-349,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1816,1134375,-25,-13,-4702,4075,560,-14,-63,-17,-4697,4119,573,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1817,1135000,-32,1,-5043,3402,1580,-15,-75,-1,-5039,3439,1588,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1818,1135625,-46,9,-5133,2480,2601,-18,-93,20,-5127,2504,2606,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1819,1136250,-60.00000000000001,20,-5045,1596,3402,-19,-101,41,-5042,1610,3407,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1820,1136875,-60.00000000000001,25,-4761,653,4068,-17,-104,57.99999999999999,-4756,659,4070,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1821,1137500,-47,24,-4279,-304,4555,-17,-84,60,-4273,-305,4557,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1822,1138125,-32,27.999999999999996,-3694,-1250,4929,-14,-77,74,-3689,-1262,4930,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1823,1138750,-37,40,-2826,-2293,5123,-10,-77,91,-2821,-2315,5123,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1824,1139375,-38,55.00000000000001,-1912,-3147,5077,-8,-67,106,-1906,-3179,5075,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1825,1140000,-35,57.99999999999999,-1005.9999999999999,-3834.0000000000005,4867,-4,-56,115,-1001.0000000000001,-3869,4868,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1826,1140625,-27.999999999999996,48,-45,-4364,4450,-1,-35,101,-40,-4407,4447,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1827,1141250,-8,27,875,-4760,3937,0,-9,84,876,-4806,3931.0000000000005,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1828,1141875,0,28.999999999999996,1932,-5041,3167,4,6,84,1932,-5093,3159,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1829,1142500,10,34,2904,-5054,2216,6,28,79,2900,-5107,2206,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1830,1143125,24,32,3660,-4912,1320,9,45,68,3655,-4965,1309,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1831,1143750,22,27.999999999999996,4269,-4566,366,12,60,48,4263,-4615,355,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1832,1144375,23,13,4704,-4079.9999999999995,-557,16,68,19,4698,-4126,-566,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1833,1145000,30.000000000000004,1,5052,-3409,-1580,16,80,4,5044,-3446,-1587,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1834,1145625,45,-6,5139,-2480,-2603,16,96,-19,5132,-2507,-2608,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1835,1146250,57,-19,5052,-1593,-3407,16,105,-41,5043,-1612,-3411,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1836,1146875,59,-21,4766,-656,-4068,20,107,-57,4758,-661,-4070,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1837,1147500,44,-22,4286,302,-4557,18,87,-57.99999999999999,4277,304,-4558,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1838,1148125,29,-26,3699,1250,-4935,16,79,-71,3694,1263,-4933,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1839,1148750,35,-38,2831,2295,-5125,12,80,-89,2824,2316,-5124,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1840,1149375,37,-51,1921,3145,-5082,8,69,-103,1914,3175,-5080,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1841,1150000,35,-55.00000000000001,1011.0000000000001,3836,-4873,6,57.99999999999999,-111,1003.9999999999999,3872,-4870,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1842,1150625,27,-45,41,4370,-4451,2,38,-100,37,4411,-4446,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1843,1151250,4,-24,-877,4764,-3937,-2,12,-84,-880,4811,-3931.0000000000005,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1844,1151875,-3,-27,-1931,5046,-3171,-5,-1,-84,-1932,5096,-3163,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1845,1152500,-11,-32,-2896,5055,-2222,-7,-24,-77,-2894,5107,-2212,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1846,1153125,-25,-30,-3659,4913,-1321,-8,-42,-65,-3653,4966,-1310,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1847,1153750,-25,-27.999999999999996,-4275,4567,-358,-12,-57.00000000000001,-45,-4272,4615,-347,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1848,1154375,-23,-15,-4710,4077,568,-16,-65,-15,-4705,4121,577,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1849,1155000,-30.999999999999996,1,-5053,3401,1588,-15,-79,1,-5049,3441,1597,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1850,1155625,-46,9,-5142,2477,2608,-17,-94,20,-5134,2504,2616,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1851,1156250,-59,22,-5053,1593,3411,-16,-102,42,-5047,1610,3415,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1852,1156875,-61.00000000000001,24,-4767,658,4067,-17,-104,57.99999999999999,-4761,663,4070,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1853,1157500,-48,25,-4283,-297,4553,-17,-85,59.00000000000001,-4278,-300,4555,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1854,1158125,-30.999999999999996,27.999999999999996,-3699,-1244,4927,-14,-76,71,-3695,-1256,4929,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1855,1158750,-37,42,-2826,-2296,5125,-13,-76,89,-2821,-2318,5124,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1856,1159375,-38,54,-1912,-3150,5077,-9,-65,103,-1905,-3182,5078,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1857,1160000,-37,57.99999999999999,-1003.9999999999999,-3839,4871,-6,-55,111,-998,-3875.9999999999995,4870,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1858,1160625,-27,48,-32,-4373,4447,-1,-36,99,-28,-4415,4444,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1859,1161250,-6,26,889,-4767,3931.0000000000005,1,-9,84,890,-4815,3926,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1860,1161875,2,27.999999999999996,1941.9999999999998,-5046,3162,4,3,86,1940,-5098,3156,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1861,1162500,10,35,2898,-5052,2220,7,28,78,2896,-5106,2209,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1862,1163125,23,31,3656,-4912,1325,11,46,67,3651,-4965,1314,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1863,1163750,23,28.999999999999996,4269,-4562,362,13,60,48,4263,-4611,351,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1864,1164375,23,13.999999999999998,4707,-4074,-564,14,67,18,4699,-4119,-575,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1865,1165000,27.999999999999996,2,5048,-3401,-1582,15,82,3,5040,-3439,-1590,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1866,1165625,42,-4,5140,-2475,-2608,15,99,-20,5133,-2503,-2613,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1867,1166250,55.00000000000001,-20,5050,-1582,-3416,20,107,-40,5044,-1600,-3419,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1868,1166875,57,-22,4768,-654,-4070,16,108,-56,4758,-658,-4075,18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1869,1167500,47,-22,4289,293,-4552,16,89,-59.00000000000001,4282,296,-4555,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1870,1168125,29,-25,3705,1243,-4928,15,80,-71,3699,1253,-4928,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1871,1168750,37,-39,2831,2293,-5124,11,78,-89,2824,2315,-5125,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1872,1169375,37,-52,1913,3152,-5079,8,67,-101,1905,3180,-5077,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1873,1170000,34,-55.00000000000001,1007,3838,-4871,7,57.99999999999999,-110.00000000000001,999.0000000000001,3874,-4869,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1874,1170625,26,-46,32,4376,-4448,1,38,-98,28,4418,-4444,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1875,1171250,3,-23,-890,4770,-3931.0000000000005,0,14,-81,-894,4818,-3925,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1876,1171875,-3,-27.999999999999996,-1941.9999999999998,5047,-3163,-4,0,-83,-1942.0000000000002,5098,-3155,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1877,1172500,-12,-32,-2895,5054,-2223,-7,-24,-75,-2893,5105,-2213,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1878,1173125,-23,-32,-3654,4913,-1325,-8,-44,-63,-3653,4966,-1314,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1879,1173750,-24,-27.999999999999996,-4271,4564,-360,-12,-57.00000000000001,-45,-4269,4614,-349,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1880,1174375,-24,-13,-4704,4076,562,-14,-64,-18,-4699,4120,573,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1881,1175000,-29,0,-5048,3403,1583,-17,-78,0,-5043,3442,1591,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1882,1175625,-44,6,-5140,2479,2603,-17,-96,20,-5133,2506,2609,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1883,1176250,-55.99999999999999,23,-5048,1589,3411,-19,-103,41,-5044,1604,3416,-18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1884,1176875,-57,24,-4768,655,4072,-18,-105,57.99999999999999,-4762,660,4072.0000000000005,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
