587,366250,76,-113.99999999999999,2401,2645,-5043,13,67,-96,2428,2696,-5138,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
588,366875,72,-128,1511,3416,-4940,11,63,-108,1564,3460,-5032,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
589,367500,61.99999999999999,-129,654,4014,-4691,9,55,-111,689,4065.9999999999995,-4756,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
590,368125,37,-106,-258,4488,-4265,6,37,-95,-286,4590,-4303,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
591,368750,-8,-75,-1225,4851,-3670,3,-4,-65,-1261,4966,-3689,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
592,369375,-27.999999999999996,-73,-2315,5004,-2740,0,-19,-66,-2329,5129,-2777,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
593,370000,-47,-73,-3195,4941,-1801,-3,-38,-59.00000000000001,-3215,5090,-1841,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
594,370625,-60.00000000000001,-65,-3869,4746,-934,-5,-50,-56,-3867,4868,-961,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
595,371250,-68,-44,-4397,4374,-32,-7,-57.00000000000001,-42,-4421,4498,-34,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
596,371875,-76,1,-4804,3855,894,-9,-66,-1,-4853,3957,937,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
597,372500,-93,23,-5052,3010,1988,-11,-81,16,-5093,3097,2033,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
598,373125,-114,42,-5025,2059,2917,-15,-97,35,-5090,2151,2975,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
599,373750,-123.99999999999999,57.99999999999999,-4884,1211,3627,-18,-106,48,-4929,1289,3665,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
600,374375,-118,66,-4574,326,4212,-18,-103,56,-4612,380,4251,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
601,375000,-88,74,-4105,-592,4667,-18,-82,61,-4117,-619,4750,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
602,375625,-73,90,-3371,-1636,4992,-18,-68,79,-3385,-1671,5071,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
603,376250,-77,114.99999999999999,-2390,-2652,5043,-13,-65,95,-2429,-2697,5136,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
604,376875,-71,128,-1503,-3422,4939,-11,-61.00000000000001,109,-1559,-3465,5031,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
605,377500,-63,129,-650,-4015,4689,-8,-53,111,-682,-4070,4754,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
606,378125,-35,108,261,-4490,4264,-6,-35,97,284,-4591,4301,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
607,378750,8,75,1230,-4846,3661,-3,5,69,1263,-4960,3684,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
608,379375,29,75,2311,-5002,2742,-1,21,68,2335,-5128,2769,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
609,380000,48,72,3191,-4937,1802,3,41,61,3214,-5088,1840,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
610,380625,61.00000000000001,66,3870,-4743,929,5,52,57,3863,-4867,964,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
611,381250,68,45,4403,-4371,27,5,60,44,4422,-4498,32,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
612,381875,76,-1,4808,-3851.9999999999995,-896,11,65,7,4865,-3949,-957,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
613,382500,94,-22,5057,-3007,-1996,12,83,-14,5093,-3102,-2034.0000000000002,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
614,383125,113,-41,5028,-2053,-2926,12,96,-33,5092,-2155,-2974,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
615,383750,122.00000000000001,-55.00000000000001,4883,-1203,-3634,18,105,-45,4928,-1281,-3674,-15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
616,384375,116,-65,4577,-324,-4214,18,104,-54,4608,-374,-4256,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
617,385000,87,-72,4107,589,-4666,20,80,-61,4119,606,-4741,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
618,385625,75,-88,3368,1642,-4991,18,68,-77,3380,1676,-5069,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
619,386250,76,-111.99999999999999,2387,2655,-5041,15,67,-95,2421,2702,-5139,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
620,386875,72,-127,1506,3421,-4938,11,63,-106,1555,3467,-5031,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
621,387500,61.99999999999999,-127,651,4017,-4693,8,55,-110.00000000000001,680,4071,-4753,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
622,388125,37,-106,-265,4493,-4262,6,36,-94,-291,4596,-4299,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
623,388750,-8,-74,-1233,4850,-3659,2,-5,-65,-1271,4968,-3684,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
624,389375,-29,-72,-2319,5004,-2737,-1,-19,-65,-2332,5127,-2772,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
625,390000,-47,-71,-3196,4938,-1796,-2,-39,-57.99999999999999,-3217,5088,-1839,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
626,390625,-60.00000000000001,-65,-3872,4741,-924,-5,-50,-55.00000000000001,-3869,4867,-959,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
627,391250,-68,-45,-4398,4373,-30,-6,-56,-41,-4425,4493,-27,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
628,391875,-76,2,-4807,3853.0000000000005,897,-8,-65,-2,-4854,3953.0000000000005,945,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
629,392500,-94,23,-5053,3004,1997.9999999999998,-12,-81,17,-5096,3093,2042.9999999999998,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
630,393125,-114,42,-5026,2053,2926,-14,-95,35,-5092,2144,2983,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
631,393750,-122.00000000000001,56.99999999999999,-4886,1204,3637,-17,-105,47,-4928,1283,3671,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
632,394375,-118,68,-4576,320,4218,-17,-102,57,-4610,374,4256,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
633,395000,-85,73,-4103,-594,4671,-19,-80,60,-4114,-622,4753,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
634,395625,-73,89,-3366,-1644,4992,-19,-67,76,-3379,-1679,5072,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
635,396250,-75,111.99999999999999,-2386,-2657,5044,-13,-64,94,-2423,-2700,5137,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
636,396875,-72,126,-1504,-3422,4938,-13,-61.00000000000001,107,-1554,-3468,5028,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
637,397500,-60.00000000000001,127,-646,-4015,4687,-8,-52,110.00000000000001,-676,-4073,4753,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
638,398125,-35,105,267,-4494,4261,-6,-33,95,292,-4594,4297,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
639,398750,6,75,1244,-4850,3654,-3,4,67,1273,-4963,3677,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
640,399375,27.999999999999996,74,2324,-5001,2729,-1,22,67,2343,-5131,2764,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
641,400000,46,73,3196,-4936,1797,2,41,61,3221,-5090,1837,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
642,400625,59,65,3871,-4740,927,5,53,59.00000000000001,3867,-4866,960,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
643,401250,66,44,4406,-4368,21,6,59,43,4424,-4496,26,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
644,401875,75,0,4809,-3846,-905,9,65,7,4866,-3948,-962,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
645,402500,93,-22,5052,-3001,-1997.9999999999998,11,82,-16,5092,-3095,-2039,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
646,403125,111.99999999999999,-41,5029,-2051,-2929,14,97,-33,5090,-2144,-2982,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
647,403750,122.00000000000001,-55.00000000000001,4885,-1194,-3646,17,105,-47,4927,-1273,-3678,-15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
648,404375,118,-65,4573,-314,-4220,19,103,-55.00000000000001,4607,-368,-4262,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
649,405000,85,-72,4107,593,-4670,19,80,-60,4116,613,-4744,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
650,405625,73,-87,3367,1648,-4998,18,67,-75,3378,1678,-5070,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
651,406250,74,-111.00000000000001,2385,2661,-5041,13,67,-92,2420,2704,-5138,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
652,406875,71,-125,1504,3421,-4938,13,63,-104,1551,3471,-5030,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
653,407500,61.00000000000001,-124,650,4017,-4690,9,53,-108,675,4073,-4749,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
654,408125,34,-104,-271,4496,-4261,8,35,-93,-298,4599,-4296,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
655,408750,-6.999999999999999,-73,-1250,4855,-3647,3,-4,-64,-1280,4972,-3679,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
656,409375,-27,-73,-2331,5004,-2725,0,-19,-63,-2343,5131,-2764,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
657,410000,-47,-70,-3197,4938,-1794,-2,-39,-57.99999999999999,-3223,5086,-1830,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
658,410625,-60.00000000000001,-63,-3874,4742,-926,-5,-50,-56,-3873,4865,-952,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
659,411250,-67,-42,-4402,4367,-20,-7,-55,-40,-4427,4493,-24,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
660,411875,-75,1,-4808,3843.0000000000005,909,-9,-65,-1,-4856,3948,949,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
661,412500,-93,22,-5052,3000,2000,-11,-81,16,-5094,3088,2046,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
662,413125,-113,42,-5026,2052,2928,-14,-95,35,-5091,2142,2987,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
663,413750,-122.00000000000001,55.99999999999999,-4881,1201,3638,-17,-105,47,-4928,1277,3675,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
664,414375,-118,66,-4571,316,4218,-17,-103,57,-4606,368,4259,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
665,415000,-85,74,-4104,-600,4675,-18,-79,61.99999999999999,-4112,-628,4756,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
666,415625,-73,88,-3359,-1655,4996,-20,-67,77,-3375,-1688,5076,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
667,416250,-74,113.99999999999999,-2379,-2665,5043,-15,-65,95,-2420,-2706,5137,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
668,416875,-71,127,-1499,-3426,4939,-12,-59,106,-1548,-3474,5030,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
669,417500,-61.00000000000001,128,-646,-4017,4687,-9,-52,109,-672,-4074.9999999999995,4752,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
670,418125,-35,105,272,-4494,4258,-8,-34,94,296,-4597,4294,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
671,418750,6.999999999999999,74,1249,-4852,3647,-2,4,68,1279,-4966,3671,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
672,419375,27,72,2332,-5002,2722,0,22,67,2352,-5131,2756,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
673,420000,46,72,3201,-4935,1791,3,41,61.99999999999999,3225,-5088,1831,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
674,420625,58,63,3875,-4740,922,3,53,57.99999999999999,3871,-4866,955,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
675,421250,68,44,4407,-4367,18,6,59,43,4428,-4491,19,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
676,421875,76,-1,4815,-3840,-916,10,66,6,4866,-3944.0000000000005,-965,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
677,422500,93,-21,5058,-2992,-2010.9999999999998,11,82,-16,5095,-3092,-2042.9999999999998,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
678,423125,113,-41,5027,-2044.9999999999998,-2932,14,95,-33,5090,-2143,-2985,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
679,423750,123,-55.00000000000001,4882,-1195,-3642,16,105,-45,4926,-1268,-3682,-15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
680,424375,116.99999999999999,-67,4571,-311,-4222,19,103,-55.00000000000001,4605,-361,-4264,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
681,425000,86,-72,4100,601,-4671,21,80,-61,4114,619,-4748,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
682,425625,73,-87,3359,1654,-4995,18,68,-77,3371,1689,-5074,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
683,426250,74,-111.99999999999999,2381,2665,-5043,15,66,-94,2411,2714,-5136,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
684,426875,72,-125,1495,3432,-4938,12,61.99999999999999,-105,1546,3474,-5028,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
685,427500,61.00000000000001,-126,638,4025,-4688,8,54,-109,671,4076.0000000000005,-4750,-2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
686,428125,34,-103,-273,4497,-4258,4,36,-94,-304,4601,-4293,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
687,428750,-6.999999999999999,-74,-1252,4856,-3647,3,-5,-64,-1283,4971,-3675,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
688,429375,-26,-72,-2337,5006,-2719,1,-21,-65,-2347,5130,-2762,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
689,430000,-47,-71,-3204,4939,-1787,-3,-39,-59.00000000000001,-3228,5087,-1827,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
690,430625,-58,-64,-3879,4741,-921,-5,-50,-55.00000000000001,-3879.0000000000005,4863,-946,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
691,431250,-67,-41,-4405,4367,-17,-7,-57.99999999999999,-40,-4431,4489,-16,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
692,431875,-76,3,-4812,3840,916,-10,-66,-1,-4861,3947,957,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
693,432500,-92,23,-5055,2990,2013,-13,-81,17,-5096,3082,2053,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
694,433125,-113,42,-5026,2044,2933,-15,-95,35,-5090,2137,2992,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
695,433750,-122.00000000000001,55.99999999999999,-4879,1194,3640,-17,-105,49,-4925,1273,3678,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
696,434375,-116,67,-4567,308,4222,-17,-102,57.99999999999999,-4605,364,4263,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
697,435000,-84,74,-4096,-608,4674,-18,-79,61,-4106,-636,4760,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
698,435625,-74,90,-3351,-1662,4995,-17,-67,76,-3370,-1692,5075,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
699,436250,-75,113.99999999999999,-2371,-2670,5041,-16,-65,94,-2412,-2713,5137,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
700,436875,-72,127,-1490,-3432,4936,-12,-60,107,-1542,-3479,5029,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
701,437500,-61.00000000000001,128,-638,-4024,4686,-8,-52,110.00000000000001,-665,-4079,4749,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
702,438125,-34,107,277,-4497,4256,-5,-34,94,302,-4599,4293,-6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
703,438750,8,76,1252,-4854,3646,-3,4,68,1285,-4968,3669,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
704,439375,29,73,2334,-5004,2720,0,21,66,2355,-5131,2751,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
705,440000,46,74,3208,-4937,1785,3,40,60,3231,-5087,1825,-20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
706,440625,59,65,3882,-4738,913,5,51,57,3876,-4865,948,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
707,441250,68,45,4409,-4364,12,7,59,43,4433,-4491,13,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
708,441875,77,0,4815,-3840.9999999999995,-916,10,65,7,4870,-3938,-975,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
709,442500,93,-21,5058,-2990,-2014,11,82,-14,5095,-3085,-2053,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
710,443125,113,-41,5028,-2039,-2938,16,96,-33,5091,-2137,-2990,-20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
711,443750,122.00000000000001,-55.00000000000001,4882,-1189,-3645,16,106,-45,4922,-1262,-3687,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
712,444375,116,-64,4567,-304,-4225,19,103,-56,4602,-356,-4265,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
713,445000,85,-72,4095,609,-4675,19,80,-61,4107,625,-4749,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
714,445625,73,-87,3351,1665,-4996,18,69,-75,3364,1695,-5074,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
715,446250,75,-112.99999999999999,2373,2671,-5041,14,67,-94,2405,2719,-5138,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
716,446875,72,-126,1496,3429,-4935,11,63,-105,1539,3478,-5026,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
717,447500,61.00000000000001,-126,637,4023.0000000000005,-4683,10,54,-109,664,4080,-4745,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
718,448125,35,-104,-283,4500,-4253,7,36,-94,-311,4603,-4289,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
719,448750,-8,-74,-1259,4857,-3642,3,-4,-64,-1292,4973,-3668,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
720,449375,-29,-73,-2335,5003,-2717,0,-20,-64,-2352,5130,-2755,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
721,450000,-47,-72,-3208,4936,-1784,-2,-39,-57.99999999999999,-3230,5087,-1823,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
722,450625,-59,-65,-3881,4738,-914,-5,-51,-54,-3879.0000000000005,4862,-944,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
723,451250,-68,-42,-4407,4364,-13,-7,-56,-41,-4432,4487,-10,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
724,451875,-75,3,-4813,3838,918,-11,-66,-1,-4859,3941.9999999999995,960,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
725,452500,-95,22,-5054,2986,2016.9999999999998,-11,-81,17,-5096,3079,2059,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
726,453125,-115.00000000000001,44,-5026,2038,2939,-12,-95,35,-5089,2130,2998,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
727,453750,-122.00000000000001,57.99999999999999,-4881,1192,3646,-15,-105,48,-4924,1265,3685,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
728,454375,-118,67,-4568,308,4224,-18,-103,57,-4603,360,4266,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
729,455000,-85,74,-4098,-609,4676,-17,-80,61,-4105,-639,4761,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
730,455625,-72,89,-3349,-1668,5000,-18,-67,76,-3367,-1698,5077,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
731,456250,-75,114.99999999999999,-2365,-2677,5041,-15,-64,95,-2405,-2716,5135,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
732,456875,-72,127,-1489,-3434,4936,-12,-61.00000000000001,107,-1537,-3482,5027,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
733,457500,-60.00000000000001,127,-635,-4022.0000000000005,4683,-8,-52,109,-660,-4082.9999999999995,4745,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
734,458125,-34,106,283,-4500,4253,-6,-34,95,308,-4603,4288,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
735,458750,8,75,1259,-4857,3640,-4,5,68,1290,-4969,3665,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
736,459375,27.999999999999996,74,2340,-5001,2714,0,22,66,2360,-5133,2747,-19,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
737,460000,47,74,3209,-4934,1782,3,42,61,3233,-5087,1822,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
738,460625,60.00000000000001,66,3882,-4736,913,5,52,57.99999999999999,3877,-4861,942,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
739,461250,68,44,4413,-4361,5,6,59,42,4434,-4486,9,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
740,461875,77,-2,4817,-3836,-924,10,65,6,4872,-3936.0000000000005,-979,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
741,462500,93,-22,5057,-2984,-2019.0000000000002,11,81,-15,5096,-3079,-2060,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
