3145,1965000,-59,6,-5152,3001,2101,-11,-51,-1,-5070,3112,1955.0000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3146,1965625,-77,22,-5129,2076,3007,-13,-68,15,-5088,2183,2902,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3147,1966250,-87,36,-4965,1196,3726,-15,-78,28.999999999999996,-4930,1309,3618,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3148,1966875,-79,40,-4589,237,4318,-15,-76,36,-4569,352,4217,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3149,1967500,-54,38,-4069,-729,4778,-14,-57.00000000000001,37,-4067,-591,4663,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3150,1968125,-50,50,-3326,-1773,5092,-13,-50,47,-3390,-1624,5021,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3151,1968750,-55.99999999999999,72,-2393,-2737,5137,-13,-52,64,-2469,-2623,5109,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3152,1969375,-55.00000000000001,84,-1509,-3498,5025,-9,-51,79,-1580,-3407,5007,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3153,1970000,-46,85,-587,-4107,4722,-7,-42,82,-672,-4031,4724,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3154,1970625,-24,61,376,-4585,4247,-4,-28,67,280,-4500,4246,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3155,1971250,-5,49,1373,-4945,3617,-3,-7,53,1233,-4897,3684,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3156,1971875,9,53,2410,-5104,2746,0,5,57,2279,-5088,2824,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3157,1972500,25,54,3267,-5030,1820,4,22,56,3166,-5050,1895,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3158,1973125,35,49,3963,-4807,901,5,33,49,3836,-4839,1010,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3159,1973750,36,33,4500,-4368,-74,7,39,38,4381,-4405,26,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3160,1974375,37,8,4913,-3816,-1039,10,41,14,4808,-3900.9999999999995,-904,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3161,1975000,55.00000000000001,-4,5154,-3002,-2099,11,55,2,5073,-3111,-1958,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3162,1975625,71,-19,5127,-2074,-3009,13,73,-14,5087,-2180,-2906,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3163,1976250,81,-32,4967,-1185,-3737,15,83,-27,4929,-1302,-3624,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3164,1976875,75,-36,4585,-231,-4322,16,80,-35,4564,-348,-4217,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3165,1977500,47,-38,4073,719,-4768,15,60,-38,4069.0000000000005,582,-4657,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3166,1978125,50,-50,3318,1778,-5086,14,57.99999999999999,-47,3383,1629,-5020,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3167,1978750,54,-71,2392,2741,-5138,11,59,-65,2464,2626,-5108,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3168,1979375,52,-84,1515,3493,-5025,9,57.00000000000001,-79,1581,3402,-5005,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3169,1980000,43,-83,592,4104,-4723,7,48,-80,672,4029,-4726,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3170,1980625,22,-60,-383,4589,-4244,5,33,-67,-287,4504,-4243,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3171,1981250,3,-49,-1382,4955,-3618,3,13,-52,-1241,4902,-3682,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3172,1981875,-12,-52,-2411,5102,-2744,-1,-1,-55.00000000000001,-2278,5087,-2821,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3173,1982500,-26,-51,-3268,5029,-1817,-3,-16,-55.00000000000001,-3167,5047,-1893,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3174,1983125,-39,-45,-3963,4808,-900,-5,-28,-50,-3838,4838,-1008,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3175,1983750,-38,-31,-4500,4370,74,-7,-34,-38,-4379,4404,-28,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3176,1984375,-43,-5,-4902,3810,1037,-9,-38,-14,-4803,3899,902,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3177,1985000,-58,6.999999999999999,-5150,2993,2104,-11,-51,-3,-5071,3108,1961,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3178,1985625,-78,22,-5128,2075,3008,-13,-69,15,-5087,2180,2906,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3179,1986250,-85,36,-4964,1192,3730,-13,-79,28,-4927,1304,3619,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3180,1986875,-78,39,-4585,233,4320,-14,-75,35,-4569,349,4218,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3181,1987500,-54,38,-4065,-732,4777,-14,-56,36,-4065,-592,4664,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3182,1988125,-51,51,-3324,-1776,5092,-15,-50,46,-3387,-1627,5020,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3183,1988750,-55.00000000000001,72,-2390,-2740,5137,-12,-54,65,-2467,-2623,5108,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3184,1989375,-53,84,-1507,-3499,5024,-8,-50,79,-1576,-3407,5003,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3185,1990000,-45,85,-585,-4108,4722,-6,-43,82,-668,-4034.0000000000005,4724,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3186,1990625,-24,61,379,-4586,4246,-5,-27,66,281,-4501,4243,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3187,1991250,-4,48,1375,-4944,3618,-3,-8,53,1237,-4897,3682,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3188,1991875,11,53,2413,-5102,2743,0,7,55.00000000000001,2281,-5088,2820,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3189,1992500,26,55.00000000000001,3270,-5031,1819,3,23,56,3167,-5048,1892,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3190,1993125,37,49,3963,-4805,899,6,33,51,3837,-4836,1006,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3191,1993750,36,34,4502,-4365,-78,7,40,37,4383,-4406,25,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3192,1994375,39,8,4914,-3815,-1040,9,43,13,4810,-3899.9999999999995,-906,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3193,1995000,55.00000000000001,-4,5154,-2999,-2102,13,55,3,5073,-3107,-1963,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3194,1995625,74,-19,5129,-2070,-3012,13,74,-15,5088,-2176,-2910,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3195,1996250,81,-33,4963,-1182,-3737,15,83,-27,4927,-1298,-3626,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3196,1996875,75,-37,4586,-229,-4324,14,79,-34,4565,-344,-4220,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3197,1997500,49,-39,4071,718,-4769,14,59,-37,4067.9999999999995,585,-4658,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3198,1998125,50,-51,3317,1781,-5087,14,55,-49,3379,1630,-5018,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3199,1998750,55.00000000000001,-73,2388,2743,-5138,12,59,-65,2463,2627,-5105,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3200,1999375,51,-84,1513,3493,-5025,7,56,-78,1577,3402,-5003,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3201,2000000,44,-82,589,4106,-4724,9,48,-80,668,4032.9999999999995,-4721,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3202,2000625,23,-58.99999999999999,-387,4590,-4243,5,32,-67,-290,4504,-4240,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3203,2001250,2,-48,-1383,4956,-3619,2,14,-53,-1248,4906,-3679,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3204,2001875,-12,-51,-2412,5102,-2742,-1,-1,-54,-2283,5084,-2818,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3205,2002500,-29,-53,-3271,5032,-1816,-2,-17,-56,-3168,5047,-1890,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3206,2003125,-39,-45,-3965.9999999999995,4805,-896,-4,-28.999999999999996,-50,-3840,4836,-1006,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3207,2003750,-39,-31,-4502,4367,76,-7,-34,-37,-4382,4402,-25,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3208,2004375,-45,-6,-4905,3809,1038,-9,-38,-14,-4806,3896,906,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3209,2005000,-60.00000000000001,8,-5150,2992,2108,-11,-52,-1,-5070,3104,1963.9999999999998,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3210,2005625,-78,22,-5125,2070,3012,-13,-70,17,-5087,2177,2910,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3211,2006250,-87,37,-4964,1190,3732,-12,-79,28.999999999999996,-4929,1303,3622,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3212,2006875,-79,40,-4585,231,4321,-14,-76,36,-4564,344,4220,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3213,2007500,-53,39,-4062,-733,4778,-12,-57.00000000000001,38,-4064.0000000000005,-598,4669,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3214,2008125,-50,52,-3325,-1776,5091,-14,-52,48,-3384,-1628,5023,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3215,2008750,-55.00000000000001,72,-2389,-2740,5137,-10,-53,66,-2465,-2629,5110,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3216,2009375,-53,85,-1504,-3502,5023,-8,-50,79,-1573,-3410,5007,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3217,2010000,-45,85,-581,-4110,4721,-6,-42,81,-666,-4036,4724,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3218,2010625,-24,63,383,-4587,4245,-4,-27,67,289,-4504,4241,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3219,2011250,-5,50,1379,-4947,3614,-3,-7,55.00000000000001,1242,-4901,3679,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3220,2011875,10,54,2420,-5104,2738,0,6,55.00000000000001,2288,-5088,2815,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3221,2012500,25,53,3274,-5031,1812,3,22,56,3171,-5047,1889,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3222,2013125,36,49,3965.9999999999995,-4805,899,6,34,49,3839,-4835,1004,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3223,2013750,37,34,4503,-4367,-77,8,38,39,4384,-4402,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3224,2014375,40,8,4914,-3812,-1044,9,42,16,4810,-3897,-910,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3225,2015000,55.99999999999999,-4,5153,-2996,-2105,13,55,3,5072,-3102,-1968.0000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3226,2015625,73,-21,5128,-2065,-3015,16,73,-14,5085,-2175,-2911,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3227,2016250,82,-33,4965,-1180,-3740,16,82,-27,4927,-1297,-3626,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3228,2016875,75,-38,4584,-225,-4324,16,79,-34,4564,-341,-4222,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3229,2017500,48,-39,4068.0000000000005,723,-4769,15,59,-37,4065,587,-4659,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3230,2018125,49,-50,3315,1783,-5088,13,57.00000000000001,-47,3377,1633,-5017,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3231,2018750,55.00000000000001,-72,2384,2747,-5137,12,59,-66,2460,2629,-5107,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3232,2019375,52,-83,1508,3497,-5022,8,57.99999999999999,-79,1573,3407,-5003,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3233,2020000,43,-84,586,4108,-4721,7,47,-81,666,4034.0000000000005,-4723,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3234,2020625,21,-60,-389,4593,-4243,5,32,-66,-292,4504,-4240,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3235,2021250,4,-48,-1387,4955,-3615,3,13,-52,-1246,4907,-3679,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3236,2021875,-12,-51,-2414,5103,-2740,-1,0,-55.00000000000001,-2285,5084,-2816,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3237,2022500,-27.999999999999996,-52,-3276,5030,-1811,-4,-18,-55.00000000000001,-3172,5046,-1886,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3238,2023125,-39,-45,-3968.0000000000005,4805,-893,-4,-28.999999999999996,-48,-3841,4836,-1003.0000000000001,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3239,2023750,-39,-30,-4503,4366,80,-7,-33,-37,-4384,4402,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3240,2024375,-44,-5,-4906,3807,1041,-8,-39,-14,-4808,3896,911,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3241,2025000,-59,6,-5152,2989,2111,-11,-52,-1,-5072,3103,1968.0000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3242,2025625,-78,23,-5125,2064,3015,-13,-69,15,-5086,2175,2910,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3243,2026250,-87,36,-4962,1188,3733,-14,-79,28.999999999999996,-4926,1299,3623,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3244,2026875,-79,40,-4584,228,4323,-15,-76,37,-4565,340,4223,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3245,2027500,-54,39,-4062,-738,4781,-14,-57.00000000000001,37,-4062.9999999999995,-599,4667,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3246,2028125,-52,52,-3318,-1783,5092,-15,-52,48,-3384,-1634,5024,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3247,2028750,-54,72,-2384,-2745,5137,-12,-54,67,-2461,-2631,5107,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3248,2029375,-53,86,-1499,-3506,5023,-8,-51,80,-1569,-3416,5006,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3249,2030000,-46,86,-577,-4114,4719,-6,-43,82,-662,-4037,4722,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3250,2030625,-24,61,386,-4589,4243,-4,-27,68,290,-4505,4241,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3251,2031250,-5,50,1380,-4947,3615,-3,-9,54,1242,-4901,3679,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3252,2031875,10,54,2420,-5103,2735,1,5,56,2287,-5087,2814,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3253,2032500,26,55.00000000000001,3278,-5028,1809,4,22,55.00000000000001,3173,-5048,1886,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3254,2033125,36,48,3968.0000000000005,-4803,893,5,34,51,3842,-4835,999.9999999999999,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3255,2033750,37,34,4505,-4365,-82,8,39,38,4387,-4400,18,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3256,2034375,40,9,4914,-3810,-1048,10,43,14,4811,-3896,-912,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3257,2035000,55.00000000000001,-5,5154,-2992,-2109,12,56,2,5074,-3101,-1968.0000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3258,2035625,74,-20,5127,-2062,-3018,14,73,-15,5089,-2170,-2917,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3259,2036250,83,-33,4964,-1177,-3743,15,83,-27,4927,-1293,-3629,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3260,2036875,77,-37,4582,-219,-4328,16,79,-35,4560,-338,-4224,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3261,2037500,48,-38,4068.0000000000005,726,-4771,15,57.99999999999999,-38,4065,593,-4660,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3262,2038125,50,-51,3313,1787,-5087,17,57.00000000000001,-47,3376,1637,-5022,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3263,2038750,55.99999999999999,-72,2383,2747,-5138,12,59,-67,2457,2632,-5108,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3264,2039375,52,-84,1506,3500,-5022,7,57.00000000000001,-79,1573,3410,-5003,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3265,2040000,43,-84,583,4110,-4721,7,48,-81,662,4035.0000000000005,-4720,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3266,2040625,22,-61,-390,4594,-4243,3,32,-66,-296,4507,-4238,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3267,2041250,4,-47,-1388,4957,-3613,2,14,-53,-1253,4906,-3677,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3268,2041875,-13,-51,-2416,5102,-2737,0,0,-54,-2289,5086,-2814,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3269,2042500,-29,-53,-3277,5027,-1810,-3,-16,-55.00000000000001,-3173,5047,-1885,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3270,2043125,-40,-46,-3970,4804,-891,-5,-28.999999999999996,-50,-3841,4832,-998.9999999999999,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3271,2043750,-39,-32,-4506,4365,83,-7,-34,-37,-4387,4401,-20,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3272,2044375,-45,-6,-4906,3806,1045,-10,-40,-14,-4809,3894.0000000000005,911,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3273,2045000,-60.00000000000001,6.999999999999999,-5153,2986,2113,-10,-52,-1,-5073,3099,1973,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3274,2045625,-79,24,-5125,2062,3017,-14,-68,16,-5087,2172,2914,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3275,2046250,-87,36,-4960,1183,3736,-13,-80,28.999999999999996,-4927,1297,3626,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3276,2046875,-80,40,-4582,224,4326,-16,-76,37,-4563,338,4222,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3277,2047500,-55.00000000000001,39,-4063,-740,4781,-16,-57.00000000000001,38,-4064.0000000000005,-601,4668,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3278,2048125,-52,51,-3317,-1786,5093,-15,-52,47,-3382,-1638,5026,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3279,2048750,-55.99999999999999,75,-2382,-2747,5137,-12,-54,66,-2459,-2635,5109,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3280,2049375,-54,86,-1497,-3507,5023,-8,-52,79,-1568,-3417,5006,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3281,2050000,-46,85,-576,-4116,4719,-9,-44,83,-658,-4040,4718,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3282,2050625,-24,61,390,-4592,4243,-3,-27,66,293,-4507,4240,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3283,2051250,-4,49,1387,-4950,3611,-3,-8,53,1246,-4903,3675,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3284,2051875,10,55.00000000000001,2423,-5102,2734,0,6,55.00000000000001,2290,-5087,2812,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3285,2052500,27,54,3277,-5029,1809,4,22,56,3176,-5048,1882,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3286,2053125,37,49,3972,-4804,888,4,34,51,3844,-4832,996,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3287,2053750,35,33,4506,-4361,-86,8,39,37,4387,-4401,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3288,2054375,40,6.999999999999999,4917,-3809,-1050,9,43,14,4812,-3895.0000000000005,-915,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3289,2055000,55.00000000000001,-3,5157,-2987,-2114,11,55,4,5074,-3098,-1974.0000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3290,2055625,75,-21,5126,-2058,-3020,13,73,-16,5088,-2165,-2921,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
