2565,1602500,26,-56.99999999999999,4300,305,-4573,20,-14,87,4292,312,-4573,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2566,1603125,2,-54,3660,1294,-4935,16,-33,80,3649,1309,-4935,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2567,1603750,-2,-54,2754,2347,-5098,13,-60,88,2744,2372,-5097,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2568,1604375,-9,-56.99999999999999,1843,3197,-5053,12,-84,90,1835,3230,-5050,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2569,1605000,-15.000000000000002,-55.00000000000001,967,3865,-4858,7,-97,92,958,3906,-4854,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2570,1605625,-23,-37,32,4400,-4471,3,-94,79,24,4444,-4464,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2571,1606250,-53,-3,-930,4801,-3922,-1,-81,56,-936,4851,-3912,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2572,1606875,-61.00000000000001,3,-2006,5042,-3092,-4,-88,39,-2011,5093,-3079,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2573,1607500,-66,4,-2959,5039,-2142,-6,-87,14,-2961,5088,-2130,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2574,1608125,-70,5,-3689,4885,-1262,-8,-89,1,-3688,4933,-1248,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2575,1608750,-65,17,-4278,4560,-349,-11,-82,-13,-4276,4605,-334,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2576,1609375,-59,46,-4736,4060.9999999999995,610,-15,-59,-21,-4732,4099,623,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2577,1610000,-59,56.99999999999999,-5052,3326,1662,-15,-43,-37,-5046,3356,1672,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2578,1610625,-60.00000000000001,60,-5113,2404,2655,-17,-20,-63,-5108,2425,2662,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2579,1611250,-57,63,-5016,1537,3430,-19,1,-85,-5011,1546,3435,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2580,1611875,-50,65,-4755,648,4063.0000000000005,-18,12,-94,-4748,650,4064.9999999999995,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2581,1612500,-26,55.99999999999999,-4294,-314,4578,-19,18,-83,-4288,-323,4580,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2582,1613125,-1,54,-3657,-1305,4944,-18,32,-76,-3650,-1325,4944,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2583,1613750,4,53,-2746,-2354,5099,-14,61.00000000000001,-87,-2737,-2383,5097,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2584,1614375,9,55.00000000000001,-1834,-3204,5048,-10,85,-88,-1825,-3237,5048,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2585,1615000,16,55.00000000000001,-965,-3865,4855,-8,98,-92,-956,-3905,4851,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2586,1615625,24,38,-31.000000000000004,-4398,4467,-4,95,-77,-23,-4444,4460,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2587,1616250,54,2,927,-4793,3917.0000000000005,0,84,-53,932,-4843,3908,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2588,1616875,60.00000000000001,-3,2015.9999999999998,-5040,3080,2,90,-36,2019.0000000000002,-5092,3070,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2589,1617500,67,-2,2967,-5039,2134,6,90,-10,2968,-5090,2122,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2590,1618125,70,-6,3694,-4884,1254,8,93,1,3693,-4934,1243,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2591,1618750,65,-17,4285,-4558,340,11,85,17,4281,-4606,326,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2592,1619375,58,-45,4744,-4052.0000000000005,-625,13,61.99999999999999,22,4741,-4094,-639,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2593,1620000,57,-55.99999999999999,5054,-3322,-1669,17,44,39,5050,-3356,-1680,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2594,1620625,58,-58.99999999999999,5115,-2394,-2662,16,22,68,5106,-2415,-2670,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2595,1621250,58,-63,5013,-1523,-3440,18,2,87,5006,-1537,-3445,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2596,1621875,48,-64,4754,-642,-4068,19,-8,96,4747,-643,-4072.9999999999995,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2597,1622500,25,-55.99999999999999,4293,321,-4583,19,-16,85,4285,329,-4582,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2598,1623125,3,-55.00000000000001,3650,1312,-4943,15,-32,80,3640,1327,-4942,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2599,1623750,-1,-55.99999999999999,2741,2359,-5098,15,-60,89,2732,2385,-5097,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2600,1624375,-9,-56.99999999999999,1834,3203,-5051,10,-85,91,1824,3237,-5046,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2601,1625000,-15.000000000000002,-55.00000000000001,956,3869.9999999999995,-4853,8,-99,92,947,3910.0000000000005,-4849,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2602,1625625,-23,-37,17,4404,-4461,4,-94,79,9,4448,-4454,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2603,1626250,-52,-3,-943,4803,-3909,1,-81,56,-950,4852,-3899,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2604,1626875,-60.00000000000001,3,-2020.9999999999998,5041,-3078,-3,-87,39,-2026,5091,-3065,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2605,1627500,-66,3,-2975,5039,-2127,-6,-87,13,-2976,5089,-2116,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2606,1628125,-70,6,-3702,4884,-1244,-10,-89,-1,-3701,4931,-1232,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2607,1628750,-65,18,-4288,4558,-336,-12,-82,-14,-4286,4602,-324,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2608,1629375,-59,46,-4742,4055,619,-15,-57.99999999999999,-22,-4737,4094,631,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2609,1630000,-59,56.99999999999999,-5054,3318,1673,-15,-42,-39,-5049,3350,1684,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2610,1630625,-60.00000000000001,58.99999999999999,-5113,2393,2664,-17,-19,-65,-5108,2413,2672,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2611,1631250,-58,61,-5014,1526,3436,-21,3,-85,-5007,1535,3442,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2612,1631875,-50,63,-4749,635,4072,-19,11,-94,-4744,635,4076.9999999999995,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2613,1632500,-26,55.00000000000001,-4287,-333,4591,-17,18,-83,-4281,-343,4592,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2614,1633125,-1,54,-3643,-1327,4952,-15,34,-77,-3636,-1346,4951,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2615,1633750,5,53,-2733,-2370,5101,-12,64,-87,-2724,-2398,5103,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2616,1634375,10,56.99999999999999,-1824,-3213,5050,-11,87,-88,-1815,-3249,5050,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2617,1635000,16,54,-950,-3876,4849,-7,99,-90,-943,-3916,4846,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2618,1635625,24,38,-17,-4405,4460,-3,97,-75,-10,-4450,4454,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2619,1636250,54,1,941,-4797,3907,0,84,-53,945,-4847,3899,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2620,1636875,61.00000000000001,-3,2034.0000000000002,-5041,3065,4,90,-35,2035,-5092,3054,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2621,1637500,66,-3,2980,-5037,2120,7,89,-10,2980,-5088,2108,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2622,1638125,70,-6.999999999999999,3704,-4879,1241,8,92,3,3702,-4930,1228,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2623,1638750,63,-18,4294,-4552,325,10,84,16,4291,-4599,309,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2624,1639375,57,-47,4752,-4044,-643,15,61.99999999999999,22,4748,-4085.0000000000005,-655,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2625,1640000,57,-57.99999999999999,5058,-3308,-1687,15,44,39,5054,-3339,-1698,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2626,1640625,59,-60,5112,-2382,-2674,17,21,66,5106,-2405,-2683,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2627,1641250,57,-64,5011,-1512,-3448,16,2,87,5005,-1525,-3454,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2628,1641875,48,-63,4746,-625,-4075.9999999999995,19,-8,96,4738,-628,-4079,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2629,1642500,25,-56.99999999999999,4284,336,-4586,19,-15,84,4276,343,-4589,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2630,1643125,2,-55.00000000000001,3636,1333,-4950,18,-32,79,3627,1347,-4948,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2631,1643750,-2,-55.00000000000001,2725,2377,-5100,13,-61.99999999999999,88,2717,2401,-5098,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2632,1644375,-9,-57.99999999999999,1821,3214,-5048,9,-85,91,1810,3248,-5046,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2633,1645000,-15.000000000000002,-54,945,3879,-4849,7,-98,94,936,3917.9999999999995,-4846,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2634,1645625,-23,-37,8,4410,-4457,2,-95,77,1,4456,-4451,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2635,1646250,-53,-3,-958,4808,-3898,0,-81,56,-965,4855,-3892,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2636,1646875,-60.00000000000001,3,-2036,5040,-3061,-3,-87,38,-2041,5091,-3049,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2637,1647500,-65,3,-2985,5036,-2112,-8,-86,12,-2987,5087,-2101,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2638,1648125,-70,6.999999999999999,-3713,4877,-1229,-9,-89,0,-3712,4926,-1216,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2639,1648750,-64,17,-4297,4547,-317,-10,-81,-13,-4295,4593,-303,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2640,1649375,-59,46,-4747,4045,636,-15,-57.00000000000001,-21,-4743,4085.0000000000005,649,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2641,1650000,-58,56.99999999999999,-5059,3305,1692,-16,-42,-39,-5056,3334,1703,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2642,1650625,-60.00000000000001,60,-5114,2381,2678,-17,-18,-66,-5110,2401,2684,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2643,1651250,-58,61,-5010,1515,3446,-17,2,-86,-5004,1524,3450,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2644,1651875,-49,62,-4744,624,4077.0000000000005,-19,12,-95,-4738,626,4080,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2645,1652500,-25,55.00000000000001,-4279,-345,4592,-19,17,-84,-4273,-354,4594,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2646,1653125,-1,53,-3631,-1341,4953,-16,33,-76,-3624,-1359,4952,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2647,1653750,5,53,-2718,-2384,5100,-14,63,-88,-2709,-2412,5099,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2648,1654375,11,55.00000000000001,-1808,-3225,5049,-11,86,-90,-1801,-3259,5045,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2649,1655000,16,53,-937,-3885,4847,-6,99,-92,-928,-3927.0000000000005,4844,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2650,1655625,24,36,-1,-4414,4454,-4,97,-76,7,-4458,4448,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2651,1656250,55.00000000000001,0,953,-4805,3900,-1,83,-52,957,-4854,3891,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2652,1656875,60.00000000000001,-4,2044,-5042,3054,3,91,-35,2047.0000000000002,-5093,3043,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2653,1657500,66,-3,2988,-5036,2110,7,87,-10,2988,-5085,2098,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2654,1658125,70,-6,3708,-4875,1230,7,91,2,3708,-4925,1217,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2655,1658750,64,-19,4301,-4545,309,12,83,16,4299,-4591,295,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2656,1659375,55.99999999999999,-44,4760,-4034,-659,14,61.99999999999999,21,4756,-4076.0000000000005,-669,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2657,1660000,58,-57.99999999999999,5065,-3292,-1710,16,44,40,5058,-3324,-1719,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2658,1660625,59,-61,5116,-2371,-2689,15,20,66,5109,-2393,-2698,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2659,1661250,57,-63,5015,-1506,-3456,18,2,86,5007,-1518,-3462,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2660,1661875,47,-63,4744,-619,-4082,20,-10,97,4735,-622,-4084,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2661,1662500,23,-56.99999999999999,4277,346,-4589,21,-16,85,4270,351,-4591,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2662,1663125,2,-55.00000000000001,3624,1343,-4949,15,-33,80,3617,1359,-4949,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2663,1663750,-4,-53,2711,2391,-5100,11,-61.99999999999999,87,2700,2416,-5098,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2664,1664375,-9,-55.99999999999999,1802,3230,-5046,10,-84,90,1793,3263,-5044,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2665,1665000,-16,-55.00000000000001,927,3890.9999999999995,-4844,6,-98,93,918,3932,-4840,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2666,1665625,-24,-37,-10,4422,-4452,3,-93,78,-19,4467,-4444,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2667,1666250,-53,-3,-976,4815,-3890.0000000000005,0,-83,56,-982,4865,-3880.9999999999995,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2668,1666875,-61.00000000000001,2,-2051,5042,-3051,-3,-88,38,-2053,5094,-3040,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2669,1667500,-66,4,-2993,5037,-2105,-6,-86,13,-2994,5086,-2094,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2670,1668125,-71,8,-3717,4874,-1221,-9,-88,1,-3717,4923,-1209,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2671,1668750,-64,18,-4301,4541,-308,-11,-81,-14,-4298,4587,-294,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2672,1669375,-59,46,-4749,4036,646,-14,-56,-21,-4745,4076.0000000000005,660,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2673,1670000,-58,55.99999999999999,-5061,3289,1711,-16,-43,-39,-5056,3320,1720,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2674,1670625,-59,60,-5114,2363,2694,-17,-17,-64,-5108,2384,2703,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2675,1671250,-58,61,-5010,1498,3461,-18,1,-86,-5004,1511,3467,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2676,1671875,-47,64,-4741,610,4088.9999999999995,-20,12,-95,-4735,609,4091,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2677,1672500,-24,54,-4273,-356,4600,-17,19,-83,-4267,-366,4602,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2678,1673125,-1,53,-3620,-1356,4957,-16,33,-77,-3612,-1373,4958,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2679,1673750,5,55.00000000000001,-2705,-2395,5098,-14,63,-87,-2698,-2422,5098,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2680,1674375,10,55.00000000000001,-1798,-3234,5044,-11,87,-89,-1790,-3269,5043,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2681,1675000,16,52,-922,-3893.0000000000005,4842,-8,100,-92,-914,-3932.9999999999995,4838,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2682,1675625,25,35,14,-4421,4446,-4,96,-75,21,-4465,4438,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2683,1676250,55.99999999999999,0,968,-4807,3887.9999999999995,-1,82,-53,973.9999999999999,-4857,3878,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2684,1676875,60.00000000000001,-3,2062,-5043,3038,4,89,-34,2065,-5094,3027,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2685,1677500,65,-4,3000,-5034,2097,6,88,-9,3000,-5085,2084,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2686,1678125,70,-8,3720,-4874,1217,9,92,3,3720,-4926,1204,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2687,1678750,64,-18,4309,-4539,297,11,83,17,4307,-4587,283,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2688,1679375,58,-45,4764,-4030.9999999999995,-666,14,60,23,4758,-4072,-678,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2689,1680000,55.99999999999999,-57.99999999999999,5063,-3286,-1716,16,44,40,5059,-3317,-1728,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2690,1680625,58,-60,5113,-2360,-2696,17,20,68,5106,-2382,-2703,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2691,1681250,57,-63,5009,-1494,-3465,20,1,88,5002,-1506,-3468,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2692,1681875,47,-64,4737,-601,-4093,19,-11,97,4730,-604,-4097,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2693,1682500,23,-55.99999999999999,4268,366,-4603,19,-17,84,4260,373,-4603,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2694,1683125,2,-54,3612,1366,-4959,16,-33,80,3604,1381,-4959,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2695,1683750,-4,-55.00000000000001,2699,2405,-5104,14,-61.99999999999999,89,2688,2433,-5102,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2696,1684375,-8,-56.99999999999999,1795,3237,-5048,9,-86,91,1786,3271,-5044,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2697,1685000,-16,-54,921,3897,-4843,7,-100,94,911,3937,-4839,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2698,1685625,-23,-38,-22,4426,-4444,2,-94,78,-29,4470,-4437,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2699,1686250,-53,-2,-986.0000000000001,4818,-3881,2,-82,57,-992,4866,-3872,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2700,1686875,-60.00000000000001,5,-2068,5042,-3030,-2,-90,38,-2072,5091,-3018,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2701,1687500,-65,4,-3011,5032,-2084,-6,-86,13,-3012,5084,-2073,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2702,1688125,-70,9,-3731,4871,-1205,-9,-89,0,-3730,4921,-1195,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2703,1688750,-63,19,-4313,4535,-290,-12,-80,-14,-4311,4581,-277,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2704,1689375,-57,49,-4758,4027,664,-14,-56,-22,-4754,4068.0000000000005,674,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2705,1690000,-58,56.99999999999999,-5064,3278,1724,-15,-41,-38,-5059,3308,1733,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2706,1690625,-58,60,-5112,2357,2699,-16,-18,-67,-5107,2375,2709,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2707,1691250,-58,62,-5003,1488,3464,-21,2,-85,-4999,1500,3468,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2708,1691875,-46,61,-4731,596,4092.0000000000005,-18,12,-94,-4725,595,4096,-22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2709,1692500,-23,54,-4262,-372,4604,-18,19,-81,-4257,-380,4607,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2710,1693125,-2,52,-3605,-1374,4963,-16,34,-78,-3600,-1393,4963,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2711,1693750,5,51,-2690,-2413,5102,-15,64,-87,-2682,-2440,5099,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2712,1694375,9,55.99999999999999,-1786,-3245,5044,-10,87,-89,-1777,-3279,5040,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2713,1695000,15.000000000000002,53,-913,-3901.9999999999995,4841,-8,99,-92,-906,-3941.9999999999995,4837,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2714,1695625,25,35,24,-4427,4443,-4,96,-77,29,-4471,4436,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2715,1696250,55.99999999999999,0,980.0000000000001,-4813,3881,0,83,-52,986.0000000000001,-4860,3872,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2716,1696875,60.00000000000001,-3,2075,-5043,3025,1,90,-35,2077,-5095,3015,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2717,1697500,64,-3,3014,-5034,2082,8,88,-8,3015,-5087,2070,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2718,1698125,69,-9,3734,-4871,1201,9,93,2,3734,-4920,1188,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
