2602,1625625,113,-139,-5124,2910,2149,-19,-280,160,-5118,2939,2157,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2603,1626250,82,-142,-5093,2017,3019,-19,-278,200,-5088,2035,3024,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2604,1626875,50,-145,-4929,1180,3697,-21,-264,234,-4923,1189,3701,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2605,1627500,25,-148,-4573,213,4321,-20,-233.00000000000003,260,-4568,214,4320,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2606,1628125,27,-144,-4044.0000000000005,-778,4793,-18,-184,268,-4036.9999999999995,-787,4793,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2607,1628750,-16,-115.99999999999999,-3272,-1814,5075,-17,-133,276,-3267,-1835,5073,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2608,1629375,-58,-85,-2336,-2757,5100,-11,-88,281,-2329,-2785,5101,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2609,1630000,-85,-58.99999999999999,-1491,-3466,4978,-10,-48,276,-1485,-3502,4975,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2610,1630625,-116,-28.999999999999996,-567,-4098,4699,-4,6,253.99999999999997,-562,-4140,4695,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2611,1631250,-125,-22,438,-4621,4229,0,61.00000000000001,209,442,-4667,4224,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2612,1631875,-125,-3,1429,-4946,3576,4,122.00000000000001,155,1430,-4996,3568,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2613,1632500,-142,44,2474,-5058,2648,7,175,109,2472,-5110,2637,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2614,1633125,-141,74,3282,-4986,1771,10,214,68,3281,-5037,1762,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2615,1633750,-143,107,3952.0000000000005,-4772,893,14,246,17,3945,-4822,881,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2616,1634375,-147,132,4536,-4356,-111,16,264,-39,4533,-4401,-121,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2617,1635000,-134,117.99999999999999,4920,-3775,-1074,19,271,-100,4914,-3813,-1084,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2618,1635625,-107,141,5123,-2909,-2151,18,278,-158,5116,-2938,-2158,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2619,1636250,-74,144,5093,-2012,-3024,20,277,-199,5088,-2031,-3027,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2620,1636875,-43,147,4928,-1177,-3699,24,262,-233,4923,-1189,-3701,23,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2621,1637500,-21,151,4574,-214,-4319,21,231.99999999999997,-260,4569,-215,-4320,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2622,1638125,-22,146,4045,769,-4787,18,182,-271,4039,779,-4785,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2623,1638750,21,119,3269,1817,-5072,16,131,-279,3261,1835,-5071,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2624,1639375,63,88,2339,2758,-5102,11,89,-284,2332,2784,-5100,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2625,1640000,92,60,1497,3463,-4978,8,47,-278,1490,3496,-4975,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2626,1640625,121,34,568,4098,-4700,2,-6,-256,559,4139,-4696,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2627,1641250,132,24,-442,4627,-4229,0,-61.00000000000001,-211,-449,4672,-4222,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2628,1641875,132,8,-1431,4950,-3576,-4,-123,-157,-1432,5000,-3569,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2629,1642500,149,-39,-2473,5060,-2649,-6,-176,-111,-2474,5109,-2641,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2630,1643125,147,-68,-3284,4988,-1770,-10,-216,-70,-3285,5038,-1759,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2631,1643750,150,-103,-3954,4775,-889,-13,-247.99999999999997,-19,-3951,4824,-877,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2632,1644375,154,-128,-4533,4356,108,-16,-265,40,-4531,4399,118,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2633,1645000,138,-113.99999999999999,-4909,3778,1064,-16,-273,101,-4905,3817,1074,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2634,1645625,111.99999999999999,-137,-5122,2911,2150,-19,-281,159,-5119,2938,2156,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2635,1646250,79,-141,-5092,2013,3022,-18,-279,199,-5086,2032.9999999999998,3026,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2636,1646875,48,-143,-4927,1179,3698,-21,-263,233,-4923,1188,3702,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2637,1647500,25,-146,-4573,214,4319,-21,-234,258,-4568,214,4321,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2638,1648125,26,-144,-4040.9999999999995,-780,4792,-19,-184,268,-4036.9999999999995,-788,4793,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2639,1648750,-16,-115.99999999999999,-3271,-1816,5075,-16,-132,276,-3265,-1834,5075,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2640,1649375,-57,-84,-2335,-2759,5101,-13,-88,280,-2329,-2787,5098,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2641,1650000,-86,-58.99999999999999,-1492,-3467,4978,-9,-45,277,-1486,-3502,4975,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2642,1650625,-116,-30,-569,-4097,4700,-4,5,252,-565,-4139,4695,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2643,1651250,-123.99999999999999,-21,438,-4619,4227,0,59,209,442,-4665,4222,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2644,1651875,-126,-2,1431,-4946,3572,3,122.00000000000001,154,1432,-4996,3564,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2645,1652500,-142,45,2475,-5058,2645,7,174,109,2475,-5110,2636,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2646,1653125,-141,74,3282,-4987,1773,10,214,69,3279,-5039,1762,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2647,1653750,-143,108,3952.0000000000005,-4772,889,13,246,17,3950,-4822,877,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2648,1654375,-148,130,4538,-4356,-113,16,265,-40,4533,-4401,-122,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2649,1655000,-134,116.99999999999999,4919,-3774,-1075,18,271,-101,4913,-3814,-1085,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2650,1655625,-107,141,5122,-2906,-2153,18,278,-159,5116,-2936,-2160,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2651,1656250,-75,145,5092,-2013,-3023,17,278,-199,5086,-2032,-3028,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2652,1656875,-44,147,4929,-1179,-3698,22,262,-234,4923,-1189,-3700,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2653,1657500,-21,152,4575,-213,-4320,20,231.99999999999997,-261,4570,-214,-4322,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2654,1658125,-22,145,4046,769,-4787,20,182,-271,4040,778,-4784,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2655,1658750,21,122,3271,1816,-5072,17,132,-279,3263,1834,-5070,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2656,1659375,63,89,2335,2762,-5101,11,88,-283,2328,2789,-5100,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2657,1660000,92,62,1492,3469,-4978,9,47,-279,1482,3502,-4975,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2658,1660625,121,35,566,4100,-4699,2,-6,-256,559,4139,-4694,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2659,1661250,131,25,-444,4626,-4227,-1,-60,-212,-450,4671,-4222,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2660,1661875,131,6.999999999999999,-1430,4949,-3576,-3,-122.00000000000001,-158,-1433,5000,-3568,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2661,1662500,149,-40,-2472,5057,-2647,-7,-177,-111,-2473,5109,-2639,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2662,1663125,147,-69,-3285,4987,-1771,-11,-216,-70,-3285,5037,-1758,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2663,1663750,150,-104,-3954,4773,-890,-13,-247.99999999999997,-18,-3951.9999999999995,4822,-875,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2664,1664375,153,-128,-4535,4356,109,-15,-265,39,-4530,4402,119,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2665,1665000,140,-112.99999999999999,-4911,3776,1067,-17,-273,101,-4909,3815,1076,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2666,1665625,113,-138,-5124,2908,2152,-19,-279,160,-5119,2937,2160,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2667,1666250,80,-142,-5094,2016.0000000000002,3022,-20,-279,199,-5088,2032.9999999999998,3026,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2668,1666875,49,-145,-4929,1178,3699,-20,-264,231.99999999999997,-4924,1188,3703,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2669,1667500,26,-148,-4572,212,4321,-21,-235,259,-4568,211,4321,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2670,1668125,25,-145,-4043.0000000000005,-778,4793,-21,-183,268,-4036.9999999999995,-789,4791,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2671,1668750,-16,-117.99999999999999,-3273,-1815,5076,-15,-131,276,-3265,-1835,5075,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2672,1669375,-57,-85,-2334,-2762,5101,-14,-87,281,-2327,-2791,5099,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2673,1670000,-85,-58.99999999999999,-1488,-3471,4975,-9,-48,276,-1480,-3506,4974,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2674,1670625,-116,-31,-565,-4101,4699,-6,6,252,-559,-4143,4694,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2675,1671250,-126,-23,444,-4625,4229,0,60,209,447,-4671,4222,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2676,1671875,-126,-1,1433,-4949,3574,4,123,154,1434,-4999,3565,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2677,1672500,-142,44,2476,-5059,2645,9,175,110.00000000000001,2477,-5111,2636,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2678,1673125,-141,73,3283,-4986,1770,10,213,69,3281,-5036,1759,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2679,1673750,-142,107,3949,-4770,892,13,246,18,3946,-4821,880,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2680,1674375,-147,130,4536,-4354,-110,15,264,-40,4530,-4398,-123.00000000000001,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2681,1675000,-136,117.99999999999999,4919,-3772,-1077,19,271,-101,4913,-3811,-1088,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2682,1675625,-108,142,5123,-2905,-2154,19,278,-158,5116,-2934,-2163,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2683,1676250,-75,145,5091,-2009,-3026,20,275,-199,5085,-2028,-3031,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2684,1676875,-45,148,4928,-1176,-3701,20,262,-234,4922,-1184,-3705,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2685,1677500,-20,152,4573,-212,-4321,22,231.99999999999997,-260,4569,-213,-4322,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2686,1678125,-22,147,4046,772,-4785,19,183,-270,4036,780,-4786,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2687,1678750,20,121,3270,1815,-5072,17,134,-277,3262,1834,-5070,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2688,1679375,63,88,2337,2758,-5100,11,90,-284,2329,2786,-5099,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2689,1680000,91,62,1494,3466,-4976,8,47,-279,1486,3500,-4974,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2690,1680625,122.00000000000001,34,565,4100,-4698,2,-6,-255.00000000000003,558,4141,-4692,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2691,1681250,132,24,-447,4626,-4228,-1,-60,-212,-452,4673,-4221,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2692,1681875,132,6,-1431,4951,-3575,-3,-122.00000000000001,-157,-1435,5002,-3567,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2693,1682500,148,-40,-2477,5061,-2646,-7,-178,-111,-2478,5110,-2636,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2694,1683125,148,-69,-3289,4987,-1765,-10,-216,-70,-3289,5038,-1755,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2695,1683750,151,-103,-3955,4774,-890,-12,-249.00000000000003,-19,-3954,4823,-877,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2696,1684375,153,-128,-4534,4356,108,-15,-266,38,-4530,4401,120,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2697,1685000,140,-113.99999999999999,-4910,3776,1066,-19,-274,100,-4907,3814,1078,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2698,1685625,113,-139,-5122,2908,2151,-18,-281,161,-5118,2937,2158,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2699,1686250,80,-142,-5092,2011.0000000000002,3024,-19,-279,199,-5088,2030.0000000000002,3030,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2700,1686875,48,-145,-4927,1174,3702,-21,-265,233,-4921,1184,3705,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2701,1687500,27,-148,-4571,209,4319,-21,-234,260,-4566,211,4322,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2702,1688125,25,-145,-4039,-784,4794,-20,-185,267,-4032.9999999999995,-792,4794,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2703,1688750,-16,-116.99999999999999,-3270,-1817,5075,-16,-133,277,-3265,-1837,5074,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2704,1689375,-57,-85,-2334,-2760,5099,-12,-87,279,-2327,-2789,5099,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2705,1690000,-86,-56.99999999999999,-1491,-3468,4978,-7,-47,276,-1485,-3503,4973,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2706,1690625,-116,-28.999999999999996,-567,-4098,4697,-3,5,253.99999999999997,-560,-4138,4695,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2707,1691250,-123.99999999999999,-21,439,-4619,4228,-1,59,209,442,-4666,4223,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2708,1691875,-126,-2,1431,-4949,3572,4,122.00000000000001,156,1432,-4998,3564,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2709,1692500,-142,44,2479,-5059,2644,6,175,110.00000000000001,2478,-5110,2633,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2710,1693125,-141,72,3287,-4986,1770,10,214,69,3286,-5039,1757,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2711,1693750,-142,107,3954,-4772,887,11,247,18,3951,-4822,877,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2712,1694375,-146,131,4538,-4355,-113,15,265,-39,4534,-4401,-124.99999999999999,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2713,1695000,-136,117.99999999999999,4918,-3774,-1076,17,273,-101,4914,-3813,-1086,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2714,1695625,-106,141,5122,-2906,-2151,19,280,-159,5117,-2936,-2161,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2715,1696250,-75,145,5092,-2007,-3028,21,278,-200,5087,-2024.9999999999998,-3034,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2716,1696875,-44,148,4928,-1173,-3701,20,264,-234.99999999999997,4922,-1183,-3705,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2717,1697500,-19,152,4573,-211,-4320,21,231.99999999999997,-262,4567,-211,-4322,21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2718,1698125,-22,146,4041.9999999999995,773,-4788,21,183,-271,4036,783,-4787,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2719,1698750,20,119,3268,1818,-5072,18,132,-279,3260,1836,-5069,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2720,1699375,63,87,2333,2762,-5101,10,90,-284,2326,2790,-5099,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2721,1700000,91,61,1492,3467,-4977,10,47,-280,1483,3503,-4975,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2722,1700625,121,34,566,4099,-4698,4,-6,-257,559,4140,-4694,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2723,1701250,132,25,-446,4627,-4227,0,-61.00000000000001,-212,-451,4673,-4221,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2724,1701875,130,6.999999999999999,-1430,4950,-3574,-4,-123,-158,-1434,4999,-3567,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2725,1702500,148,-40,-2474,5057,-2645,-7,-176,-111,-2473,5108,-2637,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2726,1703125,147,-69,-3286,4987,-1767,-10,-217,-69,-3287,5036,-1757,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2727,1703750,149,-103,-3956,4772,-886,-12,-249.00000000000003,-19,-3953.0000000000005,4821,-874,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2728,1704375,153,-127,-4534,4356,111,-16,-266,39,-4533,4399,121.00000000000001,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2729,1705000,140,-114.99999999999999,-4912,3776,1065,-18,-273,100,-4907,3814,1078,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2730,1705625,111.99999999999999,-139,-5123,2908,2154,-19,-281,160,-5119,2936,2162,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2731,1706250,79,-142,-5092,2011.0000000000002,3025,-18,-279,200,-5086,2028,3030,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2732,1706875,49,-144,-4926,1174,3700,-21,-265,234,-4921,1185,3704,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2733,1707500,25,-148,-4572,210,4323,-20,-234,260,-4565,208,4323,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2734,1708125,25,-143,-4039,-783,4794,-20,-185,269,-4034.0000000000005,-793,4793,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2735,1708750,-17,-116.99999999999999,-3272,-1815,5075,-17,-133,275,-3265,-1834,5072,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2736,1709375,-58,-85,-2331,-2763,5100,-12,-88,280,-2327,-2792,5099,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2737,1710000,-87,-56.99999999999999,-1487,-3471,4977,-9,-47,277,-1480,-3506,4972,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2738,1710625,-116.99999999999999,-30,-565,-4098,4699,-5,5,253,-562,-4139,4693,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2739,1711250,-127.00000000000001,-20,441,-4622,4228,0,61.99999999999999,208,446,-4670,4222,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2740,1711875,-126,-3,1432,-4949,3572,3,123,154,1433,-4999,3564,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2741,1712500,-143,44,2479,-5058,2643,6,176,109,2478,-5110,2634,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2742,1713125,-141,72,3286,-4984,1766,11,215,69,3284,-5036,1756,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2743,1713750,-143,106,3953.0000000000005,-4771,888,11,246,17,3948.0000000000005,-4821,876,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2744,1714375,-147,129,4538,-4354,-114,14,264,-40,4534,-4400,-124,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2745,1715000,-135,116.99999999999999,4918,-3772,-1079,17,272,-101,4913,-3811,-1090,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2746,1715625,-107,142,5122,-2904,-2157,19,277,-159,5117,-2935,-2163,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2747,1716250,-74,146,5093,-2007,-3027,20,277,-201,5086,-2028,-3032,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2748,1716875,-43,147,4925,-1172,-3702,22,262,-234,4920,-1181,-3706,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2749,1717500,-20,152,4574,-210,-4322,21,233.00000000000003,-260,4566,-210,-4323,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2750,1718125,-22,145,4041.9999999999995,772,-4788,19,183,-270,4036,782,-4786,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2751,1718750,21,120,3270,1817,-5072,16,132,-279,3262,1835,-5072,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2752,1719375,61.99999999999999,87,2331,2763,-5101,12,90,-284,2325,2790,-5098,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2753,1720000,93,60,1491,3470,-4976,9,47,-279,1482,3504,-4974,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2754,1720625,121,33,565,4101,-4699,4,-7,-256,559,4142,-4695,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2755,1721250,132,24,-449,4630,-4226,0,-61.00000000000001,-212,-455,4676,-4220,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2756,1721875,131,6,-1435,4952,-3573,-3,-123.99999999999999,-157,-1437,5001,-3567,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2757,1722500,148,-41,-2478,5059,-2644,-7,-176,-109,-2478,5110,-2634,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2758,1723125,148,-71,-3292,4987,-1762,-10,-217,-69,-3291,5038,-1751,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2759,1723750,149,-104,-3955,4771,-886,-12,-247.99999999999997,-19,-3951.9999999999995,4820,-875,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2760,1724375,153,-128,-4535,4355,110,-16,-265,39,-4531,4399,122,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2761,1725000,140,-113.99999999999999,-4912,3774,1071,-17,-274,101,-4909,3812,1079,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2762,1725625,113,-139,-5124,2906,2155,-19,-279,160,-5119,2933,2162,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2763,1726250,79,-142,-5090,2007,3026,-20,-279,199,-5085,2028,3032,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2764,1726875,49,-144,-4925,1172,3701,-21,-264,234,-4922,1182,3703,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
