1029,642500,-100,65,-4188,-486,4651,-14,-68,45,-4157,-523,4677,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1030,643125,-77,85,-3528,-1456,4971,-15,-59,57.99999999999999,-3520,-1522,5046,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1031,643750,-84,109.00000000000001,-2559,-2504,5067,-12,-61.00000000000001,74,-2606,-2554,5174,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1032,644375,-83,131,-1670,-3300,4986,-8,-52,83,-1690,-3366,5075,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1033,645000,-75,136,-803,-3915,4746,-6,-45,88,-773,-4004,4801,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1034,645625,-54,114.99999999999999,163,-4453,4328,-4,-32,77,193,-4504,4337,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1035,646250,-1,75,1077,-4821,3790,-2,-6,59.00000000000001,1131,-4900,3796,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1036,646875,13.999999999999998,82,2163,-5019,2908,-2,7,61,2212,-5146,2956,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1037,647500,38,83,3064,-4979,1973.0000000000002,4,23,56,3123,-5111,2008.9999999999998,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1038,648125,55.99999999999999,78,3769,-4807,1099,5,36,50,3821,-4913,1108,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1039,648750,61.99999999999999,62,4352,-4447,156,8,44,39,4376,-4506,142,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1040,649375,66,18,4781,-3969,-755,9,49,10,4817,-3995,-808,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1041,650000,86,-9,5054,-3190,-1809,12,61.00000000000001,1,5132,-3252,-1868,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1042,650625,113,-30,5066,-2219,-2796,12,76,-15,5154,-2294,-2850,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1043,651250,129,-51,4955,-1359,-3551,15,85,-30.999999999999996,5010,-1397,-3601,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1044,651875,130,-62,4646,-442,-4166,17,85,-41,4667,-454,-4205,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1045,652500,99,-63,4193,477,-4645,15,69,-45,4162,506,-4666,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1046,653125,78,-82,3532,1447,-4963,17,61.99999999999999,-57,3527,1514,-5044,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1047,653750,85,-108,2566,2498,-5067,12,64,-73,2610,2547,-5171,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1048,654375,84,-130,1680,3294,-4988,9,54,-82,1696,3357,-5079,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1049,655000,76,-136,807,3913.0000000000005,-4745,6,47,-86,781,4001.0000000000005,-4805,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1050,655625,54,-114.99999999999999,-163,4452,-4327,5,33,-73,-194,4505,-4341,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1051,656250,1,-72,-1075,4828,-3798,3,8,-54,-1136,4905,-3796,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1052,656875,-13.999999999999998,-79,-2154,5021,-2917,1,-3,-57.99999999999999,-2206,5146,-2964,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1053,657500,-37,-80,-3054,4979,-1979.0000000000002,-3,-20,-54,-3115,5113,-2020,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1054,658125,-55.99999999999999,-76,-3767,4812,-1102,-4,-34,-48,-3820,4914,-1110,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1055,658750,-60.00000000000001,-60,-4348,4450,-161,-7,-41,-36,-4372,4507,-146,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1056,659375,-68,-12,-4771,3977,737,-10,-48,-9,-4809,3999.9999999999995,798,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1057,660000,-87,10,-5053,3194,1804,-12,-61.99999999999999,3,-5132,3257,1860,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1058,660625,-111.99999999999999,32,-5064,2225,2794,-10,-77,18,-5156,2298,2846,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1059,661250,-129,52,-4949,1369,3540,-14,-84,34,-5012,1407,3593,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1060,661875,-129,64,-4650,453,4161,-16,-84,44,-4671,461,4200,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1061,662500,-100,63,-4193,-477,4646,-14,-70,45,-4162,-513,4670,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1062,663125,-77,84,-3539,-1442,4966,-16,-60,59.00000000000001,-3529,-1510,5043,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1063,663750,-85,110.00000000000001,-2572,-2494,5067,-12,-60,75,-2616,-2544,5173,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1064,664375,-83,130,-1679,-3292,4988,-9,-53,84,-1701,-3359,5080,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1065,665000,-74,136,-807,-3910.9999999999995,4747,-8,-45,87,-784,-3998,4808,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1066,665625,-54,115.99999999999999,152,-4447,4332,-4,-32,77,183,-4499,4344,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1067,666250,-2,75,1064,-4819,3801,-2,-5,59.00000000000001,1121,-4897,3803,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1068,666875,15.000000000000002,83,2154,-5018,2915,-1,6,61.99999999999999,2202,-5147,2967,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1069,667500,37,83,3055,-4978,1979.0000000000002,4,24,57,3115,-5112,2017.0000000000002,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1070,668125,55.99999999999999,77,3763,-4814,1109,4,37,49,3814,-4916,1118,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1071,668750,61.99999999999999,62,4345,-4451,164,8,44,38,4370,-4511,155,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1072,669375,66,19,4776,-3973.0000000000005,-745,10,48,11,4812,-4002.0000000000005,-799,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1073,670000,86,-9,5052,-3202,-1795,13,63,0,5128,-3260,-1856,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1074,670625,111.99999999999999,-28.999999999999996,5065,-2226,-2791,14,78,-14,5155,-2304,-2842,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1075,671250,128,-51,4953,-1366,-3544,15,84,-34,5014,-1410,-3589,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1076,671875,129,-61,4649,-454,-4158,16,87,-41,4671,-462,-4198,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1077,672500,99,-62,4201,468,-4643,17,69,-45,4167,497.99999999999994,-4663,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1078,673125,78,-81,3545,1434,-4962,14,61.99999999999999,-56,3534,1501,-5039,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1079,673750,83,-106,2575,2490,-5069,13,64,-73,2621,2536,-5173,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1080,674375,82,-129,1687,3288,-4989,10,55,-82,1707,3350,-5078,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1081,675000,75,-134,816,3909.9999999999995,-4751,8,47,-86,790,3991.9999999999995,-4810,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1082,675625,53,-113.99999999999999,-149,4447,-4335,4,34,-75,-184,4500,-4347,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1083,676250,1,-71,-1064,4826,-3804,4,9,-56,-1127,4904,-3804,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1084,676875,-13,-80,-2142,5020,-2926,0,-3,-59.00000000000001,-2194,5143,-2974,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1085,677500,-37,-79,-3047,4980,-1988,-2,-20,-55.00000000000001,-3106,5113,-2027,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1086,678125,-55.00000000000001,-76,-3761,4815,-1110,-4,-35,-47,-3813,4918,-1123,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1087,678750,-61.00000000000001,-60,-4341,4453,-168,-8,-41,-38,-4368,4512,-156,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1088,679375,-68,-13.999999999999998,-4767,3980.9999999999995,729,-9,-48,-9,-4804,4003,788,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1089,680000,-87,12,-5051,3205,1793,-11,-61.99999999999999,2,-5128,3266,1849,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1090,680625,-113,32,-5065,2232,2786,-14,-77,18,-5155,2310,2834,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1091,681250,-129,53,-4951,1376,3531,-15,-84,35,-5014,1419,3582,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1092,681875,-129,64,-4654,465,4153,-16,-85,44,-4675,471,4194,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1093,682500,-101,64,-4200,-468,4643,-16,-69,47,-4169,-501.99999999999994,4668,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1094,683125,-77,81,-3547,-1430,4965,-15,-61.00000000000001,60,-3538,-1500,5040,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1095,683750,-84,108,-2580,-2485,5068,-12,-63,76,-2627,-2533,5176,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1096,684375,-82,129,-1690,-3286,4992,-7,-52,83,-1710,-3349,5083,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1097,685000,-75,136,-818,-3907,4750,-8,-45,87,-795,-3990,4811,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1098,685625,-52,114.99999999999999,142,-4443,4339,-6,-32,78,173,-4495,4349,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1099,686250,-3,76,1055,-4816,3806,-4,-6,57.99999999999999,1109,-4893,3809,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1100,686875,13,82,2144,-5020,2928,0,6,61.99999999999999,2190,-5146,2979,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1101,687500,36,82,3046,-4980,1989,2,23,57,3105,-5115,2027.9999999999998,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1102,688125,54,78,3753,-4816,1121,5,37,49,3807,-4919,1127,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1103,688750,61.00000000000001,61,4339,-4455,175,7,44,40,4366,-4517,164,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1104,689375,66,19,4776,-3976,-741,10,52,11,4806,-4008.9999999999995,-787,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1105,690000,86,-8,5053,-3208,-1789,13,61.99999999999999,0,5127,-3271,-1844,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1106,690625,111,-28.999999999999996,5063,-2240,-2777,11,77,-16,5156,-2312,-2833,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1107,691250,129,-49,4956,-1378,-3534,14,85,-30.999999999999996,5014,-1417,-3585,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1108,691875,129,-60,4654,-465,-4154,15,86,-41,4679,-473,-4192,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1109,692500,100,-62,4204,457,-4635,16,70,-46,4172,486,-4657,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1110,693125,78,-82,3555,1422,-4960,15,61.99999999999999,-57.99999999999999,3544,1486,-5034,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1111,693750,83,-107,2591,2479,-5071,12,63,-74,2632,2528,-5173,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1112,694375,83,-128,1698,3277,-4990,9,54,-82,1715,3344,-5078,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1113,695000,74,-136,823,3905,-4754,7,47,-86,798,3988,-4814,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1114,695625,54,-112.99999999999999,-137,4444,-4343,5,34,-76,-171,4494,-4353,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1115,696250,2,-71,-1053,4824,-3814,4,8,-56,-1114,4899,-3813,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1116,696875,-12,-80,-2134,5022,-2939,0,-4,-57.99999999999999,-2183,5145,-2984,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1117,697500,-36,-80,-3039,4981,-1996,-2,-20,-55.00000000000001,-3099,5114,-2035,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1118,698125,-53,-74,-3754,4820,-1123,-3,-34,-47,-3807,4923,-1130,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1119,698750,-60.00000000000001,-58.99999999999999,-4338,4458,-178,-7,-42,-37,-4362,4518,-168,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1120,699375,-66,-13,-4763,3982.0000000000005,725,-9,-48,-9,-4799,4008.9999999999995,777,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1121,700000,-84,9,-5050,3208,1788,-12,-61.00000000000001,2,-5127,3278,1839,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1122,700625,-111,30,-5066,2246,2774,-10,-76,16,-5158,2321,2828,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1123,701250,-127.00000000000001,52,-4956,1387,3525,-15,-83,34,-5016,1426,3580,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1124,701875,-127.00000000000001,61,-4658,474,4149,-14,-85,44,-4679,481,4188,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1125,702500,-99,64,-4205,-458,4639,-13,-70,46,-4176,-491.00000000000006,4663,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1126,703125,-77,81,-3554,-1424,4964,-15,-60,59.00000000000001,-3547,-1487,5039,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1127,703750,-84,108,-2591,-2476,5070,-14,-63,76,-2634,-2525,5176,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1128,704375,-83,130,-1699,-3278,4992,-10,-53,84,-1718,-3344,5083,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1129,705000,-74,135,-827,-3900.9999999999995,4754,-7,-46,89,-802,-3983.9999999999995,4814,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1130,705625,-53,113.99999999999999,130,-4437,4344,-5,-33,78,163,-4492,4353,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1131,706250,-4,74,1044,-4814,3814,-3,-5,57.99999999999999,1101,-4888,3815,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1132,706875,13,82,2136,-5022,2938,-1,7,61.99999999999999,2179,-5143,2987,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1133,707500,36,82,3044,-4983,1996.9999999999998,3,22,57.99999999999999,3098,-5115,2038.0000000000002,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1134,708125,55.00000000000001,77,3745,-4820,1132,5,36,51,3801,-4922,1137,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1135,708750,59,61,4335,-4461,183,7,43,41,4360,-4521,174,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1136,709375,63,19,4774,-3978,-736,10,50,11,4802,-4016.9999999999995,-773,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1137,710000,84,-6,5054,-3213,-1785,12,61.99999999999999,1,5126,-3282,-1832,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1138,710625,108,-27.999999999999996,5066,-2249,-2769,12,77,-14,5156,-2319,-2825,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1139,711250,125,-49,4957,-1389,-3523,15,86,-30.999999999999996,5018,-1427,-3578,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1140,711875,126,-60,4660,-475,-4148,16,86,-41,4681,-486,-4185,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1141,712500,97,-61,4208,450,-4634,15,70,-46,4180,476,-4652,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1142,713125,76,-80,3556,1418,-4957,15,61.99999999999999,-56,3552,1474,-5029,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1143,713750,83,-104,2600,2468,-5070,11,63,-75,2641,2518,-5172,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1144,714375,81,-125,1707,3269,-4991,10,54,-82,1724,3335,-5081,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1145,715000,75,-133,832,3903.0000000000005,-4757,7,48,-86,807,3982.9999999999995,-4819,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1146,715625,54,-112.99999999999999,-127,4438,-4348,5,36,-76,-163,4490,-4357,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1147,716250,3,-71,-1044,4819,-3818,5,9,-56,-1103,4896,-3820,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1148,716875,-12,-79,-2125,5021,-2947,0,-3,-59.00000000000001,-2170,5143,-2994,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1149,717500,-35,-80,-3032,4982,-2003,-3,-18,-54,-3091,5114,-2044,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1150,718125,-54,-74,-3744,4823,-1135,-4,-35,-48,-3798,4926,-1143,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1151,718750,-58,-60,-4332,4464,-188,-7,-40,-38,-4358,4523,-177,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1152,719375,-65,-13.999999999999998,-4762,3988,718,-10,-48,-11,-4794,4016.9999999999995,766,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1153,720000,-83,9,-5049,3216,1778,-12,-60,1,-5124,3285,1826,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1154,720625,-108,30,-5065,2253,2764,-13,-76,17,-5156,2327,2818,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1155,721250,-126,52,-4960,1399,3518,-14,-84,34,-5018,1437,3569,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1156,721875,-125,61,-4659,483.99999999999994,4141,-16,-86,44,-4685,491.00000000000006,4182,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1157,722500,-98,61,-4209,-450,4635,-14,-70,47,-4179,-481,4658,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1158,723125,-75,79,-3558,-1417,4962,-14,-59,59.00000000000001,-3555,-1472,5031,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1159,723750,-83,105,-2603,-2463,5070,-11,-63,75,-2648,-2514,5175,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1160,724375,-81,127,-1708,-3269,4996,-8,-52,84,-1726,-3336,5084,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1161,725000,-74,133,-834,-3898,4757,-9,-45,88,-815,-3980,4820,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1162,725625,-53,112.99999999999999,117,-4432,4351,-4,-32,77,153,-4484,4361,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1163,726250,-5,75,1036,-4811,3820,-2,-6,57,1089,-4885,3824,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1164,726875,12,81,2127,-5022,2946,0,5,61.99999999999999,2168,-5142,2997,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1165,727500,35,81,3035,-4983,2005.0000000000002,3,23,57.99999999999999,3089,-5116,2044.9999999999998,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1166,728125,54,77,3736,-4819,1142,5,36,50,3793,-4928,1149,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1167,728750,59,62,4332,-4465,194,8,43,41,4354,-4526,185,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1168,729375,63,20,4770,-3983.0000000000005,-729,10,49,12,4796,-4023,-762,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
