787,491250,0,1,-4198,4607,-485,-17,-83,-91,-4194,4656,-474,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788,491875,0,2,-4670,4168,432,-15,-92,-42,-4665,4212,444,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
789,492500,0,0,-4995,3516,1422,-11,-113,-2,-4990,3553,1430,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
790,493125,0,1,-5104,2527,2535,-9,-148,30,-5100,2554,2543,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
791,493750,0,0,-5020,1642,3349,-5,-173,60,-5015,1658,3354,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
792,494375,0,2,-4786,781,3989,-3,-182,83,-4782,787,3991.0000000000005,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
793,495000,0,2,-4354,-170,4525,3,-158,89,-4347,-174,4526,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
794,495625,0,1,-3816,-1068,4901,3,-115,106,-3813,-1078,4901,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
795,496250,0,0,-2884,-2185,5105,11,-120,142,-2879,-2207,5107,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,496875,-1,1,-1919,-3098,5069,12,-117,171,-1913,-3127,5070,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797,497500,0,1,-1074,-3753,4892,16,-108,188,-1069,-3789,4889,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
798,498125,1,1,-150,-4305,4532,18,-85,176,-146,-4347,4528,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
799,498750,1,1,722,-4708,4071,21,-22,125,724,-4757,4064.9999999999995,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
800,499375,-1,1,1809,-4989,3265,20,4,123,1809,-5040,3259,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
801,500000,-1,1,2859,-5021,2249,20,37,122,2857,-5073,2239,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
802,500625,1,1,3600,-4895,1380,19,68,112,3595,-4947,1369,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
803,501250,0,2,4201,-4605,481,17,87,93,4196,-4654,470,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
804,501875,1,0,4681,-4161,-450,15,93,47,4674,-4205,-462,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
805,502500,0,-1,4998,-3507,-1431,12,115.99999999999999,4,4994,-3544,-1440,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
806,503125,0,0,5105,-2522,-2540,8,150,-26,5098,-2549,-2546,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
807,503750,-1,1,5020,-1630,-3359,7,175,-59.00000000000001,5013,-1648,-3362,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
808,504375,0,0,4786,-772,-3995.9999999999995,3,183,-82,4778,-780,-3997,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
809,505000,0,1,4351,175,-4525,-3,158,-87,4343,177,-4527,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
810,505625,1,1,3809,1068,-4892,-5,119.00000000000001,-106,3802,1079,-4892,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
811,506250,-1,2,2882,2192,-5107,-11,125,-141,2872,2211,-5106,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
812,506875,0,1,1920,3096,-5068,-14,120.99999999999999,-172,1911,3127,-5068,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
813,507500,0,0,1071,3755,-4888,-16,109,-188,1063,3791,-4887,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
814,508125,1,1,140,4313,-4528,-18,86,-176,132,4355,-4522,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
815,508750,0,0,-747,4727,-4064.0000000000005,-20,28,-123.99999999999999,-750,4774,-4057,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
816,509375,0,2,-1813,4987,-3259,-20,-3,-121.00000000000001,-1816,5040,-3253,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
817,510000,0,0,-2858,5022,-2248,-19,-37,-121.00000000000001,-2858,5074,-2237,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
818,510625,-1,1,-3605,4895,-1373,-18,-68,-113.00000000000001,-3602,4945,-1362,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,511250,1,-1,-4204,4602,-474,-18,-86,-91,-4200,4653,-465,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
820,511875,1,1,-4673,4163,442,-15,-93,-42,-4670,4207,453,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
821,512500,0,1,-4995,3502,1437,-12,-115.99999999999999,-2,-4991,3539,1446,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822,513125,0,1,-5101,2512,2548,-9,-151,28.999999999999996,-5097,2539,2556,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823,513750,-1,-1,-5019,1629,3361,-6,-175,61.99999999999999,-5015,1645,3365,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,514375,1,0,-4782,769,3997.0000000000005,-1,-183,85,-4776,775,3999.9999999999995,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825,515000,-1,0,-4345,-183,4531,1,-158,90,-4342,-186,4533,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
826,515625,0,1,-3806,-1082,4906,5,-115,107,-3801,-1092,4905,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
827,516250,0,2,-2872,-2196,5104,10,-120.99999999999999,144,-2867,-2217,5103,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
828,516875,0,0,-1907,-3104,5066,14,-119.00000000000001,174,-1902,-3135,5064,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
829,517500,1,1,-1060,-3762,4886,17,-108,190,-1055,-3799,4886,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
830,518125,0,0,-134,-4311,4524,20,-84,176,-130,-4353,4522,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
831,518750,-1,1,733,-4713,4065.0000000000005,20,-22,126,736,-4760,4059.0000000000005,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
832,519375,0,0,1822,-4989,3253,21,6,123.99999999999999,1822,-5041,3247,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
833,520000,0,1,2869,-5019,2236,20,40,123,2868,-5070,2226,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
834,520625,1,0,3605,-4893,1370,19,71,114,3602,-4944,1360,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,521250,0,1,4205,-4599,470,17,87,94,4200,-4648,460,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
836,521875,1,1,4686,-4155,-460,16,94,48,4680,-4201,-472,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
837,522500,0,1,5001,-3496,-1446,13,117,4,4995,-3535,-1455,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
838,523125,0,2,5105,-2508,-2554,9,152,-27,5097,-2534,-2560,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
839,523750,0,0,5019,-1619,-3371,3,178,-61,5011,-1636,-3375,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
840,524375,1,1,4780,-761,-4005,1,185,-82,4775,-768,-4008.0000000000005,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
841,525000,1,0,4345,185,-4531,-1,161,-87,4337,186,-4531,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
842,525625,0,0,3800,1080,-4897,-6,120,-110.00000000000001,3793,1091,-4897,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
843,526250,-1,1,2865,2204,-5107,-10,122.00000000000001,-143,2860,2227,-5106,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
844,526875,0,1,1904,3109,-5065,-15,122.00000000000001,-174,1897,3138,-5066,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
845,527500,0,1,1057,3763,-4885,-16,110.99999999999999,-189,1051,3799,-4884,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
846,528125,1,1,128,4318,-4521,-20,87,-177,121,4360,-4516,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
847,528750,1,1,-754,4731,-4059,-20,26,-123.99999999999999,-760,4778,-4053,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
848,529375,0,1,-1824,4987,-3248,-20,-5,-123,-1826,5040,-3241,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
849,530000,0,1,-2870,5020,-2234,-20,-38,-121.00000000000001,-2869,5073,-2225,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
850,530625,0,1,-3615,4893,-1361,-20,-68,-113.00000000000001,-3612,4945,-1351,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
851,531250,-2,1,-4210,4597,-463,-17,-86,-92,-4206,4647,-451,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
852,531875,-1,1,-4679,4158,453,-15,-93,-42,-4673,4201,465,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
853,532500,1,0,-4998,3491,1449,-13,-115.99999999999999,-1,-4994,3530,1459,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
854,533125,0,1,-5101,2501,2561,-7,-151,30,-5098,2525,2568,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
855,533750,-1,1,-5017,1618,3371,-5,-176,61.99999999999999,-5012,1633,3376,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
856,534375,1,3,-4777,755,4006.9999999999995,0,-183,85,-4772,761,4010,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
857,535000,0,1,-4339,-197,4537,2,-158,89,-4333,-199,4538,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
858,535625,0,0,-3799,-1093,4909,6,-115.99999999999999,109,-3793,-1105,4911,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
859,536250,0,1,-2858,-2209,5105,10,-122.00000000000001,145,-2853,-2232,5105,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
860,536875,0,2,-1894,-3116,5066,15,-119.00000000000001,174,-1889,-3147,5064,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
861,537500,0,0,-1048,-3769,4885,17,-108,190,-1041,-3806,4883,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
862,538125,1,2,-127,-4315,4519,21,-84,175,-121.99999999999999,-4358,4518,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
863,538750,1,1,747,-4720,4057,19,-21,125,750,-4768,4051.9999999999995,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
864,539375,0,1,1836,-4990,3240,21,7,123.99999999999999,1837,-5043,3234,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
865,540000,1,1,2881,-5019,2223,20,40,123.99999999999999,2880,-5071,2213,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
866,540625,0,1,3615,-4888,1357,20,69,115,3612,-4942,1346,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
867,541250,-2,0,4214,-4593,456,16,89,94,4208,-4643,443,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
868,541875,0,1,4691,-4149,-471,15,93,47,4684,-4194,-484,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
869,542500,1,0,5003,-3483,-1460,13,117,3,4997,-3522,-1466,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,543125,0,1,5103,-2496,-2566,6,150,-28.999999999999996,5097,-2522,-2572,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
871,543750,1,1,5015,-1607,-3379,5,177,-60,5008,-1626,-3384,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
872,544375,-1,1,4776,-746,-4015,1,184,-83,4767,-754,-4017.0000000000005,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
873,545000,0,1,4337,200,-4538,-2,160,-87,4329,200,-4537,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
874,545625,1,0,3793,1091,-4901,-5,119.00000000000001,-108,3786,1102,-4900,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
875,546250,-1,0,2853,2217,-5106,-10,123,-144,2845,2238,-5105,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
876,546875,-1,2,1890,3118,-5063,-15,122.00000000000001,-174,1883,3147,-5063,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
877,547500,1,1,1045,3771,-4881,-18,110.99999999999999,-188,1038,3809,-4881,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
878,548125,0,0,115,4323,-4515,-20,85,-175,107,4366,-4509,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
879,548750,0,1,-767,4737,-4053,-20,25,-123,-771,4784,-4048,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
880,549375,1,1,-1839,4989,-3235,-18,-5,-120,-1842,5041,-3228,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
881,550000,1,1,-2883,5019,-2222,-20,-38,-118.99999999999999,-2883,5070,-2211,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
882,550625,0,2,-3624,4890,-1349,-19,-69,-111,-3621,4942,-1337,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
883,551250,0,0,-4218,4591,-449,-16,-86,-90,-4216,4638,-435,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
884,551875,1,1,-4683,4152,463,-15,-95,-42,-4679,4196,474,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
885,552500,0,1,-5000,3479,1465,-14,-117,0,-4996,3516,1472,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
886,553125,0,1,-5101,2487,2573,-7,-152,30.999999999999996,-5096,2512,2582,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
887,553750,-1,1,-5014,1604,3381,-6,-174,61.99999999999999,-5010,1621,3386,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
888,554375,1,2,-4771,743,4014,-1,-183,85,-4766,749,4017.0000000000005,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
889,555000,0,0,-4332,-209,4543,3,-158,89,-4326,-212,4544,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
890,555625,1,1,-3785,-1108,4914,6,-117,110.00000000000001,-3782,-1120,4915,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
891,556250,0,3,-2841,-2225,5106,11,-120,145,-2836,-2249,5108,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892,556875,0,0,-1883,-3125,5063,13,-117,174,-1875,-3155,5062,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
893,557500,1,0,-1035,-3778,4880,17,-107,189,-1028,-3815,4877,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
894,558125,1,1,-109,-4324,4512,21,-85,176,-106,-4367,4508,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
895,558750,2,2,764,-4725,4045,21,-21,123.99999999999999,766,-4773,4038.9999999999995,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
896,559375,0,1,1852,-4991,3227,21,6,123,1853,-5042,3216,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
897,560000,-1,1,2894,-5017,2210,20,41,122,2893,-5071,2201,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
898,560625,-1,0,3623,-4886,1346,19,68,113.00000000000001,3620,-4939,1335,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
899,561250,0,0,4221,-4588,443,16,87,94,4217,-4637,431,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
900,561875,0,1,4695,-4143,-484,14,94,45,4688,-4188,-493.00000000000006,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
901,562500,0,1,5005,-3469,-1477,13,117,4,4999,-3508,-1485,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
902,563125,1,0,5104,-2481,-2580,7,151,-28.999999999999996,5097,-2508,-2587,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
903,563750,0,0,5010,-1596,-3388,5,175,-60,5004,-1612,-3391,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
904,564375,1,-1,4771,-734,-4021.9999999999995,0,182,-82,4765,-742,-4025.0000000000005,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
905,565000,0,1,4330,213,-4545,-2,157,-86,4324,215,-4545,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
906,565625,1,2,3778,1110,-4907,-6,119.00000000000001,-109,3772,1120,-4905,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
907,566250,0,1,2837,2233,-5108,-11,122.00000000000001,-144,2828,2257,-5110,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
908,566875,0,0,1880,3128,-5063,-14,120,-172,1872,3157,-5061,-21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
909,567500,1,1,1034,3780,-4878,-15,108,-187,1028,3817,-4876,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910,568125,-1,1,101,4331,-4511,-20,86,-175,95,4374,-4504,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
911,568750,1,1,-781,4738,-4041,-21,24,-121.00000000000001,-785,4787,-4034.9999999999995,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
912,569375,1,1,-1856,4993,-3220,-19,-3,-120,-1858,5043,-3211,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
913,570000,-1,1,-2894,5018,-2209,-21,-38,-118.00000000000001,-2893,5070,-2199,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
914,570625,1,1,-3630,4886,-1338,-20,-68,-111,-3629,4938,-1326,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,571250,0,1,-4224,4586,-437,-15,-86,-90,-4222,4634,-425,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
916,571875,0,2,-4687,4145,474,-15,-94,-39,-4684,4188,486,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
917,572500,1,1,-5002,3464,1482,-12,-117,0,-4999,3500,1492,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
918,573125,1,1,-5103,2473,2589,-7,-151,30.999999999999996,-5096,2499,2594,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
919,573750,-1,0,-5013,1595,3392,-3,-175,63,-5008,1610,3395,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
920,574375,0,0,-4765,729,4020.9999999999995,-2,-182,85,-4760,737,4024,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
921,575000,1,1,-4325,-223,4551,2,-156,89,-4319,-226,4554,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
922,575625,0,0,-3776,-1123,4917,5,-115.99999999999999,108,-3770,-1134,4918,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
923,576250,0,1,-2826,-2242,5106,13,-120.99999999999999,144,-2821,-2262,5107,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
924,576875,-1,1,-1868,-3136,5062,14,-117,175,-1864,-3168,5061,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
925,577500,0,1,-1024,-3784,4874,16,-107,190,-1016.9999999999999,-3822,4872,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
926,578125,0,-1,-98,-4331,4507,20,-83,175,-96,-4374,4503,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,578750,0,1,778,-4731,4037.0000000000005,20,-20,122,781,-4778,4031,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
928,579375,1,0,1867,-4994,3211,19,7,123,1868,-5043,3203,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
929,580000,1,1,2908,-5016,2197,20,40,122,2904,-5069,2187,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
930,580625,0,1,3634,-4884,1333,19,70,113.00000000000001,3631,-4936,1323,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
931,581250,0,1,4229,-4583,432,17,88,93,4222,-4631,421,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
932,581875,1,2,4700,-4135,-494,16,93,44,4694,-4182,-505,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
933,582500,2,0,5011,-3454,-1494,13,117,4,5004,-3494,-1502,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
934,583125,0,2,5102,-2467,-2595,7,150,-28.999999999999996,5095,-2493,-2601,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
935,583750,1,0,5010,-1584,-3400,3,174,-60,5005,-1598,-3404,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
936,584375,1,2,4763,-718,-4029,1,182,-82,4756,-727,-4032,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
937,585000,0,2,4325,224,-4550,-3,156,-85,4319,227,-4551,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
938,585625,0,2,3770,1125,-4911,-6,117,-108,3763,1135,-4911,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
939,586250,0,2,2821,2249,-5108,-12,123,-143,2814,2271,-5108,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
940,586875,0,1,1869,3140,-5061,-14,119.00000000000001,-172,1860,3168,-5061,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
941,587500,1,0,1022,3789,-4873,-18,108,-187,1014.0000000000001,3824,-4871,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
