760,474375,-85,-1,-4877,3834.0000000000005,984,-11,-63,-3,-4887,3855,1071,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
761,475000,-109,21,-5078,2974,2051,-11,-79,11,-5104,3011,2129,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
762,475625,-128,41,-5047,2026.0000000000002,2972,-15,-91,30.999999999999996,-5077,2099,3008,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
763,476250,-139,61,-4923,1205,3670,-16,-97,42,-4889,1213,3697,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
764,476875,-136,75,-4595,290,4266,-20,-94,54,-4560,257,4320,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
765,477500,-102,79,-4092.0000000000005,-692,4754,-18,-72,57.99999999999999,-4026.0000000000005,-741,4780,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
766,478125,-88,103,-3351,-1709,5042,-17,-66,71,-3274,-1795,5077,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
767,478750,-90,126,-2373,-2685,5055,-15,-64,87,-2374,-2747,5132,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
768,479375,-84,139,-1501,-3433,4946,-13,-56,97,-1483,-3492,4981,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
769,480000,-69,143,-635,-4048.9999999999995,4708,-10,-45,101,-584,-4131,4713,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
770,480625,-44,119,350,-4580,4266,-6,-25,84,397,-4635,4231,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
771,481250,6,87,1320,-4920,3644,-4,1,68,1395,-4992,3582,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
772,481875,26,90,2372,-5009,2687,-1,17,68,2420,-5142,2697,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
773,482500,48,84,3239,-4939,1754,2,36,61,3250,-5053,1770,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
774,483125,68,74,3916.9999999999995,-4770,911,5,49,53,3916.9999999999995,-4834,879,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
775,483750,75,54,4483,-4384,-42,7,55,37,4490,-4426,-103,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
776,484375,84,2,4880,-3835,-988,11,63,7,4891,-3854,-1073,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
777,485000,108,-21,5076,-2974,-2048,12,78,-9,5101,-3014,-2125,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
778,485625,129,-41,5047,-2029,-2969,16,91,-27,5078,-2101,-3010,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
779,486250,140,-61,4925,-1208,-3671,17,98,-40,4889,-1212,-3700,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
780,486875,136,-73,4596,-288,-4267,19,93,-51,4559,-257,-4320,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
781,487500,102,-80,4095,683,-4749,19,71,-57.99999999999999,4032,724,-4770,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
782,488125,89,-103,3350,1708,-5039,17,67,-70,3274,1789,-5076,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
783,488750,91,-125,2377,2679,-5054,15,64,-87,2378,2741,-5131,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
784,489375,84,-138,1506,3427,-4947,12,57.00000000000001,-96,1488,3486,-4980,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
785,490000,70,-143,637,4048,-4708,9,47,-100,585,4130,-4715,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
786,490625,45,-119,-349,4581,-4268,6,28,-85,-399,4636,-4233,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
787,491250,-6,-85,-1317,4922,-3648,5,0,-65,-1392,4992,-3586,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
788,491875,-27,-89,-2367,5007,-2690,2,-17,-65,-2415,5141,-2702,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
789,492500,-49,-82,-3237,4939,-1756,-3,-34,-59.00000000000001,-3253,5054,-1773,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
790,493125,-68,-72,-3915,4775,-916,-4,-47,-51,-3920.9999999999995,4835,-878,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
791,493750,-73,-53,-4480,4387,35,-6,-56,-36,-4489,4427,100,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
792,494375,-84,-1,-4873,3839,977,-10,-63,-4,-4885,3855,1067,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
793,495000,-109,22,-5078,2979,2043.9999999999998,-10,-78,11,-5105,3014,2126,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
794,495625,-130,42,-5048,2031.0000000000002,2967,-14,-90,30,-5079,2101,3006,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
795,496250,-140,63,-4925,1209,3668,-18,-97,42,-4887,1214,3693,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
796,496875,-137,73,-4596,293,4263,-19,-95,54,-4560,261,4314,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
797,497500,-103,79,-4094,-689,4752,-18,-73,57,-4028,-736,4778,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
798,498125,-89,104,-3352,-1705,5041,-18,-67,72,-3278,-1789,5076,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
799,498750,-92,126,-2376,-2677,5052,-15,-63,90,-2380,-2742,5129,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
800,499375,-82,140,-1510,-3423,4948,-11,-56,98,-1491,-3485,4982,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
801,500000,-70,142,-640,-4045,4709,-8,-47,100,-591,-4126,4717,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
802,500625,-45,119,344,-4577,4269,-7,-26,86,391,-4630,4233,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
803,501250,5,89,1313,-4918,3648,-4,2,69,1386,-4990,3588,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
804,501875,27,89,2365,-5008,2693,-1,18,69,2414,-5141,2703,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
805,502500,49,85,3234,-4939,1759,4,35,61,3248,-5054,1775,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
806,503125,68,73,3914,-4772,913,4,48,54,3916.9999999999995,-4837,883,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
807,503750,75,53,4480,-4385,-39,8,57.00000000000001,38,4490,-4430,-101,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
808,504375,84,3,4879,-3840.9999999999995,-980,10,63,7,4890,-3859,-1071,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
809,505000,109,-23,5077,-2983,-2039.0000000000002,12,79,-10,5103,-3018,-2122,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
810,505625,129,-40,5049,-2031.0000000000002,-2967,15,91,-28,5078,-2105,-3009,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
811,506250,141,-61,4926,-1210,-3670,15,97,-41,4890,-1219,-3696,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
812,506875,137,-74,4599,-297,-4261,19,94,-51,4560,-262,-4319,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
813,507500,102,-78,4098,679,-4749,19,72,-57.99999999999999,4032,723,-4769,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
814,508125,89,-103,3355,1704,-5041,18,68,-71,3279,1783,-5073,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
815,508750,90,-124,2380,2675,-5053,13,64,-88,2386,2737,-5133,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
816,509375,82,-139,1514,3423,-4949,11,57.99999999999999,-97,1491,3481,-4980,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
817,510000,69,-142,639,4048,-4712,9,48,-99,588,4127,-4716,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
818,510625,45,-119,-346,4579,-4269,7,28,-83,-395,4635,-4233,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
819,511250,-4,-85,-1314,4920,-3651,3,-1,-67,-1388,4991,-3591,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
820,511875,-26,-89,-2365,5009,-2695,0,-16,-65,-2410,5141,-2709,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
821,512500,-48,-82,-3229,4939,-1764,-1,-34,-59.00000000000001,-3250,5055,-1776,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
822,513125,-68,-74,-3911.0000000000005,4774,-920,-3,-48,-51,-3916.9999999999995,4835,-886,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
823,513750,-73,-53,-4473,4388,29,-7,-55,-36,-4487,4432,94,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
824,514375,-85,0,-4874,3841.9999999999995,973.0000000000001,-9,-61.99999999999999,-5,-4884,3857,1061,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
825,515000,-110.00000000000001,22,-5076,2982,2040,-13,-77,10,-5103,3019,2120,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
826,515625,-129,41,-5048,2034,2964,-15,-90,30,-5079,2107,3004,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
827,516250,-140,63,-4926,1216,3665,-18,-97,42,-4891,1220,3693,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
828,516875,-136,76,-4598,298,4261,-20,-93,53,-4564,265,4315,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
829,517500,-104,80,-4099,-683,4750,-18,-74,57,-4032.9999999999995,-731,4775,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
830,518125,-89,104,-3364,-1696,5043,-19,-67,72,-3284,-1785,5076,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
831,518750,-90,127,-2383,-2673,5054,-15,-65,89,-2386,-2736,5130,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
832,519375,-83,140,-1513,-3422,4948,-12,-57.00000000000001,98,-1494,-3483,4982,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
833,520000,-70,141,-645,-4042.0000000000005,4713,-10,-47,102,-593,-4124,4715,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
834,520625,-43,120,340,-4577,4272,-7,-26,86,388,-4631,4236,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
835,521250,4,87,1314,-4919,3648,-4,1,70,1385,-4989,3590,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
836,521875,26,90,2365,-5008,2694,-1,18,68,2412,-5140,2704,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
837,522500,49,82,3227,-4940,1767,2,36,61.99999999999999,3244,-5056,1779,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
838,523125,67,73,3912,-4775,919,4,48,54,3912,-4839,888,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
839,523750,73,53,4477,-4388,-32,7,56,37,4485,-4431,-94,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
840,524375,85,4,4877,-3841.9999999999995,-976.0000000000001,10,65,7,4885,-3863,-1064,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
841,525000,109,-21,5074,-2985,-2036,13,77,-9,5100,-3024,-2114,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
842,525625,129,-40,5049,-2039,-2960,15,91,-28,5079,-2110,-3001,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
843,526250,139,-62,4928,-1216,-3663,18,97,-40,4891,-1222,-3691,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
844,526875,137,-73,4602,-301,-4260,19,94,-50,4563,-267,-4313,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
845,527500,103,-80,4102,675,-4746,19,71,-57.99999999999999,4038.0000000000005,715,-4768,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
846,528125,89,-102,3363,1695,-5042,19,67,-71,3285,1780,-5074,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
847,528750,93,-125,2385,2670,-5053,16,64,-86,2389,2731,-5131,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
848,529375,83,-140,1517,3421,-4949,11,57.00000000000001,-97,1499,3480,-4983,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
849,530000,71,-142,649,4043.0000000000005,-4716,10,48,-100,593,4124,-4720,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
850,530625,46,-117.99999999999999,-340,4578,-4273,7,26,-83,-393,4633,-4238,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
851,531250,-6,-84,-1312,4921,-3652,3,1,-66,-1384,4990,-3595,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
852,531875,-24,-88,-2360,5010,-2698,1,-17,-66,-2408,5141,-2713,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
853,532500,-48,-82,-3228,4942,-1769,-3,-33,-59.00000000000001,-3247,5057,-1781,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
854,533125,-66,-73,-3908.9999999999995,4779,-926,-4,-48,-52,-3916.9999999999995,4838,-887,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
855,533750,-73,-52,-4473,4392,23,-7,-54,-36,-4485,4433,91,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
856,534375,-84,-2,-4874,3844.0000000000005,971.9999999999999,-10,-63,-5,-4882,3864,1056,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
857,535000,-108,21,-5077,2984,2039.0000000000002,-13,-77,11,-5102,3022,2116,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
858,535625,-128,40,-5050,2041.0000000000002,2958,-14,-89,30,-5078,2111,2999,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
859,536250,-139,63,-4926,1221,3659,-18,-97,43,-4891,1225,3688,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
860,536875,-137,74,-4602,303,4258,-17,-94,53,-4565,271,4313,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
861,537500,-102,78,-4098,-680,4748,-20,-73,57,-4034.0000000000005,-729,4774,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
862,538125,-89,101,-3364,-1698,5044,-17,-66,71,-3286,-1781,5075,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
863,538750,-91,124,-2388,-2668,5053,-15,-63,88,-2389,-2735,5130,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
864,539375,-82,138,-1518,-3419,4950,-12,-55,97,-1499,-3480,4984,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
865,540000,-69,140,-650,-4040.9999999999995,4714,-11,-48,101,-598,-4121,4718,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
866,540625,-43,117.99999999999999,333,-4573,4277,-6,-27,85,381,-4629,4239,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
867,541250,4,87,1306,-4916,3654,-3,1,69,1378,-4988,3597,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
868,541875,26,87,2359,-5011,2700,-1,17,68,2407,-5141,2712,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
869,542500,47,84,3227,-4940,1768,3,34,61,3241,-5056,1782,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
870,543125,68,73,3908.9999999999995,-4777,925,3,48,53,3912,-4841,890,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
871,543750,75,54,4476,-4392,-26,6,56,39,4485,-4436,-89,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
872,544375,82,4,4878,-3840.9999999999995,-978,10,63,8,4886,-3863,-1062,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
873,545000,107,-20,5076,-2988,-2035,11,78,-8,5102,-3027,-2110,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
874,545625,127.00000000000001,-40,5051,-2044,-2956,14,91,-28,5080,-2114,-3000,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
875,546250,138,-60,4927,-1222,-3660,18,96,-39,4893,-1225,-3691,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
876,546875,135,-73,4602,-302,-4258,21,94,-51,4565,-271,-4312,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
877,547500,103,-80,4104,671,-4743,19,72,-57,4036.9999999999995,713,-4765,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
878,548125,89,-101,3365,1697,-5045,18,67,-71,3287,1776,-5074,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
879,548750,90,-124,2387,2668,-5053,15,65,-88,2391,2730,-5131,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
880,549375,82,-138,1520,3415,-4948,13,57.00000000000001,-96,1499,3477,-4982,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
881,550000,71,-141,653,4040.9999999999995,-4714,10,49,-100,597,4123,-4721,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
882,550625,45,-117.99999999999999,-335,4577,-4275,6,28.999999999999996,-84,-388,4633,-4239,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
883,551250,-4,-84,-1307,4917,-3654,4,0,-66,-1376,4989,-3599,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
884,551875,-25,-88,-2355,5009,-2705,2,-16,-65,-2399,5139,-2717,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
885,552500,-46,-82,-3224,4942,-1772,-2,-34,-57.99999999999999,-3240,5056,-1786,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
886,553125,-66,-73,-3905,4779,-929,-3,-47,-51,-3912,4838,-893,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
887,553750,-72,-52,-4468,4394,18,-7,-54,-36,-4482,4435,86,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
888,554375,-84,-3,-4872,3848,965,-10,-63,-5,-4879,3867,1050,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
889,555000,-108,20,-5078,2993,2029.9999999999998,-11,-78,11,-5102,3030,2109,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
890,555625,-128,40,-5051,2043,2956,-14,-90,30,-5082,2115,2995,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
891,556250,-139,62,-4927,1224,3657,-18,-97,43,-4893,1227,3687,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
892,556875,-135,74,-4605,308,4256,-21,-94,53,-4567,273,4309,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
893,557500,-103,77,-4102,-675,4748,-20,-74,57.99999999999999,-4038.0000000000005,-720,4773,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
894,558125,-89,101,-3367,-1695,5043,-17,-67,71,-3292,-1773,5074,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
895,558750,-90,122,-2393,-2661,5053,-15,-63,87,-2393,-2730,5131,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
896,559375,-81,137,-1523,-3413,4950,-11,-55,98,-1502,-3477,4984,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
897,560000,-70,140,-652,-4039.9999999999995,4715,-9,-48,101,-601,-4120,4720,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
898,560625,-45,116.99999999999999,331,-4571,4277,-7,-27,85,378,-4627,4243,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
899,561250,3,87,1300,-4912,3657,-4,1,69,1371,-4986,3600,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
900,561875,25,89,2353,-5011,2707,-1,19,68,2402,-5142,2717,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
901,562500,47,83,3222,-4941,1772,3,36,61,3238,-5057,1789,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
902,563125,66,73,3904,-4778,930,3,48,55.00000000000001,3907,-4841,897,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
903,563750,73,53,4473,-4394,-22,6,56,38,4483,-4437,-86,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
904,564375,83,3,4874,-3847,-970,10,63,8,4886,-3869,-1055,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
905,565000,108,-20,5075,-2995,-2026.0000000000002,13,77,-9,5103,-3033,-2106,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
906,565625,127.00000000000001,-40,5052,-2048,-2955,13,91,-26,5081,-2118,-2996,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
907,566250,138,-60,4930,-1225,-3658,17,97,-39,4894,-1229,-3689,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
908,566875,135,-73,4604,-310,-4255,21,95,-52,4568,-276,-4310,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
909,567500,103,-78,4105,667,-4744,20,71,-57.99999999999999,4039,709,-4765,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
910,568125,87,-100,3372,1689,-5043,18,67,-71,3293,1767,-5070,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
911,568750,90,-123,2395,2663,-5056,14,63,-88,2396,2723,-5131,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
912,569375,82,-138,1522,3413,-4949,12,57.99999999999999,-96,1505,3473,-4984,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
913,570000,69,-140,658,4035,-4718,10,46,-99,601,4119,-4721,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
914,570625,45,-116.99999999999999,-329,4575,-4280,7,28.999999999999996,-84,-383,4629,-4242,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
915,571250,-5,-84,-1304,4916,-3655,4,-1,-66,-1370,4988,-3605,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
916,571875,-24,-87,-2353,5009,-2706,0,-16,-66,-2397,5140,-2721,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
917,572500,-48,-81,-3219,4943,-1780,-3,-34,-61,-3240,5056,-1788,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
918,573125,-65,-72,-3904,4780,-933,-4,-47,-52,-3910.0000000000005,4840,-894,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
919,573750,-73,-52,-4466,4394,16,-7,-55,-36,-4480,4437,81,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
920,574375,-82,-3,-4867,3849,962,-11,-61.99999999999999,-4,-4880,3870,1044,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
