2300,1436875,-33,-52,-2766,5088,-2370,2,1,1,241,243,240,427,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2301,1437500,-41,-51,-3560,4937,-1426,2,1,1,243.00000000000003,245.00000000000003,242.00000000000003,430,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2302,1438125,-51,-40,-4193,4660,-519,-1,0,2,243.99999999999997,246.00000000000003,243,433,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2303,1438750,-55.99999999999999,-17,-4670,4173,448,-3,1,2,246.99999999999997,247.00000000000003,243,434,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2304,1439375,-64,2,-5039,3515,1476,-6,1,1,246.99999999999997,248.00000000000003,245,436,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2305,1440000,-77,13.999999999999998,-5157,2636,2475,-10,1,1,248,248.99999999999997,246.00000000000003,437,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2306,1440625,-84,24,-5047,1700,3307,-11,0,2,250.00000000000003,249.99999999999997,246.00000000000003,440,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2307,1441250,-87,35,-4836,826,3977,-12,-1,1,249,250.99999999999997,246.00000000000003,441,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2308,1441875,-75,43,-4409,-112,4494,-13,0,1,250.99999999999997,250.99999999999997,249,444,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2309,1442500,-60.00000000000001,50,-3799,-1122,4902,-15,2,1,250.99999999999997,253,249,444,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2310,1443125,-61.99999999999999,63,-2981,-2167,5143,-14,0,1,252,254,249,445,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2311,1443750,-64,75,-2030.0000000000002,-3049,5088,-11,1,1,250.99999999999997,254,249,445,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2312,1444375,-54,80,-1151,-3738,4909,-10,1,1,253,255,253,450,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2313,1445000,-36,74,-245.00000000000003,-4283,4558,-8,1,1,254.99999999999997,256,253,450,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2314,1445625,-10,54,746,-4728,4019.9999999999995,-7,2,1,256,258,254.00000000000003,452,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2315,1446250,6.999999999999999,47,1801,-5056,3300,-4,0,1,257,258,254.00000000000003,453,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2316,1446875,20,47,2762,-5085,2371,-2,1,1,257,258,255,455,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2317,1447500,29,45,3556,-4936,1428,-1,1,1,258,258,255,455,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2318,1448125,41,33,4195,-4660,514,0,1,1,258,259,256,456,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2319,1448750,46,12,4676,-4176,-454,3,1,0,258,259,256,457,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2320,1449375,54,-13.999999999999998,5044,-3528,-1471,4,1,2,259,260,257,458,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2321,1450000,69,-27.999999999999996,5159,-2663,-2455,7,1,1,259,261,258,458,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2322,1450625,74,-37,5050,-1708,-3306,8,0,0,260,262,258,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2323,1451250,79,-45,4835,-803,-4001,9,0,1,260,261,257,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2324,1451875,65,-51,4408,128,-4513,12,1,2,261,261,257,459,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2325,1452500,45,-58.99999999999999,3808,1115,-4912,12,1,0,262,262,258,461,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2326,1453125,42,-70,3008,2140,-5150,9,0,1,262,261,258,461,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2327,1453750,42,-82,2044,3035,-5094,10,0,2,262,262,257,464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2328,1454375,38,-85,1131,3756,-4912,7,1,2,263,262,259,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2329,1455000,25,-79,215,4304,-4555,5,0,0,263,261,258,462,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2330,1455625,-4,-57.99999999999999,-766,4739,-4015,4,1,1,261,261,258,464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2331,1456250,-19,-52,-1811,5058,-3297,3,0,1,261,262,259,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2332,1456875,-32,-53,-2769,5084,-2366,1,1,0,261,263,259,462,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2333,1457500,-41,-50,-3559,4934,-1426,0,0,1,261,263,259,464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2334,1458125,-52,-39,-4191,4654,-514,-1,1,0,261,262,259,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2335,1458750,-55.99999999999999,-17,-4674,4171,455,-1,1,1,263,262,258,464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2336,1459375,-65,4,-5039,3511,1483,-6,1,0,261,261,258,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2337,1460000,-78,15,-5155,2635,2478,-7,1,2,263,263,259,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2338,1460625,-88,26,-5044,1700,3308,-10,1,1,261,262,258,462,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2339,1461250,-91,37,-4831,824,3978,-10,1,1,262,262,257,461,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2340,1461875,-79,45,-4405,-112,4497,-12,0,0,260,262,255,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2341,1462500,-61.00000000000001,53,-3794,-1123,4906,-9,1,1,261,262,258,463,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2342,1463125,-63,64,-2974,-2169,5148,-8,1,1,260,260,258,461,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2343,1463750,-64,77,-2023,-3050,5091,-4,1,1,259,261,256,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2344,1464375,-55.00000000000001,82,-1141,-3741,4913,-5,1,1,260,259,256,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2345,1465000,-36,74,-236,-4284,4560,-2,1,1,259,260,256,460,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2346,1465625,-9,54,754,-4727,4019.9999999999995,-1,1,1,258,260,255,459,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2347,1466250,6,46,1813,-5058,3301,2,0,1,257,257,254.00000000000003,457,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2348,1466875,20,47,2771,-5083,2367,2,1,1,257,259,253,456,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2349,1467500,29,46,3564,-4932,1426,4,0,2,258,258,254.00000000000003,455,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2350,1468125,40,32,4198,-4655,514,3,0,2,256,257,252,454,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2351,1468750,43,10,4680,-4172,-455,3,1,1,254.99999999999997,257,253,453,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2352,1469375,53,-12,5045,-3520,-1476,7,0,1,256,256,252,452,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2353,1470000,66,-26,5161,-2652,-2465,9,1,1,254.00000000000003,255,251,449,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2354,1470625,75,-38,5049,-1701,-3309,9,0,2,253,254,249.99999999999997,448,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2355,1471250,76,-45,4836,-803,-4002,9,1,1,250.99999999999997,253,249,446,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2356,1471875,64,-50,4403,132,-4514,9,0,2,252,253,247,446,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2357,1472500,45,-57.99999999999999,3803,1122,-4913,10,0,1,252,250.99999999999997,248,444,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2358,1473125,40,-70,3001,2143,-5146,11,1,2,252,250.99999999999997,248,445,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2359,1473750,43,-83,2039,3037,-5093,6,0,0,250.00000000000003,248.99999999999997,244,441,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2360,1474375,39,-87,1125,3754,-4910,3,1,1,248,248.00000000000003,244,439,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2361,1475000,25,-81,212,4305,-4554,0,1,0,248,248.99999999999997,243,437,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2362,1475625,-4,-58.99999999999999,-769,4738,-4018,1,0,2,246.99999999999997,246.00000000000003,243,437,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2363,1476250,-20,-52,-1815,5057,-3299,-3,1,1,245,247.00000000000003,241,434,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2364,1476875,-33,-52,-2778,5081,-2361,-4,0,1,243.99999999999997,245.00000000000003,240,432,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2365,1477500,-41,-53,-3571,4931,-1419,-5,1,2,243.00000000000003,243,239,430,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2366,1478125,-51,-41,-4201,4653,-513,-6,1,1,243.00000000000003,242,238,429,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2367,1478750,-55.99999999999999,-18,-4679,4166,455,-9,1,1,241,241,236,425,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2368,1479375,-65,2,-5044,3507,1484,-9,0,1,239,240,235,425,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2369,1480000,-76,13.999999999999998,-5156,2627,2483,-12,0,1,239,239,232,422,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2370,1480625,-86,25,-5045,1690,3313,-12,-1,1,236,238,233,420,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2371,1481250,-89,36,-4830,813,3981.9999999999995,-13,1,1,236,236,231,418,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2372,1481875,-78,44,-4403,-123,4500,-14,0,1,235,235,231,415,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2373,1482500,-60.00000000000001,51,-3792,-1132,4910,-13,0,1,233,232,228,413,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2374,1483125,-63,63,-2969,-2174,5145,-11,1,1,232,233,227,410,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2375,1483750,-63,76,-2018,-3053,5087,-7,2,0,228,231,225,407,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2376,1484375,-55.99999999999999,82,-1139,-3742,4910,-5,1,1,227,231,224,404,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2377,1485000,-38,75,-235,-4285,4557,-3,1,2,227,228,223,402,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2378,1485625,-10,54,758,-4730,4019.9999999999995,-1,0,1,226,227,221,399,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2379,1486250,8,46,1812,-5055,3299,3,1,1,224,226,219,396,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2380,1486875,20,47,2776,-5078,2363,4,0,1,222,224,216,394,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2381,1487500,30.000000000000004,45,3573,-4930,1418,6,1,1,220,222,217,390,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2382,1488125,40,33,4207,-4652,507,6,1,0,218,219,215,387,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2383,1488750,47,10,4686,-4170,-459,10,1,1,217,218,213,386,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2384,1489375,55.00000000000001,-13,5051,-3517,-1475,11,1,1,216,217,210,382,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2385,1490000,67,-27,5161,-2648,-2461,13,0,1,215,215,210,379,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2386,1490625,76,-38,5049,-1695,-3309,14,0,2,212,213,206,376,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2387,1491250,78,-44,4833,-794,-4004,15,1,0,210,212,206,372,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2388,1491875,65,-51,4405,139,-4515,15,1,0,208,209,204,368,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2389,1492500,43,-57.99999999999999,3804,1127,-4914,15,0,0,207,207,203,367,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2390,1493125,42,-69,2996,2153,-5146,12,0,1,204,205,199,363,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2391,1493750,42,-82,2032,3047,-5090,10,1,2,204,204,200,359,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2392,1494375,40,-88,1123,3762,-4909,6,2,1,201,201,194,355,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2393,1495000,23,-81,207,4311,-4550,5,1,1,200,200,193,352,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2394,1495625,-4,-57.99999999999999,-772,4741,-4014,2,1,1,197,197,191,349,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2395,1496250,-20,-50,-1819,5060,-3294,0,0,0,195,195,190,345,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2396,1496875,-33,-52,-2777,5080,-2357,-2,1,1,192,194,187,341,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2397,1497500,-41,-52,-3571,4926,-1415,-5,1,1,190,192,186,337,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2398,1498125,-52,-40,-4202,4648,-505,-6,1,1,188,189,182,333,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2399,1498750,-55.99999999999999,-16,-4682,4162,463,-8,1,2,186,187,180,329,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2400,1499375,-66,4,-5046,3502,1491,-13,0,1,185,185,177,324,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2401,1500000,-78,15,-5157,2623,2483,-12,1,2,182,182,176,321,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2402,1500625,-88,27.999999999999996,-5045,1685,3315,-14,1,1,179,181,173,318,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2403,1501250,-92,38,-4830,807,3981.9999999999995,-15,1,0,178,179,171,313,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2404,1501875,-79,46,-4403,-130,4498,-17,2,1,173,176,168,310,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2405,1502500,-60.00000000000001,53,-3794,-1135,4908,-15,1,1,173,174,166,307,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2406,1503125,-64,65,-2971,-2179,5144,-16,2,1,171,172,161,300,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2407,1503750,-63,77,-2015,-3062,5087,-12,0,-1,167,169,162,296,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2408,1504375,-54,83,-1134,-3752,4907,-12,2,1,165,167,159,292,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2409,1505000,-36,75,-226,-4293,4553,-8,1,1,162,165,156,288,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2410,1505625,-9,53,763,-4736,4014,-4,1,1,160,163,155,284,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2411,1506250,6,46,1820,-5062,3290,-4,1,0,156,160,152,278,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2412,1506875,21,47,2779,-5081,2355,1,0,1,156,158,149,275,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2413,1507500,30.999999999999996,46,3569,-4930,1415,3,1,1,152,154,147,271,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2414,1508125,39,32,4202,-4651,503.00000000000006,4,0,0,151,152,144,267,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2415,1508750,45,11,4687,-4164,-467,6,0,1,147,150,142,261,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2416,1509375,55.00000000000001,-13,5048,-3511,-1487,10,1,2,146,147,139,257,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2417,1510000,67,-27.999999999999996,5162,-2641,-2471,11,2,1,142,145,137,252.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2418,1510625,76,-38,5048,-1690,-3314,13,0,-1,141,141,133,248,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2419,1511250,78,-44,4834,-791,-4006,14,1,0,137,139,131,244.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2420,1511875,65,-49,4401,145,-4516,16,1,1,136,137,127.00000000000001,239,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2421,1512500,47,-57.99999999999999,3803,1131,-4915,15,0,2,133,134,126,234,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2422,1513125,42,-70,2996,2153,-5144,15,0,1,128,131,123.00000000000001,228,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2423,1513750,42,-81,2032,3048,-5089,11,0,1,126,128,119,224,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2424,1514375,39,-87,1119,3767,-4906,9,0,0,124,125.99999999999999,117,219,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2425,1515000,25,-81,203,4315,-4547,8,1,2,121,123.00000000000001,114,213,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2426,1515625,-3,-58.99999999999999,-779,4747,-4006.9999999999995,6,1,2,118,120,111,210,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2427,1516250,-18,-52,-1825,5064,-3285,4,1,2,114,117,109,203,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2428,1516875,-30.999999999999996,-51,-2785,5082,-2348,1,1,1,113,113,106,199,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2429,1517500,-41,-52,-3575,4933,-1408,0,1,1,110,111,103,195,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2430,1518125,-50,-39,-4201,4650,-502,-2,1,1,107,110,100,188,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2431,1518750,-54,-16,-4680,4161,468,-4,1,1,105,106,96,182,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2432,1519375,-66,3,-5042,3497,1498,-7,0,1,101,102,94,179,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2433,1520000,-76,13.999999999999998,-5155,2615,2495,-9,1,2,98,99,91,174,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2434,1520625,-85,26,-5042,1682,3320,-12,1,2,95,96,89,168,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2435,1521250,-88,37,-4829,806,3990,-14,1,1,93,94,85,162,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2436,1521875,-77,43,-4397,-132,4505,-14,1,1,87,92,82,157,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2437,1522500,-61.00000000000001,52,-3785,-1143,4912,-14,1,0,87,90,80,153,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2438,1523125,-63,64,-2963,-2182,5143,-12,0,0,82,85,75,147,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2439,1523750,-63,77,-2013.0000000000002,-3062,5087,-11,0,2,80,83,74,143,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2440,1524375,-55.99999999999999,82,-1132,-3750,4903,-7,2,1,76,79,72,136,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2441,1525000,-37,75,-225,-4292,4552,-8,1,1,76,77,67,132,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2442,1525625,-9,54,767,-4735,4007.9999999999995,-6,1,2,72,75,64,127,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2443,1526250,8,46,1823,-5063,3287,-3,-1,1,68,71,62,120.99999999999999,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2444,1526875,23,46,2784,-5084,2352,-1,1,2,65,67,57,114,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2445,1527500,30.999999999999996,46,3576,-4933,1408,1,2,1,63,65,55,110,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2446,1528125,40,31,4207,-4653,499,2,0,1,60,61,52,104,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2447,1528750,44,9,4684,-4166,-470,4,1,0,57,59,49,99,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2448,1529375,55.00000000000001,-13,5051,-3511,-1493,5,0,0,53,56,45,94,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2449,1530000,66,-27,5161,-2638,-2480,8,2,1,50,53,44,90,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2450,1530625,75,-35,5048,-1686,-3322,9,0,0,47,49,40,83,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2451,1531250,76,-44,4832,-789,-4013,11,0,1,43,48,37,77,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2452,1531875,63,-49,4397,149,-4522,12,1,2,39,42,34,73,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2453,1532500,44,-57.99999999999999,3794,1139,-4921,12,0,1,38,41,32,67,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2454,1533125,42,-68,2985,2164,-5149,11,1,0,35,37,27,61.00000000000001,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2455,1533750,42,-81,2024,3052,-5091,9,0,1,32,34,25,54,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2456,1534375,39,-86,1116,3767,-4907,7,2,1,29,31.000000000000004,22,51,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2457,1535000,24,-78,199,4314,-4546,5,1,1,25,28,18,44,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
