1511,943750,64,-26,8734,2961,-152,6862,43,-17,4765,-957,-3985,-109,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1512,944375,58,-27.999999999999996,8935,4558,-73,7988,35,-16,4271,-41,-4518,-171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1513,945000,44,-39,8796,5959,-33,8772,28.999999999999996,-22,3699,879,-4968,-231,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1514,945625,44,-51,8240,7267,8,9251,30,-30,2881,1915,-5275,-287,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1515,946250,46,-66,7366,8221,88,9353,30.999999999999996,-40,1924,2819,-5290,-323,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1516,946875,42,-72,6426,8839,170,9215,28,-44,1011,3521,-5126,-351,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1517,947500,35,-70,5182,9123,252.99999999999997,8698,21,-41,65,4070,-4754,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1518,948125,15.000000000000002,-52,3749,9137,307,7888.000000000001,11,-30,-871,4499,-4240,-359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1519,948750,-2,-46,2085,8836,381,6765,3,-28.999999999999996,-1896,4862,-3548,-342,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1520,949375,-12,-51,289,8055,431,5260,-7,-30,-2864,4949,-2616,-310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1521,950000,-23,-46,-1454,7009,436,3601,-13,-27,-3641,4852,-1671,-269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,950625,-30.999999999999996,-38,-3159,5653,384,1746,-18,-22,-4231,4578,-721,-218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1523,951250,-32,-23,-4729,4102,323,-155,-20,-10,-4657,4114,268,-161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1524,951875,-40,-5,-6130,2428,306,-1998.0000000000002,-23,-4,-5023,3549,1306,-97,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1525,952500,-51,4,-7306,564,294,-3822,-36,6,-5146,2717,2379,-29,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1526,953125,-61.99999999999999,16,-8144,-1245,231,-5437,-41,13,-5043,1827,3279,40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1527,953750,-66,27,-8735,-2952,148,-6862,-43,18,-4768,960,3984,104,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1528,954375,-58,31,-8932,-4555,74,-7987,-36,19,-4271,41,4516,170,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1529,955000,-43,39,-8798,-5972,36,-8780,-28,21,-3700,-884,4976,231,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1530,955625,-43,51,-8238,-7269,-5,-9251,-28.999999999999996,32,-2880,-1918,5274,284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1531,956250,-46,66,-7372,-8233,-92,-9367,-28,41,-1921,-2822,5291,328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1532,956875,-41,73,-6421,-8837,-173,-9214,-25,43,-1011,-3518,5126,349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1533,957500,-34,69,-5186,-9119,-255,-8700,-20,41,-71,-4065,4754,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1534,958125,-10,51,-3766,-9122,-302,-7886.000000000001,-5,30.999999999999996,862,-4488,4240,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1535,958750,3,49,-2079,-8820,-361,-6740,0,30.999999999999996,1889,-4854,3548,339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1536,959375,13.999999999999998,53,-274,-8052,-430,-5249,7,32,2865,-4948,2614,311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1537,960000,25,48,1468,-6995,-428,-3581,16,30,3641,-4852,1672,268,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1538,960625,32,40,3170,-5639,-370,-1721,20,25,4233,-4582,722,219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1539,961250,34,25,4751,-4089.9999999999995,-312,180,22,14,4662,-4113,-276,161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1540,961875,42,6,6141,-2432,-313,1998.0000000000002,24,7,5029,-3554,-1311,96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1541,962500,49,-3,7313,-563,-286,3830,35,-3,5150,-2719,-2375,32,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1542,963125,61.00000000000001,-15,8151.000000000001,1250,-223,5449,42,-11,5045,-1826,-3281,-36,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1543,963750,65,-26,8735,2957,-143,6865,43,-16,4764,-956,-3986,-108,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1544,964375,58,-27.999999999999996,8937,4562,-66,7996.000000000001,38,-18,4270,-40,-4517,-168,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1545,965000,44,-39,8807,5971,-20,8793,30,-22,3698,879,-4967,-232,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1546,965625,44,-51,8250,7277,15,9269,32,-32,2880,1920,-5275,-279,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1547,966250,47,-67,7379,8244,93,9378,30.999999999999996,-40,1921,2821,-5291,-323,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1548,966875,42,-72,6424,8845,177,9223,27,-43,1008,3521,-5126,-351,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1549,967500,34,-69,5187,9119,260,8702,21,-40,67,4066.9999999999995,-4750,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1550,968125,13,-51,3759,9128,303,7886.000000000001,10,-28.999999999999996,-869,4495,-4239,-360,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1551,968750,-2,-47,2081,8820,353,6737,3,-28,-1890,4855,-3549,-342,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1552,969375,-13,-49,288,8049,437,5262,-5,-30,-2857,4945,-2619,-311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1553,970000,-23,-46,-1454,6996,431,3592,-13,-27,-3635,4851,-1676,-267,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1554,970625,-30.000000000000004,-38,-3157,5657,369,1739,-18,-20,-4230,4576,-722,-219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1555,971250,-32,-22,-4737,4095,316,-167,-20,-10,-4657,4115,268,-161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1556,971875,-41,-5,-6141,2417,301,-2013,-23,-5,-5023,3553,1305,-97,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1557,972500,-52,4,-7318,557,279,-3842,-34,5,-5148,2722,2376,-28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1558,973125,-61.99999999999999,15,-8161,-1249,220,-5458,-41,13,-5047,1831,3278,38,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1559,973750,-64,27,-8746,-2956,136,-6877,-42,19,-4768,963,3980,105,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1560,974375,-58,31,-8939,-4560,66,-7997.999999999999,-36,19,-4275,46,4513,171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1561,975000,-42,38,-8802,-5969,33,-8782,-28,21,-3705,-881,4976,234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1562,975625,-44,52,-8244,-7270,-2,-9253,-28.999999999999996,32,-2880,-1918,5279,284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1563,976250,-46,66,-7370,-8233,-89,-9364,-28.999999999999996,42,-1919,-2825,5291,326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1564,976875,-41,73,-6415,-8842,-174,-9214,-25,45,-1010,-3521,5126,349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1565,977500,-32,69,-5187,-9121,-254.00000000000003,-8701,-18,42,-71,-4065.9999999999995,4753,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1566,978125,-10,51,-3771,-9125,-303,-7892.999999999999,-5,30.999999999999996,858,-4487,4241,357,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1567,978750,1,48,-2087,-8825,-374,-6754,0,30.999999999999996,1888,-4854,3549,340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1568,979375,13.999999999999998,51,-284,-8056,-433,-5259,8,33,2861,-4947,2618,310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1569,980000,25,49,1458,-7002,-423,-3588,15,28,3639,-4852,1675,269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1570,980625,32,40,3158,-5649,-388,-1746,20,23,4229,-4578,723,218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1571,981250,33,25,4739,-4093.0000000000005,-329,164,21,13,4660,-4113,-273,161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1572,981875,39,6,6139,-2433,-310,1999.9999999999998,24,5,5028,-3552,-1312,97,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1573,982500,49,-1,7313,-563,-286,3829,34,-2,5147,-2719,-2375,32,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1574,983125,60.00000000000001,-13.999999999999998,8154.000000000001,1253,-223,5451,42,-11,5044,-1829,-3276,-41,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1575,983750,65,-26,8734,2952,-152,6857,42,-17,4768,-961,-3981,-102,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1576,984375,58,-27.999999999999996,8939,4552,-71,7987,37,-17,4273,-45,-4515,-168,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1577,985000,43,-37,8794,5957,-34,8768,30,-21,3703,872,-4965,-233,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1578,985625,44,-50,8237,7258,1,9241,30.999999999999996,-30.999999999999996,2886,1912,-5271,-282,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1579,986250,45,-64,7371,8220,84,9353,32,-40,1929,2815,-5292,-322,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1580,986875,42,-72,6421,8834,167,9209,28,-43,1013,3518,-5128,-349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1581,987500,34,-68,5185,9122,252,8697,21,-40,68,4069,-4753,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1582,988125,13.999999999999998,-51,3755,9131,299,7883,10,-30.999999999999996,-869,4499,-4242,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1583,988750,-2,-47,2078,8832,361,6745,4,-28,-1894,4863,-3552,-341,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1584,989375,-12,-50,274,8051,426,5247,-7,-28.999999999999996,-2862,4949,-2618,-310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1585,990000,-23,-46,-1465,6993,417,3576,-14,-26,-3639,4853,-1673,-268,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1586,990625,-32,-39,-3164,5647,372,1732,-18,-21,-4231,4578,-722,-217,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1587,991250,-32,-23,-4742,4089.9999999999995,321,-169,-20,-11,-4657,4112,268,-161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1588,991875,-40,-5,-6136,2423,310,-2005,-24,-4,-5024,3555,1304,-96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1589,992500,-50,3,-7301,566,286,-3818,-33,5,-5148,2718,2378,-31,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1590,993125,-61.00000000000001,15,-8144,-1234,228,-5434,-41,12,-5046,1830,3276,33,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1591,993750,-64,27,-8730,-2945,143,-6857,-42,19,-4769,963,3980,105,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1592,994375,-57,31,-8928,-4550,73,-7983,-36,20,-4272,44,4513,170,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1593,995000,-41,37,-8793,-5966,30,-8778,-27,21,-3704,-880,4974,230,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1594,995625,-43,51,-8244,-7268,-7,-9257,-28.999999999999996,30.999999999999996,-2882,-1916,5275,283,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1595,996250,-45,65,-7376,-8230,-89,-9366,-30,40,-1922,-2819,5290,326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1596,996875,-42,72,-6417,-8848,-175,-9218,-25,45,-1012,-3517,5124,352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1597,997500,-32,68,-5188,-9119,-254.00000000000003,-8701,-19,40,-70,-4065.9999999999995,4753,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1598,998125,-26,-26,-1881,-1635,-551,-2428,-6,30,868,-4472,4243,374,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1599,998750,-1,22,238,-2514,-361,-1583,-2,27,1865,-4677,3447,372,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1600,999375,12,-66,5446,-1456,1239,3089,2,22,2824,-4599,2319,317,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1601,1000000,13,-44,7631,-642,1989,5324,9,16,3722,-4526,1314,298,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1602,1000625,30.999999999999996,-88,7362,-651,2101,5224,16,9,4400,-4417,359,201,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1603,1001250,38,-75,7288,-712,1733,4928,21,3,4745,-3965.9999999999995,-532,146,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1604,1001875,53,-87,7219,-984,1218,4416,26,-2,4954,-3414,-1409,75,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1605,1002500,59,-73,7170,-999.9999999999999,726,4087.0000000000005,33,-10,5013,-2734,-2283,-5,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1606,1003125,75,-71,7184,-816,467,4049.0000000000005,43,-17,4963,-1934,-3109,-48,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1607,1003750,77,-58.99999999999999,7158,-434,263,4142,45,-21,4715,-1092,-3846,-132,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1608,1004375,78,-45,6759,-52,52,4009,42,-22,4286,-195,-4395,-181,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1609,1005000,63,-26,6069,372,-186,3710,30.999999999999996,-25,3749,643,-4798,-241.99999999999997,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1610,1005625,53,-4,4953,763,-475,3116,32,-30,2956,1607,-5061,-294,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1611,1006250,47,13.999999999999998,3540,1275,-828,2373,30.999999999999996,-35,1974.0000000000002,2557,-5074,-322,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1612,1006875,45,38,1902,1574,-1049,1447,26,-34,1011,3268,-4880,-352,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1613,1007500,29,55.00000000000001,452,1697,-1316,506.00000000000006,19,-30,29,3835,-4463,-352,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1614,1008125,11,76,-907,1726,-1573,-437,9,-20,-940,4247,-3904,-348,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1615,1008750,-8,92,-2439,1787,-1721,-1398,5,-17,-1951.9999999999998,4545,-3160,-330,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1616,1009375,-25,107,-3972,1874,-1739,-2265,-3,-14,-2867,4639,-2274,-294,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1617,1010000,-43,116.99999999999999,-5238,1829,-1738,-3042,-11,-12,-3618,4571,-1385,-253.00000000000003,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1618,1010625,-58,123,-6131,1679,-1721,-3653,-17,-7,-4204,4365,-498,-195,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1619,1011250,-79,129,-6754,1552,-1636,-4049.0000000000005,-20,2,-4613,3994.0000000000005,386,-137,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1620,1011875,-99,132,-7131,1387,-1445,-4257,-27,8,-4917,3492,1302,-72,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1621,1012500,-123,134,-7295,1217,-1194,-4308,-39,17,-4988,2738,2242,-3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1622,1013125,-136,136,-7337,415,-926,-4655,-49,24,-4932,1939.0000000000002,3093,58,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1623,1013750,-131,129,-7211,-1030,-611,-5260,-54,32,-4732,1137,3799,123,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1624,1014375,-116,116.99999999999999,-6886,-1996.0000000000002,-346,-5490,-50,32,-4324,286,4343,183,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1625,1015000,-92,95,-6203,-1718,-80,-4761,-39,33,-3795,-560,4751,234,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1626,1015625,-68,71,-5191,-1193,202,-3678,-34,37,-3042,-1492,5004,278,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1627,1016250,-49,53,-3868,-1434,510.99999999999994,-2853,-34,44,-2054,-2442,5026,314,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1628,1016875,-30.999999999999996,35,-2246,-2114,858,-2093,-27,41,-1073,-3184,4826,340,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1629,1017500,-11,16,-562,-2623,1067,-1277,-18,34,-63,-3781,4424,340,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1630,1018125,1,0,925,-2598,1236,-279,-9,23,909,-4228,3886,331,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1631,1018750,2,0,893,-2811,1478,-279,-1,20,1921,-4561,3171,311,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1632,1019375,1,0,306,-2976,2231,-280,6,18,2835,-4652,2296,280,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1633,1020000,2,1,58,-3159,2666,-277,13,15,3579,-4578,1403,236,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1634,1020625,0,1,937,-3364,1993.0000000000002,-279,18,10,4171,-4369,511,184,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1635,1021250,-1,1,2019,-3451,997,-281,21,1,4600,-3994.0000000000005,-394,123,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1636,1021875,1,0,2519,-3334,377,-282,28,-6,4912,-3510,-1295,62,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1637,1022500,1,0,2658,-3054,-45,-281,42,-14,4992,-2771,-2221,-1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1638,1023125,0,0,2812,-2725,-527,-277,51,-23,4942,-1978,-3073,-63.00000000000001,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1639,1023750,2,-1,4642,-1182,-3671,-144,107,-80,4649,-1235,-3653,-146,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1640,1024375,0,0,4304,-306,-4233,-142,122.00000000000001,-106,4288,-322,-4240,-161,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1641,1025000,3,1,3805,457,-4643,-223,110,-132,3786,456,-4649,-241,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1642,1025625,0,1,3133,1302,-4866,-249.99999999999997,91,-169,3117,1308,-4875,-265,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
