2830,1768125,1,-1,-4884,1154,3720,3,-183,49,-4885,1157,3722,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2831,1768750,1,1,-4507,180,4333,5,-171,68,-4506,175,4334,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2832,1769375,-1,2,-3986.0000000000005,-799,4809,10,-123,78,-3988,-815,4806,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2833,1770000,2,0,-3189,-1858,5087,12,-125,108,-3192,-1883,5087,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2834,1770625,-2,1,-2216,-2828,5102,18,-123.99999999999999,146,-2217,-2861,5100,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2835,1771250,0,1,-1355,-3546,4975,21,-114.00000000000001,168,-1354,-3587,4970,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2836,1771875,0,0,-457,-4131,4671,25,-96,166,-457,-4178,4665,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2837,1772500,0,1,475,-4598,4215,24,-53,126.99999999999999,473,-4652,4207,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2838,1773125,1,1,1498,-4927,3524,26,-24,118.00000000000001,1494,-4984,3516,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2839,1773750,0,1,2620,-5033,2510,23,-10,139,2614,-5091,2499,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2840,1774375,-1,2,3343,-4949,1700,24,38,118.00000000000001,3338,-5008,1687,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2841,1775000,0,0,3962,-4719,845,22,75,94,3953.0000000000005,-4777,832,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2842,1775625,0,0,4546,-4284,-177,23,84,64,4535,-4339,-190,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2843,1776250,-1,0,4937,-3612,-1246,21,103,53,4925,-3663,-1255,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2844,1776875,-1,2,5110,-2651,-2398,17,140,65,5101,-2692,-2408,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2845,1777500,0,1,5063,-1949.9999999999998,-3056,18,171,16,5051,-1982,-3068,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2846,1778125,1,1,4897,-1244,-3601,19,192,-57.99999999999999,4885,-1269,-3611,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2847,1778750,0,0,4529,-233,-4261,15,181,-102,4514,-247.00000000000003,-4267,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2848,1779375,0,1,3985.0000000000005,817,-4789,8,137,-117,3972,817,-4795,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2849,1780000,0,1,3153,1908,-5070,4,150,-150,3142,1921,-5077,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2850,1780625,-1,1,2209,2852,-5089,-5,155,-188,2195,2875,-5093,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2851,1781250,0,1,1428,3495,-4965,-6,132,-210,1415,3526,-4964,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2852,1781875,-1,0,505,4109,-4668,-9,107,-208,493.00000000000006,4146,-4665,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2853,1782500,0,1,-486,4618,-4193,-11,61.99999999999999,-168,-496,4660,-4191,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2854,1783125,1,1,-1471,4939,-3534,-9,20,-146,-1477,4986,-3529,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2855,1783750,0,2,-2555,5036,-2544,-9,-8,-154,-2562,5084,-2536,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2856,1784375,1,1,-3347,4961,-1677,-9,-45,-142,-3351,5010,-1667,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2857,1785000,1,1,-3965.9999999999995,4732,-823,-6,-75,-123.99999999999999,-3967,4776,-814,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2858,1785625,1,1,-4525,4314,159,-5,-81,-92,-4526,4355,170,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2859,1786250,1,1,-4905,3745,1116,-4,-100,-42,-4905,3779,1125,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2860,1786875,-2,0,-5100,2797,2277,0,-137,-30,-5101,2817,2283,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2861,1787500,-1,1,-5054,1924,3115,2,-167,7,-5054,1937.9999999999998,3117,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2862,1788125,-1,1,-4885,1165,3713,5,-184,52,-4887,1169,3713,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2863,1788750,0,0,-4511,194,4329,7,-173,68,-4513,188,4326,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2864,1789375,0,0,-3995,-785,4806,11,-125,79,-3997,-800,4806,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2865,1790000,0,1,-3201,-1842,5085,13,-125,111,-3203,-1866,5082,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2866,1790625,-1,1,-2227,-2815,5103,17,-125,149,-2230,-2848,5098,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2867,1791250,0,1,-1365,-3539,4976,19,-117,170,-1368,-3579,4970,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2868,1791875,-1,1,-468,-4124,4675,23,-98,168,-469,-4172,4669,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2869,1792500,-1,0,466,-4595,4222,22,-55,129,462,-4649,4214,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2870,1793125,0,-1,1477,-4924,3539,21,-22,117,1473,-4980,3532,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2871,1793750,0,1,2603,-5034,2523,21,-8,140,2599,-5090,2512,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2872,1794375,0,1,3337,-4952,1706,21,40,118.99999999999999,3330,-5011,1694,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2873,1795000,0,2,3955,-4724,854,20,75,94,3945,-4781,842,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2874,1795625,0,1,4539,-4291,-166,19,86,65,4529,-4346,-179,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2875,1796250,1,0,4928,-3633,-1221,17,103,52,4918,-3685,-1231,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2876,1796875,0,1,5110,-2667,-2384,13,141,65,5099,-2706,-2396,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2877,1797500,-1,1,5062,-1957.0000000000002,-3056,17,172,14,5050,-1990,-3063,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2878,1798125,-1,0,4899,-1258,-3596,16,194,-59.00000000000001,4886,-1281,-3604,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2879,1798750,0,1,4528,-244.00000000000003,-4258,9,184,-102,4515,-258,-4266,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2880,1799375,0,0,3990.9999999999995,803,-4788,5,140,-118.00000000000001,3976.9999999999995,802,-4793,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2881,1800000,-1,0,3171,1888,-5070,-1,150,-151,3156,1901,-5077,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2882,1800625,0,1,2220,2840,-5091,-6,154,-188,2205,2864,-5094,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2883,1801250,0,-1,1435,3489,-4968,-8,133,-210,1422,3519,-4969,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2884,1801875,1,0,517,4101,-4673,-9,107,-210,504,4136,-4670,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2885,1802500,-1,1,-474,4614,-4202,-11,64,-170,-485,4656,-4199,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2886,1803125,0,0,-1451,4935,-3548,-10,20,-145,-1459,4981,-3541,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2887,1803750,1,1,-2543,5035,-2557,-9,-9,-154,-2548,5083,-2548,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2888,1804375,-1,1,-3340,4963,-1685,-9,-46,-144,-3342,5012,-1676,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2889,1805000,-1,1,-3957,4738,-833,-6,-74,-122,-3959.9999999999995,4782,-824,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2890,1805625,0,1,-4516,4323,148,-4,-81,-93,-4518,4363,159,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2891,1806250,0,0,-4899,3759,1103,-3,-101,-42,-4899,3792,1110,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2892,1806875,-1,1,-5100,2810,2265,2,-135,-30,-5098,2832,2271,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2893,1807500,0,1,-5051,1934.9999999999998,3108,8,-168,8,-5051,1945.9999999999998,3111,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2894,1808125,0,1,-4888,1182,3706,7,-186,51,-4889,1185,3707,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2895,1808750,0,1,-4517,211,4321,11,-174,70,-4517,204,4322,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2896,1809375,1,1,-3999.9999999999995,-774,4806,14,-127.00000000000001,80,-4002,-788,4805,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2897,1810000,-1,1,-3212,-1825,5085,18,-123.99999999999999,111,-3215,-1849,5083,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2898,1810625,0,0,-2236,-2804,5105,19,-126,149,-2237,-2837,5102,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2899,1811250,1,0,-1373,-3529,4979,23,-117,171,-1374,-3570,4976,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2900,1811875,0,0,-478,-4115,4683,25,-98,170,-480,-4162,4676,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2901,1812500,0,0,455,-4590,4229,25,-56,132,453,-4642,4221,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2902,1813125,-1,2,1460,-4919,3556,22,-21,118.00000000000001,1457,-4977,3547,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2903,1813750,0,1,2591,-5034,2540,23,-7,140,2585,-5093,2530,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2904,1814375,0,0,3332,-4953,1714,22,40,118.99999999999999,3326,-5012,1701,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2905,1815000,1,1,3949,-4727,864,20,75,95,3942.9999999999995,-4785,851,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2906,1815625,0,1,4533,-4302,-152,20,84,65,4524,-4355,-165,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2907,1816250,0,1,4922,-3653,-1197,18,102,47,4911,-3703,-1207,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2908,1816875,-1,1,5108,-2683,-2370,13,140,61.99999999999999,5098,-2722,-2378,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2909,1817500,0,1,5063,-1960.9999999999998,-3055,12,172,13,5051,-1993.0000000000002,-3064,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2910,1818125,0,0,4902,-1268,-3593,13,192,-59.00000000000001,4891,-1291,-3601,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2911,1818750,0,1,4535,-257,-4256,7,182,-100,4524,-269,-4264,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2912,1819375,0,2,3998.9999999999995,791,-4788,1,137,-118.00000000000001,3985,790,-4793,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2913,1820000,0,0,3180,1873,-5072,-4,147,-147,3168,1886,-5076,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2914,1820625,0,0,2229,2829,-5094,-10,154,-185,2215,2852,-5099,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2915,1821250,0,0,1441,3483,-4972,-11,131,-207,1427,3514,-4976,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2916,1821875,0,1,526,4096,-4679,-14,107,-208,513,4131,-4681,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2917,1822500,0,1,-464,4607,-4211,-14,63,-169,-475,4649,-4207,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2918,1823125,-1,2,-1444,4930,-3559,-14,20,-143,-1449,4975,-3553,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2919,1823750,0,1,-2534,5035,-2570,-13,-9,-153,-2537,5083,-2564,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2920,1824375,0,1,-3334,4964,-1695,-11,-44,-143,-3338,5011,-1687,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2921,1825000,-1,0,-3954,4740,-846,-8,-74,-123,-3957.0000000000005,4786,-836,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2922,1825625,0,1,-4515,4325,136,-6,-82,-93,-4515,4367,146,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2923,1826250,0,2,-4896,3765,1090,-3,-99,-42,-4897,3798,1097,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2924,1826875,1,0,-5100,2821,2253,1,-135,-28.999999999999996,-5101,2845,2258,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2925,1827500,0,1,-5054,1942.0000000000002,3100,5,-166,5,-5054,1955.0000000000002,3104,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2926,1828125,0,0,-4892,1191,3699,5,-184,53,-4892,1196,3700,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2927,1828750,0,1,-4523,224,4315,13,-173,68,-4520,216,4315,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2928,1829375,0,2,-4007,-760,4801,14,-126,80,-4008.0000000000005,-777,4799,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2929,1830000,0,1,-3220,-1814,5085,17,-123.99999999999999,110.00000000000001,-3222,-1839,5081,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2930,1830625,1,0,-2244,-2794,5107,22,-125,147,-2247,-2829,5103,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2931,1831250,0,2,-1383,-3520,4982,26,-117,170,-1384,-3560,4980,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2932,1831875,0,1,-489,-4109,4689,27,-99,170,-491,-4155,4682,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2933,1832500,0,1,448,-4583,4237,27,-56,129,445,-4637,4228,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2934,1833125,0,1,1446,-4915,3571,26,-21,117,1441,-4971,3562,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2935,1833750,0,1,2579,-5033,2555,26,-7,138,2575,-5089,2545,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2936,1834375,0,0,3326,-4954,1722,25,40,118.99999999999999,3322,-5010,1709,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2937,1835000,0,0,3945,-4730,877,23,75,96,3938,-4788,864,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2938,1835625,1,1,4529,-4307,-137,23,85,65,4518,-4360,-149,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2939,1836250,-1,1,4921,-3670,-1175,21,102,49,4912,-3721,-1184,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2940,1836875,0,1,5110,-2696,-2353,16,139,61,5099,-2737,-2363,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2941,1837500,1,2,5066,-1966.0000000000002,-3047,14,171,12,5054,-1998,-3057,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2942,1838125,1,2,4906,-1275,-3587,14,192,-59.00000000000001,4895,-1299,-3594,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2943,1838750,0,1,4544,-267,-4249,9,183,-100,4530,-279,-4256,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2944,1839375,0,1,4008.9999999999995,779,-4785,3,138,-115,3993,780,-4787,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2945,1840000,-1,0,3193,1857,-5068,-4,148,-149,3182,1870,-5071,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2946,1840625,-1,2,2241,2817,-5094,-10,153,-185,2228,2841,-5101,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2947,1841250,0,1,1449,3477,-4975,-11,132,-208,1434,3505,-4975,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2948,1841875,0,1,538,4087,-4687,-14,107,-209,525,4123,-4685,-23,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2949,1842500,0,1,-453,4602,-4217,-16,63,-169,-464,4643,-4215,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2950,1843125,0,1,-1428,4927,-3573,-15,19,-144,-1434,4973,-3568,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2951,1843750,1,2,-2522,5032,-2585,-14,-9,-152,-2526,5080,-2577,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2952,1844375,-1,0,-3327,4962,-1706,-14,-45,-143,-3330,5009,-1697,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2953,1845000,0,1,-3947,4743,-860,-11,-73,-123,-3949,4787,-850,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2954,1845625,0,1,-4511,4331,123.99999999999999,-10,-82,-93,-4511,4372,133,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2955,1846250,0,1,-4893,3773,1072,-8,-100,-41,-4894,3808,1081,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2956,1846875,0,1,-5099,2831,2237,-4,-135,-28,-5101,2854,2244,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2957,1847500,-2,1,-5058,1949.9999999999998,3090,2,-166,7,-5057,1962,3093,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2958,1848125,0,1,-4897,1199,3689,3,-185,51,-4897,1204,3690,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2959,1848750,1,1,-4532,236,4306,7,-174,71,-4532,229,4304,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2960,1849375,1,1,-4016.9999999999995,-751,4795,12,-128,80,-4017.0000000000005,-766,4794,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2961,1850000,-1,2,-3234,-1801,5081,16,-123.99999999999999,111,-3234,-1826,5077,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2962,1850625,1,1,-2257,-2785,5106,21,-126,149,-2258,-2819,5104,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2963,1851250,0,0,-1397,-3512,4986,23,-117,172,-1398,-3552,4981,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2964,1851875,0,1,-501.99999999999994,-4103,4695,25,-99,170,-505,-4150,4689,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2965,1852500,0,2,436,-4580,4241,27,-56,133,435,-4633,4234,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2966,1853125,0,1,1431,-4913,3585,27,-22,117,1429,-4969,3575,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2967,1853750,0,1,2565,-5032,2569,27,-6,137,2560,-5092,2558,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2968,1854375,-1,1,3320,-4955,1733,26,39,118.99999999999999,3314,-5012,1720,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2969,1855000,0,1,3940.9999999999995,-4734,888,23,74,96,3933,-4792,874,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
