1740,1086875,-94,30,-5073,1916,3134,-2,-57.99999999999999,18,-5092,1900,3192,-4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1741,1087500,-102,47,-4870,1018.0000000000001,3831,-3,-61.99999999999999,28,-4876,988.0000000000001,3880.9999999999995,-4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1742,1088125,-86,49,-4457,58,4387,-6,-57.00000000000001,34,-4417,0,4409,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1743,1088750,-63,52,-3937,-861,4793,-6,-45,41,-3894,-932,4823,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1744,1089375,-63,68,-3149,-1928,5081,-7,-48,49,-3136,-1982.9999999999998,5118,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1745,1090000,-65,91,-2216,-2860,5093,-6,-45,60,-2192,-2936,5133,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1746,1090625,-59,103,-1331,-3587,4944,-7,-37,64,-1302,-3666,4972,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1747,1091250,-46,95,-400,-4175,4604,-7,-27,61.99999999999999,-336,-4261,4606,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1748,1091875,-22,72,512,-4614,4139,-7,-13,53,601,-4688,4093.0000000000005,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1749,1092500,0,63,1541,-4962,3462,-8,-4,52,1594,-5044,3450,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1750,1093125,15.000000000000002,67,2573,-5067,2538,-6,9,51,2618,-5145,2529,-5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1751,1093750,37,63,3383,-4978,1639,-5,23,40,3427,-5046,1612,-6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1752,1094375,47,53,4043.0000000000005,-4712,712,-4,32,35,4088.9999999999995,-4761,669,-5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1753,1095000,48,33,4538,-4271,-226,-4,34,23,4562,-4264,-304,-5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1754,1095625,57,4,4914,-3697,-1182,-3,43,9,4955,-3705,-1254,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1755,1096250,76,-11,5121,-2832,-2259,-1,55,-2,5145,-2844,-2299,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1756,1096875,95,-30,5074,-1920,-3130,-2,60,-15,5096,-1908,-3185,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1757,1097500,102,-47,4874,-1024,-3833,2,64,-26,4880,-993.9999999999999,-3876.9999999999995,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1758,1098125,85,-47,4459,-58,-4392,1,59,-30,4419,-3,-4409,4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1759,1098750,61.00000000000001,-51,3940.9999999999995,857,-4799,1,48,-36,3898,926,-4820,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1760,1099375,63,-67,3153,1915,-5082,3,50,-45,3145,1970.9999999999998,-5116,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1761,1100000,66,-90,2227,2844,-5097,1,48,-57.99999999999999,2202,2926,-5134,-6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1762,1100625,58,-103,1348,3569,-4950,-1,40,-61,1311,3656,-4974,-3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1763,1101250,45,-95,403,4168,-4613,0,30.999999999999996,-60,346,4253,-4608,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1764,1101875,19,-69,-516,4608,-4141,0,16,-49,-593,4683,-4097,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1765,1102500,-1,-60,-1538,4957,-3469,1,6,-49,-1590,5038,-3455,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1766,1103125,-17,-65,-2562,5062,-2553,-1,-5,-48,-2609,5143,-2537,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1767,1103750,-37,-61,-3377,4972,-1649,-2,-20,-38,-3423,5045,-1620,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1768,1104375,-49,-52,-4045,4712,-718,1,-28.999999999999996,-30.999999999999996,-4084.9999999999995,4762,-673,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1769,1105000,-49,-32,-4532,4277,211,0,-33,-19,-4560,4266,298,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1770,1105625,-58,-3,-4912,3704,1167,-1,-40,-6,-4952,3713,1242,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1771,1106250,-77,11,-5120,2840,2248,-3,-52,4,-5145,2860,2281,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1772,1106875,-97,30,-5073,1928,3123,0,-57.99999999999999,18,-5096,1923,3167,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1773,1107500,-104,48,-4875,1040,3819,-1,-61.99999999999999,28.999999999999996,-4882,1007,3864,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1774,1108125,-90,49,-4466,79,4380,0,-57.99999999999999,34,-4425,14,4403,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1775,1108750,-65,54,-3947,-841,4793,0,-47,40,-3901.0000000000005,-917,4816,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1776,1109375,-61.99999999999999,69,-3157,-1906,5085,1,-50,50,-3150,-1964.0000000000002,5114,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1777,1110000,-66,90,-2224,-2839,5097,3,-46,61,-2209,-2919,5132,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1778,1110625,-60.00000000000001,103,-1352,-3559,4954,6,-38,64,-1319,-3649,4974,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1779,1111250,-46,96,-403,-4157,4614,5,-28,61.99999999999999,-355,-4248,4613,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1780,1111875,-21,70,514,-4600,4147,8,-13,53,580,-4674,4106,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1781,1112500,-2,61,1531,-4948,3478,6,-5,53,1574,-5031,3468,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1782,1113125,15.000000000000002,66,2553,-5054,2567,8,7,51,2597,-5140,2548,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1783,1113750,35,63,3366,-4967,1666,7,23,41,3410,-5043,1632,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1784,1114375,47,51,4036,-4710,737,9,32,35,4073.0000000000005,-4764,692,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1785,1115000,48,31,4532,-4275,-198,6,36,23,4553,-4271,-284,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1786,1115625,55.99999999999999,4,4911,-3703,-1153,8,42,10,4948,-3714,-1233,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1787,1116250,75,-10,5123,-2846,-2234,6,55,-1,5143,-2862,-2276,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1788,1116875,96,-30,5078,-1927.0000000000002,-3116,6,61.99999999999999,-15,5100,-1926,-3163,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1789,1117500,103,-47,4879,-1033,-3819,6,67,-26,4885,-1014,-3861,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1790,1118125,88,-48,4476,-91,-4373,1,61.00000000000001,-30.999999999999996,4430,-25,-4397,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1791,1118750,63,-52,3962,820,-4784,1,50,-37,3912.9999999999995,899,-4808,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1792,1119375,63,-67,3176,1886,-5080,-1,53,-47,3166,1944,-5108,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1793,1120000,66,-90,2236,2831,-5099,-5,50,-57,2223,2904,-5133,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1794,1120625,60.00000000000001,-102,1368,3545,-4957,-8,41,-61.99999999999999,1332,3639,-4979,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1795,1121250,45,-96,419,4152,-4626,-9,32,-60,365,4241,-4620,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1796,1121875,19,-71,-515,4601,-4152,-12,16,-51,-574,4672,-4110,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1797,1122500,1,-60,-1522,4945,-3491,-11,7,-49,-1564,5030,-3477,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1798,1123125,-15.000000000000002,-65,-2536,5052,-2588,-13,-4,-50,-2584,5142,-2563,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1799,1123750,-37,-60,-3356,4969,-1687,-14,-20,-38,-3405,5048,-1645,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1800,1124375,-48,-51,-4037,4711,-745,-14,-28.999999999999996,-32,-4071,4768,-700,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1801,1125000,-48,-32,-4531,4274,188,-15,-32,-21,-4547,4274,273,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1802,1125625,-55.00000000000001,-6,-4908,3711,1135,-13,-39,-6,-4944,3728,1212,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1803,1126250,-75,10,-5121,2854,2213,-14,-51,4,-5147,2878,2261,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1804,1126875,-94,30,-5084,1939.9999999999998,3099,-12,-57.99999999999999,17,-5102,1937,3155,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1805,1127500,-103,46,-4888,1043,3810,-10,-63,28,-4891,1024,3855,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1806,1128125,-88,48,-4485,103,4362,-8,-57.99999999999999,34,-4437,36,4392,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1807,1128750,-64,52,-3974,-810,4778,-7,-47,41,-3919,-895,4807,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1808,1129375,-64,68,-3188,-1880,5080,-2,-50,50,-3175,-1937,5113,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1809,1130000,-67,90,-2243,-2828,5101,0,-47,60,-2234,-2894,5136,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1810,1130625,-61.00000000000001,105,-1375,-3545,4964,6,-38,66,-1346,-3630,4984,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1811,1131250,-48,97,-432,-4142,4630,7,-28,64,-377,-4233,4623,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1812,1131875,-21,73,494.00000000000006,-4591,4165,12,-15,54,562,-4665,4117,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1813,1132500,0,60,1511,-4941,3504,13,-4,52,1549,-5028,3489,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1814,1133125,13,65,2541,-5052,2592,17,8,52,2579,-5145,2572,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1815,1133750,36,63,3356,-4970,1695,17,24,41,3403,-5052,1653,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1816,1134375,46,53,4030,-4711,762,19,30.999999999999996,35,4066,-4772,712,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1817,1135000,48,33,4537,-4272,-186,20,37,23,4547,-4278,-265,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1818,1135625,54,5,4913,-3706,-1133,21,43,10,4945,-3730,-1209,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1819,1136250,74,-10,5127,-2861,-2200,20,52,-1,5145,-2883,-2255,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1820,1136875,94,-30,5086,-1947.0000000000002,-3084,20,61.00000000000001,-16,5103,-1945.9999999999998,-3146,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1821,1137500,100,-45,4892,-1048,-3798,17,66,-26,4893,-1034,-3846,9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1822,1138125,87,-47,4492,-105,-4355,15,60,-30,4440,-43,-4384,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1823,1138750,63,-53,3980,804,-4767,13,50,-36,3923,882,-4797,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1824,1139375,64,-66,3204,1869,-5074,8,52,-45,3189,1921,-5106,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1825,1140000,66,-89,2259,2819,-5098,4,49,-56,2247,2886,-5138,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1826,1140625,60.00000000000001,-103,1384,3541,-4959,-2,39,-61.99999999999999,1350,3622,-4984,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1827,1141250,46,-97,444,4142,-4636,-5,30.999999999999996,-57.99999999999999,382,4230,-4625,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1828,1141875,21,-72,-484,4588,-4167,-8,17,-49,-558,4663,-4118,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1829,1142500,0,-61,-1500,4939,-3508,-12,7,-48,-1543,5026,-3496,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1830,1143125,-15.000000000000002,-66,-2529,5053,-2605,-15,-4,-47,-2566,5140,-2585,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1831,1143750,-37,-63,-3337,4969,-1716,-18,-19,-39,-3390,5051,-1668,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1832,1144375,-49,-54,-4021,4717,-779,-20,-28.999999999999996,-32,-4058.9999999999995,4778,-725,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1833,1145000,-50,-33,-4532,4279,171,-23,-30.999999999999996,-21,-4540,4286,249.99999999999997,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1834,1145625,-57,-4,-4910,3713,1118,-23,-38,-6,-4937,3741,1189,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1835,1146250,-75,10,-5128,2871,2186,-24,-51,4,-5148,2896,2241,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1836,1146875,-92,30,-5090,1955.9999999999998,3073,-21,-57.99999999999999,17,-5107,1956,3139,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1837,1147500,-103,47,-4901,1063,3785,-21,-61.99999999999999,28,-4898,1045,3838,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1838,1148125,-89,49,-4497,113,4346,-20,-57.00000000000001,34,-4448,56,4379,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1839,1148750,-63,52,-3987,-799,4762,-16,-47,39,-3931.0000000000005,-874,4797,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1840,1149375,-64,68,-3211,-1865,5069,-13,-49,48,-3194,-1917,5108,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1841,1150000,-66,89,-2267,-2816,5096,-9,-46,59.00000000000001,-2250,-2883,5136,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1842,1150625,-61.00000000000001,102,-1383,-3546,4960,-5,-35,65,-1358,-3621,4989,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1843,1151250,-47,96,-455,-4140,4635,0,-28,63,-394,-4226,4633,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1844,1151875,-22,71,458,-4583,4178,3,-14,53,543,-4656,4130,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1845,1152500,-2,61,1481,-4938,3521,8,-4,50,1527,-5021,3508,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1846,1153125,15.000000000000002,65,2522,-5057,2611,12,6,51,2556,-5141,2595,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1847,1153750,35,64,3340,-4973,1713,15,22,41,3385,-5053,1677,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1848,1154375,47,54,4016.9999999999995,-4719,783,18,30.999999999999996,36,4054,-4780,733,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1849,1155000,47,34,4530,-4284,-164,22,35,24,4539,-4288,-243,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1850,1155625,55.99999999999999,5,4909,-3721,-1108,23,42,10,4938,-3743,-1184,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1851,1156250,74,-10,5129,-2877,-2178,25,54,-1,5147,-2902,-2232,9,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1852,1156875,93,-30,5093,-1962.0000000000002,-3065,27,60,-15,5108,-1961,-3131,12,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1853,1157500,100,-46,4901,-1069,-3774,24,66,-26,4901,-1053,-3831,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1854,1158125,87,-49,4502,-109,-4346,26,61.00000000000001,-30,4450,-62.00000000000001,-4375,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1855,1158750,63,-52,3991.9999999999995,800,-4759,21,49,-36,3935.0000000000005,864,-4792,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1856,1159375,65,-66,3224,1854,-5061,18,51,-47,3201,1906,-5103,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1857,1160000,64,-87,2287,2804,-5093,13,50,-57,2261,2870,-5134,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1858,1160625,59,-102,1405,3538,-4960,10,40,-61.99999999999999,1369,3607,-4987,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1859,1161250,46,-95,471,4136,-4637,6,30.999999999999996,-60,406,4219,-4638,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1860,1161875,21,-70,-451,4581,-4176,0,18,-48,-539,4652,-4129,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1861,1162500,1,-60,-1470,4938,-3522,-3,8,-48,-1521,5016,-3513,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1862,1163125,-16,-67,-2508,5059,-2617,-7,-5,-49,-2549,5141,-2604,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1863,1163750,-37,-62,-3333,4977,-1715,-11,-20,-38,-3377,5053,-1685,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1864,1164375,-49,-54,-4011.0000000000005,4727,-789,-16,-28.999999999999996,-33,-4048,4785,-746,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1865,1165000,-49,-34,-4517,4295,146,-18,-33,-21,-4533,4293,233,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1866,1165625,-55.99999999999999,-4,-4900,3735,1090,-20,-40,-7,-4932,3754,1166,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1867,1166250,-74,10,-5128,2887,2172,-24,-52,4,-5145,2917,2214,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1868,1166875,-95,28.999999999999996,-5090,1971.0000000000002,3056,-26,-57.99999999999999,16,-5107,1973,3119,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1869,1167500,-104,46,-4909,1086,3762,-25,-61.99999999999999,28.999999999999996,-4906,1066,3821,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1870,1168125,-91,49,-4508,122.00000000000001,4336,-26,-57.00000000000001,35,-4460,74,4370,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1871,1168750,-65,52,-3997,-794,4756,-24,-47,40,-3941,-856,4788,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1872,1169375,-64,67,-3235,-1848,5060,-20,-49,47,-3215,-1894,5105,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1873,1170000,-67,88,-2299,-2797,5092,-17,-48,61,-2273,-2862,5138,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1874,1170625,-61.00000000000001,102,-1417,-3531,4960,-14,-38,64,-1380,-3602,4995,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1875,1171250,-48,96,-483,-4130,4638,-9,-28.999999999999996,64,-419,-4211,4643,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1876,1171875,-22,73,438,-4580,4179,-6,-15,53,522,-4647,4142,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1877,1172500,-2,61,1451,-4934,3531,-2,-4,50,1504,-5014,3526,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1878,1173125,13,66,2497,-5064,2625,3,7,51,2539,-5143,2616,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1879,1173750,35,63,3324,-4980,1722,7,22,42,3371,-5057,1696,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1880,1174375,45,54,4003,-4734,799,9,30.999999999999996,36,4039,-4787,759,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1881,1175000,46,34,4511,-4304,-140,14,35,24,4530,-4298,-223,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1882,1175625,55.99999999999999,6,4898,-3743,-1085,16,42,10,4932,-3756,-1162,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1883,1176250,74,-8,5129,-2895,-2166,20,53,1,5148,-2920,-2211,8,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1884,1176875,93,-27.999999999999996,5097,-1976.0000000000002,-3056,23,61.00000000000001,-13,5112,-1978.9999999999998,-3115,13,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
