1183,738750,55.99999999999999,-24,4890,-832,-4015,16,40,-14,4953,-905,-4057,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1184,739375,49,-27.999999999999996,4444,126.00000000000001,-4538,18,36,-16,4493,149,-4652,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1185,740000,30.999999999999996,-34,3834,1174,-4987,18,28,-21,3859,1242,-5105,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1186,740625,34,-46,2954,2235,-5181,15,28.999999999999996,-28.999999999999996,2959,2333,-5298,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1187,741250,34,-55.00000000000001,1997.0000000000002,3115,-5118,13,28.999999999999996,-37,2049,3203,-5259,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1188,741875,33,-61,1161,3791,-4972,8,26,-40,1221,3856,-5078,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1189,742500,26,-57.99999999999999,254,4323,-4606,9,21,-37,234,4449,-4680,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1190,743125,9,-40,-784,4802,-4059,6,9,-27,-833,4961,-4117,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1191,743750,-5,-33,-1863,5110,-3296,2,2,-27,-1935,5258,-3303,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1192,744375,-13.999999999999998,-33,-2852,5096,-2295,-1,-8,-27,-2937,5290,-2329,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1193,745000,-23,-34,-3634,4991,-1416,-4,-14,-26,-3656,5179,-1492,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1194,745625,-29,-28.999999999999996,-4220,4728,-565,-6,-18,-20,-4252,4868,-580,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1195,746250,-30.000000000000004,-15,-4715,4226,430,-8,-21,-11,-4814,4358,490,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1196,746875,-37,4,-5104,3548,1500,-13,-25,-2,-5189,3636,1581,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1197,747500,-47,13,-5176,2579,2544,-15,-33,6,-5274,2661,2637,13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1198,748125,-52,20,-5090,1664,3379,-16,-38,13,-5200,1773,3442,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1199,748750,-57,27,-4891,837,4011.0000000000005,-17,-39,17,-4954,903,4062,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1200,749375,-50,28.999999999999996,-4444,-130,4544,-17,-34,19,-4497,-156,4658,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1201,750000,-30.999999999999996,35,-3839,-1182,5002,-17,-26,23,-3863,-1249,5117,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1202,750625,-34,47,-2954,-2237,5185,-15,-27,30.999999999999996,-2966,-2335,5307,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1203,751250,-33,55.99999999999999,-1997.0000000000002,-3117,5124,-13,-26,38,-2053,-3208,5264,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1204,751875,-33,63,-1159,-3793,4975,-11,-25,40,-1219,-3861,5081,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1205,752500,-24,58.99999999999999,-251.99999999999997,-4321,4604,-9,-18,38,-235,-4452,4684,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1206,753125,-6,39,774,-4792,4059.9999999999995,-6,-6,30,826,-4949,4115,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1207,753750,6,35,1862,-5104,3292,-2,0,28.999999999999996,1938.9999999999998,-5253,3295,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1208,754375,15.000000000000002,35,2857,-5094,2292,1,8,30,2940,-5288,2320,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1209,755000,22,37,3635,-4985,1411,3,15,28,3654,-5175,1489,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1210,755625,29,31,4226,-4724,558,6,19,23,4256,-4866,574,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1211,756250,29,18,4720,-4221,-437,8,20,15,4822,-4349,-506,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1212,756875,36,-1,5113,-3548,-1504,13,24,4,5191,-3633,-1587,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1213,757500,48,-12,5176,-2579,-2542,14,33,-2,5269,-2661,-2635,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1214,758125,54,-17,5090,-1660,-3380,18,39,-9,5197,-1771,-3443,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1215,758750,57,-26,4889,-832,-4013,17,40,-14,4949,-902,-4059.0000000000005,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1216,759375,49,-27.999999999999996,4446,130,-4540,17,35,-16,4492,154,-4654,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1217,760000,32,-33,3834,1176,-4988,16,28.999999999999996,-21,3858,1244,-5106,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1218,760625,34,-46,2954,2239,-5184,15,30,-30,2955,2341,-5302,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1219,761250,34,-55.00000000000001,1993.0000000000002,3121,-5122,12,28.999999999999996,-36,2043.0000000000002,3210,-5258,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1220,761875,34,-60,1156,3797,-4972,11,26,-39,1219,3859,-5079,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1221,762500,27,-57.99999999999999,248.00000000000003,4323,-4602,8,20,-36,234,4451,-4682,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1222,763125,9,-40,-782,4801,-4059,5,9,-27,-836,4957,-4113,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1223,763750,-5,-33,-1859,5108,-3297,1,2,-25,-1934,5252,-3300,13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1224,764375,-16,-34,-2851,5092,-2295,-2,-5,-27,-2936,5286,-2323,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1225,765000,-22,-34,-3633,4985,-1409,-4,-14,-26,-3654,5169,-1487,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1226,765625,-29,-27.999999999999996,-4220,4721,-559,-8,-17,-19,-4253,4861,-575,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1227,766250,-29,-16,-4713,4223,434,-10,-20,-12,-4815,4352,495,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1228,766875,-37,4,-5104,3545,1500,-12,-25,-3,-5186,3630,1585,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1229,767500,-47,13.999999999999998,-5173,2574,2546,-14,-32,4,-5268,2655,2637,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1230,768125,-53,21,-5088,1660,3379,-14,-38,13,-5195,1773,3438,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1231,768750,-58,28.999999999999996,-4884,835,4006.9999999999995,-18,-38,17,-4950,904,4054,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1232,769375,-52,28.999999999999996,-4441,-129,4536,-17,-33,20,-4493,-152,4650,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1233,770000,-30.999999999999996,34,-3837,-1176,4993,-16,-26,22,-3860,-1243,5111,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1234,770625,-35,47,-2957,-2231,5180,-15,-27,30,-2962,-2329,5296,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1235,771250,-34,56.99999999999999,-1994,-3114,5118,-13,-28,38,-2048,-3206,5256,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1236,771875,-32,61,-1159,-3790,4972,-10,-24,41,-1221,-3855,5075,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1237,772500,-26,58.99999999999999,-254,-4317,4603,-8,-19,37,-240,-4444,4683,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1238,773125,-6,39,770,-4790,4063.0000000000005,-5,-4,28,817,-4948,4122,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1239,773750,6,37,1854,-5102,3298,-1,0,30,1930,-5250,3301,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1240,774375,16,35,2852,-5094,2296,1,9,28,2936,-5288,2323,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1241,775000,23,37,3634,-4986,1412,5,14,27,3651,-5175,1492,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1242,775625,30.000000000000004,31,4222,-4723,561,6,19,23,4256,-4867,576,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1243,776250,30.999999999999996,17,4720,-4223,-437,10,21,15,4822,-4351,-506,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1244,776875,39,-1,5115,-3549,-1504,12,26,4,5193,-3636,-1587,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1245,777500,48,-13,5178,-2582,-2541,14,34,-3,5273,-2666,-2633,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1246,778125,53,-19,5093,-1661,-3382,17,39,-9,5202,-1775,-3444,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1247,778750,59,-26,4891,-834,-4014,18,41,-14,4952,-907,-4055.9999999999995,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1248,779375,50,-28.999999999999996,4445,124.99999999999999,-4535,17,34,-17,4493,147,-4649,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1249,780000,33,-33,3839,1167,-4982,18,28,-20,3858,1237,-5101,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1250,780625,35,-47,2956,2231,-5182,15,28,-28.999999999999996,2958,2333,-5296,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1251,781250,35,-55.99999999999999,1993.0000000000002,3118,-5117,11,28,-36,2045.0000000000002,3205,-5255,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1252,781875,35,-60,1154,3794,-4968,10,26,-39,1216,3857,-5075,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1253,782500,27,-58.99999999999999,249.99999999999997,4322,-4602,9,21,-36,232,4447,-4678,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1254,783125,10,-40,-782,4800,-4057,6,10,-27,-835,4957,-4114,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1255,783750,-6,-34,-1858,5110,-3299,3,2,-26,-1935,5256,-3303,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1256,784375,-15.000000000000002,-34,-2851,5095,-2297,-1,-7,-26,-2932,5286,-2329,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1257,785000,-21,-33,-3631,4988,-1412,-5,-13,-26,-3653,5176,-1493,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1258,785625,-29,-28.999999999999996,-4220,4726,-563,-6,-18,-21,-4251,4865,-580,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1259,786250,-29,-15,-4709,4226,427,-8,-20,-11,-4809,4355,487,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1260,786875,-35,3,-5101,3549,1495,-12,-25,-1,-5182,3636,1575,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1261,787500,-49,13.999999999999998,-5174,2581,2541,-15,-33,5,-5268,2663,2629,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1262,788125,-53,20,-5085,1666,3373,-14,-38,12,-5197,1778,3434,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1263,788750,-58,27,-4887,842,4006,-17,-39,16,-4953,909,4051.0000000000005,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1264,789375,-50,28.999999999999996,-4448,-123,4537,-17,-34,19,-4498,-145,4650,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1265,790000,-30.000000000000004,34,-3840,-1175,4995,-17,-27,22,-3864,-1241,5109,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1266,790625,-34,47,-2956,-2233,5184,-17,-26,30,-2964,-2331,5299,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1267,791250,-33,55.00000000000001,-1995.9999999999998,-3116,5119,-13,-26,38,-2051,-3206,5259,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1268,791875,-33,62,-1160,-3793,4973,-10,-24,40,-1221,-3857,5082,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1269,792500,-27,57.99999999999999,-255,-4319,4604,-8,-19,38,-237,-4446,4682,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1270,793125,-6.999999999999999,40,771,-4791,4061.9999999999995,-5,-5,28.999999999999996,820,-4949,4119,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1271,793750,6,36,1858,-5106,3297,0,1,28.999999999999996,1933,-5254,3302,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1272,794375,16,37,2852,-5096,2298,2,8,30,2935,-5290,2326,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1273,795000,22,36,3631,-4989,1418,4,14,28,3650,-5178,1498,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1274,795625,30.000000000000004,32,4218,-4725,565,5,20,24,4249,-4869,583,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1275,796250,30.000000000000004,17,4717,-4226,-431,8,21,16,4817,-4356,-496,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1276,796875,36,-2,5108,-3554,-1494,11,25,4,5186,-3642,-1575,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1277,797500,46,-13,5175,-2586,-2535,14,33,-3,5267,-2668,-2626,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1278,798125,53,-19,5089,-1664,-3378,15,39,-11,5199,-1776,-3439,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1279,798750,58,-27,4891,-836,-4008.9999999999995,17,41,-13,4954,-912,-4051.9999999999995,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1280,799375,49,-28.999999999999996,4448,122.00000000000001,-4536,17,35,-17,4494,146,-4647,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1281,800000,32,-34,3839,1167,-4983,18,28,-20,3862,1238,-5103,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1282,800625,34,-46,2959,2232,-5184,15,28.999999999999996,-28.999999999999996,2963,2332,-5301,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1283,801250,34,-55.99999999999999,1999,3116,-5122,13,30,-36,2052,3205,-5263,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1284,801875,34,-60,1163,3795,-4975,9,27,-40,1225,3857,-5083,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1285,802500,27,-58.99999999999999,257,4321,-4607,8,20,-37,242,4446,-4687,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1286,803125,10,-39,-775,4798,-4063.0000000000005,4,10,-27,-827,4955,-4121,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1287,803750,-4,-34,-1853,5110,-3306,2,3,-26,-1926,5255,-3312,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1288,804375,-15.000000000000002,-34,-2847,5098,-2304,-2,-6,-27,-2930,5288,-2333,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1289,805000,-21,-34,-3629,4989,-1417,-4,-13,-25,-3653,5177,-1494,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1290,805625,-29,-28.999999999999996,-4220,4726,-565,-6,-17,-21,-4250,4868,-581,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1291,806250,-29,-15,-4713,4226,428,-8,-20,-12,-4814,4354,493.00000000000006,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1292,806875,-37,4,-5105,3547,1500,-14,-24,-3,-5187,3634,1582,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1293,807500,-48,13.999999999999998,-5175,2580,2545,-15,-33,5,-5273,2662,2635,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1294,808125,-53,22,-5088,1665,3375,-17,-38,11,-5200,1778,3440,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1295,808750,-57,27,-4890,843,4006,-17,-39,17,-4954,907,4055.0000000000005,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1296,809375,-51,30,-4446,-123,4536,-19,-33,19,-4495,-145,4646,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1297,810000,-30.999999999999996,35,-3839,-1174,4991,-18,-26,20,-3863,-1238,5105,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1298,810625,-34,47,-2957,-2233,5182,-15,-26,28.999999999999996,-2966,-2329,5298,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1299,811250,-33,53,-1999,-3111,5118,-13,-26,37,-2051,-3201,5255,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1300,811875,-30.999999999999996,61,-1163,-3789,4969,-9,-24,39,-1225,-3852,5079,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1301,812500,-25,57.99999999999999,-257,-4316,4605,-8,-18,37,-243.99999999999997,-4443,4683,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1302,813125,-4,39,767,-4789,4064.0000000000005,-5,-7,28,817,-4946,4119,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1303,813750,6,35,1852,-5102,3299,-1,0,28,1926,-5251,3304,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1304,814375,16,36,2846,-5094,2304,0,7,30,2926,-5288,2333,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1305,815000,22,36,3624,-4986,1423,4,15,28,3642,-5178,1503,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1306,815625,30.000000000000004,31,4216,-4726,572,6,19,23,4245,-4870,589,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1307,816250,30.999999999999996,17,4714,-4228,-428,8,21,16,4814,-4355,-490.99999999999994,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1308,816875,37,-2,5107,-3553,-1494,12,25,5,5188,-3645,-1574,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1309,817500,49,-13,5177,-2586,-2536,14,34,-3,5270,-2668,-2628,-13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1310,818125,54,-19,5092,-1664,-3377,15,40,-10,5200,-1776,-3440,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1311,818750,58,-26,4894,-840,-4010.0000000000005,16,41,-14,4956,-913,-4053,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1312,819375,50,-27.999999999999996,4449,120.99999999999999,-4535,17,34,-16,4500,142,-4649,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1313,820000,32,-35,3843,1164,-4985,18,30,-20,3866,1234,-5104,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1314,820625,35,-47,2965,2229,-5184,14,28.999999999999996,-28.999999999999996,2971,2326,-5302,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1315,821250,35,-54,2003,3112,-5122,13,30,-38,2058,3198,-5263,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1316,821875,34,-63,1169,3789,-4976,11,26,-41,1231,3851,-5086,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1317,822500,27,-58.99999999999999,263,4317,-4609,10,21,-38,246,4444,-4688,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1318,823125,10,-41,-773,4797,-4063.0000000000005,6,10,-28.999999999999996,-826,4955,-4122,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1319,823750,-6.999999999999999,-34,-1852,5110,-3306,1,2,-26,-1927,5258,-3315,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1320,824375,-16,-35,-2848,5097,-2304,0,-7,-28,-2933,5293,-2334,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1321,825000,-22,-34,-3632,4993,-1418,-4,-13,-25,-3656,5182,-1496,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1322,825625,-29,-28.999999999999996,-4222,4731,-569,-7,-18,-21,-4252,4875,-587,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1323,826250,-30.000000000000004,-16,-4712,4232,425,-9,-21,-12,-4816,4361,487,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1324,826875,-38,4,-5106,3555,1492,-12,-24,-1,-5190,3642,1575,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1325,827500,-48,13.999999999999998,-5175,2587,2538,-14,-34,6,-5272,2670,2628,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1326,828125,-54,22,-5090,1671,3372,-17,-37,11,-5200,1782,3433,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1327,828750,-58,27.999999999999996,-4890,846,4004,-17,-40,16,-4956,914,4051.0000000000005,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1328,829375,-50,30,-4448,-120,4535,-17,-33,19,-4499,-144,4646,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1329,830000,-30.000000000000004,35,-3842,-1170,4993,-18,-26,22,-3864,-1241,5111,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1330,830625,-34,48,-2959,-2233,5187,-15,-28,30,-2967,-2333,5304,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1331,831250,-35,55.99999999999999,-1998,-3118,5123,-12,-27,38,-2052,-3207,5264,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1332,831875,-34,63,-1163,-3794,4977,-11,-24,41,-1226,-3860,5086,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1333,832500,-25,60,-261,-4319,4610,-9,-18,39,-248,-4449,4691,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1334,833125,-6,39,763,-4789,4069,-5,-4,28.999999999999996,812,-4949,4126,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1335,833750,6,37,1847,-5104,3306,-1,0,30,1925,-5252,3307,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1336,834375,17,37,2844,-5094,2305,1,8,30,2927,-5289,2333,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1337,835000,23,36,3625,-4986,1420,4,15,28,3645,-5174,1500,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1338,835625,29,32,4218,-4724,567,5,19,23,4248,-4865,584,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1339,836250,30.999999999999996,17,4716,-4227,-430,9,21,15,4818,-4352,-498,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1340,836875,36,-2,5110,-3553,-1497,12,24,5,5189,-3638,-1581,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1341,837500,47,-12,5175,-2584,-2536,14,33,-3,5270,-2668,-2631,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1342,838125,53,-18,5093,-1667,-3379,15,39,-11,5200,-1779,-3437,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1343,838750,59,-26,4892,-841,-4006.9999999999995,19,39,-13,4957,-915,-4049,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1344,839375,51,-28.999999999999996,4450,116,-4531,18,34,-16,4502,137,-4646,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1345,840000,30.999999999999996,-33,3846,1159,-4981,15,28,-21,3867,1230,-5102,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
