2126,1328125,162,5,4921,-3638,-1205,20,1,0,4906,-3682,-1215,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2127,1328750,200,-41,5060,-2686,-2298,24,1,0,5046,-2720,-2307,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2128,1329375,232,-86,5000,-1743,-3183,31,1,1,4986,-1766,-3189,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2129,1330000,250,-115.99999999999999,4806,-861,-3872,34,0,0,4791,-875,-3878,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2130,1330625,230.00000000000003,-140,4432,35,-4400,37,0,1,4413,29,-4402,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2131,1331250,174,-166,3928.0000000000005,911,-4781,36,1,0,3911,914,-4783,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2132,1331875,180,-205,3028,2034.9999999999998,-5019,36,0,0,3006,2049,-5021,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2133,1332500,179,-248,2052,2971,-4999,30,0,0,2032.0000000000002,2993,-5004,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2134,1333125,166,-272,1204,3643,-4837,26,0,1,1184,3670,-4839,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2135,1333750,137,-272,319,4188,-4513,21,1,1,302,4222,-4514,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2136,1334375,118,-268,-705,4650,-3970.0000000000005,13,1,1,-719,4688,-3967,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2137,1335000,111,-301,-1826,4948,-3157,8,0,0,-1835,4990,-3151,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2138,1335625,82,-314,-2701,4972,-2316,1,1,1,-2706,5016,-2310,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2139,1336250,15.000000000000002,-280,-3346,4849,-1558,-4,1,0,-3349,4893,-1550,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2140,1336875,-76,-198,-3896,4619,-788,-8,0,0,-3893,4663,-779,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2141,1337500,-135,-110.00000000000001,-4452,4229,157,-15,1,2,-4453,4269,164,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2142,1338125,-173,-17,-4902,3615,1213,-21,0,1,-4902,3646,1220,-20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2143,1338750,-215,27,-5050,2648,2326,-26,1,2,-5050,2670,2331,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2144,1339375,-249,77,-4987,1741,3170,-31,0,0,-4986,1753,3174,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2145,1340000,-267,115.99999999999999,-4796,883,3841,-36,1,1,-4799,885,3839,-44,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2146,1340625,-250,141,-4421,-21,4376,-37,0,1,-4424,-29,4373,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2147,1341250,-193,168,-3921,-920,4782,-38,1,0,-3923,-934,4779,-45,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2148,1341875,-187,208,-3046,-2009,5012,-37,1,0,-3049,-2034.0000000000002,5007,-45,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2149,1342500,-178,248,-2066,-2957,4998,-31,0,1,-2069,-2990,4995,-39,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2150,1343125,-164,269,-1206,-3647,4844,-28,0,0,-1211,-3687,4841,-35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2151,1343750,-132,263,-332,-4188,4528,-20,1,0,-338,-4231,4520,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2152,1344375,-68,217,577,-4640,4087.9999999999995,-16,1,2,570,-4689,4081.0000000000005,-26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2153,1345000,-3,185,1586,-4938,3388,-8,1,1,1580,-4992,3378,-22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2154,1345625,44,178,2634,-4979,2393,-2,0,0,2626,-5032,2382,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2155,1346250,84,168,3444,-4861,1476,5,0,1,3433,-4914,1464,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2156,1346875,114,145,4069,-4604,598,11,0,0,4061,-4656,587,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2157,1347500,130,96,4582,-4209,-299,17,1,0,4570,-4259,-308,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2158,1348125,161,13,4922,-3630,-1214,24,-1,0,4909,-3673,-1223,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2159,1348750,201,-34,5055,-2682,-2292,30,0,1,5041,-2716,-2299,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2160,1349375,232,-79,4997,-1743,-3175,33,0,1,4983,-1765,-3180,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2161,1350000,250,-109.00000000000001,4803,-857,-3869,36,1,0,4788,-871,-3871,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2162,1350625,233.99999999999997,-134,4431,32,-4391,41,0,1,4416,27,-4394,31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2163,1351250,179,-161,3927.0000000000005,910,-4773,39,1,1,3908.9999999999995,913,-4776,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2164,1351875,182,-202,3027,2032,-5012,38,0,0,3006,2047,-5012,21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2165,1352500,181,-246,2051,2972,-4994,30,1,1,2030.0000000000002,2994,-4998,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2166,1353125,170,-272,1204,3643,-4835,29,0,1,1183,3671,-4834,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2167,1353750,141,-273,323,4188,-4516,22,0,1,304,4222,-4518,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2168,1354375,118,-271,-694,4648,-3974,14,0,1,-710,4686,-3970.0000000000005,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2169,1355000,109,-302,-1815,4944,-3163,9,0,1,-1826,4987,-3159,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2170,1355625,78,-314,-2701,4966,-2315,1,0,1,-2707,5011,-2308,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2171,1356250,10,-278,-3342,4844,-1558,-4,1,1,-3343,4889,-1552,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2172,1356875,-82,-196,-3898,4613,-780,-9,1,1,-3897.0000000000005,4656,-772,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2173,1357500,-137,-113.99999999999999,-4465,4219,174,-16,0,2,-4467,4259,183,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2174,1358125,-176,-21,-4900,3608,1214,-24,1,0,-4899,3639,1219,-23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2175,1358750,-219,25,-5045,2650,2319,-29,1,2,-5046,2671,2324,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2176,1359375,-255,75,-4986,1740,3169,-36,1,0,-4986,1752,3169,-41,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2177,1360000,-272,112.99999999999999,-4797,882,3836,-37,1,1,-4799,884,3837,-45,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2178,1360625,-255,140,-4423,-21,4372,-40,2,0,-4425,-27,4370,-49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2179,1361250,-197,166,-3922,-917,4775,-42,0,1,-3925.9999999999995,-929,4771,-49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2180,1361875,-190,208,-3053,-2004,5009,-39,1,0,-3056,-2028,5004,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2181,1362500,-183,248,-2066,-2958,4996,-34,0,1,-2070,-2992,4991,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2182,1363125,-167,270,-1210,-3648,4842,-29,1,0,-1214,-3687,4839,-36,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2183,1363750,-135,263,-335,-4188,4526,-23,0,0,-339,-4233,4520,-33,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2184,1364375,-71,215,574,-4641,4086,-16,1,2,569,-4690,4080,-28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2185,1365000,-4,184,1582,-4940,3389,-12,1,1,1577,-4993,3380,-24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2186,1365625,43,179,2634,-4980,2391,-3,1,0,2626,-5034,2381,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2187,1366250,83,164,3441,-4864,1478,3,1,1,3433,-4918,1466,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2188,1366875,113,142,4070,-4607,603,8,0,0,4058.9999999999995,-4659,592,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2189,1367500,129,93,4582,-4212,-298,16,0,0,4571,-4261,-309,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2190,1368125,157,12,4922,-3631,-1212,24,1,1,4910,-3673,-1222,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2191,1368750,199,-35,5058,-2685,-2295,29,0,1,5045,-2717,-2302,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2192,1369375,232,-79,5000,-1739,-3182,33,1,1,4986,-1761,-3187,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2193,1370000,247.00000000000003,-110.00000000000001,4804,-850,-3873,39,1,2,4788,-863,-3876.9999999999995,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2194,1370625,232,-132,4431,34,-4390,40,1,1,4414,27,-4394,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2195,1371250,176,-160,3930,907,-4772,42,1,1,3912,910,-4773,28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2196,1371875,177,-200,3033,2031.0000000000002,-5013,39,2,1,3014,2044,-5015,25,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2197,1372500,178,-242,2053,2972,-4994,35,0,1,2032.0000000000002,2993,-4995,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2198,1373125,169,-271,1197,3651,-4829,30,1,2,1177,3681,-4832,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2199,1373750,140,-269,325,4190,-4515,23,0,0,306,4224,-4514,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2200,1374375,114,-263,-679,4649,-3986.0000000000005,18,0,1,-696,4688,-3980,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2201,1375000,105,-294,-1809,4944,-3164,11,0,1,-1820,4987,-3159,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2202,1375625,74,-306,-2704,4969,-2311,5,1,0,-2709,5014,-2303,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2203,1376250,6,-273,-3346,4849,-1555,-2,1,1,-3349,4895,-1547,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2204,1376875,-84,-192,-3897,4616,-779,-8,1,2,-3895,4660,-773,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2205,1377500,-136,-111.99999999999999,-4475,4218,184,-15,1,0,-4473,4260,192,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2206,1378125,-174,-21,-4899,3608,1215,-22,1,0,-4900,3642,1222,-21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2207,1378750,-218,24,-5045,2651,2316,-28,0,1,-5044,2672,2322,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2208,1379375,-255,73,-4979,1739,3164,-33,2,1,-4980,1751,3166,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2209,1380000,-270,110.00000000000001,-4796,882,3838,-40,0,1,-4799,884,3836,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2210,1380625,-253,139,-4420,-26,4375,-41,0,2,-4423,-34,4373,-48,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2211,1381250,-198,164,-3922,-922,4777,-42,0,0,-3925,-934,4775,-49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2212,1381875,-190,206,-3056,-1999.9999999999998,5004,-41,1,1,-3057,-2023,5000,-49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2213,1382500,-182,248,-2071,-2955,4994,-35,1,0,-2072,-2988,4991,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2214,1383125,-167,269,-1211,-3651,4844,-31,1,1,-1214,-3690,4839,-40,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2215,1383750,-136,263,-334,-4189,4524,-26,0,1,-338,-4236,4518,-33,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2216,1384375,-72,217,573,-4640,4085,-19,0,1,568,-4691,4076.9999999999995,-28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2217,1385000,-4,182,1579,-4941,3391,-14,1,1,1574,-4995,3381,-26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2218,1385625,42,178,2635,-4984,2392,-5,0,1,2628,-5038,2381,-20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2219,1386250,83,164,3442,-4864,1476,1,1,0,3432,-4920,1465,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2220,1386875,111.99999999999999,140,4069,-4610,600,8,0,1,4060.0000000000005,-4660,588,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2221,1387500,128,94,4581,-4212,-298,14,1,1,4570,-4262,-310,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2222,1388125,158,12,4921,-3632,-1215,22,1,1,4907,-3674,-1222,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2223,1388750,198,-34,5055,-2682,-2298,26,1,1,5041,-2714,-2305,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2224,1389375,230.00000000000003,-79,4998,-1745,-3177,33,1,-1,4984,-1767,-3180,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2225,1390000,247.00000000000003,-110.00000000000001,4804,-860,-3866,39,1,1,4788,-873,-3870,28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2226,1390625,228,-132,4428,39,-4394,39,0,1,4411,33,-4397,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2227,1391250,174,-160,3927.0000000000005,913,-4775,40,1,2,3908.9999999999995,917,-4778,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2228,1391875,179,-200,3033,2031.0000000000002,-5013,40,1,1,3013,2044.9999999999998,-5015,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2229,1392500,177,-244,2058,2968,-4996,33,1,1,2037,2991,-4997,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2230,1393125,166,-270,1201,3649,-4829,30,1,1,1181,3676,-4832,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2231,1393750,137,-270,321,4194,-4514,27,0,1,304,4228,-4512,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2232,1394375,109,-258,-673,4651,-3992,18,1,1,-690,4690,-3987.9999999999995,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2233,1395000,100,-288,-1801,4945,-3171,14,1,1,-1811,4987,-3165,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2234,1395625,68,-301,-2699,4971,-2312,6,0,0,-2704,5015,-2305,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2235,1396250,2,-268,-3347,4852,-1554,0,0,1,-3348,4897,-1546,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2236,1396875,-88,-188,-3899,4617,-776,-4,0,0,-3898,4661,-767,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2237,1397500,-136,-111.00000000000001,-4483,4220,198,-14,0,1,-4485,4261,205,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2238,1398125,-175,-20,-4905,3607,1228,-19,0,2,-4905,3638,1235,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2239,1398750,-218,22,-5046,2650,2323,-25,0,1,-5046,2671,2329,-27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2240,1399375,-254.00000000000003,73,-4984,1743,3166,-30,0,1,-4983,1755,3170,-35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2241,1400000,-268,110.00000000000001,-4796,881,3839,-36,0,0,-4796,884,3839,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2242,1400625,-252,136,-4423,-19,4372,-38,1,1,-4425,-25,4371,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2243,1401250,-197,162,-3919.0000000000005,-921,4778,-41,0,1,-3920.9999999999995,-935,4775,-48,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2244,1401875,-188,203,-3048,-2006.0000000000002,5006,-40,1,1,-3051,-2031,5003,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2245,1402500,-181,245.00000000000003,-2069,-2957,4995,-33,1,1,-2070,-2989,4991,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2246,1403125,-166,266,-1210,-3649,4843,-31,1,1,-1214,-3688,4837,-39,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2247,1403750,-136,260,-336,-4189,4524,-26,0,0,-338,-4235,4518,-34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2248,1404375,-72,215,573,-4642,4084,-19,0,0,567,-4689,4075,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2249,1405000,-3,182,1576,-4936,3388,-14,0,1,1570,-4990,3379,-27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2250,1405625,42,176,2630,-4982,2394,-6,0,2,2622,-5036,2383,-21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2251,1406250,82,166,3442,-4863,1472,-1,0,1,3432,-4916,1461,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2252,1406875,111,142,4071,-4608,596,6,1,1,4061,-4660,584,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2253,1407500,128,94,4580,-4213,-300,12,1,1,4568,-4261,-311,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2254,1408125,158,13,4922,-3634,-1214,19,1,1,4908,-3677,-1223,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2255,1408750,198,-37,5055,-2685,-2297,25,0,0,5041,-2717,-2303,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2256,1409375,230.00000000000003,-79,4995,-1740,-3182,29,0,1,4984,-1764,-3187,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2257,1410000,246,-111.00000000000001,4804,-859,-3871,34,1,1,4789,-871,-3875,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2258,1410625,229,-132,4432,29,-4391,37,1,1,4416,25,-4394,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2259,1411250,174,-160,3930,906,-4774,38,0,1,3912.9999999999995,908,-4776,25,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2260,1411875,176,-199,3034,2028,-5014,39,2,1,3014,2043,-5015,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2261,1412500,173,-241,2056,2970,-4997,32,1,2,2035.9999999999998,2993,-5001,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2262,1413125,164,-270,1196,3651,-4831,28,0,0,1177,3679,-4832,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2263,1413750,135,-269,317,4195,-4515,23,1,-1,302,4230,-4514,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2264,1414375,103,-255.00000000000003,-667,4651,-4001,18,0,0,-683,4691,-3995.0000000000005,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2265,1415000,94,-286,-1796,4943,-3175,12,1,2,-1808,4988,-3170,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2266,1415625,61.99999999999999,-298,-2700,4970,-2311,6,0,1,-2706,5016,-2305,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2267,1416250,-4,-264,-3341,4848,-1556,1,0,1,-3341,4894,-1548,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2268,1416875,-93,-183,-3898,4617,-776,-5,0,-1,-3898,4661,-768,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2269,1417500,-139,-110.00000000000001,-4491,4220,205,-11,0,2,-4488,4261,213,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2270,1418125,-177,-20,-4904,3604,1229,-18,2,1,-4904,3637,1237,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2271,1418750,-220.00000000000003,25,-5042,2653,2319,-23,1,1,-5043,2674,2324,-27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2272,1419375,-256,74,-4983,1746,3166,-30,-1,1,-4983,1758,3167,-34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2273,1420000,-271,112.99999999999999,-4796,883,3841,-35,1,1,-4797,886,3840,-41,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2274,1420625,-254.00000000000003,138,-4421,-22,4375,-37,1,0,-4422,-28,4375,-44,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2275,1421250,-199,164,-3921,-915,4780,-39,1,1,-3925.9999999999995,-929,4775,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2276,1421875,-191,207,-3054,-2001.0000000000002,5010,-36,0,0,-3056,-2024.9999999999998,5006,-43,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2277,1422500,-183,247.00000000000003,-2067,-2957,4997,-31,2,2,-2072,-2989,4992,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2278,1423125,-167,267,-1208,-3648,4844,-28,0,0,-1211,-3687,4839,-33,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2279,1423750,-135,262,-333,-4194,4527,-24,1,1,-337,-4238,4523,-31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2280,1424375,-72,215,578,-4644,4084,-18,1,0,572,-4692,4076.0000000000005,-27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
