2451,1531250,1,2,3422,1656,-4922,100,115.99999999999999,-122,3413,1674,-4930,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2452,1531875,1,3,2414,2711,-4971,106,119.00000000000001,-162,2403,2737,-4976,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2453,1532500,0,2,1552,3464,-4863,110,114.00000000000001,-188,1543,3497,-4869,102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2454,1533125,0,0,687,4056,-4595,110,97,-190,676,4095,-4598,104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2455,1533750,1,3,-272,4556,-4152,106,71,-171,-280,4599,-4157,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2456,1534375,0,2,-1408,4904,-3377,100,85,-202,-1416,4952,-3381,95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2457,1535000,0,2,-2455,5012,-2452,93,86,-237,-2462,5059,-2458,85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2458,1535625,0,2,-3046,4942,-1811,79,30,-214,-3054,4988,-1817,74,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2459,1536250,2,2,-3596,4737,-1075,65,-45,-151,-3602,4778,-1080,57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2460,1536875,0,1,-4228,4375,-118,43,-105,-74,-4231,4414,-121,37,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2461,1537500,1,2,-4762,3751,1008.9999999999999,19,-132,-34,-4764,3783,1009,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2462,1538125,0,1,-5011,2773,2209,-3,-168,-37,-5012,2795,2210,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2463,1538750,0,3,-4997,2016.0000000000002,2922,-23,-203,3,-4998,2031,2922,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2464,1539375,0,3,-4859,1350,3416,-45,-226.99999999999997,77,-4857,1355,3416,-49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2465,1540000,1,1,-4576,463,4000,-62,-220.99999999999997,147,-4573,459,3999.0000000000005,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2466,1540625,0,2,-4107,-657,4638,-75,-178,163,-4101,-671,4633,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2467,1541250,0,1,-3350,-1722,4942,-85,-155,194,-3345,-1746,4939,-91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2468,1541875,2,3,-2394,-2698,4965,-92,-155,234.99999999999997,-2388,-2731,4960,-96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2469,1542500,0,3,-1568,-3433,4872,-96,-140,256,-1563,-3473,4866,-103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2470,1543125,1,3,-675,-4048,4603,-94,-123.99999999999999,257,-673,-4092.0000000000005,4596,-102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2471,1543750,1,2,248.99999999999997,-4552,4195,-90,-87,224,253,-4601,4183,-100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2472,1544375,1,2,1147,-4874,3636,-84,-15,172,1149,-4925,3620,-97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2473,1545000,-1,3,2312,-5013,2630,-73,15,175,2311,-5066,2610,-89,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2474,1545625,-1,3,3165,-4949,1737,-58,54,163,3160,-5004,1717,-75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2475,1546250,0,2,3787,-4728,918,-42,79,148,3781,-4779,897,-60,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2476,1546875,-1,0,4363,-4357,0,-24,96,113.00000000000001,4357,-4405,-19,-40,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2477,1547500,0,2,4787,-3866,-884,-2,110.99999999999999,41,4780,-3908.9999999999995,-902,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2478,1548125,0,2,5022,-2965,-1994,16,141,3,5014,-2999,-2010,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2479,1548750,1,2,5022,-1999,-2934,37,175,-34,5012,-2020.9999999999998,-2948,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2480,1549375,0,2,4868,-1162,-3592,58,194,-63,4860,-1175,-3603,49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2481,1550000,0,3,4569,-264,-4170,73,185,-81,4558,-268,-4178,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2482,1550625,0,2,4133,638,-4622,88,137,-95,4122,643,-4629,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2483,1551250,1,2,3398,1683,-4925,101,115,-123,3387,1701,-4931,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2484,1551875,-1,2,2392,2729,-4969,105,117,-162,2383,2755,-4976,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2485,1552500,1,0,1532,3477,-4859,108,112,-186,1522,3511,-4864,101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2486,1553125,1,2,668,4067,-4589,110,96,-190,657,4107,-4593,102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2487,1553750,2,2,-286,4566,-4148,105,68,-169,-295,4609,-4154,99,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2488,1554375,1,1,-1428,4912,-3365,99,80,-199,-1435,4959,-3370,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2489,1555000,0,2,-2476,5011,-2434,90,82,-231.99999999999997,-2482,5060,-2442,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2490,1555625,0,3,-3060,4942,-1798,78,25,-209,-3067,4987,-1803,72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2491,1556250,1,3,-3613,4729,-1058,62,-51,-144,-3619,4772,-1061,57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2492,1556875,-1,2,-4253,4362,-77,43,-106,-74,-4259,4400,-80,37,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2493,1557500,0,1,-4776,3736,1033,17,-134,-33,-4777,3768,1031,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2494,1558125,0,2,-5012,2754,2227,-2,-169,-35,-5013,2777,2229,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2495,1558750,1,2,-4994,1999,2936,-24,-204,7,-4995,2013.0000000000002,2934,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2496,1559375,0,2,-4853,1330,3428,-46,-226,80,-4852,1336,3429,-51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2497,1560000,1,1,-4566,432,4021.9999999999995,-64,-220,147,-4565,428,4020,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2498,1560625,1,1,-4090.9999999999995,-686,4650,-76,-177,161,-4086.0000000000005,-701,4648,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2499,1561250,0,2,-3324,-1747,4941,-85,-154,194,-3320,-1771,4937,-90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2500,1561875,1,0,-2374,-2718,4962,-93,-152,233,-2369,-2751,4956,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2501,1562500,0,2,-1543,-3451,4868,-95,-142,253.99999999999997,-1539,-3488,4862,-99,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2502,1563125,0,2,-657,-4059.9999999999995,4596,-96,-125,253,-652,-4105,4585,-104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2503,1563750,-2,2,264,-4554,4185,-88,-85,221,269,-4602,4171,-97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2504,1564375,0,3,1169,-4874,3615,-83,-15,170,1171,-4923,3596,-95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2505,1565000,0,1,2336,-5010,2605,-72,15,174,2335,-5064,2587,-87,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2506,1565625,1,2,3180,-4940,1718,-57,53,161,3176,-4996,1698,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2507,1566250,1,2,3799,-4719,897,-43,77,145,3793,-4771,878,-60,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2508,1566875,0,1,4374,-4350,-14,-22,94,108,4368,-4396,-35,-40,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2509,1567500,0,2,4796,-3854.0000000000005,-905,-3,110.99999999999999,37,4789,-3897,-925,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2510,1568125,-1,3,5025,-2940,-2020,18,141,2,5017,-2973,-2036.0000000000002,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2511,1568750,1,1,5017,-1983,-2948,39,175,-37,5010,-2003.9999999999998,-2960,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2512,1569375,1,0,4862,-1151,-3598,57,192,-65,4854,-1163,-3607,48,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2513,1570000,1,2,4561,-246,-4181,76,184,-83,4552,-248.99999999999997,-4186,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2514,1570625,1,2,4120,661,-4632,89,137,-97,4111,664,-4639,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2515,1571250,1,1,3378,1707,-4929,99,115.99999999999999,-126.99999999999999,3367,1723,-4934,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2516,1571875,1,3,2375,2749,-4971,104,119.00000000000001,-166,2364,2773,-4977,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2517,1572500,0,3,1513,3495,-4856,110,110.99999999999999,-191,1501,3529,-4862,102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2518,1573125,0,1,644,4080.9999999999995,-4582,109,95,-192,633,4119,-4587,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2519,1573750,-1,2,-299,4571,-4143,104,66,-170,-310,4617,-4147,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2520,1574375,0,2,-1437,4913,-3362,97,76,-196,-1444,4961,-3365,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2521,1575000,-1,2,-2492,5011,-2419,89,74,-230,-2499,5058,-2424,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2522,1575625,0,2,-3081,4937,-1775,78,19,-205,-3089,4983,-1778,71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2523,1576250,0,2,-3624,4724,-1042,60,-59,-139,-3629,4767,-1046,56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2524,1576875,0,1,-4274,4355,-54,41,-110,-71,-4278,4394,-56,35,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2525,1577500,1,3,-4787,3724,1058,16,-133,-30.999999999999996,-4791,3756,1057,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2526,1578125,-1,1,-5013,2741,2240,-4,-170,-30,-5013,2763,2240,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2527,1578750,-1,2,-4996,1989,2948,-23,-205,10,-4996,2001.0000000000002,2947,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2528,1579375,1,1,-4853,1314,3442,-48,-226.99999999999997,83,-4851,1319,3444,-53,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2529,1580000,0,2,-4559,406,4042,-64,-218,147,-4556,400,4038.9999999999995,-66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2530,1580625,0,1,-4080,-704,4661,-75,-176,160,-4078,-720,4658,-81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2531,1581250,-1,1,-3309,-1766,4944,-87,-155,191,-3304,-1791,4940,-92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2532,1581875,0,2,-2355,-2736,4961,-91,-154,231,-2351,-2770,4955,-96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2533,1582500,0,2,-1528,-3462,4864,-95,-140,252,-1524,-3502,4858,-100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2534,1583125,1,3,-633,-4072.0000000000005,4589,-94,-122.00000000000001,252,-628,-4117,4579,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2535,1583750,1,2,287,-4568,4177,-90,-82,217,290,-4617,4165,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2536,1584375,0,2,1204,-4879,3590,-80,-16,169,1206,-4933,3574,-95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2537,1585000,0,3,2357,-5009,2584,-71,17,172,2357,-5064,2568,-87,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2538,1585625,0,2,3196,-4941,1702,-57,55,162,3193,-4995,1682,-73,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2539,1586250,0,2,3814,-4714,882,-39,79,145,3809,-4765,861,-57,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2540,1586875,0,2,4379,-4338,-32,-22,96,107,4373,-4387,-51,-38,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2541,1587500,-1,3,4802,-3840.9999999999995,-920,-1,110.99999999999999,36,4794,-3882,-939,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2542,1588125,0,1,5029,-2918,-2046.0000000000002,17,142,1,5020,-2949,-2062,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2543,1588750,0,3,5016,-1960.9999999999998,-2968,36,174,-38,5007,-1982.9999999999998,-2981,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2544,1589375,0,2,4860,-1128,-3618,59,189,-65,4850,-1141,-3627,50,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2545,1590000,0,2,4550,-224,-4193,75,182,-83,4542,-227,-4202,67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2546,1590625,0,0,4110,678,-4641,90,133,-98,4100,686,-4646,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2547,1591250,0,3,3351,1740,-4936,97,114.00000000000001,-125,3340,1757,-4943,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2548,1591875,0,0,2349,2768,-4968,102,117,-165,2339,2796,-4972,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2549,1592500,0,1,1499,3500,-4850,107,110,-189,1488,3535,-4857,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2550,1593125,1,2,631,4088,-4577,109,93,-190,621,4128,-4580,103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2551,1593750,0,1,-318,4578,-4133,101,61.99999999999999,-168,-328,4622,-4137,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2552,1594375,-1,2,-1454,4917,-3348,97,72,-192,-1462,4964,-3352,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2553,1595000,0,2,-2506,5009,-2407,87,71,-226.00000000000003,-2512,5058,-2411,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2554,1595625,0,2,-3093,4932,-1761,75,14,-201,-3098,4977,-1767,70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2555,1596250,0,1,-3637,4719,-1027,60,-61.00000000000001,-136,-3642,4762,-1029,54,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2556,1596875,0,2,-4294,4342,-23,39,-110,-71,-4298,4380,-25,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2557,1597500,1,2,-4798,3712,1077,16,-135,-30.999999999999996,-4799,3743,1078,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2558,1598125,0,2,-5015,2725,2251,-7,-170,-28.999999999999996,-5015,2748,2251,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2559,1598750,0,2,-4997,1972.0000000000002,2961,-25,-205,14,-4996,1986,2961,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2560,1599375,0,1,-4848,1294,3459,-49,-225,85,-4848,1299,3457,-53,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2561,1600000,0,3,-4551,375,4064.0000000000005,-65,-218,146,-4550,371,4059.9999999999995,-70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2562,1600625,0,2,-4068.0000000000005,-728,4673,-77,-173,160,-4064.0000000000005,-742,4668,-81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2563,1601250,0,1,-3293,-1787,4950,-85,-155,189,-3287,-1813,4946,-91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2564,1601875,-1,2,-2337,-2755,4967,-91,-152,230,-2333,-2789,4960,-95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2565,1602500,1,3,-1510,-3475,4861,-95,-139,249,-1507,-3513,4855,-100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2566,1603125,-1,3,-620,-4080.9999999999995,4586,-92,-122.00000000000001,247.99999999999997,-618,-4126,4576,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2567,1603750,0,2,302,-4575,4172,-88,-81,213,303,-4625,4158,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2568,1604375,-1,2,1228,-4884,3571,-80,-15,169,1229,-4939,3556,-93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2569,1605000,0,1,2382,-5009,2562,-70,15,171,2380,-5064,2544,-86,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2570,1605625,1,2,3203,-4938,1691,-54,53,159,3201,-4992,1671,-72,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2571,1606250,0,1,3823,-4706,867,-39,79,142,3818,-4759,847,-56,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2572,1606875,1,1,4397,-4330,-57,-22,95,105,4389,-4378,-78,-39,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2573,1607500,0,3,4812,-3825,-945,1,112,33,4805,-3864,-962,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2574,1608125,-1,2,5028,-2901,-2063,19,142,-1,5020,-2934,-2080,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2575,1608750,0,1,5019,-1949.9999999999998,-2980,38,174,-38,5010,-1970.9999999999998,-2992,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2576,1609375,1,2,4857,-1114,-3624,59,191,-67,4847,-1127,-3635,51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2577,1610000,0,2,4544,-208,-4202,73,182,-83,4534,-210,-4210,68,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2578,1610625,0,2,4103,692,-4646,90,133,-100,4092,700,-4652,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2579,1611250,-1,1,3336,1759,-4941,100,115,-126.99999999999999,3326,1776,-4948,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2580,1611875,0,2,2332,2788,-4971,104,115.99999999999999,-167,2321,2817,-4976,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2581,1612500,0,1,1479,3518,-4848,105,110.99999999999999,-191,1469,3552,-4854,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2582,1613125,2,2,608,4105,-4574,108,92,-190,598,4145,-4577,99,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2583,1613750,0,2,-335,4591,-4128,103,60,-165,-344,4635,-4134,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2584,1614375,0,2,-1473,4924,-3338,96,68,-191,-1479,4971,-3343,91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2585,1615000,-1,2,-2524,5013,-2393,86,65,-224,-2531,5061,-2397,80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2586,1615625,0,1,-3106,4934,-1752,74,8,-198,-3112,4979,-1755,67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2587,1616250,1,1,-3649,4717,-1010,60,-67,-132,-3656,4759,-1012.9999999999999,55,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2588,1616875,1,2,-4318,4334,4,37,-112,-69,-4321,4371,2,32,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2589,1617500,-1,2,-4807,3706,1092,15,-136,-27,-4810,3737,1094,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2590,1618125,-1,2,-5017,2712,2268,-6,-172,-26,-5015,2732,2268,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2591,1618750,0,2,-4996,1958,2974,-26,-207,17,-4995,1970.9999999999998,2975,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2592,1619375,-1,3,-4844,1274,3475,-51,-226,88,-4845,1279,3475,-53,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2593,1620000,-1,2,-4540,339,4090.0000000000005,-64,-217,145,-4538,333,4088,-66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2594,1620625,0,2,-4057.9999999999995,-754,4687,-78,-170,160,-4053,-770,4682,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2595,1621250,-1,1,-3272,-1813,4955,-86,-153,191,-3265,-1838,4951,-91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2596,1621875,0,2,-2319,-2776,4967,-91,-153,231,-2316,-2808,4961,-95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2597,1622500,-1,0,-1491,-3490,4859,-93,-139,250,-1488,-3530,4851,-100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2598,1623125,0,1,-597,-4095,4578,-92,-122.00000000000001,247.99999999999997,-593,-4140,4568,-99,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2599,1623750,1,3,321,-4584,4162,-87,-79,212,325,-4632,4148,-96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2600,1624375,1,1,1255,-4894,3556,-80,-15,167,1256,-4948,3540,-94,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2601,1625000,1,3,2407,-5011,2540,-69,16,169,2406,-5065,2521,-85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
