2191,1368750,-147,75,3437,-4944,1578,12,224,55.00000000000001,3436,-4996,1564,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2192,1369375,-151,107,4098,-4687,661,14,255,2,4095,-4736,648,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2193,1370000,-152,124,4655,-4222,-361,17,266,-54,4651,-4267,-373,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2194,1370625,-135,121,4997,-3579,-1348,20,270,-118.00000000000001,4992,-3615,-1358,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2195,1371250,-105,140,5128,-2670,-2394,21,278,-171,5122,-2698,-2400,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2196,1371875,-75,143,5063,-1817,-3188,22,274,-208,5057,-1834,-3193,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2197,1372500,-41,144,4867,-959,-3855,22,254.00000000000003,-237.99999999999997,4860,-967,-3859,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2198,1373125,-22,148,4454,38,-4454,21,219,-258,4449,42,-4454,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2199,1373750,-24,138,3888,1006,-4868,20,168,-266,3880,1018,-4868,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2200,1374375,27,111.99999999999999,3037,2072,-5101,15,115,-275,3031,2093,-5100,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2201,1375000,64,81,2128,2949,-5086,12,75,-275,2119,2979,-5083,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2202,1375625,97,51,1292,3615,-4929,7,30.999999999999996,-266,1284,3652,-4926,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2203,1376250,125,28.999999999999996,330,4232,-4598,2,-23,-237,323,4274,-4594,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2204,1376875,122.00000000000001,28.999999999999996,-677,4718,-4092.0000000000005,0,-78,-189,-682,4765,-4085.0000000000005,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2205,1377500,134,-4,-1709,5012,-3362,-6,-136,-137,-1712,5062,-3354,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2206,1378125,148,-49,-2702,5055,-2417,-9,-187,-92,-2701,5105,-2408,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2207,1378750,149,-80,-3440,4946,-1576,-12,-225,-50,-3439,4997,-1566,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2208,1379375,153,-112.99999999999999,-4100,4690,-661,-14,-255,5,-4098,4737,-650,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2209,1380000,155,-128,-4651,4224,356,-16,-265,60,-4647,4268,366,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2210,1380625,138,-128,-4992,3580,1342,-20,-271,122,-4987,3615,1350,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2211,1381250,108,-146,-5127,2675,2392,-18,-278,177,-5122,2701,2398,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2212,1381875,78,-147,-5063,1822,3183,-23,-273,214,-5060,1840,3186,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2213,1382500,44,-152,-4865,961.0000000000001,3851,-23,-254.00000000000003,246,-4860,970.9999999999999,3855,-22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2214,1383125,24,-155,-4454,-38,4453,-20,-218,265,-4449,-41,4455,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2215,1383750,24,-147,-3883.9999999999995,-1014.9999999999999,4873,-20,-167,272,-3877.9999999999995,-1026,4873,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2216,1384375,-24,-119,-3035,-2074,5102,-16,-115,280,-3030,-2098,5100,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2217,1385000,-61.00000000000001,-87,-2127,-2950,5086,-10,-75,282,-2121,-2979,5084,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2218,1385625,-94,-56.99999999999999,-1297,-3612,4931,-7,-30.999999999999996,272,-1290,-3648,4926,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2219,1386250,-123,-35,-332,-4229,4597,-3,24,244,-327,-4270,4593,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2220,1386875,-119,-37,666,-4709,4093,1,80,195,667,-4757,4085.9999999999995,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2221,1387500,-132,0,1704,-5007,3364,6,139,143,1708,-5058,3354,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2222,1388125,-145,44,2701,-5055,2421,9,187,98,2698,-5106,2409,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2223,1388750,-147,75,3437,-4945,1579,12,224,55.00000000000001,3436,-4997,1568,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2224,1389375,-151,107,4095,-4688,666,14,257,3,4092.9999999999995,-4738,653,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2225,1390000,-152,124,4654,-4224,-357,17,265,-54,4650,-4269,-367,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2226,1390625,-134,120,4997,-3582,-1343,19,271,-118.00000000000001,4990,-3619,-1354,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2227,1391250,-106,141,5129,-2677,-2388,20,277,-170,5123,-2704,-2396,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2228,1391875,-76,142,5064,-1821,-3184,21,275,-208,5057,-1839,-3188,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2229,1392500,-42,144,4867,-964,-3852,24,252.99999999999997,-239.00000000000003,4862,-972.9999999999999,-3854,24,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2230,1393125,-23,150,4457,35,-4451,21,216,-258,4451,36,-4453,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2231,1393750,-25,140,3888,1006,-4868,21,168,-266,3881,1018,-4867,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2232,1394375,25,112.99999999999999,3039,2073,-5100,15,115,-276,3031,2094,-5099,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2233,1395000,65,80,2131,2946,-5086,11,74,-276,2125,2976,-5084,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2234,1395625,96,52,1297,3613,-4931,8,30.999999999999996,-265,1289,3650,-4929,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2235,1396250,123.99999999999999,28.999999999999996,332,4230,-4599,2,-24,-237.99999999999997,325,4270,-4595,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2236,1396875,123,27.999999999999996,-670,4715,-4094,0,-80,-188,-676,4763,-4087,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2237,1397500,134,-4,-1704,5009,-3364,-5,-136,-136,-1707,5060,-3357,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2238,1398125,147,-48,-2694,5053,-2424,-9,-186,-93,-2696,5105,-2414,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2239,1398750,149,-82,-3435,4948,-1580,-11,-224,-50,-3437,4998,-1569,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2240,1399375,152,-113.99999999999999,-4096,4689,-666,-13,-255,4,-4094.0000000000005,4738,-653,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2241,1400000,154,-128,-4647,4225,353,-18,-264,60,-4645,4267,362,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2242,1400625,135,-126,-4987,3581,1338,-20,-272,123.99999999999999,-4984,3617,1347,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2243,1401250,108,-144,-5127,2679,2386,-20,-277,177,-5125,2705,2393,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2244,1401875,76,-148,-5063,1824,3181,-21,-273,214,-5058,1840,3187,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2245,1402500,43,-150,-4866,967,3849,-23,-255,246,-4863,976,3851,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2246,1403125,24,-157,-4457,-29,4449,-22,-217,266,-4453,-34,4451,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2247,1403750,26,-149,-3888,-1011,4873,-20,-168,272,-3882,-1022,4873,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2248,1404375,-25,-117.99999999999999,-3041,-2071,5101,-16,-117,281,-3034,-2092,5100,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2249,1405000,-61.00000000000001,-89,-2129,-2948,5085,-10,-77,281,-2124,-2977,5083,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2250,1405625,-94,-58.99999999999999,-1301,-3611,4931,-7,-30,272,-1292,-3647,4929,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2251,1406250,-123.99999999999999,-35,-337,-4226,4599,-3,24,243,-330,-4270,4594,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2252,1406875,-118,-37,663,-4709,4096,2,81,192,667,-4756,4088,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2253,1407500,-133,0,1704,-5009,3366,5,138,143,1704,-5059,3355,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2254,1408125,-146,43,2693,-5054,2426,8,188,99,2694,-5106,2414,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2255,1408750,-147,75,3432,-4948,1584,12,226,55.00000000000001,3429,-4998,1573,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2256,1409375,-151,108,4094,-4691,668,14,255,2,4091,-4739,654,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2257,1410000,-153,124,4652,-4224,-354,17,266,-54,4647,-4269,-365,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2258,1410625,-135,121,4995,-3586,-1338,20,272,-115.99999999999999,4988,-3623,-1349,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2259,1411250,-106,140,5128,-2679,-2386,18,278,-170,5123,-2707,-2393,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2260,1411875,-75,142,5064,-1821,-3183,21,275,-209,5058,-1838,-3189,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2261,1412500,-42,143,4869,-966.0000000000001,-3851,22,255,-239.00000000000003,4863,-974,-3852,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2262,1413125,-21,149,4459,31,-4448,20,218,-259,4453,32,-4450,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2263,1413750,-24,139,3891.9999999999995,999,-4865,21,168,-266,3886,1011.0000000000001,-4866,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2264,1414375,26,112.99999999999999,3045,2065,-5100,17,115.99999999999999,-275,3037,2087,-5100,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2265,1415000,64,82,2136,2944,-5086,11,76,-275,2127,2972,-5084,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2266,1415625,96,53,1301,3611,-4930,9,30.999999999999996,-265,1292,3646,-4928,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2267,1416250,123,30,337,4227,-4601,3,-23,-237.99999999999997,330,4269,-4597,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2268,1416875,123,31,-670,4717,-4096,-1,-80,-189,-675,4763,-4089.9999999999995,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2269,1417500,134,-5,-1704,5011,-3368,-5,-135,-137,-1704,5062,-3360,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2270,1418125,148,-49,-2691,5054,-2426,-9,-186,-92,-2694,5106,-2417,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2271,1418750,150,-79,-3433,4948,-1582,-11,-225,-49,-3433,4999,-1572,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2272,1419375,153,-113.99999999999999,-4095,4693,-667,-14,-254.00000000000003,3,-4092.9999999999995,4740,-656,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2273,1420000,156,-129,-4646,4229,348,-18,-264,60,-4642,4271,358,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2274,1420625,136,-127,-4986,3584,1334,-19,-271,123.99999999999999,-4982,3620,1343,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2275,1421250,109,-146,-5126,2681,2383,-20,-278,175,-5122,2708,2389,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2276,1421875,78,-147,-5063,1828,3177,-22,-274,213,-5060,1845,3182,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2277,1422500,44,-151,-4868,971.0000000000001,3846,-21,-255,245.00000000000003,-4862,974.9999999999999,3849,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2278,1423125,23,-156,-4458,-29,4448,-22,-219,265,-4455,-30,4448,-22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2279,1423750,26,-148,-3891.9999999999995,-1006,4870,-21,-169,273,-3886,-1018,4869,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2280,1424375,-23,-117.99999999999999,-3045,-2064,5102,-17,-117,282,-3040,-2087,5101,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2281,1425000,-61.00000000000001,-87,-2133,-2945,5086,-12,-77,284,-2127,-2975,5082,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2282,1425625,-95,-58.99999999999999,-1303,-3607,4931,-6,-30,272,-1297,-3645,4929,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2283,1426250,-122.00000000000001,-35,-344,-4224,4602,-4,23,244,-338,-4266,4597,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2284,1426875,-120.00000000000001,-35,661,-4709,4098,1,81,196,664,-4756,4091,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2285,1427500,-133,-1,1697,-5009,3370,5,137,144,1699,-5059,3361,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2286,1428125,-146,44,2694,-5056,2426,8,188,100,2692,-5107,2416,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2287,1428750,-149,75,3433,-4949,1585,11,225,56,3430,-5001,1573,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2288,1429375,-151,107,4089.9999999999995,-4692,674,14,255,2,4088,-4741,659,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2289,1430000,-153,125,4650,-4229,-350,16,265,-54,4646,-4272,-361,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2290,1430625,-137,122,4993,-3589,-1334,19,273,-118.00000000000001,4988,-3625,-1343,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2291,1431250,-107,140,5129,-2684,-2380,20,278,-171,5122,-2712,-2390,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2292,1431875,-77,143,5065,-1828,-3179,20,275,-208,5059,-1845,-3185,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2293,1432500,-44,145,4870,-969.9999999999999,-3847,21,255,-240,4863,-978,-3851,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2294,1433125,-21,150,4461,26,-4446,21,218,-258,4454,27,-4449,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2295,1433750,-23,141,3894.0000000000005,998.0000000000001,-4864,20,168,-266,3885,1011.0000000000001,-4865,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2296,1434375,26,112.99999999999999,3047,2064,-5100,16,115.99999999999999,-275,3039,2086,-5099,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2297,1435000,63,81,2139,2940,-5085,14,76,-277,2131,2970,-5082,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2298,1435625,96,52,1304,3607,-4932,8,28.999999999999996,-267,1297,3643,-4928,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2299,1436250,125,27.999999999999996,341,4225,-4602,4,-23,-237,334,4268,-4596,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2300,1436875,123.99999999999999,27.999999999999996,-664,4713,-4096,1,-76,-191,-670,4761,-4091,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2301,1437500,134,-5,-1692,5009,-3375,-5,-136,-137,-1695,5060,-3366,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2302,1438125,147,-49,-2689,5054,-2429,-7,-188,-93,-2689,5106,-2421,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2303,1438750,150,-81,-3434,4949,-1584,-10,-225,-50,-3433,4998,-1573,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2304,1439375,152,-112.99999999999999,-4090.9999999999995,4692,-672,-13,-254.00000000000003,3,-4088.9999999999995,4741,-660,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2305,1440000,155,-130,-4644,4231,345,-15,-265,60,-4642,4274,354,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2306,1440625,137,-127,-4985,3589,1327,-19,-271,123,-4982,3626,1337,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2307,1441250,107,-146,-5127,2686,2378,-19,-278,175,-5121,2712,2386,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2308,1441875,77,-147,-5062,1831,3176,-22,-275,212,-5059,1849,3178,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2309,1442500,44,-150,-4868,974,3842,-21,-255,244,-4863,982.0000000000001,3844,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2310,1443125,23,-154,-4460,-25,4447,-21,-218,265,-4454,-26,4446,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2311,1443750,25,-147,-3891.9999999999995,-1004.9999999999999,4870,-19,-169,272,-3886.9999999999995,-1016,4870,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2312,1444375,-24,-117.99999999999999,-3048,-2061,5101,-16,-117,282,-3042,-2083,5098,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2313,1445000,-61.99999999999999,-88,-2137,-2941,5087,-13,-76,283,-2131,-2971,5084,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2314,1445625,-94,-57.99999999999999,-1306,-3606,4932,-9,-30.999999999999996,273,-1299,-3643,4930,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2315,1446250,-123,-34,-345,-4222,4602,-4,22,245.00000000000003,-339,-4264,4596,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2316,1446875,-120.00000000000001,-36,654,-4705,4100,-1,79,196,657,-4752,4093.0000000000005,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2317,1447500,-131,0,1689,-5007,3375,4,137,143,1691,-5057,3365,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2318,1448125,-145,44,2689,-5052,2431,8,189,100,2686,-5106,2420,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2319,1448750,-147,75,3428,-4948,1588,11,224,57,3426,-5000,1576,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2320,1449375,-150,108,4089,-4694,675,13,256,5,4084,-4743,662,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2321,1450000,-152,125,4648,-4230,-347,17,266,-54,4644,-4274,-358,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2322,1450625,-133,120,4993,-3596,-1328,18,273,-115.99999999999999,4987,-3633,-1337,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2323,1451250,-105,140,5128,-2689,-2375,17,278,-170,5120,-2716,-2385,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2324,1451875,-74,141,5065,-1827,-3180,20,276,-208,5058,-1844,-3184,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2325,1452500,-40,143,4870,-974.9999999999999,-3844,21,256,-240,4864,-982.0000000000001,-3848,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2326,1453125,-21,149,4464,21,-4443,22,219,-259,4457,22,-4442,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2327,1453750,-23,140,3898,992,-4862,22,169,-266,3892.0000000000005,1003,-4862,22,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2328,1454375,25,113.99999999999999,3053,2057,-5099,18,117,-274,3045,2079,-5098,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2329,1455000,64,81,2140,2939,-5086,12,76,-277,2134,2969,-5086,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2330,1455625,96,51,1306,3606,-4932,8,32,-265,1297,3643,-4930,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2331,1456250,123.99999999999999,28.999999999999996,345,4223,-4603,4,-22,-240,337,4265,-4599,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2332,1456875,125,27.999999999999996,-659,4713,-4101,1,-76,-190,-665,4761,-4093.0000000000005,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2333,1457500,134,-4,-1686,5007,-3379,-5,-134,-139,-1690,5057,-3368,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2334,1458125,147,-49,-2683,5053,-2434,-9,-186,-93,-2683,5104,-2423,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2335,1458750,149,-81,-3428,4950,-1588,-10,-224,-50,-3428,5000,-1576,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2336,1459375,153,-112.99999999999999,-4088,4693,-674,-12,-254.00000000000003,4,-4086.0000000000005,4741,-663,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2337,1460000,155,-129,-4641,4232,340,-16,-264,59.00000000000001,-4639,4276,350,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2338,1460625,136,-125,-4986,3597,1322,-19,-272,122,-4980,3631,1329,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2339,1461250,108,-145,-5128,2691,2374,-20,-279,176,-5123,2719,2381,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2340,1461875,77,-146,-5065,1834,3174,-21,-276,214,-5058,1851,3179,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2341,1462500,43,-150,-4869,977.9999999999999,3839,-21,-257,246,-4864,985,3844,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2342,1463125,22,-155,-4463,-18,4441,-21,-220,266,-4457,-21,4443,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2343,1463750,24,-146,-3898,-997,4869,-19,-171,272,-3892.0000000000005,-1010,4868,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2344,1464375,-23,-119,-3057,-2054,5100,-16,-117,282,-3049,-2078,5099,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
