612,381875,132,-62,1191,-4450,-7714,-6539,93,-35,5122,-819,-3880.9999999999995,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
613,382500,116.99999999999999,-66,640,-3693,-8380,-6813,85,-42,4657,230,-4491,233,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
614,383125,79,-78,33,-2818,-8844,-6920,68,-52,4024,1300,-4958,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
615,383750,78,-97,-849,-1675,-9026,-6869,69,-70,3096,2444,-5232,180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
616,384375,80,-121,-1759,-556,-8890,-6657,63,-84,2176,3287,-5221,143,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
617,385000,76,-133,-2426,343,-8503,-6283,59,-94,1318,3889,-5035,107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
618,385625,61.00000000000001,-128,-2996,1138,-7856.999999999999,-5760,48,-89,312,4461,-4679,57,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
619,386250,27.999999999999996,-94,-3552,1948,-7003,-5098,23,-72,-766,4941,-4160,12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
620,386875,-6,-77,-4158,2675,-5804,-4312,8,-69,-1933,5238,-3365,-32,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
621,387500,-25,-80,-4755,3228,-4266,-3419,-11,-67,-2972,5272,-2435,-76,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
622,388125,17,-97,-222,5209,-1239,2258,-27,-60,-3688,5116,-1621,-112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
623,388750,4,-55.00000000000001,-805,6059,636,3532,-39,-52,-4303,4784,-699,-126.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
624,389375,-43,-13.999999999999998,-368,9314,5513,8638,-44,-33,-4903,4266,323,-184,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
625,390000,-146,30,62.00000000000001,10204,8471,11184,-57.00000000000001,-12,-5295,3548,1430,-188,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
626,390625,-239,85,727,9652,9546,11888,-74,5,-5459,2558,2497,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
627,391250,-278,117.99999999999999,690,8318,9743,11180,-84,25,-5378,1706,3267,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
628,391875,-262,130,540,6313,9543,9776,-91,36,-5123,810,3880.0000000000005,-255,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
629,392500,-199,109.00000000000001,310,4414,9256,8328,-83,42,-4663,-243,4489,-247,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
630,393125,-115.00000000000001,90,137,2852,8915,7086,-66,53,-4022,-1312,4965,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
631,393750,-89,98,213,1085,8450,5795,-68,70,-3105,-2456,5219,-201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
632,394375,-82,107,258,-773,7713,4272,-61.99999999999999,85,-2178,-3288,5214,-150,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
633,395000,-65,105,278,-2237,6665,2784,-57.00000000000001,94,-1328,-3894.0000000000005,5022,-119,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
634,395625,-51,96,274,-3835,5102,895,-45,90,-323,-4456,4669,-65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
635,396250,-25,77,273,-5240,3573,-858,-19,70,735,-4928,4156,-23,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
636,396875,-10,68,299,-6533,1850,-2639,-6,70,1913,-5230,3357,21,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
637,397500,9,62,330,-7596,-77,-4404,12,67,2964,-5265,2421,69,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
638,398125,25,55.99999999999999,255,-8360,-1900,-5987,28.999999999999996,63,3686,-5107,1610,112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
639,398750,42,44,195,-8816,-3603,-7309,41,52,4315,-4763,707,152,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
640,399375,52,22,141,-8942,-5176,-8352,45,34,4907,-4261,-329,187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
641,400000,65,4,94,-8590,-6565,-8995,57.00000000000001,14,5315,-3534,-1415,217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
642,400625,87,-18,74,-7827.000000000001,-7772,-9265,75,-2,5457,-2571,-2486,235,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
643,401250,104,-38,-16,-6914,-8590,-9259,87,-23,5380,-1712,-3246,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
644,401875,109,-51,-199,-5816,-9054,-8985,94,-34,5117,-823,-3871,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
645,402500,94,-54,-311,-4561,-9301,-8445,86,-40,4662,224,-4481,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
646,403125,71,-65,-482,-3240,-9323,-7768,68,-52,4030.0000000000005,1289,-4945,217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
647,403750,74,-81,-864,-1606,-9034,-6841,69,-69,3099,2437,-5215,190,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
648,404375,69,-100,-1246,-66,-8423,-5781,61.99999999999999,-83,2180,3285,-5210,150,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
649,405000,67,-113.99999999999999,-1437,1269,-7532,-4564,59,-92,1326,3883.9999999999995,-5024,111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
650,405625,53,-108,-1581,2522,-6404,-3232,48,-91,322,4451,-4668,64,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
651,406250,24,-82,-1714,3750,-5110,-1804,24,-71,-751,4935,-4157,18,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
652,406875,0,-73,-1958,4865,-3505,-323,8,-68,-1915,5233,-3370,-28,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
653,407500,-20,-75,-2205,5768,-1632,1186,-10,-66,-2959,5267,-2437,-74,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
654,408125,-43,-70,-2188,6431,42,2579,-28.999999999999996,-60,-3684,5108,-1626,-117,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
655,408750,-55.99999999999999,-62,-2043,6881,1604,3853,-38,-51,-4312,4771,-724,-153,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
656,409375,-60.00000000000001,-39,-1864,7105,3227,5060,-46,-33,-4900,4269,310,-190,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
657,410000,-77,-1,-1576,7032,4826,6143,-57.00000000000001,-11,-5307,3542,1395,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
658,410625,-97,18,-1214,6565,6478,7061,-74,6,-5458,2576,2485,-235,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
659,411250,-116,39,-742,6038,7767,7788.999999999999,-86,25,-5384,1715,3249,-249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
660,411875,-123,57.99999999999999,-172,5478,8671,8331,-93,37,-5121,833,3865,-249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
661,412500,-111,63,422,4723,9403,8665,-85,43,-4665,-214,4477,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
662,413125,-76,73,1038,3834.0000000000005,9896,8792,-67,54,-4036,-1285,4954,-214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
663,413750,-77,95,1902,2681,10060,8710,-67,69,-3107,-2428,5219,-186,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
664,414375,-79,115.99999999999999,2756,1538,9885,8428,-61.99999999999999,85,-2181,-3277,5210,-147,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
665,415000,-111.99999999999999,167,469,-424,8124.999999999999,4854,-56,94,-1332,-3886.0000000000005,5020,-118,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
666,415625,-105,174,603,-2234,6576,2927,-45,90,-332,-4462,4664,-78,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
667,416250,-47,130,354,-5737,3204,-1324,-18,71,734,-4938,4157,-31,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
668,416875,18,95,190,-7609,752,-4002.9999999999995,-7,70,1900,-5255,3362,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
669,417500,50,99,59,-8589,-1200,-5826,12,70,2954,-5279,2444,67,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
670,418125,74,90,34,-9051,-2613,-6959,30.999999999999996,64,3669,-5125,1632,102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
671,418750,86,76,98,-8931,-3589,-7429,42,54,4308,-4776,737,156,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
672,419375,71,50,228,-8567,-4500,-7676,46,37,4899,-4271,-308,188,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
673,420000,70,2,213,-8149,-5766,-8185,57.99999999999999,14,5304,-3544,-1393,217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
674,420625,73,-8,238,-7375,-7253,-8589,75,-4,5454,-2572,-2479,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
675,421250,80,-26,183,-6650,-8469,-8908,86,-22,5377,-1709,-3253,245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
676,421875,98,-45,103,-5826,-9108,-8842,92,-34,5119,-824,-3866,253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
677,422500,98,-55.00000000000001,77,-4506,-9235,-8134.000000000001,84,-41,4666,215,-4479,239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
678,423125,79,-70,4,-2769,-8990,-6967,69,-51,4039,1283,-4944,222,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
679,423750,78,-84,-153,-783,-8348,-5493,69,-68,3119,2424,-5215,193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
680,424375,77,-105,-198,895,-7389,-3995.0000000000005,64,-83,2202,3269,-5207,154,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
681,425000,70,-112.99999999999999,-153,2407,-6272,-2401,59,-92,1344,3874,-5026,114,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
682,425625,54,-105,-62.00000000000001,3989,-4892,-557,49,-90,334,4447,-4672,66,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
683,426250,23,-76,-8,5444,-3326,1297,24,-71,-742,4935,-4161,22,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
684,426875,4,-69,-87,6739,-1495,3131,8,-70,-1911,5237,-3374,-26,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
685,427500,-19,-71,-232,7729.000000000001,277,4646,-12,-67,-2960,5273,-2440,-72,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
686,428125,-40,-68,-215,8397,1891,5996,-30,-60,-3687,5116,-1631,-118,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
687,428750,-52,-57.99999999999999,-124.99999999999999,8786,3510,7263,-40,-52,-4314,4775,-729,-157,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
688,429375,-54,-35,-11,8955,5099,8386,-47,-33,-4897,4270,300,-193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
689,430000,-68,-3,157,8754,6579,9245,-59,-11,-5302,3551,1377,-221,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
690,430625,-90,15,384,8127.000000000001,8059,9887,-74,7,-5457,2586,2464,-239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
691,431250,-108,35,667,7423,9145,10275,-86,26,-5383,1724,3232,-254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
692,431875,-116.99999999999999,53,989,6647,9838,10417,-92,37,-5123,837,3856,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
693,432500,-105,58.99999999999999,1331,5653,10341,10320,-86,43,-4670,-211,4469,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
694,433125,-75,70,1708,4481,10553,9971,-66,54,-4043.0000000000005,-1285,4952,-218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
695,433750,-74,92,2307,3045,10427,9389,-68,70,-3118,-2426,5223,-188,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
696,434375,-78,115.99999999999999,2848,1622,9965,8583,-63,85,-2190,-3279,5212,-151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
697,435000,-70,130,3111,404,9211,7561,-57.99999999999999,95,-1339,-3880,5035,-109,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
698,435625,-94,158,390,-1831,6988,3285,-47,93,-340,-4454,4674,-72,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
699,436250,-75,142,554,-3612,5170,1238,-18,73,721,-4934,4158,-34,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
700,436875,11,82,294,-7109,1285,-3320,-6,72,1901,-5242,3374,17,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
701,437500,44,91,83,-8943,-1640,-6281,13,70,2943,-5286,2433,50,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
702,438125,79,99,-135,-9592,-3312,-7795,30,63,3673,-5112,1642,119,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
703,438750,105,77,-276,-9821,-4518,-8730,42,55.00000000000001,4303,-4777,733,152,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
704,439375,101,55.99999999999999,-239,-9336,-5334,-8906,47,36,4906,-4269,-297,201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
705,440000,96,-5,-138,-8588,-6061,-8830,60,14,5315,-3546,-1378,230,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
706,440625,93,-18,-10,-7656,-7305,-8935,76,-4,5462,-2580,-2465,245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
707,441250,103,-32,299,-6563,-8339,-8713,88,-24,5392,-1712,-3231,265,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
708,441875,108,-50,115,-5594,-8912,-8580,93,-34,5129,-838,-3854,257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
709,442500,98,-55.00000000000001,-102,-4387,-9131,-8114,86,-41,4676,215,-4466,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
710,443125,74,-66,-273,-3033,-9104,-7389,69,-53,4045,1280,-4943,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
711,443750,75,-84,-749,-1555,-8911,-6668,70,-68,3119,2432,-5221,196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
712,444375,74,-107,-1109,-7,-8290,-5587,64,-83,2196,3282,-5213,157,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
713,445000,71,-120,-1392,1302,-7503,-4503,59,-93,1341,3881,-5037,111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
714,445625,58,-114.99999999999999,-1591,2529,-6443,-3256,47,-90,337,4452,-4682,65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
715,446250,27,-86,-1755,3720,-5192,-1896,25,-73,-738,4931,-4169,16,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
716,446875,-3,-71,-2051,4759,-3672,-543,8,-68,-1901,5233,-3388,-30,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
717,447500,-22,-77,-2354,5620,-1833,888,-11,-67,-2952,5270,-2452,-77,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
718,448125,-42,-73,-2395,6232,-162,2217,-28,-61.99999999999999,-3678,5110,-1642,-122.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
719,448750,-55.99999999999999,-62,-2271,6652,1373,3448,-39,-52,-4308,4773,-740,-162,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
720,449375,-55.99999999999999,-39,-2131,6886,2959,4616,-45,-34,-4900,4274,292,-196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
721,450000,-72,-3,-1864,6785,4549,5659,-57.99999999999999,-11,-5306,3548,1377,-223,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
722,450625,-92,13.999999999999998,-1472,6263,6188,6555,-73,6,-5461,2584,2469,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
723,451250,-110.00000000000001,35,-997.9999999999999,5743,7475,7286,-87,26,-5392,1722,3241,-255,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
724,451875,-116.99999999999999,54,-473,5211,8390,7823.999999999999,-93,37,-5134,841,3860,-256,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
725,452500,-105,58.99999999999999,123.00000000000001,4482,9137,8185,-86,43,-4676,-206,4471,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
726,453125,-75,69,787,3586,9638,8341,-68,53,-4049,-1277,4951,-219,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
727,453750,-76,90,1685,2446,9820,8299,-68,71,-3125,-2420,5227,-189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
728,454375,-77,113.99999999999999,2557,1346,9676,8069.999999999999,-61.00000000000001,85,-2196,-3277,5218,-151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
729,455000,-69,127,3150,453,9261,7643,-57.99999999999999,96,-1344,-3877.0000000000005,5038,-108,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
730,455625,-101,152,278,-1479,7423,3691,-47,92,-350,-4449,4684,-67,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
731,456250,-82,144,698,-2898,5854,2155,-21,73,712,-4936,4161,-39,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
732,456875,-4,83,426,-6470,1937.9999999999998,-2472,-6,72,1892,-5243,3380,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
733,457500,29,87,197,-8869,-1546,-6118,13,70,2934,-5296,2435,43,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
734,458125,70,96,-45,-9703,-3439,-7887.000000000001,28.999999999999996,63,3669,-5125,1644,110,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
735,458750,102,79,-315,-9987,-4757,-9001,41,55.00000000000001,4299,-4787,738,148,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
736,459375,103,55.99999999999999,-287,-9543,-5480,-9149,47,37,4905,-4279,-298,193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
737,460000,99,-6.999999999999999,-68,-8594,-6021,-8772,59,15,5322,-3550,-1382,231,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
738,460625,102,-24,385,-7474,-7131,-8491,75,-3,5468,-2583,-2476,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
739,461250,96,-30,193,-6376,-8172,-8562,87,-24,5402,-1711,-3242,263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
740,461875,94,-43,200,-5215,-8553,-8088,94,-35,5134,-836,-3863,257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
741,462500,87,-50,142,-4273,-9023,-7837,86,-41,4680,212,-4469,248,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
742,463125,74,-64,120,-2859,-8969,-6957,69,-52,4045.9999999999995,1279,-4943,223,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
743,463750,78,-89,-49,-1069,-8479,-5693,69,-68,3120,2431,-5220,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
744,464375,78,-111.99999999999999,-424,645,-7623,-4402,64,-83,2201,3279,-5213,158,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
745,465000,78,-126,-248.00000000000003,2357,-6364,-2531,57.99999999999999,-92,1351,3877.0000000000005,-5034,113,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
746,465625,61.00000000000001,-117.99999999999999,-195,3919.9999999999995,-5022,-750,48,-91,348,4446,-4679,69,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
747,466250,25,-88,-183,5408,-3440,1096,26,-72,-730,4928,-4169,19,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
748,466875,-3,-72,-186,6625,-1695,2870,9,-67,-1896,5233,-3386,-26,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
749,467500,-21,-79,-383,7523,61.99999999999999,4314,-11,-66,-2949,5270,-2454,-76,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
750,468125,-42,-71,-416,8190,1708,5657,-28,-60,-3678,5114,-1643,-120,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
751,468750,-54,-61,-342,8590,3301,6896,-39,-52,-4311,4775,-740,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
752,469375,-55.99999999999999,-38,-287,8731,4830,7927.999999999999,-46,-32,-4900,4275,292,-197,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
753,470000,-70,-3,-92,8541,6322,8819,-57.00000000000001,-12,-5311,3550,1378,-226,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
754,470625,-88,13,140,7848.000000000001,7799,9419,-74,5,-5470,2585,2471,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
755,471250,-107,35,423,7147,8892,9817,-86,26,-5396,1725,3238,-256,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
756,471875,-114,51,732,6418,9603,9984,-93,38,-5137,842,3855,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
757,472500,-101,57.99999999999999,1069,5432,10094,9886,-86,44,-4680,-209,4473,-245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
758,473125,-73,68,1487,4283,10337,9590,-68,56,-4054,-1275,4950,-223,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
759,473750,-74,89,2101,2855,10237,9038,-69,72,-3130,-2423,5225,-193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
760,474375,-76,111.00000000000001,2666,1473,9805,8290,-64,86,-2197,-3279,5219,-151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
761,475000,-70,126,2969,284,9093,7335,-57.00000000000001,96,-1347,-3881,5039,-110,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
