2902,1813125,-39,-13,-4710,4075,568,-16,-26,-2,-4644,3990,641,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2903,1813750,-51,2,-5077,3440,1572,-17,-30,3,-4977,3362,1597,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2904,1814375,-66,16,-5149,2550,2539,-17,-40,12,-5057,2461,2573,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2905,1815000,-75,27.999999999999996,-5010,1587,3371,-19,-42,18,-4904,1472,3408,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2906,1815625,-75,36,-4749,677,4031,-17,-41,22,-4621,549,4044,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2907,1816250,-63,37,-4306,-267,4544,-17,-32,22,-4163,-363,4498,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2908,1816875,-49,48,-3724,-1235,4945,-15,-26,25,-3609,-1285,4869,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2909,1817500,-52,62,-2912,-2238,5150,-11,-28,37,-2799,-2281,5063,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2910,1818125,-49,75,-1937,-3105,5057,-9,-25,42,-1805,-3172,4969,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2911,1818750,-44,79,-1005.9999999999999,-3806,4845,-3,-21,43,-870,-3868,4736,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2912,1819375,-34,72,-78,-4348,4471,0,-13,37,44,-4364,4322,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2913,1820000,-5,50,880,-4766,3940.9999999999995,2,-2,28,934,-4746,3814,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2914,1820625,5,54,1909,-5078,3232,7,6,28,1923,-5028,3105,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2915,1821250,21,54,2837,-5052,2284,9,15,27,2880,-5019,2145,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2916,1821875,30.000000000000004,49,3627,-4877,1324,13,21,25,3655,-4829,1180,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2917,1822500,37,40,4242,-4565,396,14,23,16,4232,-4483,258,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2918,1823125,41,20,4710,-4074,-566,16,24,7,4645,-3990,-644,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2919,1823750,51,1,5080,-3445,-1570,17,28,-1,4980,-3367,-1596,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2920,1824375,66,-13.999999999999998,5151,-2556,-2534,19,39,-12,5060,-2469,-2569,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2921,1825000,74,-25,5013,-1592,-3367,18,43,-16,4905,-1479,-3402,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2922,1825625,76,-32,4753,-683,-4027,19,41,-21,4624,-558,-4036,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2923,1826250,63,-33,4316,254.99999999999997,-4538,17,32,-22,4170,350,-4491,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2924,1826875,51,-45,3736,1214,-4934,15,26,-25,3616,1266,-4858,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2925,1827500,52,-61,2928,2220,-5145,13,28,-36,2813,2261,-5060,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2926,1828125,49,-71,1952,3093,-5057,10,26,-42,1819,3158,-4970,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2927,1828750,46,-76,1014,3804,-4846,3,22,-42,875,3863,-4737,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2928,1829375,35,-70,82,4350,-4475,1,14,-37,-43,4366,-4323,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2929,1830000,6.999999999999999,-48,-874,4769,-3947,-2,4,-27,-934,4749,-3819,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2930,1830625,-3,-49,-1902,5082,-3241,-8,-5,-27,-1917,5029,-3114,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2931,1831250,-17,-49,-2824,5056,-2300,-10,-13,-27,-2870,5021,-2156,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2932,1831875,-27.999999999999996,-46,-3616,4882,-1336,-11,-19,-23,-3647,4831,-1191,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2933,1832500,-34,-37,-4232,4572,-409,-14,-21,-19,-4227,4490,-272,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2934,1833125,-39,-13.999999999999998,-4701,4085,550,-14,-25,-3,-4638,3998.9999999999995,626,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2935,1833750,-51,1,-5075,3452,1557,-17,-30,2,-4971,3373,1584,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2936,1834375,-67,16,-5152,2563,2528,-19,-38,12,-5060,2476,2561,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2937,1835000,-73,27.999999999999996,-5016,1602,3362,-19,-42,18,-4912,1487,3398,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2938,1835625,-75,35,-4756,693,4019,-19,-40,21,-4631,569,4033,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2939,1836250,-63,38,-4320,-244.00000000000003,4532,-17,-30.999999999999996,21,-4174,-342,4488,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2940,1836875,-49,47,-3739,-1207,4933,-13,-24,26,-3622,-1257,4856,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2941,1837500,-51,62,-2932,-2215,5147,-12,-27,37,-2820,-2257,5059,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2942,1838125,-50,75,-1958,-3086,5060,-7,-25,42,-1827,-3153,4970,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2943,1838750,-44,79,-1024,-3794,4850,-3,-20,42,-885,-3854,4739,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2944,1839375,-34,71,-96,-4340,4479,0,-13,37,27,-4357,4331,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2945,1840000,-5,50,863,-4761,3953,2,-1,28,917,-4740,3826,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2946,1840625,5,53,1890,-5075,3249,5,6,28,1903,-5023,3124,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2947,1841250,21,53,2817,-5056,2308,9,14,28.999999999999996,2860,-5024,2169,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2948,1841875,30.000000000000004,48,3609,-4885,1347,12,21,25,3638,-4837,1206,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2949,1842500,37,40,4228,-4577,421,15,24,18,4223,-4498,283,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2950,1843125,39,18,4702,-4088,-544,15,25,8,4637,-4002.0000000000005,-624,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2951,1843750,52,-1,5076,-3460,-1548,17,28.999999999999996,-2,4974,-3382,-1576,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2952,1844375,67,-13.999999999999998,5154,-2577,-2517,18,38,-10,5064,-2489,-2551,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2953,1845000,76,-26,5018,-1613,-3353,19,43,-16,4912,-1497,-3390,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2954,1845625,78,-32,4762,-702,-4016,18,42,-21,4634,-577,-4029.0000000000005,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2955,1846250,65,-35,4326,238,-4531,16,32,-21,4179,332,-4486,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2956,1846875,52,-45,3748,1198,-4929,14,28,-27,3628,1251,-4856,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2957,1847500,53,-62,2947,2203,-5147,12,27,-37,2829,2246,-5060,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2958,1848125,50,-74,1972.0000000000002,3077,-5064,8,27,-43,1839,3144,-4975,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2959,1848750,46,-78,1033,3791,-4853,4,22,-42,897,3848,-4745,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2960,1849375,35,-71,105,4338,-4484,1,16,-35,-20,4355,-4337,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2961,1850000,9,-49,-853,4759,-3959.0000000000005,-2,4,-26,-915,4741,-3828,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2962,1850625,-2,-50,-1881,5077,-3258,-7,-3,-25,-1898,5026,-3131,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2963,1851250,-18,-51,-2808,5059,-2317,-8,-13,-26,-2854,5024,-2175,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2964,1851875,-29,-45,-3603,4890,-1355,-12,-19,-24,-3636,4839,-1209,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2965,1852500,-34,-36,-4223,4581,-428,-14,-22,-18,-4219,4501,-292,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2966,1853125,-37,-15,-4693,4096,530,-16,-24,-3,-4628,4012,604,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2967,1853750,-51,2,-5067,3469,1532,-18,-28,3,-4967,3388,1561,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2968,1854375,-67,16,-5154,2588,2507,-17,-38,10,-5061,2497,2540,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2969,1855000,-74,28.999999999999996,-5018,1622,3345,-19,-41,17,-4916,1507,3381,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2970,1855625,-76,37,-4763,711,4010.0000000000005,-17,-40,20,-4638,586,4021.9999999999995,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2971,1856250,-65,38,-4328,-227,4527,-19,-32,21,-4184,-327,4483,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2972,1856875,-50,47,-3752,-1193,4930,-14,-25,25,-3635,-1246,4858,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2973,1857500,-53,63,-2950,-2202,5151,-11,-26,35,-2835,-2241,5062,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2974,1858125,-50,76,-1974.9999999999998,-3074,5066,-7,-24,41,-1842,-3142,4974,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2975,1858750,-46,79,-1043,-3782,4857,-5,-20,43,-906,-3844,4748,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2976,1859375,-33,73,-116,-4332,4489,-1,-13,37,6,-4349,4345,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2977,1860000,-6,50,843,-4753,3963,3,-2,27,898,-4733,3837,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2978,1860625,4,54,1870,-5072,3265,7,5,28,1888,-5023,3138,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2979,1861250,20,52,2804,-5060,2325,8,16,27,2846,-5025,2184,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2980,1861875,29,49,3600,-4889,1360,13,20,25,3628,-4842,1220,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2981,1862500,38,40,4220,-4584,434,14,24,17,4215,-4504,299,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2982,1863125,40,21,4693,-4098,-528,15,25,8,4630,-4012,-607,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2983,1863750,51,1,5071,-3476,-1528,17,28.999999999999996,-2,4968,-3392,-1560,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2984,1864375,68,-13.999999999999998,5154,-2593,-2500,20,38,-9,5062,-2505,-2536,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2985,1865000,75,-25,5020,-1628,-3338,20,43,-16,4915,-1515,-3375,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2986,1865625,76,-32,4768,-720,-4004,20,41,-21,4639,-597,-4016,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2987,1866250,65,-35,4337,217,-4522,17,32,-20,4189,315,-4476,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2988,1866875,50,-46,3762,1174,-4919,14,26,-26,3641,1229,-4847,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2989,1867500,53,-61,2964,2182,-5144,13,28,-35,2845,2228,-5058,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2990,1868125,49,-73,1987,3064,-5065,12,26,-42,1855,3129,-4974,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2991,1868750,47,-76,1050,3781,-4859,3,23,-43,916,3836,-4751,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2992,1869375,34,-72,121,4331,-4491,2,16,-38,-4,4349,-4345,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2993,1870000,10,-48,-835,4753,-3970.0000000000005,-2,2,-27,-900,4735,-3838,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2994,1870625,-2,-50,-1860,5075,-3277,-6,-3,-27,-1878,5019,-3145,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2995,1871250,-17,-51,-2789,5061,-2338,-9,-13,-27,-2833,5025,-2196,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2996,1871875,-29,-46,-3589,4891,-1371,-12,-19,-24,-3619,4841,-1227,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2997,1872500,-36,-39,-4213,4587,-445,-13,-22,-18,-4209,4509,-309,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2998,1873125,-39,-17,-4689,4106,515,-15,-25,-4,-4623,4016.9999999999995,593,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2999,1873750,-50,2,-5061,3483,1516,-18,-30,3,-4963,3402,1544,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3000,1874375,-66,16,-5154,2604,2491,-18,-39,12,-5064,2515,2525,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3001,1875000,-74,28.999999999999996,-5021,1640,3330,-18,-42,17,-4918,1525,3367,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3002,1875625,-76,36,-4769,730,3997.0000000000005,-17,-41,21,-4647,610,4010,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3003,1876250,-64,38,-4339,-205,4516,-17,-32,23,-4194,-306,4472,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3004,1876875,-50,47,-3766,-1167,4919,-14,-26,25,-3649,-1223,4844,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3005,1877500,-52,62,-2967,-2179,5147,-12,-26,36,-2851,-2223,5058,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3006,1878125,-50,75,-1991.9999999999998,-3058,5066,-8,-25,41,-1862,-3125,4978,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3007,1878750,-44,80,-1059,-3772,4860,-4,-20,43,-926,-3831,4754,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3008,1879375,-34,74,-134,-4322,4497,0,-14,38,-12,-4341,4353,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3009,1880000,-5,51,819,-4744,3979,3,-1,28,881,-4727,3847,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3010,1880625,5,53,1849,-5070,3284,6,6,28,1866,-5016,3154,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3011,1881250,20,53,2783,-5060,2345,9,16,28,2827,-5025,2206,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3012,1881875,30.999999999999996,50,3585,-4892,1379,12,20,25,3611,-4844,1239,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3013,1882500,36,41,4210,-4590,455,14,24,19,4202,-4515,322,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3014,1883125,39,21,4686,-4110,-507,16,24,9,4623,-4022,-589,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3015,1883750,50,1,5064,-3491,-1507,17,28.999999999999996,-2,4964,-3409,-1539,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3016,1884375,66,-12,5158,-2614,-2483,19,39,-10,5064,-2524,-2519,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3017,1885000,74,-25,5026,-1648,-3326,19,42,-16,4920,-1535,-3360,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3018,1885625,77,-33,4775,-739,-3993,18,40,-20,4648,-615,-4008.0000000000005,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3019,1886250,66,-35,4344,200,-4512,17,34,-22,4200,296,-4468,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3020,1886875,51,-46,3774,1155,-4910,15,27,-25,3654,1209,-4840,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3021,1887500,53,-60,2983,2166,-5145,12,27,-35,2862,2210,-5057,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3022,1888125,52,-74,2007,3047,-5068,10,27,-42,1875,3112,-4977,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3023,1888750,46,-78,1066,3768,-4862,5,21,-41,932,3824,-4752,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3024,1889375,36,-71,138,4320,-4499,1,14,-37,13,4339,-4355,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3025,1890000,11,-50,-817,4745,-3979.9999999999995,-2,2,-27,-884,4730,-3850,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3026,1890625,-4,-50,-1843,5072,-3289,-7,-4,-25,-1860,5017,-3162,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3027,1891250,-18,-50,-2772,5062,-2356,-8,-13,-27,-2817,5027,-2215,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3028,1891875,-29,-46,-3575,4896,-1390,-11,-18,-24,-3606,4848,-1249,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3029,1892500,-36,-38,-4200,4596,-465,-15,-22,-17,-4198,4518,-329,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3030,1893125,-39,-18,-4679,4118,494,-16,-24,-5,-4612,4031,569,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3031,1893750,-50,2,-5055,3497,1492,-17,-28.999999999999996,2,-4957,3419,1521,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3032,1894375,-68,15,-5155,2624,2471,-19,-39,11,-5064,2537,2504,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3033,1895000,-75,27.999999999999996,-5024,1658,3316,-17,-42,18,-4924,1544,3351,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3034,1895625,-77,36,-4776,748,3986.0000000000005,-19,-41,21,-4652,625,3999.0000000000005,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3035,1896250,-67,39,-4348,-190,4508,-17,-33,22,-4204,-289,4465,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3036,1896875,-50,48,-3779,-1151,4915,-15,-25,25,-3661,-1206,4844,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3037,1897500,-54,63,-2987,-2162,5148,-11,-27,36,-2872,-2205,5058,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3038,1898125,-49,76,-2011.9999999999998,-3041,5070,-10,-26,40,-1883,-3107,4979,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3039,1898750,-45,79,-1077,-3757,4867,-4,-21,44,-944,-3818,4760,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3040,1899375,-36,75,-153,-4311,4506,-1,-13,38,-29,-4330,4362,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3041,1900000,-5,52,801,-4735,3989,2,-1,28.999999999999996,861,-4718,3858,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3042,1900625,5,54,1830,-5066,3298,6,4,27,1849,-5017,3169,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3043,1901250,20,53,2766,-5063,2364,8,14,28,2810,-5029,2224,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3044,1901875,30.000000000000004,50,3570,-4897,1398,12,21,25,3602,-4850,1258,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3045,1902500,38,42,4198,-4598,473,14,25,19,4191,-4523,340,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3046,1903125,41,22,4679,-4121,-487,15,24,9,4613,-4034.0000000000005,-570,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3047,1903750,52,1,5058,-3507,-1482,18,28,-2,4959,-3424,-1516,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3048,1904375,67,-13.999999999999998,5155,-2634,-2463,18,38,-12,5066,-2542,-2499,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3049,1905000,75,-26,5027,-1664,-3309,18,42,-16,4922,-1551,-3347,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3050,1905625,77,-33,4781,-755,-3983.0000000000005,18,41,-19,4655,-635,-3995.0000000000005,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3051,1906250,66,-35,4357,180,-4504,18,32,-22,4208,280,-4462,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3052,1906875,51,-46,3789,1133,-4904,15,27,-27,3668,1190,-4835,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3053,1907500,52,-61,3003,2145,-5144,12,28,-35,2884,2190,-5058,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3054,1908125,51,-74,2028.9999999999998,3030,-5073,10,26,-41,1896,3095,-4983,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3055,1908750,47,-78,1087,3755,-4870,4,24,-42,954,3810,-4762,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3056,1909375,36,-73,159,4310,-4509,2,15,-38,35,4329,-4367,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3057,1910000,11,-50,-800,4739,-3992,-1,2,-28,-860,4720,-3863,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3058,1910625,-3,-51,-1823,5069,-3306,-6,-4,-27,-1845,5016,-3177,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3059,1911250,-18,-50,-2757,5066,-2375,-10,-13,-26,-2803,5032,-2232,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3060,1911875,-29,-47,-3563,4903,-1409,-11,-19,-24,-3596,4855,-1263,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3061,1912500,-36,-39,-4194,4604,-482,-14,-21,-18,-4189,4526,-347,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3062,1913125,-37,-19,-4672,4128,478,-16,-24,-5,-4609,4038,557,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3063,1913750,-49,0,-5050,3510,1474,-16,-28.999999999999996,3,-4953,3432,1503,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3064,1914375,-66,15,-5155,2640,2456,-19,-38,11,-5065,2554,2490,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3065,1915000,-74,28.999999999999996,-5028,1674,3303,-17,-42,18,-4925,1559,3339,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3066,1915625,-76,36,-4784,765,3977,-19,-41,20,-4660,643,3987.9999999999995,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3067,1916250,-65,38,-4358,-171,4499,-17,-33,22,-4214,-271,4457,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3068,1916875,-49,47,-3790,-1133,4906,-16,-26,24,-3673,-1187,4839,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3069,1917500,-52,62,-3004,-2144,5147,-9,-26,36,-2888,-2187,5058,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3070,1918125,-50,76,-2031,-3025,5074,-9,-25,41,-1904,-3090,4983,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3071,1918750,-45,78,-1098,-3745,4873,-3,-21,43,-965,-3803,4764,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
