857,535000,-93,33,-5085,1693,3342,-18,-107,40,-5174,1778,3432,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
858,535625,-98,47,-4868,807,4016,-20,-114.00000000000001,52,-4901,880,4051.9999999999995,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
859,536250,-86,50,-4421,-163,4548,-20,-104,61.99999999999999,-4460,-148,4635,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
860,536875,-66,63,-3803,-1169,4949,-19,-77,73,-3863,-1179,5069,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
861,537500,-67,81,-2911,-2232,5133,-16,-77,93,-2949,-2294,5270,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
862,538125,-66,95,-2002,-3105,5113,-14,-70,109,-2022,-3193,5241,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
863,538750,-59,105,-1140,-3797,4958,-11,-66,118.99999999999999,-1171,-3846,5034,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
864,539375,-46,97,-211,-4327,4572,-8,-51,114,-208,-4424,4644,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
865,540000,-13.999999999999998,72,781,-4771,4033.9999999999995,-5,-20,88,810,-4920,4109,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
866,540625,2,71,1873,-5066,3242,-1,5,80,1902,-5209,3296,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
867,541250,21,66,2839,-5087,2303,1,26,76,2921,-5257,2312,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
868,541875,38,62,3602,-4974,1434,4,43,71,3637,-5120,1450,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
869,542500,48,51,4215,-4675,517,7,56,59.00000000000001,4224,-4801,536,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
870,543125,51,27,4718,-4187,-472,8,61.99999999999999,34,4787,-4325,-509.00000000000006,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
871,543750,64,2,5078,-3497,-1522,12,76,3,5141,-3617,-1570,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
872,544375,81,-13.999999999999998,5156,-2569,-2534,12,95,-17,5242,-2656,-2634,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
873,545000,93,-32,5087,-1691,-3344,17,108,-38,5173,-1774,-3438,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
874,545625,97,-45,4869,-804,-4019,20,115,-50,4901,-873,-4059.0000000000005,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
875,546250,86,-50,4421,165,-4549,20,104,-59.00000000000001,4458,149,-4637,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
876,546875,67,-60,3803,1172,-4949,19,77,-73,3862,1171,-5062,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
877,547500,68,-77,2910,2234,-5133,18,80,-90,2942,2303,-5273,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
878,548125,65,-94,2003.9999999999998,3106,-5113,13,73,-107,2022.9999999999998,3195,-5242,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
879,548750,60.00000000000001,-102,1140,3798,-4956,11,68,-117,1177,3839,-5034,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
880,549375,45,-95,212,4330,-4571,7,55,-111,207,4425,-4644,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
881,550000,15.000000000000002,-70,-785,4777,-4032,5,25,-90,-830,4931,-4103,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
882,550625,-2,-68,-1878,5069,-3239,2,-3,-78,-1902,5211,-3295,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
883,551250,-20,-66,-2842,5087,-2299,-2,-25,-73,-2919,5253,-2312,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
884,551875,-37,-60,-3605,4979,-1430,-3,-42,-68,-3643,5120,-1445,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
885,552500,-46,-49,-4216,4674,-516,-6,-55,-57,-4226,4800,-534,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
886,553125,-50,-25,-4714,4187,469,-9,-61.00000000000001,-33,-4780,4324,502,29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
887,553750,-65,-1,-5076,3497,1522,-11,-76,-2,-5134,3612,1569,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
888,554375,-81,15,-5153,2566,2535,-15,-94,21,-5243,2649,2639,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
889,555000,-93,32,-5084,1690,3345,-18,-107,40,-5173,1776,3435,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
890,555625,-97,47,-4865,807,4016,-20,-113,54,-4901,878,4051.9999999999995,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
891,556250,-86,50,-4420,-167,4552,-20,-105,61.99999999999999,-4457,-152,4639,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
892,556875,-66,63,-3799,-1177,4952,-20,-77,74,-3861,-1184,5071,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
893,557500,-69,80,-2905,-2239,5134,-17,-77,92,-2948,-2300,5272,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
894,558125,-66,95,-1998,-3110,5112,-13,-71,110.00000000000001,-2020,-3196,5241,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
895,558750,-60.00000000000001,105,-1136,-3800,4955,-11,-66,120,-1169,-3847,5033,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
896,559375,-47,97,-210,-4329,4569,-8,-51,114,-207,-4426,4645,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
897,560000,-15.000000000000002,72,781,-4772,4033,-5,-19,89,814,-4920,4108,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
898,560625,3,69,1877,-5065,3239,-1,4,81,1904,-5209,3291,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
899,561250,19,67,2843,-5086,2299,3,27,76,2923,-5256,2308,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
900,561875,37,62,3606,-4975,1428,4,44,72,3637,-5120,1450,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
901,562500,48,51,4219,-4673,514,6,57.99999999999999,57.99999999999999,4224,-4800,534,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
902,563125,50,27.999999999999996,4720,-4185,-474,10,63,36,4790,-4323,-511,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
903,563750,65,3,5081,-3495,-1527,12,77,4,5142,-3614,-1573,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
904,564375,81,-13.999999999999998,5154,-2566,-2535,16,96,-17,5242,-2653,-2634,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
905,565000,92,-32,5087,-1689,-3346,16,109,-38,5173,-1773,-3440,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
906,565625,97,-44,4866,-800,-4021.9999999999995,19,115,-51,4900,-871,-4059.9999999999995,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
907,566250,88,-50,4418,171,-4552,20,105,-59.00000000000001,4456,152,-4640,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
908,566875,66,-62,3802,1175,-4952,20,78,-73,3860,1176,-5063,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
909,567500,69,-80,2906,2236,-5131,17,79,-90,2939,2306,-5271,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
910,568125,66,-95,1998,3108,-5111,14,73,-107,2022,3195,-5243,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
911,568750,58,-103,1138,3798,-4954,12,68,-117,1176,3839,-5032,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
912,569375,45,-96,210,4331,-4570,7,54,-111,201,4426,-4643,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
913,570000,13,-70,-786,4778,-4033.9999999999995,4,24,-88,-833,4933,-4102,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
914,570625,-4,-68,-1877,5066,-3237,3,-3,-76,-1905,5211,-3295,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
915,571250,-20,-67,-2845,5087,-2299,-2,-25,-72,-2922,5255,-2310,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
916,571875,-37,-60,-3609,4978,-1427,-5,-42,-68,-3647,5119,-1440,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
917,572500,-47,-49,-4220,4673,-510,-5,-55,-56,-4228,4800,-531,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
918,573125,-51,-25,-4716,4184,474,-10,-61.99999999999999,-32,-4784,4324,505,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
919,573750,-65,-1,-5076,3495,1524,-12,-77,-2,-5137,3606,1574,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
920,574375,-81,15,-5152,2564,2535,-14,-94,20,-5242,2646,2642,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
921,575000,-93,34,-5084,1687,3347,-16,-107,40,-5172,1773,3439,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
922,575625,-98,46,-4864,801,4018,-19,-114.00000000000001,53,-4899,874,4055.9999999999995,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
923,576250,-86,52,-4417,-172,4553,-19,-103,61.99999999999999,-4457,-154,4640,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
924,576875,-67,63,-3800,-1178,4955,-19,-76,74,-3859,-1185,5070,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
925,577500,-68,81,-2900,-2238,5132,-18,-76,92,-2944,-2302,5273,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
926,578125,-66,96,-1995.9999999999998,-3109,5112,-14,-70,109,-2017.0000000000002,-3199,5241,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
927,578750,-59,104,-1136,-3800,4955,-10,-66,117,-1165,-3850,5032,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
928,579375,-45,97,-207,-4331,4569,-8,-51,113.00000000000001,-201,-4428,4643,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
929,580000,-13,72,788,-4775,4031,-5,-19,89,820,-4922,4106,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
930,580625,4,70,1882,-5067,3235,-2,5,80,1912,-5211,3288,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
931,581250,20,68,2848,-5089,2296,2,25,76,2926,-5255,2308,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
932,581875,39,62,3607,-4974,1428,4,43,72,3640,-5119,1447,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
933,582500,48,50,4220,-4670,510.99999999999994,6,57.00000000000001,57.99999999999999,4229,-4799,528,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
934,583125,51,26,4720,-4184,-477,9,61.00000000000001,35,4793,-4320,-517,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
935,583750,65,3,5083,-3493,-1529,13,76,3,5141,-3609,-1577,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
936,584375,81,-13,5154,-2562,-2539,14,95,-17,5242,-2650,-2637,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
937,585000,93,-31,5088,-1684,-3353,16,108,-37,5172,-1769,-3442,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
938,585625,98,-45,4867,-795,-4026,20,115,-49,4897,-865,-4064.9999999999995,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
939,586250,85,-49,4416,173,-4553,21,105,-59.00000000000001,4453,156,-4640,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
940,586875,65,-60,3800,1178,-4951,20,78,-73,3859,1178,-5064,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
941,587500,67,-78,2905,2237,-5132,18,79,-91,2934,2312,-5272,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
942,588125,65,-94,1998,3110,-5113,14,74,-107,2017.0000000000002,3197,-5239,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
943,588750,59,-102,1135,3801,-4954,11,68,-118.00000000000001,1174,3841,-5034,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
944,589375,46,-95,203,4335,-4568,8,53,-113.00000000000001,198,4430,-4642,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
945,590000,13.999999999999998,-69,-792,4782,-4032,5,24,-89,-841,4936,-4098,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
946,590625,-4,-67,-1887,5071,-3235,2,-4,-78,-1908,5210,-3288,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
947,591250,-21,-65,-2847,5085,-2293,-3,-24,-74,-2925,5253,-2308,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
948,591875,-35,-60,-3608,4977,-1425,-4,-42,-67,-3648,5119,-1439,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
949,592500,-46,-48,-4220,4672,-509,-5,-54,-57.99999999999999,-4229,4797,-527,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
950,593125,-51,-25,-4716,4184,475,-9,-61.00000000000001,-32,-4785,4321,509.00000000000006,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
951,593750,-64,-1,-5078,3492,1529,-11,-77,-1,-5136,3606,1577,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
952,594375,-80,15,-5153,2561,2539,-14,-95,20,-5243,2641,2645,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
953,595000,-94,32,-5086,1686,3350,-17,-108,40,-5172,1769,3439,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
954,595625,-98,46,-4864,797,4021.9999999999995,-20,-115,51,-4900,873,4057,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
955,596250,-85,51,-4414,-175,4554,-21,-103,63,-4454,-157,4644,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
956,596875,-66,61,-3799,-1183,4956,-19,-77,73,-3855,-1192,5073,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
957,597500,-67,81,-2898,-2243,5133,-17,-76,91,-2939,-2304,5271,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
958,598125,-66,95,-1993.0000000000002,-3114,5112,-12,-69,108,-2016,-3201,5242,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
959,598750,-58,104,-1131,-3804,4953,-14,-67,118.99999999999999,-1161,-3852,5031,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
960,599375,-45,96,-201,-4333,4566,-8,-50,114,-198,-4429,4640,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
961,600000,-13,71,791,-4775,4029,-4,-19,89,822,-4923,4104,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
962,600625,3,69,1885,-5067,3231,-3,5,80,1912,-5210,3286,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
963,601250,21,67,2847,-5086,2294,2,26,76,2929,-5256,2303,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
964,601875,37,63,3609,-4973,1424,3,43,71,3641,-5117,1441,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
965,602500,47,51,4222,-4669,505.99999999999994,7,57.00000000000001,59.00000000000001,4229,-4800,528,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
966,603125,51,27,4723,-4181,-482,9,64,37,4793,-4319,-517,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
967,603750,64,3,5084,-3491,-1533,11,77,4,5141,-3606,-1581,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
968,604375,81,-13.999999999999998,5156,-2557,-2543,16,96,-17,5243,-2646,-2640,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
969,605000,94,-31,5085,-1679,-3354,16,109,-39,5172,-1767,-3445,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
970,605625,98,-45,4866,-793,-4028,21,115.99999999999999,-51,4895,-862,-4064.0000000000005,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
971,606250,87,-49,4415,176,-4554,20,106,-59.00000000000001,4451,160,-4643,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
972,606875,66,-61,3796,1185,-4955,20,79,-73,3854,1182,-5064,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
973,607500,69,-80,2901,2240,-5128,19,79,-91,2932,2314,-5272,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
974,608125,67,-95,1994,3113,-5113,14,73,-109,2015.0000000000002,3199,-5239,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
975,608750,61.00000000000001,-104,1131,3804,-4953,12,67,-115.99999999999999,1168,3845,-5031,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
976,609375,46,-95,200,4335,-4567,8,53,-113.00000000000001,197,4432,-4640,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
977,610000,13.999999999999998,-70,-795,4781,-4029,5,25,-88,-842,4936,-4096,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
978,610625,-4,-68,-1890,5069,-3230,1,-3,-78,-1915,5210,-3283,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
979,611250,-22,-65,-2854,5086,-2288,-1,-24,-72,-2929,5253,-2304,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
980,611875,-37,-60,-3612,4975,-1422,-5,-43,-68,-3648,5119,-1437,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
981,612500,-47,-49,-4220,4668,-507,-6,-56,-57,-4230,4796,-522,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
982,613125,-51,-24,-4716,4180,477,-9,-60,-32,-4787,4316,513,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
983,613750,-65,-1,-5080,3489,1532,-14,-75,-1,-5136,3600,1581,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
984,614375,-82,15,-5155,2556,2543,-15,-96,20,-5243,2637,2649,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
985,615000,-94,33,-5084,1679,3355,-17,-108,41,-5171,1766,3443,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
986,615625,-98,47,-4863,794,4025.0000000000005,-20,-114.00000000000001,53,-4896,868,4059.9999999999995,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
987,616250,-87,51,-4414,-176,4554,-22,-104,61,-4453,-162,4644,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
988,616875,-67,62,-3797,-1182,4957,-18,-77,73,-3853,-1195,5074,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
989,617500,-68,81,-2896,-2246,5132,-17,-76,93,-2937,-2309,5271,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
990,618125,-65,97,-1987.9999999999998,-3117,5113,-15,-71,110.00000000000001,-2011,-3203,5240,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
991,618750,-59,102,-1127,-3809,4954,-10,-67,118.99999999999999,-1159,-3855,5032,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
992,619375,-45,98,-196,-4336,4563,-9,-51,114,-194,-4433,4638,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
993,620000,-13,72,792,-4776,4027,-3,-19,88,825,-4924,4101,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
994,620625,4,69,1886,-5067,3231,-2,5,80,1916,-5209,3280,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
995,621250,21,67,2851,-5085,2289,2,26,75,2933,-5256,2300,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
996,621875,38,63,3610,-4974,1423,4,43,71,3644,-5116,1439,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
997,622500,48,51,4223,-4667,503.00000000000006,7,57.00000000000001,60,4230,-4795,523,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
998,623125,53,27,4723,-4178,-485,9,61.99999999999999,36,4794,-4317,-521,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
999,623750,65,2,5084,-3490,-1536,11,76,5,5141,-3605,-1584,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1000,624375,81,-13.999999999999998,5154,-2555,-2545,16,96,-17,5242,-2643,-2644,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1001,625000,93,-32,5086,-1679,-3358,15,109,-38,5172,-1765,-3448,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1002,625625,99,-46,4863,-790,-4028,20,115,-50,4896,-861,-4068.0000000000005,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1003,626250,87,-49,4413,180,-4557,19,104,-59.00000000000001,4451,164,-4645,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1004,626875,67,-62,3798,1183,-4954,18,77,-72,3851,1189,-5067,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1005,627500,68,-79,2899,2244,-5131,17,77,-89,2929,2318,-5273,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1006,628125,66,-96,1989,3117,-5112,14,72,-106,2013.0000000000002,3204,-5242,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1007,628750,59,-104,1126,3810,-4953,13,69,-115,1166,3848,-5030,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1008,629375,47,-97,195,4339,-4564,8,53,-110.00000000000001,193,4432,-4639,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1009,630000,13.999999999999998,-70,-795,4782,-4025.0000000000005,5,24,-87,-844,4939,-4097,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1010,630625,-3,-66,-1890,5069,-3230,1,-3,-77,-1919,5212,-3282,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1011,631250,-20,-67,-2854,5085,-2285,-2,-25,-72,-2932,5254,-2301,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1012,631875,-37,-60,-3615,4977,-1419,-4,-41,-69,-3653,5117,-1433,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1013,632500,-47,-49,-4223,4668,-504,-7,-55,-57,-4234,4796,-521,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1014,633125,-50,-25,-4721,4177,485,-8,-59,-30.999999999999996,-4789,4316,516,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1015,633750,-66,-1,-5082,3486,1538,-11,-75,-3,-5137,3596,1587,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
