2428,1516875,15.000000000000002,36,2953,-5086,2192,1,0,1,52,54,49,95,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2429,1517500,23,31,3698,-4920,1276,3,1,2,49,51,46,90,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2430,1518125,29,22,4288,-4583,349,5,1,2,45,48,43,83,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2431,1518750,34,1,4746,-4054,-639,6,0,1,43,44,39,77,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2432,1519375,43,-9,5101,-3369,-1683,7,1,2,37,41,35,71,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2433,1520000,49,-19,5174,-2488,-2641,10,0,2,34,39,34,64,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2434,1520625,53,-28.999999999999996,5043,-1557,-3450,10,1,1,31,34,30,60,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2435,1521250,55.00000000000001,-34,4772,-639,-4105,10,0,0,28,31.000000000000004,25,52,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2436,1521875,43,-38,4296,325,-4598,10,1,1,26,27,24,46,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2437,1522500,37,-47,3664,1335,-4989,10,0,1,21,25,18,40,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2438,1523125,33,-55.00000000000001,2845,2326,-5175,7,0,1,17,22,14,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2439,1523750,29,-62,1899,3174,-5089,6,0,0,15,17,10,29,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2440,1524375,27,-63,974.9999999999999,3874.0000000000005,-4880,3,1,1,12,14,10,23,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2441,1525000,15.000000000000002,-55.99999999999999,23,4401,-4465,3,1,1,8,11,4,17,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2442,1525625,-4,-45,-980.0000000000001,4815,-3884,0,-1,1,5.000000000000001,7,2,11,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2443,1526250,-13,-46,-2023,5100,-3133,-3,0,1,2,3,-2,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2444,1526875,-24,-40,-2944,5087,-2201,-5,0,2,-3,2,-4,-1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2445,1527500,-30.000000000000004,-38,-3704,4918,-1273,-6,1,2,-4.999999999999999,-3,-9,-7,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2446,1528125,-36,-30,-4294,4576,-339,-7,0,2,-6,-6,-11,-12,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2447,1528750,-41,-12,-4749,4039.9999999999995,654,-7,1,0,-13,-10,-14,-19,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2448,1529375,-51,-11,-5098,3337,1710,-9,1,1,-15,-12,-17,-23,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2449,1530000,-57,-5,-5170,2449,2674,-11,1,2,-18,-14,-22,-31,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2450,1530625,-61.00000000000001,9,-5035,1557,3435,-11,1,1,-23,-19,-25,-36,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2451,1531250,-66,23,-4772,675,4064.0000000000005,-12,1,1,-25,-22,-27,-43,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2452,1531875,-58,27.999999999999996,-4290,-311,4578,-13,1,1,-28,-24,-30,-46,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2453,1532500,-60.00000000000001,39,-3626,-1365,4980,-11,2,0,-32,-28,-33,-52,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2454,1533125,-72,48,-2776,-2389,5167,-10,-1,0,-34,-31.000000000000004,-36,-57,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2455,1533750,-61.99999999999999,54,-1878,-3189,5085,-6,0,1,-37,-34,-40,-63.00000000000001,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2456,1534375,-41,56.99999999999999,-1031,-3819,4880,-5,1,-1,-42,-37,-43,-69,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2457,1535000,-27.999999999999996,54,-86,-4353,4478,-3,1,1,-44,-41,-47,-75,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2458,1535625,-6.999999999999999,41,956,-4794,3890.0000000000005,1,1,0,-47,-43,-48,-79,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2459,1536250,4,40,2023,-5094,3128,1,1,1,-49,-47,-53,-85,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2460,1536875,16,36,2951,-5087,2197,4,1,1,-52,-50,-54,-90,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2461,1537500,24,31,3703,-4920,1278,6,1,1,-55,-53,-59,-96,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2462,1538125,30.000000000000004,22,4290,-4583,353,7,1,1,-59,-55,-61,-102,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2463,1538750,36,1,4751,-4054,-640,7,0,0,-62,-59,-64,-105,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2464,1539375,44,-8,5107,-3367,-1683,10,0,1,-64,-62.99999999999999,-67,-111,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2465,1540000,50,-19,5177,-2484,-2643,12,1,0,-68,-64,-69,-117,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2466,1540625,54,-28.999999999999996,5047,-1555,-3449,13,1,1,-70,-66,-73,-123,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2467,1541250,55.00000000000001,-35,4778,-641,-4101,14,1,1,-73,-69,-75,-127,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2468,1541875,44,-38,4298,323,-4595,15,0,1,-76,-73,-79,-131,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2469,1542500,37,-47,3663,1333,-4982,13,0,2,-79,-75,-82,-135,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2470,1543125,34,-54,2844,2326,-5169,10,0,0,-81,-78,-84,-140,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2471,1543750,30.000000000000004,-61,1897,3177,-5087,9,1,1,-84,-81,-86,-147,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2472,1544375,26,-62,974.9999999999999,3876,-4876,5,2,0,-86,-83,-89,-149,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2473,1545000,13.999999999999998,-56.99999999999999,29,4400,-4465,4,0,0,-90,-87,-92,-155,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2474,1545625,-3,-46,-972,4812,-3886.9999999999995,3,1,1,-92,-89,-92,-161,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2475,1546250,-11,-45,-2013.0000000000002,5096,-3138,-2,2,1,-95,-91,-96,-164,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2476,1546875,-24,-40,-2935,5085,-2208,-2,0,1,-96,-94,-98,-168,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2477,1547500,-30.000000000000004,-37,-3698,4918,-1279,-6,1,1,-98,-95,-101,-173,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2478,1548125,-37,-28.999999999999996,-4294,4580,-344,-7,0,1,-103,-100,-103,-176,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2479,1548750,-43,-13,-4752,4046,653,-9,1,1,-104,-101,-106,-181,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2480,1549375,-51,-11,-5102,3338,1710,-11,1,-1,-106,-102,-107,-186,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2481,1550000,-57,-5,-5172,2450,2672,-13,0,2,-109,-106,-112,-190,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2482,1550625,-61.99999999999999,10,-5039,1556,3439,-15,1,1,-110,-108,-113,-193,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2483,1551250,-63,23,-4774,670,4066,-16,2,1,-113,-109,-116,-199,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2484,1551875,-58,28.999999999999996,-4294,-314,4578,-15,1,0,-117,-113,-118,-201,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2485,1552500,-60.00000000000001,40,-3628,-1366,4979,-16,0,1,-117,-115,-120,-204,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2486,1553125,-70,48,-2778,-2386,5164,-11,1,1,-119,-117,-121,-210,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2487,1553750,-60.00000000000001,55.00000000000001,-1880,-3190,5082,-9,1,1,-121.99999999999999,-120,-124,-210,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2488,1554375,-40,57.99999999999999,-1032,-3821,4876,-8,0,0,-125.00000000000001,-121,-126,-217,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2489,1555000,-25,51,-85,-4356,4476,-6,0,1,-127.00000000000001,-124.00000000000001,-129,-221,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2490,1555625,-5,40,953,-4795,3886.9999999999995,-3,0,1,-128,-125.99999999999999,-130,-225,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2491,1556250,3,39,2017.0000000000002,-5092,3126,-1,1,1,-131,-128,-133,-228,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2492,1556875,13.999999999999998,34,2942,-5084,2197,2,1,1,-132,-129,-135,-232,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2493,1557500,23,30,3695,-4917,1281,3,0,1,-135,-132,-137,-236,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2494,1558125,30.999999999999996,21,4287,-4583,352,5,0,1,-137,-133,-138,-238,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2495,1558750,36,1,4749,-4058.9999999999995,-637,7,0,0,-139,-136,-140,-241.99999999999997,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2496,1559375,45,-9,5103,-3374,-1678,10,0,0,-140,-137,-141,-245.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2497,1560000,50,-19,5178,-2492,-2636,11,0,0,-141,-138,-145,-249.99999999999997,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2498,1560625,54,-27.999999999999996,5046,-1561,-3444,14,1,0,-144,-141,-145,-250.99999999999997,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2499,1561250,55.00000000000001,-34,4780,-645,-4099,14,2,0,-147,-144,-146,-256,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2500,1561875,46,-39,4300,323,-4596,16,1,1,-147,-144,-149,-257,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2501,1562500,37,-46,3669,1334,-4987,16,1,1,-149,-146,-150,-262,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2502,1563125,35,-54,2848,2326,-5172,14,1,1,-150,-148,-152,-263,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2503,1563750,29,-62,1903,3176,-5090,11,0,1,-152,-148,-154,-267,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2504,1564375,24,-65,979,3876,-4879,8,0,0,-153,-151,-156,-269,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2505,1565000,15.000000000000002,-56.99999999999999,32,4404,-4466,6,1,2,-156,-153,-157,-272,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2506,1565625,-3,-45,-970.9999999999999,4815,-3886,5,1,0,-157,-153,-158,-275,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2507,1566250,-11,-45,-2014,5101,-3136,2,1,0,-157,-156,-160,-279,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2508,1566875,-23,-41,-2936,5088,-2204,1,1,1,-160,-158,-161,-281,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2509,1567500,-30.999999999999996,-38,-3699,4920,-1276,-2,1,1,-160,-159,-164,-283,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2510,1568125,-37,-30,-4292,4579,-339,-4,1,0,-162,-159,-165,-285,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2511,1568750,-41,-13,-4749,4045,652,-6,0,1,-164,-161,-165,-288,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2512,1569375,-50,-10,-5098,3341,1708,-7,0,3,-166,-163,-167,-290,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2513,1570000,-55.99999999999999,-5,-5169,2454,2670,-9,0,1,-167,-164,-168,-292,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2514,1570625,-61.99999999999999,10,-5038,1560,3435,-13,0,0,-168,-165,-170,-294,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2515,1571250,-64,23,-4774,677,4060.9999999999995,-15,-1,2,-169,-167,-171,-296,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2516,1571875,-57,28.999999999999996,-4293,-308,4576,-14,1,1,-170,-166,-171,-298,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2517,1572500,-59,39,-3628,-1358,4977,-13,1,0,-173,-168,-171,-302,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2518,1573125,-70,48,-2783,-2382,5165,-12,0,1,-173,-170,-175,-304,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2519,1573750,-59,54,-1883,-3189,5086,-10,0,1,-176,-171,-175,-305,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2520,1574375,-42,58.99999999999999,-1034,-3822,4879,-7,1,0,-177,-172,-176,-306,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2521,1575000,-26,53,-87,-4356,4477,-6,0,0,-176,-174,-178,-310,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2522,1575625,-6,40,948,-4797,3888.9999999999995,-5,0,1,-178,-175,-178,-312,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2523,1576250,4,40,2017.0000000000002,-5095,3128,-2,1,2,-178,-176,-179,-313,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2524,1576875,16,36,2943,-5089,2198,0,0,1,-179,-177,-180,-315,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2525,1577500,24,28.999999999999996,3693,-4922,1282,2,1,1,-181,-177,-180,-317,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2526,1578125,30.999999999999996,22,4282,-4586,357,3,-1,1,-181,-178,-183,-317,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2527,1578750,35,1,4742,-4058.9999999999995,-635,3,2,1,-183,-178,-182,-320,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2528,1579375,44,-8,5100,-3372,-1681,7,0,0,-183,-180,-184,-320,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2529,1580000,51,-18,5175,-2490,-2641,8,1,0,-184,-180,-184,-323,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2530,1580625,55.00000000000001,-28.999999999999996,5047,-1561,-3447,9,2,1,-185,-182,-184,-323,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2531,1581250,55.00000000000001,-34,4780,-648,-4101,12,1,0,-185,-182,-184,-326,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2532,1581875,45,-39,4300,318,-4593,14,2,1,-184,-183,-187,-326,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2533,1582500,37,-46,3668,1325,-4983,12,-1,0,-187,-184,-187,-328,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2534,1583125,35,-54,2850,2321,-5171,12,0,1,-187,-184,-187,-330,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2535,1583750,30.000000000000004,-60,1904,3172,-5090,10,1,2,-187,-186,-189,-326,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2536,1584375,27,-63,980.0000000000001,3870.9999999999995,-4878,3,1,1,-188,-186,-190,-333,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2537,1585000,16,-56.99999999999999,34,4399,-4468,5,1,0,-190,-186,-191,-333,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2538,1585625,-3,-44,-970,4813,-3886.9999999999995,4,1,0,-189,-187,-189,-332,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2539,1586250,-12,-45,-2011.9999999999998,5100,-3137,1,1,2,-190,-187,-189,-334,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2540,1586875,-23,-40,-2935,5089,-2208,-1,1,1,-190,-189,-191,-335,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2541,1587500,-30.000000000000004,-38,-3696,4922,-1281,-2,0,1,-192,-189,-191,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2542,1588125,-36,-31,-4291,4585,-345,-3,1,1,-192,-189,-192,-338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2543,1588750,-41,-13,-4746,4047,647,-5,0,1,-192,-190,-192,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2544,1589375,-50,-11,-5098,3345,1704,-6,1,0,-193,-189,-192,-337,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2545,1590000,-57,-4,-5168,2456,2669,-9,1,0,-193,-189,-192,-339,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2546,1590625,-61.00000000000001,11,-5038,1561,3438,-12,1,0,-193,-191,-194,-341,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2547,1591250,-64,23,-4776,677,4065.0000000000005,-12,-1,0,-193,-191,-192,-339,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2548,1591875,-55.99999999999999,27.999999999999996,-4297,-304,4580,-13,0,1,-194,-190,-194,-342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2549,1592500,-61.00000000000001,39,-3633,-1353,4977,-11,0,0,-194,-192,-193,-341,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2550,1593125,-69,47,-2785,-2377,5167,-10,0,1,-195,-191,-195,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2551,1593750,-60.00000000000001,55.99999999999999,-1883,-3186,5085,-7,0,1,-195,-193,-193,-341,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2552,1594375,-41,58.99999999999999,-1032,-3820,4881,-7,1,0,-196,-192,-196,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2553,1595000,-26,52,-86,-4355,4479,-3,1,2,-195,-191,-193,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2554,1595625,-5,41,950,-4794,3891.0000000000005,-1,0,1,-195,-193,-195,-344,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2555,1596250,3,41,2017.0000000000002,-5093,3131,2,-1,1,-194,-192,-194,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2556,1596875,15.000000000000002,36,2943,-5087,2203,2,1,1,-195,-192,-196,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2557,1597500,24,31,3695,-4922,1284,4,1,0,-194,-192,-194,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2558,1598125,29,22,4285,-4587,359,5,0,1,-196,-192,-195,-344,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2559,1598750,35,3,4746,-4060.9999999999995,-630,6,1,2,-195,-192,-194,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2560,1599375,44,-6.999999999999999,5102,-3376,-1676,7,0,1,-195,-191,-195,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2561,1600000,49,-18,5176,-2493,-2636,8,1,1,-195,-191,-195,-344,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2562,1600625,54,-27,5046,-1562,-3444,10,2,2,-196,-192,-195,-344,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2563,1601250,54,-35,4780,-649,-4100,11,1,1,-195,-191,-194,-342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2564,1601875,45,-37,4300,317,-4595,13,0,1,-195,-192,-194,-342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2565,1602500,37,-47,3669,1327,-4985,11,1,1,-194,-191,-194,-342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2566,1603125,35,-54,2851,2318,-5172,10,1,1,-195,-190,-194,-343,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2567,1603750,30.000000000000004,-60,1905,3169,-5091,9,1,1,-192,-191,-192,-337,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2568,1604375,27,-62,982.0000000000001,3869,-4880,5,0,1,-192,-191,-192,-338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2569,1605000,17,-56.99999999999999,35,4396,-4471,3,1,0,-192,-190,-192,-340,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2570,1605625,-3,-44,-967,4812,-3891.0000000000005,1,0,1,-193,-191,-192,-340,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2571,1606250,-10,-44,-2007.9999999999998,5097,-3142,-1,0,1,-191,-190,-192,-338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2572,1606875,-22,-40,-2933,5089,-2213,-3,1,1,-193,-190,-191,-338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2573,1607500,-30.000000000000004,-37,-3694,4920,-1285,-4,1,2,-192,-189,-192,-338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2574,1608125,-36,-30,-4291,4583,-348,-6,1,1,-191,-190,-192,-337,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2575,1608750,-41,-13,-4749,4048.9999999999995,646,-7,1,2,-190,-190,-191,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2576,1609375,-49,-9,-5101,3346,1704,-10,1,1,-191,-188,-190,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2577,1610000,-57,-3,-5171,2458,2663,-12,1,1,-190,-188,-189,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2578,1610625,-61.00000000000001,10,-5040,1563,3435,-14,1,0,-191,-187,-190,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
