574,358125,13.999999999999998,1,4616,-4090.9999999999995,-467,10,12,0,4675,-4197,-520,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
575,358750,15.000000000000002,-2,4986,-3445,-1483,12,14,-3,5056,-3520,-1573,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
576,359375,18,-6,5110,-2596,-2458,15,14,-6,5152,-2633,-2550,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
577,360000,17,-6.999999999999999,5033,-1699,-3282,19,14,-7,5088,-1746,-3362,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
578,360625,16,-10,4784,-783,-3954.9999999999995,20,13,-8,4820,-828,-4008.0000000000005,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
579,361250,13.999999999999998,-13,4319,174,-4456,20,11,-11,4341,180,-4534,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
580,361875,13,-13,3727,1163,-4865,18,11,-12,3744,1216,-4968,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
581,362500,13,-16,2933,2174,-5099,17,10,-14,2914,2258,-5179,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
582,363125,11,-20,2028,3038,-5071,14,8,-14,2022.9999999999998,3128,-5155,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
583,363750,8,-16,1118,3748,-4881,12,4,-12,1138,3816,-4954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
584,364375,4,-16,180,4274,-4484,7,2,-11,167,4373,-4538,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
585,365000,2,-13.999999999999998,-785,4687,-3941.9999999999995,4,1,-10,-842,4830,-3974.0000000000005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
586,365625,-2,-11,-1815,4996,-3230,1,-3,-9,-1891,5127,-3216,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
587,366250,-6,-11,-2754,5035,-2335,-3,-6,-6,-2822,5169,-2318,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
588,366875,-8,-6.999999999999999,-3545,4914,-1427,-5,-7,-5,-3584,5043,-1427,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
589,367500,-11,-4,-4162,4594,-492,-7,-9,-1,-4187,4712,-488,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
590,368125,-12,0,-4615,4089.9999999999995,470,-8,-11,1,-4677,4195,520,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
591,368750,-13.999999999999998,2,-4990,3443,1489,-12,-13,5,-5059,3519,1574,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
592,369375,-17,6.999999999999999,-5108,2593,2460,-16,-13,6,-5155,2633,2554,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
593,370000,-17,8,-5031,1702,3281,-17,-13,10,-5086,1741,3368,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
594,370625,-17,12,-4781,781,3954.9999999999995,-18,-12,9,-4820,824,4012.0000000000005,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
595,371250,-13.999999999999998,12,-4319,-180,4462,-19,-10,13,-4342,-186,4537,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
596,371875,-13,13.999999999999998,-3721,-1172,4871,-21,-10,13,-3742,-1225,4972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
597,372500,-13,18,-2928,-2185,5101,-17,-8,15,-2907,-2267,5183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
598,373125,-11,20,-2018,-3047,5070,-15,-8,16,-2017.0000000000002,-3136,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
599,373750,-6.999999999999999,18,-1112,-3752,4882,-9,-4,14,-1134,-3826,4959,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
600,374375,-4,17,-176,-4274,4482,-7,-1,12,-165,-4376,4539,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
601,375000,0,13.999999999999998,788,-4689,3940.9999999999995,-4,2,11,843,-4827,3970.9999999999995,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
602,375625,2,12,1821,-4997,3226,-1,4,12,1897,-5128,3210,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
603,376250,6,13,2758,-5032,2328,3,8,8,2829,-5172,2310,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
604,376875,8,8,3551,-4910,1419,7,9,6,3586,-5038,1420,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
605,377500,10,5,4169,-4589,481,6,11,2,4188,-4707,478,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
606,378125,13.999999999999998,2,4625,-4083.0000000000005,-482,10,12,-1,4682,-4188,-531,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
607,378750,13.999999999999998,-2,4991,-3435,-1497,12,14,-4,5061,-3507,-1591,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
608,379375,17,-5,5111,-2587,-2467,16,14,-5,5153,-2622,-2563,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
609,380000,18,-8,5030,-1689,-3289,18,14,-7,5083,-1735,-3370,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
610,380625,16,-10,4777,-771,-3961,19,14,-8,4817,-819,-4012.0000000000005,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
611,381250,15.000000000000002,-13,4310,185,-4460,17,12,-11,4336,189,-4539,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
612,381875,13,-13,3722,1173,-4869,19,11,-13,3740,1221,-4970,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
613,382500,15.000000000000002,-18,2929,2182,-5100,20,9,-13,2908,2262,-5177,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
614,383125,11,-19,2022.0000000000002,3041,-5069,14,7,-13,2018,3134,-5157,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
615,383750,8,-16,1115,3747,-4879,9,4,-13,1131,3823,-4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
616,384375,4,-15,175,4277,-4481,8,2,-12,159,4379,-4532,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
617,385000,2,-13,-797,4693,-3936,4,1,-11,-852,4832,-3968,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
618,385625,-3,-12,-1829,5000,-3218,1,-3,-9,-1901,5128,-3207,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
619,386250,-6,-10,-2768,5036,-2322,-2,-6,-7,-2835,5168,-2303,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
620,386875,-9,-6.999999999999999,-3556,4912,-1415,-4,-7,-4,-3593,5038,-1412,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
621,387500,-11,-2,-4167,4587,-480,-8,-11,-1,-4193,4704,-474,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
622,388125,-13,0,-4620,4080.9999999999995,481,-9,-11,3,-4681,4186,532,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
623,388750,-13,2,-4990,3435,1498,-13,-14,6,-5064,3507,1590,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
624,389375,-16,6,-5111,2582,2472,-15,-15,7,-5154,2620,2566,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
625,390000,-17,8,-5029,1686,3294,-16,-14,11,-5085,1733,3375,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
626,390625,-17,11,-4779,771,3963,-18,-12,10,-4816,816,4014,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
627,391250,-13.999999999999998,13.999999999999998,-4311,-187,4462,-20,-11,12,-4335,-193,4539,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
628,391875,-13,13.999999999999998,-3716,-1177,4869,-18,-11,14,-3736,-1227,4970,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
629,392500,-13,17,-2920,-2188,5096,-18,-7,16,-2903,-2268,5176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
630,393125,-11,20,-2014,-3046,5067,-13,-5,16,-2009.9999999999998,-3137,5150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
631,393750,-8,17,-1104,-3751,4873,-12,-4,14,-1125,-3824,4949,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
632,394375,-3,16,-167,-4277,4474,-7,0,12,-156,-4377,4528,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
633,395000,0,13.999999999999998,799,-4689,3935,-6,1,12,850,-4828,3965.0000000000005,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
634,395625,2,12,1826,-4999,3221,-1,5,12,1904,-5128,3204,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
635,396250,6.999999999999999,12,2769,-5032,2321,2,8,8,2836,-5169,2305,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
636,396875,9,9,3558,-4907,1410,6,8,5,3591,-5039,1414,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
637,397500,10,4,4171,-4587,476,8,11,2,4197,-4707,472,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
638,398125,12,0,4626,-4083.0000000000005,-484,10,11,-1,4684,-4186,-539,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
639,398750,13.999999999999998,-1,4992,-3433,-1501,13,15,-3,5063,-3507,-1592,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
640,399375,17,-4,5113,-2583,-2474,14,16,-7,5155,-2622,-2566,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
641,400000,17,-6.999999999999999,5031,-1686,-3296,18,15,-9,5086,-1731,-3376,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
642,400625,18,-11,4777,-766,-3966.9999999999995,19,13,-10,4816,-814,-4017.9999999999995,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
643,401250,16,-12,4308,194,-4467,19,11,-12,4332,195,-4540,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
644,401875,12,-13.999999999999998,3715,1180,-4869,19,12,-13,3733,1233,-4973,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
645,402500,13.999999999999998,-16,2919,2191,-5100,18,10,-14,2895,2275,-5178,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
646,403125,12,-19,2007.9999999999998,3055,-5068,12,9,-15,2001,3144,-5152,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
647,403750,6.999999999999999,-17,1097,3761,-4876,10,5,-12,1119,3833,-4951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
648,404375,5,-15,160,4285,-4474,6,1,-11,144,4386,-4525,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
649,405000,0,-13,-807,4698,-3931.0000000000005,5,0,-10,-864,4836,-3960,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
650,405625,-2,-11,-1838,5001,-3211,1,-3,-8,-1910,5131,-3201,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
651,406250,-5,-10,-2771,5035,-2318,-1,-5,-6,-2837,5169,-2304,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
652,406875,-8,-6,-3557,4909,-1410,-4,-8,-5,-3594,5037,-1409,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
653,407500,-10,-3,-4167,4583,-475,-7,-9,-1,-4193,4700,-470,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
654,408125,-13,1,-4621,4076,487,-10,-12,2,-4681,4182,536,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
655,408750,-13.999999999999998,3,-4990,3427,1505,-13,-13,6,-5061,3500,1594,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
656,409375,-17,6.999999999999999,-5107,2578,2477,-16,-14,7,-5153,2612,2572,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
657,410000,-16,10,-5028,1680,3297,-17,-14,9,-5078,1722,3380,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
658,410625,-16,12,-4773,761,3966.9999999999995,-18,-13,11,-4811,805,4020,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
659,411250,-15.000000000000002,13,-4304,-197,4468,-19,-10,13,-4330,-205,4545,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
660,411875,-13,15,-3709,-1190,4875,-20,-10,14,-3731,-1239,4976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
661,412500,-12,17,-2911,-2200,5100,-17,-8,15,-2893,-2276,5175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
662,413125,-11,20,-2005.0000000000002,-3055,5067,-14,-6,17,-2003,-3148,5152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
663,413750,-6,19,-1099,-3755,4872,-11,-4,14,-1119,-3834,4950,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
664,414375,-4,17,-161,-4280,4472,-7,0,12,-150,-4382,4525,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
665,415000,0,15,807,-4693,3927.9999999999995,-5,2,11,860,-4833,3959,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
666,415625,3,13,1839,-5000,3210,-1,6,11,1912,-5132,3200,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
667,416250,6,11,2777,-5034,2313,3,8,9,2845,-5171,2296,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
668,416875,10,8,3566,-4907,1402,5,8,5,3598,-5037,1404,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
669,417500,11,5,4175,-4583,468,8,12,4,4199,-4703,464,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
670,418125,13.999999999999998,2,4631,-4076,-492,9,13,0,4689,-4181,-548,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
671,418750,15.000000000000002,-1,4995,-3424,-1513,12,15,-3,5063,-3495,-1606,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
672,419375,17,-5,5109,-2570,-2485,16,16,-5,5151,-2608,-2575,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
673,420000,18,-8,5027,-1672,-3304,17,15,-7,5079,-1720,-3382,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
674,420625,17,-10,4773,-754,-3973,19,14,-9,4809,-801,-4024,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
675,421250,15.000000000000002,-11,4303,201,-4468,18,11,-12,4325,207,-4546,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
676,421875,13,-13.999999999999998,3710,1187,-4872,20,12,-13,3727,1242,-4976,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
677,422500,13.999999999999998,-17,2913,2195,-5098,18,10,-14,2892,2280,-5179,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
678,423125,11,-18,2003,3055,-5071,8,3,-7,64,2469,-5835,-1948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
679,423750,6.999999999999999,-18,1087,3759,-4877,4,6,-14,112,3402,-5472,-1154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
680,424375,4,-15,155,4288,-4468,11,11,-16,-23,3089,-5739,-1578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
681,425000,1,-13,-817,4700,-3928.9999999999995,0,3,-12,-209,3670,-5089,-958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
682,425625,-2,-11,-1837,5011,-3197,18,5,-14,-328,5484,-2824,1383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
683,426250,-6,-10,-2772,5040,-2301,11,1,-10,-348,7230,-206,3947.0000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
684,426875,-8,-6.999999999999999,-3551,4914,-1392,10,-7,-4,-221,8774,2419,6483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
685,427500,-10,-4,-4162,4591,-461,9,-18,0,-108,9616,4658,8372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
686,428125,-13.999999999999998,0,-4625,4078,497,-4,-23,4,-46,9539,5964,9136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
687,428750,-12,4,-4994,3425,1518,-9,-21,3,-47,8756,6660,9084,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
688,429375,-18,6,-5112,2564,2486,-20,-13,7,-117,7575,7306,8725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
689,430000,-16,9,-5031,1669,3307,-23,-9,9,-183,6129,7871.000000000001,8159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
690,430625,-17,12,-4776,747,3970.0000000000005,-26,-9,9,-229,4548,8266,7371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
691,431250,-15.000000000000002,13,-4305,-210,4466,-25,-10,12,-372,2425,8452,5929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
692,431875,-12,15,-3713,-1203,4873,-29,-8,15,-516,1127,8237,5073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
693,432500,-12,18,-2913,-2215,5095,-32,-8,16,-549,-116,7687,4138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
694,433125,-10,20,-2003.9999999999998,-3076,5059,-29,-6,17,-493.99999999999994,-1240,6767,3089,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
695,433750,-6.999999999999999,19,-1095,-3777,4862,-30,-2,13,-360,-2360,5567,1884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
696,434375,-4,16,-158,-4298,4460,-23,1,10,-268,-4448,3903,-566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
697,435000,1,15,810,-4707,3913.9999999999995,-18,3,9,-326,-6112,1832,-2952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
698,435625,4,12,1839,-5004,3194,-13,5,9,-396,-7363,474,-4361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
699,436250,6.999999999999999,10,2774,-5036,2300,-7,6,7,-360,-8180.999999999999,-646,-5341,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
700,436875,9,9,3563,-4905,1392,-1,9,5,-245,-8674,-1770,-6114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
701,437500,12,5,4179,-4575,452,5,11,0,-150,-8925,-3582,-7385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
702,438125,13.999999999999998,2,4634,-4065,-507,13,12,-2,-116,-8944,-5294,-8463,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
703,438750,13.999999999999998,-1,5004,-3412,-1522,20,15,-4,-107,-8613,-6744,-9128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
704,439375,18,-6.999999999999999,5117,-2554,-2486,26,17,-7,-112,-7867.999999999999,-7892,-9373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
705,440000,17,-9,5038,-1655,-3299,36,17,-8,-110,-6948,-8613,-9258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
706,440625,16,-10,4781,-734,-3963,43,14,-8,-107,-5743,-8937,-8737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
707,441250,16,-13,4315,223,-4456,48,13,-11,-100,-4202,-8965,-7841.000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
