sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
1118,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.01877499930560589,0.4501030147075653,-34.29957962036133,-147.3789520263672,-6.046420097351074,-111.39894104003906,,0.0,0.0,1.0,,0.0,0.0
1119,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.4776819944381714,-4.308340072631836,-134.45701599121094,-7.219766139984131,-86.62793731689453,,0.0,0.0,1.0,,0.0,0.0
1120,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.22128500044345856,0.4501030147075653,24.3617000579834,-116.7436294555664,-7.037980079650879,-59.00001525878906,,0.0,0.0,1.0,,0.0,0.0
1121,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.28571999073028564,0.3673659861087799,52.37113952636719,-94.17198944091797,-6.162102222442627,-28.482145309448242,,0.0,0.0,1.0,,0.0,0.0
1122,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.22947099804878235,78.62998962402344,-67.99422454833984,-5.302750110626221,3.1751930713653564,,0.0,0.0,1.0,,0.0,0.0
1123,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.06399700045585632,101.70144653320312,-40.04679870605469,-5.071385860443115,33.560951232910156,,0.0,0.0,1.0,,0.0,0.0
1124,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.01874000020325184,121.09005737304688,-8.944012641906738,-4.641709804534912,63.7485466003418,,0.0,0.0,1.0,,0.0,0.0
1125,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.11986300349235535,134.8800811767578,21.24054718017578,-3.6666760444641113,90.36911010742188,,0.0,0.0,1.0,,0.0,0.0
1126,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.23937200009822845,144.4752960205078,49.72221755981445,-2.2289140224456787,113.80248260498047,,0.0,0.0,1.0,,0.0,0.0
1127,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.515845000743866,-0.24856500327587128,147.5305633544922,76.43421936035156,-1.055567979812622,132.19908142089844,,0.0,0.0,1.0,,0.0,0.0
1128,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,145.18544006347656,99.97416687011719,-0.37800198793411255,145.14605712890625,,0.0,0.0,1.0,,0.0,0.0
1129,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.46919700503349304,136.05264282226562,121.5107192993164,0.1177780032157898,152.82505798339844,,0.0,0.0,1.0,,0.0,0.0
1130,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.5887060165405273,121.73413848876953,137.35427856445312,1.39028000831604,154.54251098632812,,0.0,0.0,1.0,,0.0,0.0
1131,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,-0.6622499823570251,105.71459197998047,147.75526428222656,2.8610939979553223,152.09844970703125,,0.0,0.0,1.0,,0.0,0.0
1132,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6254780292510986,85.35159301757812,152.26290893554688,4.133595943450928,143.4616241455078,,0.0,0.0,1.0,,0.0,0.0
1133,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,-0.46919700503349304,62.032413482666016,152.37977600097656,4.893792152404785,130.13482666015625,,0.0,0.0,1.0,,0.0,0.0
1134,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.43242499232292175,34.18812561035156,147.3044891357422,5.934929847717285,111.17675018310547,,0.0,0.0,1.0,,0.0,0.0
1135,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.11009500175714493,-0.4600040018558502,4.395064830780029,134.43264770507812,7.273536205291748,86.7030029296875,,0.0,0.0,1.0,,0.0,0.0
1136,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-24.44012451171875,116.75263977050781,7.009119987487793,58.9594841003418,,0.0,0.0,1.0,,0.0,0.0
1137,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.27578499913215637,-0.35888099670410156,-52.30093002319336,94.26448059082031,6.182819843292236,28.590238571166992,,0.0,0.0,1.0,,0.0,0.0
1138,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.2209859937429428,-78.54326629638672,68.10340881347656,5.257363796234131,-3.0836129188537598,,0.0,0.0,1.0,,0.0,0.0
1139,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,-0.04631900042295456,-101.5816879272461,40.072505950927734,5.092103958129883,-33.50239944458008,,0.0,0.0,1.0,,0.0,0.0
1140,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.03641799837350845,-120.98681640625,8.95302677154541,4.695479869842529,-63.64044952392578,,0.0,0.0,1.0,,0.0,0.0
1141,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.57955002784729,0.14673399925231934,-134.80987548828125,-21.164752960205078,3.65434193611145,-90.2940444946289,,0.0,0.0,1.0,,0.0,0.0
1142,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5979599952697754,0.2570500075817108,-144.42160034179688,-49.51286315917969,2.2331058979034424,-113.67787170410156,,0.0,0.0,1.0,,0.0,0.0
1143,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2938219904899597,-147.4273223876953,-76.39181518554688,1.1423900127410889,-132.074462890625,,0.0,0.0,1.0,,0.0,0.0
1144,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.34898000955581665,-145.04916381835938,-99.96515655517578,0.563979983329773,-145.0214385986328,,0.0,0.0,1.0,,0.0,0.0
1145,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.4868749976158142,-135.8998565673828,-121.45161437988281,-0.06400799751281738,-152.7334747314453,,0.0,0.0,1.0,,0.0,0.0
1146,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.615576982498169,-121.64741516113281,-137.3953399658203,-1.452191948890686,-154.5830535888672,,0.0,0.0,1.0,,0.0,0.0
1147,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.6707350015640259,-105.71044158935547,-147.72955322265625,-2.906480073928833,-152.10594177246094,,0.0,0.0,1.0,,0.0,0.0
1148,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-85.54562377929688,-152.2872772216797,-4.212034225463867,-143.63426208496094,,0.0,0.0,1.0,,0.0,0.0
1149,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.09168499708175659,0.46848899126052856,-62.37508010864258,-152.30398559570312,-4.972229957580566,-130.37351989746094,,0.0,0.0,1.0,,0.0,0.0
1150,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.009569999761879444,0.4409100115299225,-34.43170166015625,-147.32887268066406,-6.079472064971924,-111.48150634765625,,0.0,0.0,1.0,,0.0,0.0
1151,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.4776819944381714,-4.42394495010376,-134.55718994140625,-7.269343852996826,-86.77656555175781,,0.0,0.0,1.0,,0.0,0.0
1152,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2396949976682663,0.4501030147075653,24.328670501708984,-116.87718963623047,-7.137135982513428,-59.165157318115234,,0.0,0.0,1.0,,0.0,0.0
1153,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.37655898928642273,52.30508041381836,-94.33893585205078,-6.360414028167725,-28.713340759277344,,0.0,0.0,1.0,,0.0,0.0
1154,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.22947099804878235,78.49787139892578,-68.1277847290039,-5.534113883972168,2.8944549560546875,,0.0,0.0,1.0,,0.0,0.0
1155,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.06399700045585632,101.45372009277344,-40.41408920288086,-5.302750110626221,33.06553268432617,,0.0,0.0,1.0,,0.0,0.0
1156,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.027932999655604362,120.71021270751953,-9.327998161315918,-5.02180814743042,63.05495834350586,,0.0,0.0,1.0,,0.0,0.0
1157,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.1382489949464798,134.51675415039062,20.87325668334961,-3.947618007659912,89.77461242675781,,0.0,0.0,1.0,,0.0,0.0
1158,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.23937200009822845,144.0789337158203,49.23806381225586,-2.559433937072754,113.12540435791016,,0.0,0.0,1.0,,0.0,0.0
1159,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5342550277709961,-0.2669509947299957,147.23330688476562,76.1003189086914,-1.3034579753875732,131.67062377929688,,0.0,0.0,1.0,,0.0,0.0
1160,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.35888099670410156,144.88816833496094,99.69035339355469,-0.6589440107345581,144.68365478515625,,0.0,0.0,1.0,,0.0,0.0
1161,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.4600040018558502,135.93704223632812,121.39385223388672,0.1177780032157898,152.74249267578125,,0.0,0.0,1.0,,0.0,0.0
1162,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.607092022895813,121.78368377685547,137.3375701904297,1.4068059921264648,154.5590362548828,,0.0,0.0,1.0,,0.0,0.0
1163,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,-0.6622499823570251,105.89625549316406,147.8554229736328,2.960249900817871,152.3296356201172,,0.0,0.0,1.0,,0.0,0.0
1164,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,-0.6254780292510986,85.58280181884766,152.37977600097656,4.232751846313477,143.75888061523438,,0.0,0.0,1.0,,0.0,0.0
1165,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.47839000821113586,62.2801399230957,152.54672241210938,5.125155925750732,130.4816131591797,,0.0,0.0,1.0,,0.0,0.0
1166,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.027249999344348907,-0.42323198914527893,34.634029388427734,147.72186279296875,6.397657871246338,111.9859390258789,,0.0,0.0,1.0,,0.0,0.0
1167,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.46919700503349304,4.708849906921387,134.69976806640625,7.323113918304443,87.06631469726562,,0.0,0.0,1.0,,0.0,0.0
1168,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22976000607013702,-0.43242499232292175,-24.027250289916992,117.1533203125,7.290061950683594,59.636558532714844,,0.0,0.0,1.0,,0.0,0.0
1169,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.3680739998817444,-52.119266510009766,94.49820709228516,6.480288028717041,29.003089904785156,,0.0,0.0,1.0,,0.0,0.0
1170,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,-0.2209859937429428,-78.36160278320312,68.33714294433594,5.53830623626709,-2.6542489528656006,,0.0,0.0,1.0,,0.0,0.0
1171,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.037126000970602036,-101.4660873413086,40.306236267089844,5.273890018463135,-33.13909149169922,,0.0,0.0,1.0,,0.0,0.0
1172,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.48750001192092896,0.03641799837350845,-120.75560760498047,9.136672019958496,4.926844120025635,-63.27714157104492,,0.0,0.0,1.0,,0.0,0.0
1173,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5703449845314026,0.1375409960746765,-134.5951690673828,-20.880937576293945,3.836127996444702,-89.89771270751953,,0.0,0.0,1.0,,0.0,0.0
1174,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6071649789810181,0.2570500075817108,-144.23992919921875,-49.22904968261719,2.4148919582366943,-113.29804992675781,,0.0,0.0,1.0,,0.0,0.0
1175,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5335249900817871,0.2938219904899597,-147.22915649414062,-76.1580810546875,1.3241759538650513,-131.72767639160156,,0.0,0.0,1.0,,0.0,0.0
1176,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3581730127334595,-144.90052795410156,-99.83159637451172,0.6631360054016113,-144.82327270507812,,0.0,0.0,1.0,,0.0,0.0
1177,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.46848899126052856,-135.96592712402344,-121.43492126464844,-0.16316400468349457,-152.81605529785156,,0.0,0.0,1.0,,0.0,0.0
1178,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.6063839793205261,-121.77953338623047,-137.47882080078125,-1.452191948890686,-154.7151641845703,,0.0,0.0,1.0,,0.0,0.0
1179,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,0.6707350015640259,-105.8755874633789,-147.8798065185547,-3.005635976791382,-152.35365295410156,,0.0,0.0,1.0,,0.0,0.0
1180,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6431559920310974,-85.6281967163086,-152.40414428710938,-4.2616119384765625,-143.78289794921875,,0.0,0.0,1.0,,0.0,0.0
1181,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.10089000314474106,0.46848899126052856,-62.39159393310547,-152.35406494140625,-5.02180814743042,-130.4395751953125,,0.0,0.0,1.0,,0.0,0.0
1182,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.009569999761879444,0.45929598808288574,-34.415184020996094,-147.4791259765625,-6.145576000213623,-111.5805892944336,,0.0,0.0,1.0,,0.0,0.0
1183,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.4868749976158142,-4.506519794464111,-134.54049682617188,-7.335447788238525,-86.89216613769531,,0.0,0.0,1.0,,0.0,0.0
1184,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.4409100115299225,24.328670501708984,-116.87718963623047,-7.021453857421875,-59.09910202026367,,0.0,0.0,1.0,,0.0,0.0
1185,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.3673659861087799,52.45371627807617,-94.12190246582031,-6.0959978103637695,-28.366546630859375,,0.0,0.0,1.0,,0.0,0.0
1186,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.23866400122642517,78.84468841552734,-67.79388427734375,-5.0548601150512695,3.538501024246216,,0.0,0.0,1.0,,0.0,0.0
1187,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.36856499314308167,0.0548040010035038,102.01522827148438,-39.81306838989258,-4.740866184234619,34.0728874206543,,0.0,0.0,1.0,,0.0,0.0
1188,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.037126000970602036,121.35429382324219,-8.560028076171875,-4.2616119384765625,64.35956573486328,,0.0,0.0,1.0,,0.0,0.0
1189,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.1382489949464798,135.17735290527344,21.55775260925293,-3.253525972366333,90.99664306640625,,0.0,0.0,1.0,,0.0,0.0
1190,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.607895016670227,-0.23937200009822845,144.75604248046875,49.97264099121094,-1.7992379665374756,114.34744262695312,,0.0,0.0,1.0,,0.0,0.0
1191,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.79481506347656,76.73472595214844,-0.7580999732017517,132.677978515625,,0.0,0.0,1.0,,0.0,0.0
1192,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.3404949903488159,145.33407592773438,100.24128723144531,-0.19621600210666656,145.54238891601562,,0.0,0.0,1.0,,0.0,0.0
1193,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.4600040018558502,136.16824340820312,121.62757873535156,0.33261600136756897,153.0892791748047,,0.0,0.0,1.0,,0.0,0.0
1194,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.43299999833106995,-0.607092022895813,121.8332290649414,137.30418395996094,1.5059620141983032,154.62509155273438,,0.0,0.0,1.0,,0.0,0.0
1195,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,-0.671442985534668,105.84671020507812,147.6217041015625,2.960249900817871,152.1645050048828,,0.0,0.0,1.0,,0.0,0.0
1196,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6346709728240967,85.48371124267578,152.17942810058594,4.166647911071777,143.51116943359375,,0.0,0.0,1.0,,0.0,0.0
1197,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.46919700503349304,62.16453552246094,152.3630828857422,5.026000022888184,130.26693725585938,,0.0,0.0,1.0,,0.0,0.0
1198,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.027249999344348907,-0.43242499232292175,34.617515563964844,147.5883026123047,6.381132125854492,111.91988372802734,,0.0,0.0,1.0,,0.0,0.0
1199,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4600040018558502,4.8079400062561035,134.76654052734375,7.372692108154297,87.19842529296875,,0.0,0.0,1.0,,0.0,0.0
1200,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2113499939441681,-0.43242499232292175,-23.779525756835938,117.3536605834961,7.372692108154297,59.95032501220703,,0.0,0.0,1.0,,0.0,0.0
1201,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.35888099670410156,-51.904571533203125,94.66515350341797,6.5298662185668945,29.28382682800293,,0.0,0.0,1.0,,0.0,0.0
1202,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.31260499358177185,-0.21179300546646118,-78.22947692871094,68.45401000976562,5.472201824188232,-2.5551650524139404,,0.0,0.0,1.0,,0.0,0.0
1203,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,-0.037126000970602036,-101.2183609008789,40.57335662841797,5.356520175933838,-32.79229736328125,,0.0,0.0,1.0,,0.0,0.0
1204,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.48750001192092896,0.03641799837350845,-120.70606231689453,9.220147132873535,4.794635772705078,-63.29365539550781,,0.0,0.0,1.0,,0.0,0.0
1205,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5703449845314026,0.15592700242996216,-134.4795684814453,-20.663902282714844,3.7204461097717285,-89.81513977050781,,0.0,0.0,1.0,,0.0,0.0
1206,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6071649789810181,0.26624301075935364,-144.22341918945312,-49.095489501953125,2.249631881713867,-113.29804992675781,,0.0,0.0,1.0,,0.0,0.0
1207,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5427299737930298,0.30301499366760254,-147.39430236816406,-76.34172821044922,1.1423900127410889,-132.04144287109375,,0.0,0.0,1.0,,0.0,0.0
1208,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.3673659861087799,-145.16477966308594,-100.08201599121094,0.46482399106025696,-145.2196044921875,,0.0,0.0,1.0,,0.0,0.0
1209,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.46848899126052856,-136.1806182861328,-121.73543548583984,-0.29537200927734375,-153.24542236328125,,0.0,0.0,1.0,,0.0,0.0
1210,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.6247699856758118,-121.96119689941406,-137.6958465576172,-1.6505039930343628,-155.06195068359375,,0.0,0.0,1.0,,0.0,0.0
1211,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.6891210079193115,-106.09028625488281,-148.13023376464844,-3.270051956176758,-152.76651000976562,,0.0,0.0,1.0,,0.0,0.0
1212,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,0.6707350015640259,-85.87592315673828,-152.58779907226562,-4.4433979988098145,-144.1296844482422,,0.0,0.0,1.0,,0.0,0.0
1213,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.10089000314474106,0.4868749976158142,-62.77143859863281,-152.58779907226562,-5.220119953155518,-130.91848754882812,,0.0,0.0,1.0,,0.0,0.0
1214,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.01877499930560589,0.4501030147075653,-34.828060150146484,-147.6460723876953,-6.112524032592773,-111.92738342285156,,0.0,0.0,1.0,,0.0,0.0
1215,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.4868749976158142,-4.803790092468262,-134.8076171875,-7.31892204284668,-87.2059326171875,,0.0,0.0,1.0,,0.0,0.0
1216,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2396949976682663,0.46848899126052856,24.180034637451172,-117.07752990722656,-7.203239917755127,-59.41286849975586,,0.0,0.0,1.0,,0.0,0.0
1217,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.37655898928642273,52.27204895019531,-94.25546264648438,-6.37693977355957,-28.696826934814453,,0.0,0.0,1.0,,0.0,0.0
1218,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.247857004404068,78.54741668701172,-68.21126556396484,-5.434957981109619,2.927483081817627,,0.0,0.0,1.0,,0.0,0.0
1219,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.045611001551151276,101.68492889404297,-40.29722213745117,-5.087912082672119,33.39581298828125,,0.0,0.0,1.0,,0.0,0.0
1220,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.027932999655604362,120.9249038696289,-9.044182777404785,-4.889599800109863,63.4512939453125,,0.0,0.0,1.0,,0.0,0.0
1221,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.15663500130176544,134.71493530273438,21.09029197692871,-3.8980400562286377,90.05534362792969,,0.0,0.0,1.0,,0.0,0.0
1222,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.607895016670227,-0.23937200009822845,144.32666015625,49.43840026855469,-2.377648115158081,113.43917083740234,,0.0,0.0,1.0,,0.0,0.0
1223,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5342550277709961,-0.2577579915523529,147.26632690429688,76.3006591796875,-1.2869319915771484,131.8192596435547,,0.0,0.0,1.0,,0.0,0.0
1224,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.3680739998817444,144.8716583251953,99.75713348388672,-0.6093659996986389,144.71669006347656,,0.0,0.0,1.0,,0.0,0.0
1225,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.47839000821113586,135.80491638183594,121.19351196289062,0.01862199977040291,152.4617462158203,,0.0,0.0,1.0,,0.0,0.0
1226,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.607092022895813,121.63504791259766,137.0537567138672,1.3407020568847656,154.27828979492188,,0.0,0.0,1.0,,0.0,0.0
1227,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.671442985534668,105.69807434082031,147.38796997070312,2.794990062713623,151.8011932373047,,0.0,0.0,1.0,,0.0,0.0
1228,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3225399851799011,-0.6438639760017395,85.46720123291016,152.17942810058594,4.183174133300781,143.47813415527344,,0.0,0.0,1.0,,0.0,0.0
