file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,77.2891845703125,-10.261261940002441,-66.50824737548828,0.2884950041770935,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,70.56961822509766,5.031628131866455,-74.92987823486328,0.32163700461387634,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,60.28388595581055,21.100723266601562,-80.85803985595703,0.2884950041770935,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,44.61589813232422,38.424957275390625,-82.839599609375,0.03993000090122223,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,29.773406982421875,52.148921966552734,-81.7662582397461,0.07307200133800507,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,15.211586952209473,63.494728088378906,-78.81043243408203,-0.026353999972343445,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,0.07191699743270874,72.37979888916016,-72.70062255859375,-0.12578000128269196,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-17.131502151489258,79.08488464355469,-62.28091812133789,-0.19206400215625763,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-35.93639373779297,82.78424835205078,-47.33665084838867,-0.2583479881286621,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,-0.0006970000104047358,-48.18681335449219,82.15667724609375,-34.473026275634766,-0.30806100368499756,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-58.30744171142578,79.82806396484375,-22.071762084960938,-0.3246319890022278,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-67.40444946289062,75.12128448486328,-8.382485389709473,-0.39091598987579346,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-76.88119506835938,67.21060180664062,8.972678184509277,-0.45719999074935913,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,-0.0006970000104047358,-82.77526092529297,53.3380012512207,28.557096481323242,-0.55662602186203,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-82.9238510131836,38.27632141113281,43.69951629638672,-0.6063389778137207,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-81.3388900756836,25.939617156982422,54.35040283203125,-0.6229100227355957,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-77.60763549804688,11.769747734069824,64.77010345458984,-0.6726229786872864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-70.67343139648438,-4.662676811218262,74.39718627929688,-0.540054976940155,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-60.404212951660156,-21.260251998901367,80.90330505371094,-0.49034199118614197,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-44.78575134277344,-38.567970275878906,82.7857894897461,-0.3577739894390106,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-29.910242080688477,-52.12678527832031,81.79500579833984,-0.20863500237464905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-15.728153228759766,-63.34047317504883,79.03733825683594,-0.04292500019073486,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.017671000212430954,-0.8691530227661133,-72.076904296875,73.17522430419922,0.1062140017747879,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,14.419107437133789,-78.81502532958984,64.85266876220703,0.22221100330352783,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,32.712188720703125,-82.7951431274414,50.70103073120117,0.32163700461387634,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,47.85185623168945,-82.23363494873047,35.145782470703125,0.4376339912414551,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,60.13529586791992,-80.00410461425781,20.729934692382812,0.5039179921150208,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.026854999363422394,69.99176788330078,-74.91748809814453,5.901259899139404,0.5536310076713562,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,77.76797485351562,-67.419677734375,-9.224648475646973,0.6530569791793823,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,82.91909790039062,-55.34721374511719,-26.381654739379883,0.6861990094184875,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,83.21627807617188,-39.55887222290039,-42.46531677246094,0.7027699947357178,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,81.5157470703125,-24.99264144897461,-55.21335220336914,0.735912024974823,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,77.65240478515625,-10.277776718139648,-66.14495849609375,0.719340980052948,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,70.81726837158203,4.800417900085449,-74.51705169677734,0.6199150085449219,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,60.7131462097168,20.836483001708984,-80.64337158203125,0.537060022354126,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,45.028648376464844,38.32586669921875,-82.74052429199219,0.3547790050506592,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.017671000212430954,30.004547119140625,52.0993766784668,-81.78276824951172,0.15592700242996216,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,15.360177040100098,63.5112419128418,-78.82694244384766,0.03993000090122223,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,0.3690969944000244,72.28070831298828,-72.79969787597656,-0.09263800084590912,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-16.57016372680664,78.98580169677734,-62.743282318115234,-0.1754930019378662,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-35.589683532714844,82.76773071289062,-47.71644973754883,-0.2749190032482147,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,-0.0006970000104047358,-47.98869323730469,82.10713195800781,-34.80328369140625,-0.3412030041217804,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-58.191871643066406,79.82806396484375,-22.368995666503906,-0.4406290054321289,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-67.387939453125,75.12128448486328,-8.646693229675293,-0.55662602186203,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-76.9637451171875,67.29317474365234,8.642417907714844,-0.6229100227355957,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-82.84130096435547,53.58572769165039,28.04519271850586,-0.7223359942436218,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-83.10546112060547,38.45798873901367,43.33623123168945,-0.8051909804344177,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-81.55352020263672,26.088253021240234,54.069679260253906,-0.838333010673523,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-77.83877563476562,11.901867866516113,64.48938751220703,-0.8714749813079834,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.00848700013011694,-70.92108154296875,-4.547071933746338,74.11646270751953,-0.7886199951171875,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-60.833473205566406,-20.99601173400879,80.67212677001953,-0.7223359942436218,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-45.28105163574219,-38.320247650146484,82.63716888427734,-0.5897679924964905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-30.3890323638916,-51.89557647705078,81.66290283203125,-0.39091598987579346,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-16.058353424072266,-63.257896423339844,78.9382553100586,-0.2749190032482147,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,-1.1993529796600342,-72.04387664794922,73.17522430419922,-0.0760670006275177,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,13.989847183227539,-78.7654800415039,64.95175170898438,0.05650100111961365,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,32.282928466796875,-82.84468841552734,50.94872283935547,0.189069002866745,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,47.5546760559082,-82.36575317382812,35.4265022277832,0.32163700461387634,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,59.93717575073242,-80.11971282958984,20.977628707885742,0.42106300592422485,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,69.76062774658203,-75.09915161132812,6.264545917510986,0.537060022354126,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,77.5533447265625,-67.63436889648438,-8.778797149658203,0.6530569791793823,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,82.86956787109375,-55.694026947021484,-25.93580436706543,0.7027699947357178,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,83.26580810546875,-39.77356719970703,-42.11854553222656,0.8021960258483887,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,81.61480712890625,-25.20733642578125,-54.98217010498047,0.8519089818000793,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,77.86703491210938,-10.426411628723145,-65.9468002319336,0.8519089818000793,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,71.11444854736328,4.767387866973877,-74.48402404785156,0.8021960258483887,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,61.05985641479492,20.638303756713867,-80.47824096679688,0.7027699947357178,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,45.47441864013672,38.1772346496582,-82.657958984375,0.5702019929885864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,30.4503173828125,51.934226989746094,-81.66717529296875,0.4376339912414551,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,15.871987342834473,63.39563751220703,-78.79391479492188,0.2719239890575409,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,0.8148670196533203,72.26419067382812,-72.79969787597656,0.17249800264835358,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-15.926273345947266,79.03533935546875,-63.0405158996582,0.08964300155639648,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-35.11089324951172,82.9328842163086,-47.898094177246094,-0.026353999972343445,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-47.69151306152344,82.3548583984375,-34.86933517456055,-0.12578000128269196,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-57.97724151611328,80.04275512695312,-22.435047149658203,-0.20863500237464905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.00848700013011694,-67.255859375,75.38552856445312,-8.663206100463867,-0.3246319890022278,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-76.81515502929688,67.54090118408203,8.526826858520508,-0.45719999074935913,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-82.70922088623047,54.11420822143555,27.648881912231445,-0.6394810080528259,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-83.10546112060547,38.72222900390625,43.18761444091797,-0.7223359942436218,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-81.55352020263672,26.302947998046875,53.93757629394531,-0.8051909804344177,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-77.954345703125,12.182622909545898,64.34076690673828,-0.9046170115470886,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-71.10269165039062,-4.2332868576049805,73.93482208251953,-0.838333010673523,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-61.11414337158203,-20.748287200927734,80.50699615478516,-0.8217620253562927,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-45.54521179199219,-38.18812561035156,82.57112121582031,-0.6726229786872864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-30.735742568969727,-51.862548828125,81.6794204711914,-0.5731970071792603,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-16.487613677978516,-63.12577819824219,78.90523529052734,-0.45719999074935913,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.6907399892807007,0.5144540071487427,73.22958374023438,-74.22146606445312,1.1423900127410889,0.12010300159454346,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.7643799781799316,0.10076899826526642,80.000732421875,-65.87396240234375,-13.863218307495117,0.1366170048713684,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.9392750263214111,-0.15663500130176544,83.8487319946289,-52.20075988769531,-31.298147201538086,0.18615899980068207,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,1.160194993019104,-0.38646000623703003,83.73312377929688,-35.839656829833984,-47.47710037231445,0.23570099472999573,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,1.2614500522613525,-0.5335479974746704,81.58617401123047,-21.047887802124023,-60.036861419677734,0.30175700783729553,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,1.233834981918335,-0.6530569791793823,76.74727630615234,-6.089168071746826,-70.1011962890625,0.2852430045604706,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.9668899774551392,-0.7266010046005249,69.0512924194336,9.119976997375488,-77.63705444335938,0.3182710111141205,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.7827900052070618,-0.8828819990158081,57.688968658447266,25.68141746520996,-82.82621765136719,0.30175700783729553,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.7919949889183044,-1.121899962425232,41.405181884765625,43.04421615600586,-83.9830322265625,0.26872900128364563,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.7643799781799316,-1.2781809568405151,26.145320892333984,56.70072555541992,-82.47917175292969,0.21918700635433197,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.6631249785423279,-1.3057600259780884,11.496515274047852,67.33544158935547,-78.56250762939453,0.15313099324703217,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,0.43299999833106995,-1.1310930252075195,-3.7137999534606934,75.5994644165039,-71.72074127197266,0.1035889983177185,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.036455001682043076,-0.7633730173110962,-18.97365951538086,81.5094985961914,-62.400081634521484,0.05404699966311455,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.22976000607013702,-0.772566020488739,-36.82637405395508,84.08052825927734,-47.19615936279297,0.021019000560045242,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.43226999044418335,-0.7541800141334534,-52.25138473510742,83.19569396972656,-30.984153747558594,-0.07806500047445297,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.5703449845314026,-0.6990219950675964,-64.24127197265625,80.12380981445312,-15.995072364807129,-0.06155100092291832,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.6623950004577637,-0.4967760145664215,-73.25846862792969,74.13031005859375,-1.0225160121917725,-0.11109299957752228,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.7636500000953674,-0.0647049993276596,-79.89749145507812,65.8495864868164,13.850884437561035,-0.14412100613117218,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.9385449886322021,0.1743129938840866,-83.79503631591797,52.12629699707031,31.351917266845703,-0.22669099271297455,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-1.1410549879074097,0.4041379988193512,-83.72897338867188,35.83197784423828,47.49782180786133,-0.2101770043373108,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-1.2515150308609009,0.551226019859314,-81.5159683227539,20.95673179626465,60.07410430908203,-0.29274699091911316,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-1.233104944229126,0.6707350015640259,-76.67707061767578,5.9646220207214355,70.17149353027344,-0.32577499747276306,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.9569550156593323,0.7350860238075256,-68.9810791015625,-9.244523048400879,77.6908187866211,-0.2762329876422882,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.7728549838066101,0.9005600214004517,-57.5692138671875,-25.872743606567383,82.89651489257812,-0.29274699091911316,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.7912650108337402,1.1211919784545898,-41.23588180541992,-43.16876220703125,83.970703125,-0.2432049959897995,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.7452399730682373,1.2866660356521606,-26.04207992553711,-56.80857849121094,82.46683502197266,-0.2101770043373108,,,,1
5e01b6ca41575c55ebd68978d6f3227c_Bus 1 _event N1,-0.6623950004577637,1.3142449855804443,-11.459335327148438,-67.35981750488281,78.5501708984375,-0.14412100613117218,,,,1
